,T,P,zs
48757,165.15022192237353,258683.1900054401,"[0.13519994496057972, 0.4953187479003482, 0.06804262601938331, 0.049115767945176005, 0.2523229131745128]"
21205,345.0521104195722,926156.1578518256,"[0.30763359501239973, 0.10196791147987509, 0.09902538466461173, 0.26502858673092816, 0.22634452211218536]"
29244,667.2089823684698,429345.0463776109,"[0.2187480129433145, 0.02115361037130527, 0.03171042381470674, 0.37951291380721386, 0.34887503906345957]"
37865,176.4539096926276,586904.5705649946,"[0.03825107138850155, 0.1582717220119174, 0.19350587640489444, 0.24608811535295974, 0.36388321484172687]"
29963,280.77131545185523,160114.06149871374,"[0.14870789802104156, 0.25530976048699106, 0.36426186668603266, 0.029768274631274697, 0.20195220017465992]"
20107,421.7227241095801,341405.50897058524,"[0.029847660051604264, 0.0796378696257755, 0.4537629055406306, 0.011600818654705518, 0.42515074612728415]"
29515,496.0537694946474,964282.623074786,"[0.0030550257217765346, 0.5106539048606624, 0.1422907805656761, 0.20284040902831915, 0.14115987982356595]"
12751,659.1894795118548,780874.6039952295,"[0.02210988917265411, 0.041848251988591496, 0.10485709788254194, 0.731199711520076, 0.09998504943613643]"
14311,591.6463157860054,892779.4909674268,"[0.42196036470085685, 0.22266388243992818, 0.00819106606491434, 0.04435920839582867, 0.302825478398472]"
47191,436.12552628681175,794845.3788086568,"[0.00808939216177053, 0.10929732285320119, 0.13188790405450726, 0.37519120115957016, 0.375534179770951]"
32042,970.8322991254638,250383.1990268151,"[0.0076392490518975625, 0.10342396584480806, 0.15925906838021678, 0.3470228261508215, 0.38265489057225605]"
28096,872.0339914869686,699111.8130660485,"[0.4623756974554273, 0.1493284787617953, 0.115448312587188, 0.22823322675787616, 0.04461428443771331]"
16924,652.4204037711572,478815.3357433052,"[0.11587302776185747, 0.20311185482193217, 0.33184359490291043, 0.19832565439294936, 0.15084586812035064]"
145,512.8615968930178,630732.0738213479,"[0.2980595908603321, 0.3101197605759935, 0.03686220002698957, 0.18588297751707503, 0.16907547101960965]"
26247,44.61906176376767,707554.2499962774,"[0.3767513961507589, 0.036666285872703056, 0.000724120801351256, 0.3712082381519224, 0.2146499590232643]"
21363,358.47729177478385,786877.0056888952,"[0.20912597338169958, 0.06290488401063883, 0.34208570746656586, 0.32572345148283105, 0.060159983658264755]"
35901,178.31701209110292,164080.6817708771,"[0.017697640652911274, 0.039962626198543544, 0.11211507554684602, 0.30665451174385105, 0.523570145857848]"
3841,290.3594969099422,628154.7041075522,"[0.2630398986793409, 0.42779173666976117, 0.04800894251256255, 0.20794174156581632, 0.053217680572519174]"
16901,29.774341523476515,845711.209779878,"[0.12144483451826057, 0.0008907536023876257, 0.3293109273679467, 0.547657139525709, 0.0006963449856959087]"
7160,661.8788331730034,690444.1535016105,"[0.02068757272994713, 0.5571416637875585, 0.1671487311155715, 0.2062561056060141, 0.04876592676090872]"
14561,876.7473473654783,203628.0538665276,"[0.07294704447087076, 0.17060782569732388, 0.39680082145762396, 0.1263014397313319, 0.2333428686428496]"
10051,588.0828877167589,971779.9649066044,"[0.2725076015569838, 0.3370526234381175, 0.08238741148188632, 0.2665735614423198, 0.04147880208069259]"
47488,525.3150926843974,887458.1135564733,"[0.1854151015673788, 0.20623685491337357, 0.07038832948498967, 0.01711606546477699, 0.5208436485694811]"
28040,964.9914916625072,946598.8239254738,"[0.19355295191095787, 0.073004032353319, 0.05274999283490393, 0.6668002685221143, 0.013892754378704896]"
43395,949.9311904129606,936740.7881384196,"[0.21612168102910462, 0.032996740468394715, 0.27973881801350275, 0.13852618601216107, 0.3326165744768369]"
43520,475.8455515246801,257638.10434879884,"[0.0059567208680372545, 0.4510836008197523, 0.33069408321397276, 0.1184160996919477, 0.09384949540628977]"
49291,552.6621015527833,497245.75186824,"[0.33338750569813747, 0.15351415131848353, 0.12209655310990501, 0.2712820685532657, 0.11971972132020825]"
41800,723.2897097930032,949137.5050251376,"[0.14297334169376263, 0.6668056919881897, 0.16763221696746472, 0.014943226046450543, 0.0076455233041324054]"
5303,19.360243887722547,236012.96059541687,"[0.0016072738498975803, 0.27567456686237224, 0.17431605255189048, 0.15226374056518796, 0.39613836617065173]"
22858,63.503985671012806,857710.1671616355,"[0.03143417798689447, 0.01807203541921595, 0.9439665953948524, 0.0028205780108957927, 0.003706613188141328]"
41829,357.7683271464353,410721.68411681225,"[0.2439260187125702, 0.08862683501979557, 0.2481023178462986, 0.18565021162597903, 0.2336946167953566]"
29528,994.4770040491017,663988.4094890836,"[0.15105223371137513, 0.05111045926592776, 0.23054171573574533, 0.5155460234994023, 0.05174956778754959]"
1438,88.4281876954797,336968.7962670973,"[0.1741747153385388, 0.03086886060902731, 0.028077689025889054, 0.3772380480181492, 0.38964068700839566]"
2807,681.4550897992533,740987.2955654317,"[0.25905025624246464, 0.2926948786695151, 0.19529661778853796, 0.046561860893332876, 0.20639638640614935]"
5289,739.0357674138611,494853.7296936467,"[0.03302272944769247, 0.014733869820496731, 0.40489231757990474, 0.5135653839417361, 0.033785699210169884]"
37115,477.1638038982265,424535.9014878072,"[0.44088252319293836, 0.02243074481676804, 0.3876086241057084, 0.023169095003137335, 0.12590901288144798]"
32170,333.58932330916787,841357.7536597777,"[0.052777515516003244, 0.26507895352791766, 0.3290388554415769, 0.3437337485890282, 0.009370926925473809]"
27630,758.3072887357011,362325.8968055651,"[0.24893942821508885, 0.17008098877127265, 0.46898390086917496, 0.040641594858387343, 0.07135408728607615]"
5602,991.6600990621506,627224.4762713404,"[0.19345316724584366, 0.536503082317608, 0.15974536910726084, 0.08888475107551039, 0.021413630253777134]"
5990,532.4475548689936,717245.1700919447,"[0.05117906104286192, 0.10377562732396066, 0.1840423535731325, 0.2913623356348235, 0.3696406224252216]"
32380,278.1798704183898,651828.1578948986,"[0.0499284732997959, 0.15411097481323943, 0.07708661678193272, 0.2600957623459414, 0.45877817275909055]"
9525,856.8888530423657,385985.7311306167,"[0.2048656253179914, 0.20780604197537353, 0.2537861343502312, 0.14985497189749544, 0.1836872264589084]"
34322,181.2693747276457,278136.7561865074,"[0.4177394729497455, 0.0009600706446713281, 0.13482389427607155, 0.08585972581995298, 0.3606168363095586]"
28833,479.9826597850215,777627.8535039399,"[0.05830401446743883, 0.20101095764534618, 0.2587647162294169, 0.07585133209134137, 0.40606897956645666]"
42276,409.3384358096312,935808.5922430414,"[0.1789210738193861, 0.320120619137001, 0.021840569477154813, 0.25579570854135103, 0.22332202902510712]"
49390,462.7006841110594,495170.0971094444,"[0.24655182288736113, 0.08973040897130341, 0.2985968467501074, 0.21316951109883733, 0.1519514102923907]"
36286,203.00514352719185,436451.8352125188,"[0.01958472602380171, 0.3384214994586989, 0.08856436186610335, 0.10229089604063255, 0.45113851661076354]"
27888,378.1241574329315,740278.4710369362,"[0.10802830455459438, 0.20996223787439067, 0.18327142312671316, 0.434091714629446, 0.06464631981485584]"
29715,917.2718407678452,750611.0598847913,"[0.4726221839605041, 0.07090930026949323, 0.07914615379059141, 0.2067132575766302, 0.17060910440278124]"
13604,758.6944246880142,734171.222458108,"[0.2686235629664823, 0.17530587741808076, 0.1507379190687388, 0.33935797497636105, 0.065974665570337]"
37905,863.9470783289161,600603.3087888893,"[0.25661601182350763, 0.11465068838460227, 0.17172978914073658, 0.4274310064817802, 0.02957250416937339]"
39248,148.4256846523974,922614.9418574728,"[0.2788156427314855, 0.14621262231928628, 0.3228807866815393, 0.16598942587006627, 0.08610152239762253]"
37843,438.7077212551047,873793.3040163673,"[0.08416067213587375, 0.027222733385571227, 0.3002335317039213, 0.5573108058175511, 0.03107225695708272]"
9070,859.135569713413,513184.6185087799,"[0.11836590669399209, 0.20008314259885573, 0.0197879968732783, 0.17168581342417497, 0.49007714040969896]"
1030,41.742831969358974,169120.2522582347,"[0.08401216420050128, 0.336601009505204, 0.24878515500622975, 0.18511052427762278, 0.14549114701044213]"
28863,283.55443916015327,891013.3798469501,"[0.4632792998594403, 0.11782630674606363, 0.21110068136757476, 0.048019503798008435, 0.15977420822891283]"
12142,547.7229283192447,160052.03826919055,"[0.11655829071030216, 0.034045601979130376, 0.26614399596581273, 0.3338740845796121, 0.24937802676514273]"
331,472.9140096640368,940059.3010006688,"[0.053262121351180684, 0.17138112814313267, 0.10254990498856595, 0.3034936402685345, 0.3693132052485863]"
29433,861.388753413975,938075.7990748746,"[0.7026165921602899, 0.08542487590030107, 0.0117355520971539, 0.18990891928854092, 0.010314060553714212]"
45689,900.9361303159544,624578.536462361,"[0.1701445758264568, 0.0008019143016095875, 0.14293547075157959, 0.11923926617716608, 0.5668787729431879]"
33117,401.2810465481624,456595.3408774759,"[0.19937514938383227, 0.166421255984554, 0.061764633266791366, 0.05383962155014201, 0.5185993398146803]"
31783,392.5557425883972,148081.0060657655,"[0.16835258914784393, 0.5352387564285155, 0.135761050525674, 0.0496627337622798, 0.11098487013568682]"
33725,412.82232822056426,567120.1409136545,"[0.22363699171371854, 0.18717304294303252, 0.429315437059482, 0.13726049772487775, 0.02261403055888933]"
17109,891.5580263049666,641413.727436358,"[0.3736845231522869, 0.3830814986700728, 0.019214213285670866, 0.07188271228952285, 0.15213705260244664]"
27781,926.9251269720276,278996.2159778086,"[0.08283519055327623, 0.0052849183140996035, 0.20308672006591913, 0.02300378889232534, 0.6857893821743798]"
48001,777.4033717109272,124612.09460098812,"[0.1298905824489707, 0.15100588890764743, 0.09859721031125064, 0.1771967894892732, 0.443309528842858]"
27635,233.1506476588532,768685.384338196,"[0.05962912610857335, 0.2513576017803092, 0.30866691344931774, 0.29180920880485456, 0.08853714985694514]"
36047,307.8137930344156,769534.6824871041,"[0.13023331078809558, 0.274347706845174, 0.2887708137348074, 0.14372231468355864, 0.16292585394836437]"
31683,325.49113583439885,486663.9210257321,"[0.17592195513634284, 0.20752324120469712, 0.07859229910158089, 0.4085447997962405, 0.1294177047611387]"
48030,127.113787642534,328895.99378822464,"[0.18153716537202888, 0.08058285525321249, 0.43463906135778757, 0.2502468501401592, 0.0529940678768119]"
6343,988.2484848674789,419971.7159205954,"[0.3571376863200238, 0.18554513821380272, 0.0424192441880077, 0.2383354791589018, 0.176562452119264]"
26542,750.9732429429923,290058.8814203504,"[0.20869089421973153, 0.057403556741284834, 0.06350208626106935, 0.4210920118677636, 0.24931145091015058]"
49649,119.88035966879636,619077.1884252089,"[0.05865669396725415, 0.4807367271481074, 0.02040137771625144, 0.2596866892350368, 0.18051851193335022]"
24901,956.958316563883,506134.1048941619,"[0.3199223497830403, 0.3117856277048089, 0.023136329188539126, 0.08010749133129404, 0.2650482019923176]"
4896,735.8936021229046,318451.39842739794,"[0.014601237721729911, 0.10503245899628572, 0.45390366363907386, 0.24264611027411334, 0.18381652936879714]"
18400,147.876487585888,662303.8257687705,"[0.2661110846553198, 0.45007320871792156, 0.05367462178596162, 0.21908073262904915, 0.011060352211747804]"
48541,879.6141425285705,967841.8069431748,"[0.10846697161869942, 0.11230681122743601, 0.0018407843392325089, 0.06335731949951331, 0.7140281133151186]"
36337,409.4235521321859,299741.17262705404,"[0.33891759684131806, 0.08387865801237733, 0.21407045980431597, 0.07132961480057372, 0.2918036705414148]"
24701,830.6229533984324,386053.63704034826,"[0.17700509894124536, 0.40347389006239787, 0.07342614091786094, 0.18108354761983572, 0.16501132245866024]"
