,T,P,zs
37361,64.52278336886063,736204.2724338147,"[0.04379859693531572, 0.32231544434571374, 0.2628187424041817, 0.21089992776257607, 0.16016728855221282]"
49374,426.3931102757312,622437.3487552768,"[0.08126556832282844, 0.20087604141269996, 0.10719687244645386, 0.060887588491202314, 0.5497739293268153]"
40307,110.98800764574898,111831.7877886282,"[0.1434704205711754, 0.009095397734814409, 0.3699316641416108, 0.4543991775661708, 0.0231033399862286]"
11107,792.5375945539276,501312.76913106354,"[0.4213635990739272, 0.04674645045122895, 0.1403412812635413, 0.2644904439055429, 0.12705822530575953]"
49310,610.51550409781,931288.2858298814,"[0.12830746691942324, 0.3910053437722616, 0.13748431411489226, 0.14769935171833093, 0.19550352347509192]"
6235,701.6155832984897,493318.6502962076,"[0.320690317228972, 0.39076307441140873, 0.09250778775089258, 0.008176222267383812, 0.18786259834134295]"
13290,463.2190249159828,146411.37227560484,"[0.16297272521443104, 0.2710438533646891, 0.2718410138608421, 0.148528775657498, 0.14561363190253976]"
16912,390.7605377032899,479786.0685086303,"[0.09005229296089905, 0.33641544508059906, 0.24497371797932196, 0.17248869347030416, 0.15606985050887576]"
8724,437.71706654535257,243240.09465515896,"[0.05933354933605412, 0.574856255344629, 0.09529990975266656, 0.16204188670282102, 0.10846839886382935]"
36611,854.1949564435806,325567.17003398435,"[0.17557892024264968, 0.002837241978218229, 0.30734344851618006, 0.42893440143328804, 0.08530598782966389]"
15576,539.9979782962362,190327.04234533737,"[0.39088886292374636, 0.1308240053169938, 0.1859708879398612, 0.037919414129206526, 0.254396829690192]"
48994,764.7974886106788,971781.491833787,"[0.5426796316386316, 0.0007406344891379275, 0.19037189774605773, 0.0042901109498575726, 0.26191772517631534]"
40938,69.0691175504425,348696.6314294437,"[0.048952024404638556, 0.08132958904364429, 0.5454999891281029, 0.0530506049180471, 0.271167792505567]"
19863,443.813677752148,848434.4007135507,"[0.36217890509063805, 0.2586709496249687, 0.10882157104948106, 0.07520161308086318, 0.19512696115404887]"
42922,927.5058182466186,188950.50085760452,"[0.20280302586868806, 0.34697449057527757, 0.2740099654746723, 0.0016953286238613095, 0.17451718945750067]"
47795,448.7590320782975,477492.1684995747,"[0.4718017760558236, 0.049095475767585495, 0.005510238222185617, 0.06886998080127803, 0.40472252915312745]"
41374,157.5564413284636,168044.58236024267,"[0.17457914241615488, 0.28179310614774966, 0.21032604987863082, 0.26749692547637044, 0.06580477608109424]"
45299,849.4192717528073,660452.1433420446,"[0.0009378815211713744, 0.05801407693810438, 0.11735161858851874, 0.10237255569600015, 0.7213238672562052]"
9513,306.2957072009154,495538.7379000216,"[0.1713684049191119, 0.32222340649768794, 0.14436585309013997, 0.35475328432536263, 0.0072890511676974275]"
28615,923.2349261806462,569294.3095412536,"[0.6142304380273838, 0.26692009886386114, 0.012072554766472945, 0.09400557300431071, 0.012771335337971205]"
6342,356.6880600832964,195987.642779616,"[0.27418920299935295, 0.03213311130970614, 0.053446507135606024, 0.49933653394183786, 0.14089464461349696]"
18431,541.2821654590888,122913.44122114994,"[0.3746298510675062, 0.15482233422538644, 0.36441958395482166, 0.02645709303849055, 0.07967113771379508]"
38301,940.8041527600672,197546.48271720047,"[0.44174375201331595, 0.2117278377577033, 0.026270587303477422, 0.12949482364163967, 0.19076299928386362]"
43258,662.3963549131188,327084.18224596867,"[0.2662386377471471, 0.05396880479838586, 0.48643025530138295, 0.16702096256572782, 0.02634133958735632]"
47495,613.8632777402282,323856.5110115035,"[0.03912812231117602, 0.6320029660260024, 0.012087021370582582, 0.22257882847528854, 0.09420306181695048]"
15228,326.1178654305253,223015.4680371572,"[0.29300308067037567, 0.01730681348920608, 0.3753042616634146, 0.3126812517772827, 0.0017045923997210393]"
38357,316.37774604023696,433583.16517644445,"[0.3070631416723719, 0.043062410409474984, 0.42610895346284794, 0.082982061541472, 0.14078343291383316]"
33435,504.7496131532517,926188.8154524488,"[0.16649988951162956, 0.5766971656570793, 0.1005833916261316, 0.03510038658963719, 0.12111916661552248]"
40056,25.62560225785821,649330.7090621325,"[0.180861731041627, 0.3773303036368551, 0.12708523727820004, 0.07616974936358142, 0.2385529786797362]"
25138,192.1277637116788,592449.3579371732,"[0.5538212191868835, 0.1759394890657784, 0.14307730674814564, 0.06346278096972147, 0.0636992040294711]"
29008,717.7456823053196,141448.18187407294,"[0.07824433920544253, 0.02342944114484564, 0.4632016521273134, 0.4011735175281054, 0.03395104999429299]"
10968,584.4474779707926,417333.6094092627,"[0.22002348014505987, 0.025703933840840264, 0.25390237347072453, 0.20296525714002767, 0.2974049554033477]"
40208,911.8534006139542,887317.6740491601,"[0.520842811272331, 0.036987036659346655, 0.0036843435931428184, 0.014065758704911738, 0.42442004977026787]"
47305,445.2506671546808,243570.10012457904,"[0.4009164685526006, 0.04507812017260005, 0.24188882107934553, 0.03997362306755108, 0.27214296712790276]"
7624,986.5084531260336,103106.9746484727,"[0.16397353486990923, 0.01885258535922357, 0.7834731136657563, 0.004410929261782202, 0.02928983684332872]"
39041,129.78799911595954,340615.82083151914,"[0.21241301778664115, 0.03851661848540158, 0.1661556671176575, 0.14821700053007625, 0.4346976960802235]"
15253,825.8774192219097,931811.6710842828,"[0.05980250360624207, 0.32217823730391093, 0.4156350310153878, 0.06489200137574086, 0.13749222669871852]"
43614,645.1075648322618,139054.00147093803,"[0.13769933932577597, 0.07500231066222025, 0.4529245866165832, 0.12617261223227647, 0.20820115116314425]"
42182,659.7022764082761,241031.702532559,"[0.20157201005082817, 0.24469076093550893, 0.3057641019258198, 0.22693401782927158, 0.02103910925857162]"
18533,957.9806882449204,713492.2555881338,"[0.3887498529571079, 0.08839491460322009, 0.2817262556001789, 0.010720045345953633, 0.2304089314935395]"
11848,112.38408376209914,606094.9241971935,"[0.12935823377564412, 0.6151192514888294, 0.023584828964758348, 0.17675697659512152, 0.05518070917564675]"
34079,315.08445507856067,204527.22739024216,"[0.07270910205114783, 0.6011903245205031, 0.08661400043512259, 0.20063608316235, 0.038850489830876314]"
22175,917.8705325495816,286721.51349682687,"[0.15165406017658192, 0.4221814527079136, 0.13813431092663, 0.19406038319411067, 0.09396979299476393]"
27276,721.4413978359519,311922.2526939753,"[0.13233905903819237, 0.1420343604124511, 0.11880417975928854, 0.4529444099354346, 0.15387799085463344]"
40232,217.609695769038,969549.882726162,"[0.0067536302895922695, 0.29947304386643997, 0.3249254158958215, 0.21501104938066598, 0.15383686056748028]"
14329,14.681811482701235,598782.8339361434,"[0.06752321619474976, 0.17990921349635813, 0.1937348207702937, 0.0790915035961355, 0.479741245942463]"
20736,551.5749136002084,812808.8460679749,"[0.5598779060765622, 0.0659469429926381, 0.2802551149870519, 0.04224257876868825, 0.05167745717505975]"
36679,322.2720888796172,764885.8559825545,"[0.05060743470709912, 0.1983661010455379, 0.13293404201428768, 0.2915087305301452, 0.32658369170293006]"
45363,36.67660500586776,699770.7073416404,"[0.03779222319346044, 0.2958136738621133, 0.3193135993542259, 0.2448161854073949, 0.10226431818280546]"
41368,363.6590900659425,882494.7800059377,"[0.02512504210439562, 0.23433219057998456, 0.02309042597015137, 0.5015223597965911, 0.21592998154887733]"
37660,318.9888627383438,624134.184174549,"[0.13303465544560886, 0.3015122866827225, 0.15469827513434883, 0.29905147650370784, 0.11170330623361205]"
18441,82.56186313268259,115819.89092432224,"[0.15479902514134442, 0.13234714389782445, 0.082799104554779, 0.5252450287280817, 0.10480969767797048]"
29690,754.3024647746669,884056.6926546162,"[0.28630759391697375, 0.04657853239591587, 0.01315231024852271, 0.6162402636391208, 0.03772129979946693]"
15178,165.17532415575133,769966.5990832791,"[0.16782619070316254, 0.229983406285585, 0.15738488898791136, 0.39303065195518866, 0.051774862068152364]"
48340,372.1787959109232,723150.0459772036,"[0.34480762641427065, 0.1446360728868511, 0.11680055376760803, 0.20628404628087235, 0.18747170065039795]"
32841,395.8637116971674,798899.0036336854,"[0.36101358782136816, 0.014323562925354841, 0.027856885036912773, 0.1559680675797701, 0.4408378966365941]"
22787,759.9391296827152,962687.6468381764,"[0.01703779894029262, 0.21503752443765758, 0.28121765266889565, 0.4073756476836943, 0.07933137626945977]"
37215,214.3502624468818,935702.4919146986,"[0.14797438317971828, 0.2955174587734134, 0.34345013245256795, 0.057784705817359325, 0.15527331977694112]"
16624,992.2176713087156,726419.2237648227,"[0.014243937759354858, 0.4047195168835197, 0.18512819056478982, 0.3501727449362394, 0.045735609856096114]"
25917,20.52502708095393,248476.90320081025,"[0.149943072821417, 0.020613634320112612, 0.2162589978135445, 0.3175685689320501, 0.2956157261128759]"
27897,612.9001917699247,559344.5153829855,"[0.4455840967718768, 0.046646287119824, 0.16120214201298222, 0.04254507555163818, 0.3040223985436788]"
34498,965.9702793000912,682220.3126721958,"[0.04614811030979541, 0.43116454279910726, 0.04862646131060822, 0.04920414311676373, 0.4248567424637255]"
43815,997.7730357264765,921118.179441009,"[0.10362784208986568, 0.3608483271807895, 0.028186774834574498, 0.4833023652103719, 0.02403469068439837]"
