,T,P,zs
0,27.649613486064144,622470.3005570835,"[0.07816240877997481, 0.0038726648802554263, 0.023119941252036678, 0.4017029535287996, 0.11716090479247947, 0.37598112676645407]"
1,452.6976502873562,702798.5570944658,"[0.2713297734163308, 0.19721151902090303, 0.3397555316730013, 0.11400039304738334, 0.0012731394247520306, 0.07642964341762963]"
2,84.09235599716105,760863.009754899,"[0.11088978534244041, 0.27706363156867747, 0.11059921212138382, 0.3111975764788557, 0.13471141804282677, 0.05553837644581565]"
3,491.39010611455217,269014.4201648862,"[0.08835764063634977, 0.21980978160734516, 0.14041556889660045, 0.12880771005689773, 0.21709761021653348, 0.20551168858627364]"
4,986.7089280895124,963312.8739210564,"[0.08852043722900316, 0.6772122579460922, 0.05106039461369913, 0.16336032385077595, 0.016735654869300187, 0.0031109314911295827]"
5,734.3921927342185,539625.4192246005,"[0.3460931469731152, 0.0005095095315492853, 0.15657030012792064, 0.19480167768925039, 0.267898556492884, 0.0341268091852803]"
6,562.2665506418424,110258.22841274308,"[0.1044177836791599, 0.20075732991585682, 0.5096942667141084, 0.1402845843556843, 0.02173051707597063, 0.023115518259219914]"
7,550.2209157531446,624353.6739854972,"[0.27938316709703814, 0.1576113438177699, 0.04806309431919137, 0.012596537590712971, 0.061907599680760816, 0.44043825749452675]"
8,143.83764584590315,697043.1380125007,"[0.5365212862485713, 0.11669929694568737, 0.17194416872158097, 0.0002379930968737545, 0.1303832871751337, 0.04421396781215294]"
9,753.407014735245,728274.2846150267,"[0.18403558612310633, 0.09758512780120221, 0.39822940067456764, 0.20549247601175258, 0.109024621835376, 0.005632787553995275]"
10,241.0768268334492,771197.0839974221,"[0.055485150408299405, 0.14200250037463008, 0.11360832123652728, 0.474679827882156, 0.10455889190048873, 0.10966530819789844]"
11,794.563627949975,252769.2636337573,"[0.21176312742259318, 0.17097150510272371, 0.05820916185425856, 0.05223690144506228, 0.3661614933943142, 0.14065781078104805]"
12,87.27841712338504,310176.86446329235,"[0.29582457742502816, 0.08007806855672527, 0.034700861130762206, 0.38337693255534017, 0.16767118934903208, 0.038348370983112154]"
13,271.7673736105277,992765.1715713624,"[0.2555138021470778, 0.16746788902559867, 0.2740308790426074, 0.042869860461310076, 0.2062044912180496, 0.053913078105356595]"
14,307.1658520206168,811460.9208704903,"[0.08705577641931729, 0.04823590478350784, 0.31271765384824474, 0.36555126777043095, 0.10377456488544921, 0.08266483229304981]"
15,377.3789191140074,493713.1821704956,"[0.048139645599807115, 0.19436324901162522, 0.035767168510344886, 0.02433798631593824, 0.2208657274820877, 0.4765262230801969]"
16,408.526358244252,928018.9245920588,"[0.08910515356825113, 0.010403158611233601, 0.011885988966505334, 0.03087699552021974, 0.4133322723663479, 0.4443964309674424]"
17,317.0245721183168,862407.8346533799,"[0.057576781073809875, 0.18734441995128473, 0.17141344466826497, 0.027353422171569015, 0.3645412829470316, 0.19177064918803982]"
