,T,P,zs
23555,188.5190854669698,192442.21102826763,"[0.9298181184479238, 0.07018188155207623]"
37062,755.3097794697671,317709.7491390508,"[0.026674800958287854, 0.9733251990417122]"
45810,526.9354945529991,914521.4920396166,"[0.5875743633446633, 0.4124256366553365]"
25870,612.4686662454174,219670.5016831309,"[0.9344576449525058, 0.06554235504749423]"
38370,207.55834370350453,368744.2658683368,"[0.34777339706888, 0.65222660293112]"
42454,223.846734620725,826918.8683660553,"[0.24172243679798439, 0.7582775632020156]"
49079,48.38726831657392,257162.5266778135,"[0.15197092399613177, 0.8480290760038682]"
28689,357.4733406095052,637307.4373516495,"[0.5482367515758476, 0.4517632484241524]"
5219,635.6376622866364,580660.0470747983,"[0.5131661751441626, 0.48683382485583737]"
45428,444.5911979200384,863047.6647205492,"[0.47323106929138237, 0.5267689307086175]"
45820,517.8096158120159,777664.6080895829,"[0.9432072810369856, 0.056792718963014355]"
48979,182.63336718231568,243908.7828577909,"[0.22667493035358618, 0.7733250696464138]"
49439,740.9105972330323,418228.020208284,"[0.021015970903844636, 0.9789840290961553]"
45142,373.1717590387876,287505.6521663528,"[0.9323651348791456, 0.06763486512085436]"
35129,144.34957019386334,325941.2993253968,"[0.7814546342981362, 0.21854536570186373]"
26107,395.2312526059897,500294.41354191,"[0.30253201800926177, 0.6974679819907382]"
16923,215.3875340456541,592388.3307039216,"[0.13863150987400544, 0.8613684901259946]"
21704,600.2984358013525,830204.7812615291,"[0.8902096323118988, 0.10979036768810123]"
42050,723.9820078669161,946249.0332773044,"[0.1073708271932199, 0.8926291728067801]"
8491,944.8913302947594,548364.6421470428,"[0.5563553900174515, 0.44364460998254845]"
24180,811.1517060119578,849806.4263625802,"[0.8466567613158567, 0.1533432386841434]"
28606,769.3168773580461,384819.4764322838,"[0.9185589352813477, 0.08144106471865233]"
38508,650.0760144039602,949388.6911467904,"[0.25812594229102437, 0.7418740577089756]"
42062,172.60454037336382,857677.9410681594,"[0.5476667060230614, 0.4523332939769387]"
17043,261.5775239661823,620857.1653898426,"[0.6643978305734395, 0.33560216942656057]"
15378,971.1372830537244,711801.20924887,"[0.004226019147167217, 0.9957739808528328]"
21245,210.5252077174047,473630.2764937259,"[0.5117967615958979, 0.48820323840410207]"
3840,197.90861302833184,121209.88203798071,"[0.5846047847347716, 0.4153952152652284]"
1767,304.02124522724495,745809.9454552635,"[0.43344645560949585, 0.5665535443905041]"
27654,558.0276909789288,372671.8706667269,"[0.9203987584593892, 0.07960124154061066]"
35376,684.1266865701627,253997.1689070767,"[0.4706118898563254, 0.5293881101436747]"
35124,74.3230871534072,570830.3846498152,"[0.026706940624882217, 0.9732930593751178]"
10705,919.2760479009428,998734.472694167,"[0.7310099591559097, 0.26899004084409023]"
19285,50.52508589677018,904417.7279176646,"[0.8026496174533772, 0.19735038254662282]"
4438,303.61778655416254,426713.15017755306,"[0.7532515511175704, 0.2467484488824297]"
20688,461.33105702350537,688145.8059523959,"[0.5825215084783554, 0.4174784915216447]"
19775,64.05698044944972,958118.2060659544,"[0.34066413468003093, 0.6593358653199689]"
49866,238.8886538401796,305119.43059917784,"[0.0569051555435085, 0.9430948444564915]"
17544,316.87031529417834,853995.86132182,"[0.1766515681128214, 0.8233484318871785]"
35133,944.4693150234116,139167.13683539862,"[0.13737855871368576, 0.8626214412863142]"
1702,150.5732821034673,641927.7359060149,"[0.6488252502749348, 0.35117474972506507]"
6805,308.999055124389,301069.4041657441,"[0.6724115601810655, 0.32758843981893443]"
35641,166.8232388559161,677750.724644464,"[0.4020458682366538, 0.5979541317633463]"
23390,298.46524362949754,444336.6531121251,"[0.8717103056986328, 0.12828969430136705]"
17634,659.1965801535347,354778.52858887275,"[0.42361138793860376, 0.5763886120613962]"
44000,927.410249658824,813795.8596500235,"[0.9863361720538975, 0.013663827946102559]"
14685,24.99424748468008,824378.8770574144,"[0.7436251849741522, 0.25637481502584775]"
5863,898.1650152548956,191908.5114461025,"[0.9536247917775713, 0.046375208222428556]"
18105,625.526485455594,431027.9557484532,"[0.3812613624702929, 0.6187386375297071]"
27022,823.3085657106581,989503.3645669228,"[0.6710877646760354, 0.3289122353239646]"
46792,372.0123270309731,116493.74150049764,"[0.5365136194271269, 0.46348638057287306]"
8623,467.5831143958845,663105.1662224362,"[0.9440692749812958, 0.05593072501870405]"
39986,542.0150164893148,616752.2883638137,"[0.21136336823157492, 0.788636631768425]"
27433,198.1650376112943,752292.4927741685,"[0.500962846790741, 0.49903715320925907]"
37205,546.5543189364844,538570.8413840984,"[0.38524770888885085, 0.6147522911111492]"
22251,926.2558890721674,895107.8797530959,"[0.9612605101083598, 0.038739489891640305]"
33503,769.0750640828135,809168.0347512503,"[0.7363300947046444, 0.2636699052953556]"
36415,511.5882235010696,690635.9379051279,"[0.8847438874438504, 0.11525611255614955]"
18642,570.1971144631925,837935.3525573646,"[0.75244573284572, 0.24755426715427992]"
5354,411.0256130692696,186921.461288979,"[0.5883772183278709, 0.411622781672129]"
48184,47.16588993633044,406509.5814922162,"[0.011183153109847445, 0.9888168468901526]"
40588,150.12816618391236,532200.2623662334,"[0.2134783481108375, 0.7865216518891625]"
46991,433.897758593953,418368.80671087815,"[0.8174621718442199, 0.18253782815578004]"
33770,165.4107269242125,823292.7967383658,"[0.21825067275113333, 0.7817493272488667]"
43749,67.25456616104395,298561.2527921976,"[0.03364235370203602, 0.966357646297964]"
15742,69.30414474735674,220531.3440082613,"[0.6718523839469047, 0.3281476160530953]"
44831,819.9556986797077,817482.7528286517,"[0.8391331474105814, 0.16086685258941863]"
5361,504.3209094668001,457363.54279876745,"[0.8160050984847484, 0.1839949015152516]"
5314,784.2685841832273,937133.6329927724,"[0.8928318194936403, 0.10716818050635979]"
22981,339.9869340057419,366843.4601338775,"[0.34201967485658497, 0.6579803251434151]"
33341,806.0792441655543,913180.2440535948,"[0.42663825764449115, 0.5733617423555089]"
2723,705.8410127297593,185654.93161371257,"[0.7323910907571013, 0.2676089092428986]"
47281,950.6665904419528,625290.4563995607,"[0.5494657377169143, 0.45053426228308563]"
32713,807.9819823699688,391709.3512180737,"[0.13394117258748414, 0.8660588274125158]"
14554,107.15886979427584,679790.7422458791,"[0.2642282903564707, 0.7357717096435293]"
22373,944.0115894036912,428376.1108659871,"[0.34467777110466863, 0.6553222288953314]"
26221,697.7306032282024,406955.139910172,"[0.7198372165743425, 0.28016278342565737]"
20179,935.2775858415976,742532.1193126126,"[0.8583864050277437, 0.14161359497225628]"
5812,751.2411743803473,815026.7943080827,"[0.571968613202205, 0.42803138679779507]"
32992,789.3419239417024,360268.19910344994,"[0.12352978724499437, 0.8764702127550056]"
34057,923.6232698031796,505807.4658443799,"[0.054577379471946214, 0.9454226205280538]"
25565,365.4219254985085,229742.80235768203,"[0.28244053257754503, 0.717559467422455]"
44137,804.6108356566815,390074.9336191781,"[0.7336995399903905, 0.2663004600096095]"
33387,13.839085651334944,413811.3867613841,"[0.030333938304040617, 0.9696660616959595]"
47562,610.0591825251765,877676.2280502603,"[0.5204894820146277, 0.47951051798537236]"
35435,754.8268949158822,674210.8981255948,"[0.8095964913977075, 0.19040350860229252]"
20479,357.0623782355505,913697.7172577222,"[0.7453027694527481, 0.2546972305472519]"
37555,447.9615335205232,706472.0690715702,"[0.6980050015577222, 0.30199499844227784]"
7788,220.1152665034213,484974.5877666141,"[0.01784625014943978, 0.9821537498505601]"
36798,946.996421770459,214472.65519383183,"[0.1873867944188293, 0.8126132055811707]"
36381,930.9220776881564,871146.5596020264,"[0.7819423590676685, 0.2180576409323316]"
46974,270.6633459523333,976844.2446348496,"[0.9325127243008295, 0.0674872756991704]"
36978,235.6128870579996,578403.488556864,"[0.42362934702856914, 0.5763706529714308]"
41838,61.74701863672714,882518.9343376202,"[0.2832511094604645, 0.7167488905395356]"
45763,900.0756269386138,891553.9118894136,"[0.6281235965541107, 0.3718764034458893]"
41408,284.329666250888,692460.8492688247,"[0.10968796133366931, 0.8903120386663307]"
20113,105.6264539058395,820768.9189948579,"[0.4518228892852304, 0.5481771107147696]"
42816,648.1997604898686,611517.4859102608,"[0.3470276739931347, 0.6529723260068653]"
46728,830.90259770662,380447.2918156102,"[0.10056868961141995, 0.89943131038858]"
10378,875.2113697025159,246223.59116430944,"[0.6173823880128397, 0.3826176119871602]"
21147,57.40713346440264,880104.6721464078,"[0.927951805384835, 0.07204819461516491]"
43622,777.7147218189803,987116.3500237731,"[0.8909913982186024, 0.10900860178139744]"
14521,515.6099786544341,486844.8979845285,"[0.885390694949499, 0.11460930505050104]"
15899,190.51797376019223,247653.58833302828,"[0.2263970705248275, 0.7736029294751724]"
37919,172.09727162926242,197316.6712230848,"[0.29659751353211306, 0.703402486467887]"
35791,865.89729873827,753935.6470724301,"[0.06581200583070475, 0.9341879941692953]"
45027,923.1806213428064,730783.584764813,"[0.35984521203190406, 0.640154787968096]"
22830,729.8806763482892,682780.8096732005,"[0.30016422210611426, 0.6998357778938858]"
21618,626.9729233792244,478233.6989561558,"[0.8757605789155178, 0.12423942108448226]"
7327,682.1791851747265,432816.0044390884,"[0.3968542823926691, 0.6031457176073308]"
42827,504.9650780799477,724668.7809533058,"[0.6063674500779086, 0.39363254992209123]"
21164,679.7266168845076,555539.8237911522,"[0.28448605348321954, 0.7155139465167805]"
12855,619.5855919018923,288420.7000725602,"[0.6011097104062295, 0.3988902895937705]"
49246,25.39032234080898,696974.4561301599,"[0.9607687602510231, 0.039231239748976875]"
7658,174.5775225338715,863386.3520895555,"[0.6430233718218278, 0.3569766281781722]"
16076,183.13647355363787,146587.61996783942,"[0.638034410328478, 0.3619655896715222]"
44754,20.08510838467161,756657.1540537906,"[0.07613121944151496, 0.923868780558485]"
49360,600.8680596915566,422918.5939829223,"[0.3983745086031213, 0.6016254913968788]"
37560,324.2549081218709,257479.571880835,"[0.07391294251924872, 0.9260870574807513]"
