,T,P,zs
24285,691.1201749274479,179822.01093774536,"[0.374383299919071, 0.625616700080929]"
14033,603.9050486898406,249234.9031000438,"[0.3288241938244468, 0.6711758061755532]"
12185,81.78115429016466,522405.48516648606,"[0.06733917060046365, 0.9326608293995363]"
39657,329.44986728425414,518978.38563688274,"[0.3482273451391973, 0.6517726548608028]"
35606,528.0856564066574,433708.3215365505,"[0.9327548433786289, 0.06724515662137108]"
15829,106.73751660508036,200368.7341529273,"[0.8135998907019656, 0.18640010929803444]"
4731,710.6958001287155,103377.63015954007,"[0.6734105790497629, 0.3265894209502372]"
19157,416.9549576022656,824361.7944637879,"[0.845860049582956, 0.154139950417044]"
44208,436.7995306895911,543166.039991271,"[0.6974312849172543, 0.3025687150827458]"
37819,389.5077019702801,456167.0831622809,"[0.08411512376996198, 0.915884876230038]"
17465,955.799936266764,234559.91352044823,"[0.209994264049812, 0.790005735950188]"
708,942.154584402901,812442.1558124485,"[0.9953605012239326, 0.004639498776067367]"
21279,788.7143976100656,901139.3849607176,"[0.2529797127096056, 0.7470202872903945]"
48527,972.5099272511012,492538.5250000006,"[0.7415178120881252, 0.25848218791187483]"
47121,937.8040719920664,299856.66200981825,"[0.4806410143063718, 0.5193589856936283]"
49335,309.75915912333875,537451.9718738161,"[0.05342195310897918, 0.9465780468910208]"
38632,662.8238595316016,988034.1539633488,"[0.24333750980575033, 0.7566624901942496]"
21117,377.66912530087023,552447.7663603801,"[0.9106475488635846, 0.08935245113641535]"
37397,695.9381380427834,691843.1026626831,"[0.20419042379573504, 0.795809576204265]"
14879,399.4333821904143,612000.4214319065,"[0.24761288184896682, 0.752387118151033]"
4584,212.4885913021346,863285.6818058864,"[0.12823623822980626, 0.8717637617701938]"
14545,555.72144004723,350996.8563959419,"[0.12211937740868813, 0.8778806225913119]"
44756,971.708481130503,673963.0908691157,"[0.23045075892738817, 0.7695492410726118]"
15362,948.4173778491504,264545.1788159001,"[0.15398919514316914, 0.8460108048568309]"
41813,419.1350250329424,621388.0694386293,"[0.1073151271729721, 0.8926848728270278]"
33041,129.1967833290347,246973.40797591,"[0.28258578499191195, 0.717414215008088]"
42338,31.341413078799548,161608.51999354875,"[0.7216114358801955, 0.27838856411980456]"
46072,546.629060219191,294737.5923710452,"[0.2945603947046055, 0.7054396052953946]"
8014,90.63123451063626,764275.2950019804,"[0.0949949012439492, 0.9050050987560507]"
45061,146.81386531435265,873510.482037227,"[0.20152411351710378, 0.7984758864828961]"
18695,881.2676636964449,476695.4166636056,"[0.48685902112197954, 0.5131409788780203]"
5127,846.8597316195101,337020.72791815555,"[0.7239379264803156, 0.2760620735196842]"
43556,583.5650448887145,992137.0877112448,"[0.7409401674756749, 0.2590598325243252]"
20820,620.1364710675226,441340.9789231332,"[0.5845266327792434, 0.4154733672207565]"
24025,817.562400853499,518367.921395696,"[0.3771254602013536, 0.6228745397986464]"
4286,749.6363420830249,777099.598752451,"[0.8717183874967285, 0.12828161250327147]"
23544,794.5030595185772,672090.9538139737,"[0.09687036253772809, 0.903129637462272]"
33131,637.623360173113,645347.3728597962,"[0.967926236719687, 0.032073763280312986]"
41228,870.1031528365494,627507.4369546662,"[0.3423235587506044, 0.6576764412493955]"
49902,747.0048876489775,615035.1802689196,"[0.48602340336458466, 0.5139765966354154]"
34445,863.4704841944105,337828.5790798121,"[0.9922468081811137, 0.007753191818886353]"
21007,934.8704829497038,200529.3339125437,"[0.4457298835307523, 0.5542701164692477]"
13216,860.0894981196492,566011.2202059047,"[0.8154863420565845, 0.18451365794341557]"
42759,949.3502231839792,789067.8446471931,"[0.8259808181682287, 0.17401918183177137]"
47480,764.671031911592,782949.185934017,"[0.31792267518762785, 0.6820773248123722]"
27291,420.8619793226537,564969.6542345968,"[0.2790467913965043, 0.7209532086034958]"
31232,537.8557636396373,556787.071441742,"[0.8678502891540069, 0.13214971084599322]"
25393,380.7688446595209,719020.6001836851,"[0.22696562481027935, 0.7730343751897206]"
46982,334.7176764856167,730195.5262366803,"[0.8083972596357095, 0.1916027403642906]"
11682,393.8943108805556,342864.38080387213,"[0.636215415325646, 0.3637845846743541]"
26551,26.96856444836311,404466.866344043,"[0.6345845100363389, 0.3654154899636612]"
45163,910.7188986155649,932658.5885586157,"[0.606785480032719, 0.393214519967281]"
34038,326.1197582121723,199404.8789515544,"[0.45206759909380134, 0.5479324009061987]"
5527,477.3325737597408,718020.3822926913,"[0.20751898418453896, 0.7924810158154612]"
25127,487.2098473554358,370128.54374392575,"[0.519459025239131, 0.4805409747608691]"
25130,892.6216627033407,739470.573342644,"[0.2516620125241863, 0.7483379874758137]"
34539,658.9521172387742,876597.7613975815,"[0.545954329447312, 0.4540456705526878]"
45002,28.14417779672636,574162.0999934264,"[0.5416389623090904, 0.45836103769090947]"
25265,963.016964900978,885101.5369461419,"[0.6147453559225835, 0.38525464407741644]"
18568,255.4198841719158,141244.5073456776,"[0.3024188786238427, 0.6975811213761574]"
46388,88.44497362555884,466332.2622127884,"[0.27428191480477093, 0.7257180851952291]"
28305,113.66785188699708,736830.3796123535,"[0.24116594499723842, 0.7588340550027617]"
42660,186.99621850179489,387261.5433934997,"[0.4656477850644952, 0.5343522149355048]"
27626,998.9565111147534,111330.397804405,"[0.900446033174044, 0.0995539668259559]"
17373,432.5120474445662,814223.4977756067,"[0.629207401752617, 0.3707925982473829]"
35113,269.53159511808104,262337.83874785656,"[0.9552266441025523, 0.04477335589744755]"
11478,245.2236332633724,579779.685898425,"[0.9031891924860002, 0.09681080751399992]"
15167,55.56264346498092,386995.9293915648,"[0.2569005893495683, 0.7430994106504317]"
37076,716.3378587606281,538264.5398428605,"[0.08262260530640855, 0.9173773946935915]"
39292,901.8647487421268,403939.86513082666,"[0.861481301599265, 0.1385186984007351]"
15817,346.39926990271147,884562.0344934812,"[0.3908999289522215, 0.6091000710477786]"
7009,660.6245535945521,261468.7905468775,"[0.9631500098840922, 0.03684999011590789]"
19473,591.6542421265457,787513.3367134213,"[0.28680852359266956, 0.7131914764073305]"
25523,544.845095100691,333876.32078527665,"[0.8898824739711855, 0.11011752602881451]"
48090,628.5446157378184,715029.060979618,"[0.5679315538741666, 0.43206844612583345]"
111,984.7833803935548,969826.4732679474,"[0.19715913240261512, 0.8028408675973849]"
9750,711.0535450840781,264895.0846767549,"[0.30944446127945846, 0.6905555387205415]"
8151,817.7855616775197,829569.1169722674,"[0.6467692391547721, 0.3532307608452278]"
46487,762.1125178331358,208159.8609182767,"[0.12801717705323087, 0.8719828229467692]"
44862,624.514829278298,319031.7492886897,"[0.5643247147335512, 0.4356752852664488]"
