,T,P,zs
23468,487.2651792424596,972966.1009028164,"[0.36707863921685996, 0.63292136078314]"
41618,716.445905218479,712193.6237581046,"[0.9765382981527667, 0.02346170184723338]"
10353,585.1492754962607,793149.5928819262,"[0.9227792185349422, 0.07722078146505797]"
16598,716.8023302045297,716903.2679459095,"[0.05396891086081518, 0.9460310891391848]"
10354,851.8765715564427,166249.7770155003,"[0.7614901977545182, 0.2385098022454817]"
29172,304.21099853575487,871291.4923974359,"[0.5826037911533173, 0.4173962088466827]"
30259,364.7459577741456,921988.1077625336,"[0.1033434613523196, 0.8966565386476805]"
9453,552.8344994758133,733801.6490910042,"[0.30541489400639127, 0.6945851059936087]"
35707,564.9166759365738,926063.417912376,"[0.367757508442533, 0.6322424915574669]"
49314,485.3285427027556,243884.77982649216,"[0.06938538546537745, 0.9306146145346226]"
16594,169.55335264520346,994534.0532280216,"[0.9637533232660921, 0.036246676733908]"
11235,896.5372930137387,359739.9969105768,"[0.925384984245904, 0.07461501575409596]"
34816,84.12967123636291,417688.5056410922,"[0.8787599321383815, 0.12124006786161846]"
11402,89.46053020986264,266337.7685493509,"[0.6810206090507956, 0.31897939094920447]"
14442,352.2329467815848,118161.53059411302,"[0.7279369233675818, 0.2720630766324183]"
32259,997.731459887054,288477.0783390648,"[0.494396537616965, 0.505603462383035]"
27302,719.0698810526574,600019.0657967075,"[0.42768754361142164, 0.5723124563885784]"
27667,280.6633842727032,635126.7217074587,"[0.8101833233870717, 0.18981667661292834]"
15594,201.57426803302232,147153.66619223153,"[0.19685782326485843, 0.8031421767351415]"
20431,191.3849053997125,953505.5634970732,"[0.6892398005243427, 0.3107601994756573]"
49990,763.4816374190129,526387.6139374122,"[0.09936377947018105, 0.900636220529819]"
1184,434.28256380981526,680654.7178108067,"[0.8642274382180771, 0.13577256178192296]"
28968,768.2453026308517,672133.1732258153,"[0.3431951758410187, 0.6568048241589814]"
14126,435.7086968629821,299651.7994606117,"[0.17266395603369658, 0.8273360439663036]"
5555,395.7309764554908,696365.4461187443,"[0.7345797414201272, 0.2654202585798729]"
9961,789.2560929212027,802707.6623289698,"[0.15240376705898132, 0.8475962329410187]"
4299,554.5364663569196,919360.0961526928,"[0.9333412883204207, 0.06665871167957933]"
29245,150.77440197566483,516507.6242047121,"[0.2443567867631445, 0.7556432132368555]"
44307,128.3411058817532,947857.0608596804,"[0.6318536615999771, 0.3681463384000229]"
7867,268.3588161253396,837635.957153954,"[0.9450320472934535, 0.05496795270654658]"
10199,205.12509229476288,154015.87709799208,"[0.12174698230945304, 0.8782530176905471]"
1010,166.15074118780518,468118.6959303171,"[0.560222927388544, 0.43977707261145604]"
4234,83.30138182327406,757297.755238056,"[0.03399281542486246, 0.9660071845751376]"
10000,586.2330745660182,183302.67937705887,"[0.857424685491999, 0.14257531450800104]"
38119,407.4941021602919,755083.4320967448,"[0.9300324156923709, 0.06996758430762905]"
27362,586.9834329320446,337599.33163242054,"[0.8370168907277616, 0.16298310927223839]"
19403,301.8270673958697,208315.299031284,"[0.45230544776554843, 0.5476945522344515]"
6323,352.09238086912944,358885.04242070054,"[0.21855056246952914, 0.7814494375304709]"
45414,974.2198138845334,568361.5450089239,"[0.2332842302975733, 0.7667157697024267]"
24675,136.79251014256806,257880.740890114,"[0.7371002404581115, 0.2628997595418885]"
42524,43.91308772810209,364025.2876574803,"[0.6621238934569857, 0.3378761065430142]"
922,699.7140554312249,565478.1875468906,"[0.2777799858163237, 0.7222200141836762]"
48898,996.416452432598,617891.9325084427,"[0.5879343072896303, 0.41206569271036964]"
3565,958.5327291249316,278855.229141058,"[0.7262629513167352, 0.2737370486832648]"
3832,36.19996421039039,598891.5525530961,"[0.4926930139319132, 0.5073069860680867]"
361,161.10704755616814,654730.0467221758,"[0.36222706778665353, 0.6377729322133464]"
40293,585.1159314834034,104905.69508461044,"[0.22565683266536865, 0.7743431673346314]"
25865,479.4502563910448,995982.2084723203,"[0.5345736660881252, 0.4654263339118748]"
39634,438.3299584014882,811969.6866908302,"[0.24302153178243976, 0.7569784682175603]"
22887,665.2704480541607,267740.79290308675,"[0.37510367815769224, 0.6248963218423076]"
28815,36.59440150516666,996703.2747670956,"[0.4775045609078137, 0.5224954390921863]"
4800,403.70275172610496,467294.4566710866,"[0.1803313461242438, 0.819668653875756]"
24543,433.7414077903703,243398.65344307083,"[0.8397869246287123, 0.16021307537128762]"
25874,351.563770827197,405834.3952278292,"[0.36602388694343135, 0.6339761130565686]"
36190,843.7823213206254,273685.8029924153,"[0.16598080461844675, 0.8340191953815532]"
5932,21.43926860441474,452413.0236025339,"[0.2158094954304524, 0.7841905045695475]"
28747,469.6735593655967,994583.62923542,"[0.9976971737149843, 0.0023028262850156513]"
5663,200.18758224266787,329161.11573839624,"[0.15112368714353586, 0.8488763128564641]"
16476,741.7320357801174,500985.9404707891,"[0.5811450137938575, 0.4188549862061426]"
28590,626.7835491479976,702827.6519948134,"[0.4248072510507304, 0.5751927489492696]"
46624,803.6695027066655,682916.9011869141,"[0.41928775403098284, 0.5807122459690172]"
9743,593.1527941774368,542886.4471442776,"[0.8786241384607879, 0.12137586153921205]"
9295,154.8319731106411,820859.0003690845,"[0.5487621950141093, 0.4512378049858909]"
25015,64.10956932255105,549283.2862125548,"[0.0511257575073124, 0.9488742424926875]"
2831,196.1149975096669,584772.1049007246,"[0.25971323514522976, 0.7402867648547703]"
44305,867.852220363876,909947.8696059552,"[0.6870943768636202, 0.3129056231363799]"
12918,759.7151145121302,595427.6895501266,"[0.356652045485882, 0.643347954514118]"
34615,190.2761789323905,870668.8376791957,"[0.5023632307658253, 0.49763676923417466]"
10967,74.04977043834774,722341.3549077725,"[0.785667103143253, 0.21433289685674692]"
6433,681.0141573385229,353486.4468381918,"[0.4873627667626627, 0.5126372332373375]"
32801,355.61068401587124,845142.5793954647,"[0.6261347768769159, 0.37386522312308423]"
35894,653.2072983413939,185378.03295953348,"[0.6273043310481062, 0.3726956689518937]"
20775,458.5418322514253,907028.1951211086,"[0.14755513647980953, 0.8524448635201904]"
3811,34.186262712564606,871404.82835045,"[0.040847419154980025, 0.9591525808450201]"
7145,722.1523684278723,949133.4419142744,"[0.40646517298040985, 0.5935348270195903]"
36451,500.69754696778034,441121.5402534168,"[0.6389888985740126, 0.36101110142598747]"
23327,336.1271194429908,735921.2195609171,"[0.8425872300352177, 0.15741276996478223]"
14121,899.8446012430015,917707.3770582472,"[0.9833593294104636, 0.01664067058953646]"
36665,185.8290454004153,598603.8989783868,"[0.8725477223283408, 0.1274522776716593]"
25526,823.999529894615,504758.0558480035,"[0.9104681699315146, 0.08953183006848534]"
47072,258.28864617450944,132164.5571881705,"[0.3964247684927197, 0.6035752315072803]"
37923,257.97277995858894,755059.2386631343,"[0.8459824438223494, 0.15401755617765045]"
48299,725.2570250095946,991561.14302933,"[0.9458620868597275, 0.05413791314027264]"
20244,10.519914779557606,313153.10192798177,"[0.36901869843870716, 0.6309813015612928]"
23014,736.3707996677641,112891.53896441813,"[0.1552769332957704, 0.8447230667042297]"
18326,161.10456201453917,925014.949599375,"[0.3792010362795139, 0.620798963720486]"
45683,92.16808034420036,838018.7648781851,"[0.4768822954641688, 0.5231177045358312]"
10553,718.2179266535808,224092.2441188015,"[0.07045793059833946, 0.9295420694016604]"
30455,288.7623619265109,182120.4695216022,"[0.8679975916310944, 0.13200240836890562]"
16923,534.0568622023104,811636.7593419942,"[0.6490950773407534, 0.35090492265924655]"
25700,995.0154036885048,845856.1119578264,"[0.8060958013187289, 0.19390419868127112]"
34048,372.25697233289054,333423.15523956495,"[0.3312190596186631, 0.668780940381337]"
43197,562.8590178128374,535382.5660233013,"[0.6808562456472593, 0.31914375435274067]"
42747,557.0785212173114,465239.6489036608,"[0.06473121340919627, 0.9352687865908037]"
47987,770.6781675525609,570467.3222198621,"[0.0848152871577472, 0.9151847128422528]"
24389,899.0505017009864,624469.5215965807,"[0.29442464415142944, 0.7055753558485706]"
49429,981.2720609356322,892227.677032819,"[0.6890986786842055, 0.31090132131579457]"
30902,488.7541872792458,145902.4753711571,"[0.4611327431174637, 0.5388672568825363]"
49738,462.35880250731685,971728.3528257188,"[0.035262744359014345, 0.9647372556409857]"
25343,917.3962955045776,127457.35967249,"[0.42731869331575856, 0.5726813066842416]"
40733,965.9773581777332,779164.3384379254,"[0.36439766259878176, 0.6356023374012182]"
26123,692.2425175936429,126356.98243687655,"[0.3342151359057464, 0.6657848640942534]"
16412,545.8944178864257,666622.798764257,"[0.6902798630022625, 0.3097201369977376]"
37290,293.0084264647555,520248.8672192013,"[0.08892876297640273, 0.9110712370235973]"
19465,96.97318684241604,763075.6700073372,"[0.7677225599226626, 0.2322774400773376]"
18029,866.1628557965863,972348.9831835116,"[0.06134377487983579, 0.9386562251201642]"
34561,849.5398482689767,748237.3750614262,"[0.14730003387647458, 0.8526999661235255]"
38784,729.5159117448059,809643.0345644274,"[0.9344301946545703, 0.0655698053454298]"
38001,59.278212455331584,647217.5573992329,"[0.45263885020444405, 0.547361149795556]"
37635,12.797652075445928,328749.1570837491,"[0.246633178211613, 0.7533668217883869]"
22391,491.8276671185386,928125.1771754604,"[0.19415130412840398, 0.805848695871596]"
20725,270.59766784936403,937846.249486562,"[0.7883257291669359, 0.2116742708330641]"
26324,713.6657872514305,476855.2547831536,"[0.033660520706727516, 0.9663394792932725]"
9466,230.92030985968947,403731.0193411288,"[0.5621986473000826, 0.4378013526999174]"
34027,129.9313897202157,206626.69383063383,"[0.8908904201962269, 0.10910957980377319]"
18828,160.6716573995748,736953.5562537061,"[0.32281851415160556, 0.6771814858483944]"
11530,182.47837819063903,193565.2258491509,"[0.9422356346705217, 0.0577643653294783]"
19013,191.3521055017389,323997.28665525466,"[0.9356896127845351, 0.0643103872154649]"
28644,15.19194830539872,679003.6302870479,"[0.9284918923090751, 0.07150810769092493]"
11801,427.2573207310015,347312.3348820103,"[0.998757748723997, 0.00124225127600307]"
38973,993.3853245836232,851068.9002652571,"[0.7443279615859205, 0.25567203841407954]"
16967,157.20353695766906,301847.0273667654,"[0.14634149840110017, 0.8536585015988998]"
44117,172.4440160199098,630168.806868776,"[0.1981958341536132, 0.8018041658463869]"
26096,745.3668540240964,280527.3458572053,"[0.7091900855689541, 0.29080991443104587]"
44351,278.5117049905315,796245.4979756349,"[0.6835424329617756, 0.3164575670382245]"
39221,359.26255289390207,533988.3282860373,"[0.26383717885038005, 0.7361628211496201]"
1341,592.2971167736025,628869.743781281,"[0.108584791526299, 0.891415208473701]"
44071,369.26274959435887,410840.3480338389,"[0.3111096712039336, 0.6888903287960663]"
45702,607.6799528663936,371579.0156861367,"[0.3114670484410157, 0.6885329515589844]"
33586,55.4898324568832,884012.2386223011,"[0.8689193220771119, 0.1310806779228882]"
4621,644.7640185540291,902122.5680539784,"[0.08272738464934923, 0.9172726153506509]"
31700,322.0400589564172,259883.93002340995,"[0.5139092613545697, 0.48609073864543034]"
8160,735.4393937703043,245347.32164095424,"[0.9230179446232128, 0.07698205537678726]"
176,113.28075763035368,613125.4063873887,"[0.023876109093689264, 0.9761238909063108]"
5413,410.59805061392535,891516.0502457076,"[0.7725405724725896, 0.22745942752741044]"
40337,66.31025864320416,690597.1893272438,"[0.13399977224233975, 0.8660002277576602]"
42880,477.27458377112697,799153.2632119658,"[0.39030063844814217, 0.6096993615518579]"
34008,641.7428582137824,176077.26009131348,"[0.6199776258045994, 0.38002237419540064]"
47490,735.8424799152282,870828.2596839307,"[0.5636632241692017, 0.4363367758307984]"
16903,597.7886428086844,683856.9818032836,"[0.8838191601522458, 0.11618083984775422]"
4781,118.239368588116,926935.899033301,"[0.23824576582713738, 0.7617542341728626]"
2853,375.1915438795229,115278.25870016417,"[0.021486321658948652, 0.9785136783410514]"
13109,119.19567814511032,304310.8582898814,"[0.17860702494388295, 0.8213929750561172]"
19616,285.4082788017829,531640.3491608354,"[0.16811585369894927, 0.8318841463010507]"
39443,181.7161052202993,659796.5472125983,"[0.06281271851118594, 0.9371872814888141]"
13254,933.6804569140804,861783.1763202482,"[0.9902170374164623, 0.009782962583537752]"
17400,746.1561034348592,482614.7921071126,"[0.8281873444020071, 0.1718126555979929]"
32561,110.10756915143932,507076.64086198615,"[0.7113365261291205, 0.2886634738708797]"
10922,330.16810066334455,221192.29042410816,"[0.19275274958558208, 0.8072472504144179]"
37979,681.2417742931215,584040.736540602,"[0.07324197825913224, 0.9267580217408677]"
28963,705.6103464288203,597113.4684794277,"[0.07267389836419563, 0.9273261016358043]"
18834,395.8840155752169,176780.13013318862,"[0.05690812966608255, 0.9430918703339174]"
48989,928.2499522727704,387729.1432378027,"[0.07749754229019978, 0.9225024577098002]"
29598,408.7252609647801,540486.5185886798,"[0.8810546551591958, 0.11894534484080428]"
13653,750.3017548930802,397571.0375226228,"[0.6444645524382608, 0.35553544756173905]"
41276,246.7550751990784,980018.5841373357,"[0.4366136729088308, 0.5633863270911693]"
9711,910.5036349099468,397799.2836114579,"[0.6928309381191147, 0.3071690618808852]"
34635,40.55686329239545,178625.49197638262,"[0.07735312360565323, 0.9226468763943468]"
27421,363.6202875972097,843103.3007720654,"[0.31545386847881524, 0.6845461315211847]"
40805,874.6997962312655,456501.1316914191,"[0.03986200687967267, 0.9601379931203273]"
28929,839.6150823214917,993292.1194013308,"[0.6383303903166048, 0.3616696096833953]"
25867,172.69400021379477,706291.0976538986,"[0.49237820961264145, 0.5076217903873587]"
7561,164.03755190735856,560070.5041597991,"[0.7292862677089302, 0.27071373229106976]"
5693,195.1958884993325,156283.56642739102,"[0.1915889351903717, 0.8084110648096283]"
43492,67.2766304313082,640834.8005216278,"[0.12006955602121916, 0.879930443978781]"
18804,448.6881304250752,923506.9750000818,"[0.4944855459149591, 0.5055144540850408]"
36969,692.2674417915391,737426.3492592952,"[0.9942693591654814, 0.005730640834518543]"
48564,360.9609404219476,819639.6366974862,"[0.7091282370747682, 0.29087176292523176]"
33191,372.1708082840446,156002.98097217697,"[0.7853611432554299, 0.21463885674457014]"
14715,542.0122412597576,870988.2662782852,"[0.9900913988921142, 0.009908601107885752]"
13815,490.1793564955158,601030.3550603891,"[0.1646852971252721, 0.8353147028747279]"
3651,205.3554077724769,127121.1291215187,"[0.8391358496311658, 0.16086415036883414]"
49220,680.9414038562028,549606.111986651,"[0.26745456474783913, 0.732545435252161]"
14492,629.4962551169027,290250.97584917035,"[0.18408430450262464, 0.8159156954973753]"
24497,249.4004074714701,463685.1754221262,"[0.6184807959894955, 0.3815192040105044]"
40152,139.99849986774058,331038.2678389603,"[0.992687260229025, 0.007312739770975118]"
20924,812.0217454445622,861260.2353049719,"[0.7051410391560521, 0.2948589608439478]"
25800,754.6840166344797,966813.567930262,"[0.7126614106681279, 0.28733858933187206]"
7199,369.6093301520083,486806.235590462,"[0.6608567570101562, 0.33914324298984394]"
27437,878.0829727871316,267668.4090389707,"[0.5422641946266566, 0.45773580537334335]"
