,T,P,zs
43635,746.92341109095,562667.476091015,"[0.2532729177941532, 0.7467270822058467]"
29271,777.9126041840813,783421.4817230242,"[0.5467109833363435, 0.45328901666365656]"
9161,180.0300304697207,941427.2395260624,"[0.3189921251304857, 0.6810078748695144]"
19615,915.108166369937,608382.7071385188,"[0.6131683723571886, 0.3868316276428115]"
41528,882.6587179320157,785116.942266998,"[0.51732403343613, 0.48267596656387]"
25587,906.4655543701542,608433.2621710595,"[0.4972027236601532, 0.5027972763398467]"
26793,13.855098472181204,657126.9246547864,"[0.6620016736277933, 0.3379983263722068]"
43671,649.6583323148288,661362.154860768,"[0.7767582852252981, 0.22324171477470198]"
8020,677.71989238111,220694.1612413695,"[0.8463707522634382, 0.15362924773656186]"
20172,493.493545071542,494216.0936256705,"[0.4457893688795467, 0.5542106311204532]"
4350,303.9979393682844,327447.2091670029,"[0.7886166036519345, 0.21138339634806538]"
20607,780.9220312193801,818844.5024589995,"[0.8731641369779803, 0.1268358630220197]"
41277,250.76962784108056,876009.376043834,"[0.41445676286189237, 0.5855432371381077]"
26671,255.18781552205988,411947.0053192656,"[0.9370201349931938, 0.06297986500680618]"
42796,834.7481296137762,632619.8188544004,"[0.2407331977819482, 0.7592668022180519]"
33970,443.2725102946294,908016.1508904676,"[0.9008999397372752, 0.09910006026272476]"
5825,679.8828571152204,666554.4626390386,"[0.8435200851543845, 0.15647991484561546]"
3499,135.42652937637715,545955.1171779328,"[0.15249561835927442, 0.8475043816407256]"
44852,909.0876183425476,555464.9868253253,"[0.9308098903678866, 0.0691901096321134]"
33760,943.3161693962558,432579.5753618652,"[0.5864422489109574, 0.4135577510890426]"
45827,904.8523020681528,768634.1560283436,"[0.354018653281699, 0.645981346718301]"
1266,32.24853677047437,568405.0429768324,"[0.8002708996521146, 0.19972910034788538]"
35778,289.52126732181546,552159.5877230604,"[0.48593201995927143, 0.5140679800407285]"
19413,634.7197141894202,263475.68588785484,"[0.09264152220584197, 0.907358477794158]"
36966,862.431973579696,717866.3242541553,"[0.08679828307737929, 0.9132017169226206]"
738,49.78123103784303,880161.0216136101,"[0.13077713736745536, 0.8692228626325444]"
32262,543.8609525338135,110944.5407650548,"[0.10278994925628991, 0.8972100507437102]"
47277,326.67631588368704,586248.7243338822,"[0.5983434576606292, 0.4016565423393709]"
11606,986.8426273484428,119450.161215979,"[0.6209471474610363, 0.37905285253896354]"
32124,880.7240232455044,344843.42449313565,"[0.9616311965434629, 0.038368803456536996]"
4513,963.9864700660812,375037.4044926765,"[0.8648020362888384, 0.13519796371116155]"
38611,219.29720935945352,478477.3670220531,"[0.26845302248676867, 0.7315469775132314]"
14222,708.0432296001069,216741.5078596913,"[0.008848772687770425, 0.9911512273122296]"
11865,164.9221337783645,544983.9539316038,"[0.21564154509526215, 0.7843584549047379]"
40536,325.9255336106917,986674.7981120402,"[0.23249972049285178, 0.7675002795071483]"
43766,533.1937903612486,903221.1460935608,"[0.6108566404455014, 0.3891433595544986]"
22312,381.9242228254017,880360.1905272926,"[0.6603439612316262, 0.3396560387683738]"
26128,482.1838924885564,541490.3505631634,"[0.6341851778573022, 0.36581482214269784]"
47268,781.2289309222789,484541.5409142081,"[0.5249543649004549, 0.4750456350995451]"
28177,804.0579861806326,688574.136426802,"[0.35292993955846513, 0.6470700604415348]"
10001,479.0362839747135,829456.622275503,"[0.9434772142806926, 0.05652278571930721]"
49501,468.3528118035518,296909.31457570393,"[0.5745642375118893, 0.42543576248811055]"
26662,744.0871472576374,464663.1120199062,"[0.4953402267604081, 0.504659773239592]"
44870,866.8663597980865,759309.0714893541,"[0.5177276022287586, 0.4822723977712415]"
10464,558.4114846318054,907959.8176062816,"[0.6653290950849836, 0.3346709049150164]"
10941,424.4046236163607,460877.56894556666,"[0.23649028441133088, 0.7635097155886691]"
9443,549.310071845709,432423.2582076013,"[0.7091936999354393, 0.29080630006456054]"
46844,884.7954694114467,262930.65981324995,"[0.6556867368214215, 0.3443132631785783]"
