,T,P,zs
30904,98.67501939694168,510179.0696217277,"[0.9705196252275783, 0.029480374772421852]"
14165,553.2739034206329,270008.9318812942,"[0.5305645456272087, 0.4694354543727914]"
17154,21.466660829829,183550.3191258893,"[0.2745003355680364, 0.7254996644319637]"
48863,311.97283220819014,302450.30569595203,"[0.1643209081393144, 0.8356790918606855]"
12034,576.4401585217907,185564.21434238463,"[0.10417009791461877, 0.8958299020853812]"
16244,281.1054540612037,378604.8998358032,"[0.34684084900521184, 0.6531591509947882]"
46305,69.42450501784973,949397.1883530772,"[0.4562745935553049, 0.5437254064446951]"
19269,70.86654489597458,182041.8441331888,"[0.8916932600600483, 0.10830673993995178]"
44409,458.5028350243177,580675.2548380899,"[0.7797877690815423, 0.22021223091845782]"
29646,673.9307610998006,189822.13070032772,"[0.685281272881855, 0.314718727118145]"
7356,937.990225038168,693098.4183398612,"[0.6294110386877931, 0.37058896131220675]"
15281,45.01153177934864,473125.1490868204,"[0.2304459350792076, 0.7695540649207925]"
33744,935.0162752663012,908885.2519067292,"[0.4694725548476985, 0.5305274451523013]"
3556,727.0606624816254,239033.76137509543,"[0.49104621615600763, 0.5089537838439924]"
44446,711.1143634869719,940186.0707451636,"[0.9266955976621525, 0.0733044023378476]"
1115,961.5660119136336,902481.1554714986,"[0.16005661237475147, 0.8399433876252486]"
12431,794.95147045773,651297.2619766094,"[0.40113274443996777, 0.5988672555600322]"
36504,445.07660136528665,830279.7820205695,"[0.4126153615866474, 0.5873846384133528]"
164,655.7817141680833,287002.2392218436,"[0.14944179182287684, 0.8505582081771231]"
21710,644.0022557325242,586184.9249850314,"[0.9751911211494658, 0.024808878850534268]"
41561,898.2569845515333,752297.1640365196,"[0.4413907208997392, 0.5586092791002608]"
24340,668.1890112356266,536718.2697642434,"[0.02484578613810163, 0.9751542138618983]"
27098,979.80000984027,282815.2052274764,"[0.14410865337105142, 0.8558913466289486]"
11116,831.700246616609,945423.1625437116,"[0.7863177630680211, 0.21368223693197883]"
46306,10.967946987927824,687494.5412960196,"[0.8818799127943207, 0.1181200872056793]"
26683,401.4799521050414,822961.3281347185,"[0.9310123028048791, 0.06898769719512078]"
10118,996.4377456870808,907114.7449143572,"[0.026890861728059864, 0.9731091382719402]"
20896,161.57636486914697,884538.3087684955,"[0.7446180354051773, 0.25538196459482265]"
13158,675.5752684005747,655790.7146631823,"[0.5068453209126521, 0.4931546790873477]"
8768,231.76520512076925,965933.1491154887,"[0.07565241921693658, 0.9243475807830634]"
21392,104.56889386331495,773245.6182860764,"[0.7449303484496381, 0.255069651550362]"
21458,561.0879669069541,201043.6995523667,"[0.26035894844580654, 0.7396410515541935]"
24574,904.465831928612,204307.45600434428,"[0.6425747917738418, 0.35742520822615825]"
20146,512.8282336299133,703955.2089184506,"[0.3010033017759896, 0.6989966982240104]"
47315,427.0513410438281,841332.7792162398,"[0.3223617197049095, 0.6776382802950905]"
9156,582.9322165597504,669907.1149997902,"[0.30353515225852756, 0.6964648477414724]"
34251,385.1813223887093,343931.0935260749,"[0.3171008336640535, 0.6828991663359465]"
31067,926.651905421696,118826.46183522228,"[0.9421073568593193, 0.05789264314068057]"
5140,839.1387969948332,527298.9118087777,"[0.7014713305009198, 0.29852866949908036]"
8541,935.6177178608948,140088.81682913256,"[0.10425423332878664, 0.8957457666712134]"
33592,875.999926010413,536957.8408698057,"[0.6367670467755533, 0.3632329532244468]"
14018,995.1257159102552,296501.9355169063,"[0.19443158077576356, 0.8055684192242364]"
47237,751.818322898694,913490.8978728766,"[0.6411454973785583, 0.35885450262144175]"
19956,358.54034700466923,130840.6281721494,"[0.9321267770876702, 0.06787322291232979]"
22014,189.7872459580028,365286.4816352032,"[0.8435532174849898, 0.15644678251501032]"
20751,974.6187663333664,824103.2117944798,"[0.2603548136736554, 0.7396451863263445]"
26924,966.4225347016524,484740.9817324364,"[0.5057784750700882, 0.49422152492991184]"
41657,69.29557773795565,685111.4708569784,"[0.4625922163436394, 0.5374077836563607]"
29070,409.210915654802,154150.8607292542,"[0.8865551602684997, 0.11344483973150024]"
27179,211.6886775586092,634042.9603529976,"[0.80155778594641, 0.19844221405359008]"
22598,287.42052590698154,730755.4932187811,"[0.5121203045247377, 0.4878796954752622]"
5923,608.3622451557626,427073.9385159532,"[0.25962172212468615, 0.740378277875314]"
38016,455.42514726829774,228046.45548427163,"[0.31083689128312275, 0.6891631087168772]"
21441,973.241620877414,428441.064656532,"[0.41819516270995305, 0.581804837290047]"
40758,844.3848493603557,461372.14942755457,"[0.2854374983768972, 0.7145625016231026]"
19656,403.6131688283359,968501.660494244,"[0.666184565463988, 0.33381543453601215]"
9730,991.0144025264516,290907.64377116866,"[0.4383187482413269, 0.561681251758673]"
34298,494.06579043088846,147203.99358510616,"[0.48738380696576655, 0.5126161930342333]"
19826,564.1656931364934,578044.4807067434,"[0.9311150566937524, 0.06888494330624761]"
39882,481.5983904201375,280563.5981379911,"[0.6676010245947829, 0.33239897540521723]"
10158,487.5431276846687,214901.3989169073,"[0.8634548920086117, 0.1365451079913884]"
18343,203.98109323759329,544751.1318212622,"[0.4892004617287766, 0.5107995382712235]"
12381,26.52679717456424,830726.4096423731,"[0.9775202285387984, 0.022479771461201704]"
3776,646.4850964898669,491608.8375367683,"[0.014011907936258408, 0.9859880920637415]"
32227,518.8169769169818,530321.3941655175,"[0.9841911075411818, 0.015808892458818124]"
43384,68.47186726593696,539958.5914031765,"[0.4162197899687104, 0.5837802100312895]"
44696,786.7629453090104,303170.773707792,"[0.9614444451251487, 0.03855555487485121]"
20323,633.4188693260376,903486.5634711654,"[0.2982748720887511, 0.7017251279112489]"
24008,723.8104224665384,333395.89408303244,"[0.7235997370071457, 0.27640026299285425]"
33339,784.2174651499286,339309.26250912284,"[0.515202888464129, 0.484797111535871]"
8454,538.865518513225,627228.4423898824,"[0.6825830206549454, 0.31741697934505453]"
28668,941.9616876096642,383080.7347712428,"[0.6737701244903355, 0.3262298755096646]"
7766,676.0041295371,142090.0104357532,"[0.5350523219551208, 0.4649476780448793]"
42255,17.972213656508654,435419.2880886023,"[0.03594170190990605, 0.964058298090094]"
30321,974.6558681220396,300417.11787190463,"[0.5175757623335574, 0.48242423766644255]"
7221,848.9980721911933,710850.9786021583,"[0.551806103968402, 0.448193896031598]"
25058,550.7305890337233,970405.3197249142,"[0.3654444554592585, 0.6345555445407415]"
17751,675.5310358184156,781209.7401953925,"[0.6817866234288876, 0.3182133765711123]"
36470,768.648545163467,315608.41994241776,"[0.4076441872222701, 0.5923558127777298]"
12700,85.73820068172823,386398.4692947341,"[0.476923588427016, 0.523076411572984]"
20779,959.087733283653,259745.89782046,"[0.052356176337102885, 0.9476438236628971]"
32176,137.83159066630589,126065.34155757813,"[0.5833983944517683, 0.4166016055482317]"
5395,576.4906919699994,826724.0756586452,"[0.2929387690292003, 0.7070612309707999]"
3668,770.5294852658487,862695.6723511809,"[0.19707088362941244, 0.8029291163705876]"
