,T,P,zs
39606,682.3879460365408,611741.8824866698,"[0.9299095085998844, 0.07009049140011556]"
25447,754.9015757291421,851546.1045997702,"[0.4605971961254916, 0.5394028038745085]"
47320,899.6155968223877,808617.9038264991,"[0.7104860212679082, 0.2895139787320918]"
49227,137.65339624144548,259388.411929787,"[0.3940108069289428, 0.605989193071057]"
15465,47.436573746011256,417591.4778176088,"[0.5076115043377829, 0.49238849566221704]"
15930,108.31644192649388,799238.7919828165,"[0.7933435300927404, 0.20665646990725964]"
14973,542.3919337341797,878391.841584483,"[0.2088790978491364, 0.7911209021508635]"
26991,746.1144048248108,509715.1361500112,"[0.5820598707949383, 0.41794012920506174]"
41686,383.644653264514,569857.7794995192,"[0.6969120119013337, 0.3030879880986664]"
29432,88.19996803640329,910582.0095111444,"[0.13989345829359714, 0.8601065417064029]"
11771,783.3655242205336,768362.5103403655,"[0.5521236327748839, 0.44787636722511626]"
37111,964.6097749325749,536028.2391343999,"[0.19906093023831042, 0.8009390697616895]"
10424,338.7576583347755,658445.2983949671,"[0.8931451084375528, 0.10685489156244708]"
47550,895.4469165318409,978649.3025781082,"[0.8295134204033876, 0.1704865795966123]"
29368,779.1179169558452,269549.3634059563,"[0.6741562062057309, 0.325843793794269]"
1371,382.6446580843094,421254.7888216254,"[0.2824073451492474, 0.7175926548507526]"
10698,31.322077602091667,818657.7183126671,"[0.5855709519582962, 0.4144290480417039]"
21404,235.43279835766623,502049.08598584885,"[0.5481964864352107, 0.4518035135647895]"
1565,472.9931411383557,789684.5237784743,"[0.43810051963482766, 0.5618994803651723]"
39035,218.29950197726373,170287.95526489342,"[0.48135910454112196, 0.5186408954588781]"
5178,734.7118344155223,572258.3148454886,"[0.8216663995445438, 0.17833360045545632]"
13913,491.8275540410588,346665.0973736653,"[0.22094180922967283, 0.779058190770327]"
39875,305.5328901890709,474303.696305204,"[0.22433994527600903, 0.775660054723991]"
4311,641.9278761387053,225851.48093392304,"[0.25322107393488363, 0.7467789260651164]"
27837,394.2934903118876,300220.66917916783,"[0.3818426472409987, 0.6181573527590012]"
29141,934.0397368837644,611552.7312099526,"[0.49537403532389374, 0.5046259646761062]"
