,T,P,zs
49570,824.4341364664039,904888.4945258588,"[0.2947322271944362, 0.7052677728055639]"
21698,274.6397175782777,458617.4269718739,"[0.4878192564820003, 0.5121807435179997]"
19383,172.64429932825382,876590.1454758961,"[0.3903347882853987, 0.6096652117146013]"
14565,570.2475013426722,547134.8496917696,"[0.9539905744681769, 0.04600942553182304]"
16796,934.1216547789018,530410.2663254193,"[0.9840938429139794, 0.01590615708602061]"
45993,304.18240741408914,664251.9393686667,"[0.6159745978945417, 0.3840254021054582]"
33768,325.7100688242592,317270.9295366972,"[0.6033737440988409, 0.39662625590115913]"
29583,743.8925104636827,429701.612516633,"[0.7718096757972256, 0.22819032420277452]"
28032,54.63415367213052,500229.6942575825,"[0.6086893658082005, 0.3913106341917995]"
1943,446.0986878774347,292545.40297656506,"[0.613187681372344, 0.386812318627656]"
22948,338.6669600096561,962872.5513203534,"[0.6710501162916838, 0.3289498837083162]"
3004,603.0720287115571,220990.24915970163,"[0.6080630071272937, 0.39193699287270634]"
36651,160.7321830390512,173461.8445397026,"[0.052803341491388614, 0.9471966585086115]"
32934,866.0874675423113,167291.05656221788,"[0.006153081423505026, 0.9938469185764951]"
5157,576.4820978153588,433067.7052226637,"[0.35318739730742843, 0.6468126026925715]"
36317,887.2455321544102,194161.0530937299,"[0.983587292641556, 0.016412707358444127]"
31359,653.8203966980116,868903.9026316575,"[0.8734260821472956, 0.12657391785270444]"
12337,104.10417867918363,664356.5218746985,"[0.4326118475498063, 0.5673881524501936]"
44333,641.8074597189777,868217.6643679476,"[0.6743323923458563, 0.3256676076541438]"
1789,435.43359924565743,936603.9213480664,"[0.6539929050580582, 0.3460070949419419]"
27215,564.98819378204,445537.6739589778,"[0.6109767390303944, 0.3890232609696055]"
11348,987.6131108998076,567294.6164549112,"[0.4703281310682539, 0.5296718689317461]"
27897,644.4803436544237,550361.3266956141,"[0.8542577543569907, 0.1457422456430094]"
1271,827.9658657610167,851131.5966048196,"[0.08320605376307787, 0.916793946236922]"
43437,600.3974071323548,659080.3624690247,"[0.4344699317559049, 0.5655300682440952]"
389,662.8731027617669,852576.577943615,"[0.9700581112626188, 0.02994188873738128]"
17165,888.1039697413879,993393.471283012,"[0.6888005759717518, 0.3111994240282482]"
40535,293.9554513869052,643774.1908880101,"[0.2040047043484362, 0.7959952956515638]"
14978,745.0033779547646,153408.54704927246,"[0.6370983050623803, 0.36290169493761965]"
7601,723.6104119201599,116183.30917216298,"[0.5188898217404972, 0.48111017825950275]"
1127,673.7862667699857,313893.81945507263,"[0.8974225445743236, 0.10257745542567652]"
7204,120.23211520940212,475295.2607852245,"[0.805624118250138, 0.19437588174986198]"
13236,146.26637008835982,567128.9628125806,"[0.8511386833791547, 0.14886131662084526]"
16849,193.6105687012698,227284.4153077729,"[0.501718072550856, 0.498281927449144]"
28041,590.6104104004041,299679.3102269618,"[0.6109874258587822, 0.38901257414121787]"
40024,580.3834458172106,280323.2192564189,"[0.05460464619930556, 0.9453953538006944]"
38652,123.78356347157224,610213.5199291423,"[0.11711967901142124, 0.8828803209885788]"
38166,810.3108107241989,220895.2254314072,"[0.8060890151750285, 0.19391098482497135]"
25313,523.1843901132814,290018.0535986398,"[0.645386711342985, 0.35461328865701497]"
10560,803.6419766551911,748747.6366437785,"[0.6802656093036624, 0.3197343906963377]"
26337,862.4641607221207,346624.5175866687,"[0.059706090587229775, 0.9402939094127702]"
13737,518.6457150477668,696487.9008919882,"[0.936299382449268, 0.06370061755073195]"
34308,871.9791637725755,949910.9105150356,"[0.018849926158717088, 0.9811500738412828]"
5497,209.73999826526924,704881.4298778452,"[0.8466666401451933, 0.15333335985480676]"
