,T,P,zs
39096,522.9852673844126,406048.4542323148,"[0.5158803318179737, 0.48411966818202645]"
29685,742.8838070890663,248123.42529929604,"[0.3097328654218828, 0.6902671345781173]"
4019,860.6940064777672,161839.19226635736,"[0.7427212056579436, 0.25727879434205647]"
38075,117.64986946650468,341582.0155809292,"[0.2230419521275998, 0.7769580478724001]"
15848,939.0856119117489,696004.5770227271,"[0.9028236812833264, 0.09717631871667366]"
2638,988.4187408860269,326774.22405988607,"[0.6287791438805844, 0.37122085611941563]"
34300,572.3886126320206,391280.851881997,"[0.08201438454156144, 0.9179856154584386]"
16628,854.7510093998985,131893.65421636478,"[0.381937102774771, 0.618062897225229]"
7601,802.706251711053,717829.1745280444,"[0.9574933039942435, 0.04250669600575638]"
11014,816.2863477895404,951828.8960937364,"[0.9396087183787771, 0.06039128162122297]"
29228,434.1290411736632,791865.9389467527,"[0.9186469695650501, 0.08135303043494992]"
42720,739.2133414222526,634556.8519995447,"[0.42714733927990634, 0.5728526607200938]"
15399,408.88513175495126,530280.6239890768,"[0.6747437274345148, 0.3252562725654853]"
36576,144.62165574519443,773464.181180493,"[0.8488583015819386, 0.1511416984180614]"
32374,163.54689720543576,698291.1108066698,"[0.5428324445856445, 0.4571675554143555]"
32869,970.9200562177828,231444.2393249673,"[0.7634341277327963, 0.23656587226720366]"
33101,575.0187427252564,478384.4970796524,"[0.14237896804904607, 0.8576210319509538]"
41647,525.8436526193875,914273.8857792082,"[0.5567720510768513, 0.4432279489231487]"
20530,135.7770183677042,413928.38727972464,"[0.058426925351257236, 0.9415730746487427]"
22567,217.8978436332912,730933.0921102567,"[0.4163092302105337, 0.5836907697894663]"
17064,933.5627993824916,734805.9399649205,"[0.3797177038942555, 0.6202822961057445]"
49690,940.9784275596028,558282.2310411741,"[0.050758083059611284, 0.9492419169403887]"
38961,788.2121636592442,495108.1020503666,"[0.8101556402460243, 0.1898443597539757]"
2167,834.0840618846013,136980.62452964296,"[0.17386240948450207, 0.8261375905154978]"
16397,408.4224921854568,965449.8739507948,"[0.16979629312717268, 0.8302037068728274]"
19146,627.611919579869,741175.9871318475,"[0.6237086799029666, 0.37629132009703337]"
12483,430.28233021483686,948116.1395169152,"[0.1663167836402861, 0.8336832163597139]"
39635,275.5910137350064,487551.43843708857,"[0.777374440306201, 0.2226255596937991]"
48120,397.2803561421465,100388.66993168509,"[0.7470299657135272, 0.25297003428647286]"
22656,271.218161833081,464277.80362731527,"[0.12751347518777537, 0.8724865248122247]"
37262,182.25042646047208,486729.0989304031,"[0.37512724772488776, 0.6248727522751122]"
49684,672.4404113626497,310965.16457608744,"[0.20267281130631717, 0.7973271886936829]"
22438,191.5353162158117,494445.10218873125,"[0.235210599206373, 0.764789400793627]"
4145,11.769265250700002,979362.2241641724,"[0.21195365135035232, 0.7880463486496477]"
29103,866.5549209084581,206997.7359531037,"[0.8806462548158086, 0.11935374518419141]"
16229,304.7646560229015,994708.9855054092,"[0.075091795990544, 0.9249082040094561]"
31895,545.7712957779428,946027.3138011364,"[0.4489967738411467, 0.5510032261588533]"
21636,987.996250503506,219572.567036028,"[0.7012702459784304, 0.2987297540215696]"
15400,855.218711397199,632142.4093693875,"[0.8348418486376373, 0.1651581513623627]"
11694,32.31599739596801,283872.0463694802,"[0.5434918071531432, 0.4565081928468569]"
47314,262.5275390495591,931466.585468058,"[0.050916891774998696, 0.9490831082250013]"
32963,517.3719213926547,924436.7438784572,"[0.27661609416310357, 0.7233839058368964]"
11535,784.5215155686627,900498.0357404348,"[0.11872684713150547, 0.8812731528684944]"
37021,665.7648336990994,503302.8289911998,"[0.6301941566042959, 0.36980584339570416]"
44087,448.61115992431695,649203.4601705829,"[0.5373935205404353, 0.4626064794595646]"
12497,593.031763660612,421625.0174780546,"[0.4118692800147573, 0.5881307199852427]"
46763,825.5046171023016,265373.4876206873,"[0.5705091254656063, 0.42949087453439366]"
30946,150.78716017552233,801142.0546916861,"[0.827491244757316, 0.17250875524268405]"
9910,169.547166067297,752418.4495140264,"[0.5467990717200195, 0.4532009282799806]"
48543,445.5851367439766,175613.91402522498,"[0.6896661662256555, 0.3103338337743447]"
2525,878.1374969494693,264960.7165166077,"[0.07475260727958712, 0.9252473927204129]"
14249,777.852303744945,786082.0087497714,"[0.7722168961874054, 0.2277831038125947]"
37376,721.1220185983096,938845.2480326706,"[0.04839094446374659, 0.9516090555362535]"
24206,407.1273232127448,866661.4789197528,"[0.8301607137462746, 0.16983928625372532]"
34810,776.3405089668526,832573.269151016,"[0.45443596813976234, 0.5455640318602377]"
44499,365.1920469190397,526056.8384733233,"[0.9399113773862886, 0.0600886226137114]"
15636,447.2152093305712,928468.386697178,"[0.7974930610236065, 0.2025069389763934]"
4596,370.9957958547061,274976.5395066406,"[0.22643762982325363, 0.7735623701767464]"
33613,967.9018170213282,173666.07437733718,"[0.06626601574470163, 0.9337339842552983]"
19456,421.44289454794085,178607.38499090285,"[0.6279139129886085, 0.3720860870113914]"
37748,648.9782597375178,212163.554798496,"[0.11446936636819137, 0.8855306336318086]"
3571,145.68799011376788,635471.762820221,"[0.004726972137432077, 0.9952730278625679]"
2439,265.9120191081033,316742.3824859683,"[0.734297477770404, 0.26570252222959595]"
8596,136.69560777344583,632879.0806434664,"[0.7246130199683832, 0.2753869800316167]"
4414,263.85309481178564,499657.3291191384,"[0.7462778035294088, 0.25372219647059135]"
11560,724.7971449341541,356972.81640621606,"[0.05075298940447679, 0.9492470105955231]"
49931,105.92690450757352,917824.149504876,"[0.06292139062845092, 0.9370786093715491]"
41614,883.8279933623081,552435.2719699144,"[0.8365856632378946, 0.16341433676210526]"
3266,573.4279060542136,656229.3980248858,"[0.8584029170379613, 0.1415970829620388]"
20639,997.6816990548222,152733.37761404528,"[0.020485324149030985, 0.9795146758509691]"
20306,884.1569949148382,611699.8108226899,"[0.062086552525554166, 0.9379134474744459]"
49346,646.6594955502105,961290.9539786726,"[0.8905538046700237, 0.10944619532997636]"
13682,182.52316258240333,333822.3293581641,"[0.3600258618737541, 0.6399741381262458]"
7251,905.6508410633976,175048.38203807722,"[0.10585600422077136, 0.8941439957792287]"
22605,439.4801572639226,455177.5594608685,"[0.8959521108694037, 0.10404788913059627]"
4936,14.279689548477872,682350.4751894363,"[0.6193228365917014, 0.38067716340829877]"
13203,596.4780306742542,468565.5698950185,"[0.06433909564953107, 0.935660904350469]"
39130,270.6450790876306,355333.23522004765,"[0.1511085574779193, 0.8488914425220807]"
16511,668.6061961945204,882882.851785156,"[0.5038311787918467, 0.49616882120815337]"
38395,232.2691461034486,725822.3986549529,"[0.07255579204276859, 0.9274442079572315]"
7157,838.427548166419,314814.0761053626,"[0.3104400380859429, 0.6895599619140571]"
45635,188.8082659583354,545390.6092036578,"[0.45362889420803815, 0.5463711057919618]"
36451,229.558030443994,956493.780727476,"[0.19535711010380905, 0.8046428898961909]"
10041,749.6089163138928,102436.76534084168,"[0.6354422610251215, 0.3645577389748785]"
35605,840.1838204481761,988115.5603202076,"[0.8558903492660785, 0.14410965073392143]"
31671,726.0046798423961,825513.0189415185,"[0.8874779919893949, 0.112522008010605]"
45418,438.5213056290677,968122.1696705004,"[0.20787941135565371, 0.7921205886443463]"
39225,886.9268394868799,175755.30660031113,"[0.5475538593011104, 0.4524461406988895]"
5088,418.8063857938925,390457.29937949457,"[0.3797713067616883, 0.6202286932383116]"
49583,560.206131527824,620086.2737820027,"[0.3087455997794535, 0.6912544002205464]"
45555,654.9619946703574,193002.41418767063,"[0.6532066813188199, 0.34679331868118]"
3786,936.2433376527946,782275.451736068,"[0.703699491436762, 0.2963005085632379]"
34977,259.9309055476916,899661.8555157355,"[0.4828312536766403, 0.5171687463233595]"
9990,752.6547588599635,278899.68765491474,"[0.31433562233100065, 0.6856643776689993]"
14554,286.14769297131147,189074.1140469312,"[0.8321933110993506, 0.16780668890064945]"
17470,133.60251309632045,445555.40176364855,"[0.7035884825696505, 0.29641151743034966]"
17997,862.5750685987966,510814.6732664863,"[0.012770757832884576, 0.9872292421671153]"
2486,357.0581353343269,282078.84723431675,"[0.3587577152113382, 0.6412422847886619]"
45254,662.6523843974558,284791.5691986519,"[0.22738585299515385, 0.7726141470048461]"
23859,951.9630139918482,178656.2188799052,"[0.8725598634356085, 0.12744013656439152]"
3963,349.6540413698505,497378.7839166315,"[0.4722949492703043, 0.5277050507296956]"
32262,949.1930175785568,685789.5962803095,"[0.42825380238865124, 0.5717461976113488]"
33441,565.3404927751342,478873.1609527752,"[0.14111893139333317, 0.8588810686066669]"
18571,92.46459363014417,483619.0176854568,"[0.29649700286677994, 0.7035029971332201]"
34685,548.524822882843,543306.1555995739,"[0.05027142210616308, 0.9497285778938369]"
35779,739.86435438667,730234.9075918179,"[0.7981610158086921, 0.20183898419130783]"
1865,952.326142011662,689123.5863351246,"[0.999893123175214, 0.00010687682478608846]"
14979,465.6886328806847,481847.1291680398,"[0.39233231159475823, 0.6076676884052417]"
