,T,P,zs
3281,315.82453366805765,871483.376652241,"[0.27868104856745723, 0.7213189514325428]"
23878,929.3921238541036,262013.47776112732,"[0.6586420740768759, 0.34135792592312414]"
41358,365.0953742651995,414697.0886482968,"[0.8969088672314651, 0.10309113276853488]"
39304,664.0617191434742,468822.8769129165,"[0.21394426322471558, 0.7860557367752844]"
417,788.7477134410922,304771.67554821144,"[0.7859527490197815, 0.21404725098021854]"
49913,863.9624848617382,902340.9984438012,"[0.8970261950266294, 0.10297380497337054]"
24610,306.46145692069507,522858.1043170834,"[0.7124565324876017, 0.28754346751239823]"
1041,448.5719801326498,956330.2255877452,"[0.15845099339762514, 0.8415490066023747]"
15969,706.0357755897796,310741.58598771435,"[0.576099063520706, 0.42390093647929405]"
23178,870.0628607814222,408177.9639409561,"[0.6662874511158043, 0.33371254888419566]"
59,153.3707811777873,920543.332896963,"[0.2648265955821265, 0.7351734044178736]"
37589,653.2293395179123,280408.2586460175,"[0.14626350303466107, 0.8537364969653389]"
41537,562.9810968258967,408248.9362274433,"[0.18931683942391744, 0.8106831605760826]"
33795,760.8096133100494,256292.0558237961,"[0.4797529926449399, 0.52024700735506]"
34084,290.140393379336,493760.2789314996,"[0.7802049503106041, 0.21979504968939584]"
25151,394.7522392570548,380908.5588270791,"[0.3682357736572362, 0.6317642263427637]"
48579,529.3007513715792,360360.8594034317,"[0.2556063688421284, 0.7443936311578715]"
46548,732.1258813279543,945883.4436152468,"[0.6880829182251998, 0.3119170817748001]"
43857,761.1037134218186,567233.4036574817,"[0.8342068170167646, 0.16579318298323548]"
31941,841.2197242128213,930497.7264980226,"[0.47805665923643487, 0.5219433407635652]"
7710,56.38093276565619,808725.7510307617,"[0.4999260550059675, 0.5000739449940325]"
3461,156.5578745308766,893340.7594153864,"[0.7248639177853344, 0.2751360822146657]"
37795,426.36018636952616,929629.7706749032,"[0.29047810930902274, 0.7095218906909772]"
27889,483.9400837526153,961290.7501956068,"[0.5958268774815818, 0.40417312251841814]"
14041,829.6219821790512,707833.1299612581,"[0.2711670658519395, 0.7288329341480605]"
12305,506.05102652224366,176606.39222351264,"[0.27195017787329945, 0.7280498221267006]"
36023,742.7268422221814,184543.3259962769,"[0.5032949440557068, 0.4967050559442932]"
26109,608.9839670505436,600588.4573562726,"[0.018571765790201172, 0.9814282342097989]"
2645,175.12568523489955,450114.3153570142,"[0.7719979108108886, 0.22800208918911133]"
32219,529.0587993474189,155096.9289858063,"[0.5461503665964964, 0.45384963340350354]"
49619,351.6529969845417,838815.6552965064,"[0.6606442105709972, 0.33935578942900274]"
