,T,P,zs
12798,431.5289076140356,574328.2709377499,"[0.37187021147202776, 0.6281297885279723]"
28589,378.8785300405593,429921.2257508538,"[0.3688469030338314, 0.6311530969661686]"
27298,296.73821103433977,884846.8507712429,"[0.1387180737094237, 0.8612819262905763]"
5826,656.2640818955177,882751.0329109248,"[0.58762269632815, 0.4123773036718501]"
22911,372.6733648624976,346969.9961416726,"[0.8709769962255934, 0.1290230037744066]"
47535,90.43273950774542,345482.6460919478,"[0.622061135701511, 0.3779388642984889]"
20469,443.61708910330975,622163.3703339174,"[0.5854761921245092, 0.4145238078754907]"
37608,642.7747650063473,996595.4614274777,"[0.04324300050971374, 0.9567569994902863]"
25476,925.270739349363,890971.4359753968,"[0.21785629199113943, 0.7821437080088606]"
22549,612.6662842963792,919662.2123500536,"[0.7144540907146608, 0.2855459092853391]"
12358,231.5645401506436,484429.5744891161,"[0.7061640895045735, 0.2938359104954264]"
46929,328.22851691479326,779127.3903656687,"[0.6904989833932159, 0.30950101660678403]"
28116,624.4592938103574,101631.58023611696,"[0.5901886520555761, 0.40981134794442375]"
2453,905.853592436478,855434.3109338694,"[0.3308855002299401, 0.6691144997700599]"
4136,958.6994786666836,842669.8215234864,"[0.454397508914445, 0.5456024910855549]"
17071,551.8921044875556,435952.6136497204,"[0.8525956249181896, 0.14740437508181034]"
12092,534.98153637873,107680.78417753577,"[0.3302172984503301, 0.6697827015496699]"
42846,440.83653044512914,181874.67669199605,"[0.9868091651509269, 0.013190834849073182]"
2483,440.6046801729044,132974.5536329138,"[0.9231216716690219, 0.076878328330978]"
21938,963.1281923719928,185498.35122977104,"[0.828910398663529, 0.17108960133647094]"
29022,969.984888543308,479622.9435152447,"[0.43987920530030344, 0.5601207946996966]"
3433,992.6395939824812,161593.07413152655,"[0.36408648263739296, 0.635913517362607]"
2760,178.87012228423674,598441.0864233067,"[0.09126681110997531, 0.9087331888900249]"
18240,347.068782854948,784131.310166336,"[0.6979627323232409, 0.30203726767675904]"
30140,229.8578174074264,707654.7643143241,"[0.11300378582436466, 0.8869962141756353]"
45624,725.3766449291089,291841.66612509754,"[0.5283174461935817, 0.47168255380641827]"
48815,304.0505286902274,864543.0571539926,"[0.3273909683164782, 0.6726090316835217]"
24857,762.0658905034833,878927.5602856736,"[0.46532246303634556, 0.5346775369636544]"
31506,506.5371606250001,824226.0122944688,"[0.4664346670378342, 0.5335653329621658]"
7889,609.6270151256307,130347.82579041772,"[0.42532656514100464, 0.5746734348589952]"
15392,192.4450698117757,567809.0349922224,"[0.3199501002119062, 0.6800498997880938]"
36330,919.4254297873324,590221.4983831856,"[0.5522319176349965, 0.44776808236500354]"
45687,619.7927253530892,982167.2482404844,"[0.05418563744703095, 0.9458143625529691]"
35960,816.2963022954932,523448.2100099054,"[0.5446504190394352, 0.4553495809605649]"
21906,254.3229022328881,171836.4401995353,"[0.273601881470399, 0.7263981185296011]"
37777,480.5763550079437,214994.23210888932,"[0.3867461127362687, 0.6132538872637313]"
29690,912.496585736261,927713.5622631828,"[0.3643228037549163, 0.6356771962450837]"
1730,904.928803654407,566363.3867392493,"[0.8891761609061832, 0.1108238390938166]"
7174,596.5212155240974,777268.193073671,"[0.5279663011904597, 0.4720336988095404]"
19876,707.1784091010207,478578.52624592895,"[0.24341100342033048, 0.7565889965796696]"
34118,724.0888153820943,723195.6424910972,"[0.7414347490682366, 0.2585652509317633]"
11839,962.1258987721824,452336.8483234582,"[0.9651868634266942, 0.03481313657330573]"
42114,857.5756730626465,947979.0327196276,"[0.5584102671977295, 0.4415897328022706]"
5789,345.9668931518233,305593.6732387473,"[0.4063360456888715, 0.5936639543111285]"
29199,745.8134239451823,452046.53280583554,"[0.8559171733971523, 0.1440828266028475]"
46251,981.585394771272,590872.4864373617,"[0.8101204887275494, 0.18987951127245056]"
22343,66.39950664979128,645305.3823920314,"[0.9858759339853547, 0.014124066014645336]"
3464,498.9624545567823,474723.5686230799,"[0.7766761402114097, 0.22332385978859032]"
43007,457.4434602414424,948304.7272903582,"[0.45315079999830854, 0.5468492000016913]"
9145,593.9332204311135,570292.6541851164,"[0.36385905692799514, 0.6361409430720049]"
14053,428.0269511915682,758473.2225238623,"[0.7759864949030625, 0.22401350509693754]"
39225,964.4888059858546,645921.605942846,"[0.9664594683599819, 0.03354053164001813]"
16812,351.97403665515645,538067.5275524838,"[0.08625570173525259, 0.9137442982647472]"
22182,121.2613232600807,414134.4278351519,"[0.3881142834261194, 0.6118857165738805]"
25775,571.4770018348985,962088.5223774498,"[0.498362892590252, 0.5016371074097479]"
3217,809.8555988586572,559908.966455556,"[0.20763034584868606, 0.7923696541513139]"
20109,221.0893187593196,925330.1537019392,"[0.539660263521422, 0.46033973647857795]"
26619,481.7749566854732,363712.48052924953,"[0.7641005524393641, 0.23589944756063577]"
33642,560.3953452240829,485827.9400031455,"[0.3378013736284362, 0.6621986263715638]"
30663,818.6978684819115,212055.3838531979,"[0.6968856801783749, 0.30311431982162507]"
36153,428.9424626482592,522467.06369371817,"[0.5942904272962097, 0.40570957270379027]"
8125,707.6152064563856,342114.08527303475,"[0.5655640915820359, 0.43443590841796426]"
19682,207.7451727172492,359858.1677844317,"[0.14094557383938544, 0.8590544261606146]"
45536,375.57757514510655,461593.1563834342,"[0.8314991278795419, 0.16850087212045814]"
36897,234.83125571386336,914135.6021748874,"[0.1057616096132096, 0.8942383903867904]"
48649,165.13384191699555,396287.6822909782,"[0.12011742973719164, 0.8798825702628084]"
4345,276.84505408047943,690019.1830746133,"[0.9022944690760343, 0.09770553092396568]"
42884,123.40647599803786,816008.081949691,"[0.861069315713426, 0.1389306842865739]"
45102,809.8201072394845,476798.9426490665,"[0.13243830350538313, 0.8675616964946169]"
40923,835.6703780475929,449325.8035927081,"[0.7683156154834817, 0.23168438451651827]"
20602,246.0580104678743,460585.2344641904,"[0.5835836525643688, 0.4164163474356311]"
17812,406.9005420707952,857942.0917473697,"[0.6974920072460246, 0.3025079927539755]"
31630,954.055009880582,379071.6442629277,"[0.6671291544771847, 0.33287084552281543]"
43883,524.8698657515058,559300.8420857807,"[0.2300468885208586, 0.7699531114791415]"
47725,302.8976591958749,443846.9754189848,"[0.46317682700894763, 0.5368231729910524]"
43244,779.2540332221392,362717.7973590509,"[0.6685370456588119, 0.33146295434118805]"
46856,550.7622599114034,227613.07774311604,"[0.0010744279094142273, 0.9989255720905859]"
46536,118.32900674247918,387117.3392650264,"[0.8752020964707413, 0.1247979035292586]"
10029,106.2950689157506,487266.6867429202,"[0.0915628239292619, 0.908437176070738]"
