,T,P,zs
47711,220.63366586988187,678427.8029304923,"[0.2655618164920236, 0.7344381835079763]"
31107,948.9775623087552,758959.588503893,"[0.7611499245037774, 0.2388500754962225]"
14869,619.5344111569372,816829.2496687048,"[0.2783302305703706, 0.7216697694296295]"
8911,779.0137057328143,525760.9602064812,"[0.04780265330037024, 0.9521973466996297]"
44017,371.7119978483286,486930.98727131897,"[0.24280353811874633, 0.7571964618812538]"
21805,881.3921074080985,158814.84793708267,"[0.43706748304224136, 0.5629325169577587]"
4185,449.2273012769102,442626.8476452473,"[0.5870472073176822, 0.41295279268231777]"
31037,265.15955006454897,763640.1175351732,"[0.3115376338534596, 0.6884623661465404]"
39908,656.6973126268928,813140.902313287,"[0.14221317099129113, 0.8577868290087091]"
25122,92.48999320084629,835446.2073396655,"[0.041370162564613275, 0.9586298374353867]"
38653,729.8094970089098,668676.4389088795,"[0.4680827454148697, 0.5319172545851303]"
18788,829.3617001264481,139342.51495751546,"[0.6524174767255334, 0.3475825232744666]"
32746,557.608400901688,214246.4779752777,"[0.5839401192019553, 0.4160598807980446]"
19624,78.01391153489706,173215.54274375926,"[0.859212249906466, 0.14078775009353378]"
33204,823.3312370985334,600189.932182855,"[0.9955737099770334, 0.004426290022966493]"
8145,130.10588130148872,574919.8044330219,"[0.6707219628192106, 0.32927803718078946]"
16407,857.0479829830804,302331.17057257163,"[0.42834557285377384, 0.5716544271462263]"
20838,97.54726335783074,498342.5587968515,"[0.7192631236685278, 0.2807368763314722]"
34500,419.7084391927201,130123.4133521442,"[0.18573245815296072, 0.8142675418470392]"
14621,737.1426108933683,527407.5503935104,"[0.48222848989192235, 0.5177715101080778]"
12517,848.1095320244658,612976.0738055219,"[0.923238005457878, 0.07676199454212192]"
42837,460.32064923173306,880753.7203410645,"[0.11750340652635656, 0.8824965934736434]"
36394,774.3158922187207,367325.90496622096,"[0.4557035870384618, 0.5442964129615382]"
43294,518.1456079642164,294907.67811813095,"[0.4316852197870111, 0.568314780212989]"
32381,246.37156268913725,608173.5723122517,"[0.5427629737459279, 0.45723702625407214]"
27863,874.9836520323547,797612.7906532375,"[0.35098297349247265, 0.6490170265075274]"
8370,734.5453305952872,861005.2498776612,"[0.3313481336637888, 0.6686518663362113]"
41640,82.31050984877587,195866.3321613174,"[0.8440179904739796, 0.15598200952602037]"
41092,640.6643349257889,442900.3360892163,"[0.6143850548391181, 0.38561494516088196]"
7328,310.1925964327809,657977.4608491233,"[0.15273527056719707, 0.8472647294328031]"
