,T,P,zs
19267,634.3159732203316,842928.2197983577,"[0.2727908509353287, 0.7272091490646713]"
22731,678.5906083379348,797339.7008056602,"[0.7808512258253223, 0.21914877417467782]"
27688,403.3401855735401,317820.4757168833,"[0.9911087320819558, 0.008891267918044187]"
6528,846.007718778827,704398.554023703,"[0.03718490947872876, 0.9628150905212712]"
3469,413.523561542636,305395.3990699558,"[0.8966867924249693, 0.10331320757503062]"
26371,107.47538580815284,612546.2605911136,"[0.3606828214542111, 0.6393171785457888]"
7057,856.5457482833298,308785.5269781518,"[0.8714469940697708, 0.12855300593022928]"
43658,167.0774738894461,428215.4299314991,"[0.8986628432708033, 0.10133715672919676]"
1652,322.376040734063,932357.321006218,"[0.5272646713388015, 0.47273532866119844]"
35735,974.9531750236282,218461.7733609118,"[0.7571262508050258, 0.24287374919497418]"
3804,781.5365290001117,272437.11590635066,"[0.24591699287272195, 0.754083007127278]"
18196,10.05794319504545,320233.0711161911,"[0.05123975814582381, 0.9487602418541762]"
9826,982.8159296495958,176154.9515182336,"[0.7217176216913521, 0.278282378308648]"
15948,342.65408167730897,890127.8883258667,"[0.7533866564157167, 0.24661334358428333]"
12389,836.0499096822215,673619.4371340766,"[0.9999528532818904, 4.714671810957189e-05]"
46563,723.642008041054,345552.3203652232,"[0.28543637333173466, 0.7145636266682653]"
19758,954.4972442135814,959137.3991350664,"[0.35499460374886643, 0.6450053962511335]"
20065,453.4176182858311,996333.0625326936,"[0.2927724479146822, 0.7072275520853178]"
7436,452.0036906493783,164634.1393660111,"[0.5630615175840045, 0.4369384824159957]"
41247,629.6072110219752,724786.1144045405,"[0.6284453699833099, 0.37155463001669015]"
31562,682.473941150617,371045.2292996628,"[0.05523919490518079, 0.9447608050948193]"
13014,249.0826425187532,568953.7753147318,"[0.3253037777811263, 0.6746962222188736]"
3495,711.100083738704,655656.9351179752,"[0.006626238208267456, 0.9933737617917325]"
22795,418.7043527134096,297720.12348856824,"[0.7162867004948942, 0.2837132995051059]"
20768,514.3730801355387,981645.2618146352,"[0.7239071317105724, 0.2760928682894277]"
20276,598.8094611520797,864868.4333984898,"[0.48638473477056293, 0.5136152652294371]"
25493,225.4149539823727,565613.6556334905,"[0.36776650906644165, 0.6322334909335585]"
43844,150.88857646007492,161762.87411837623,"[0.5959923043923377, 0.4040076956076623]"
4133,517.4321249195622,837398.9728000788,"[0.8368537341075437, 0.16314626589245637]"
19525,750.3014603259068,851287.1321139442,"[0.04238555452635853, 0.9576144454736415]"
15685,46.38759450157393,602070.6842141355,"[0.14085233980454595, 0.859147660195454]"
48440,591.738127723149,817951.1782370198,"[0.5826259929737612, 0.41737400702623884]"
33442,215.0929954316325,487939.4543345789,"[0.2457643130832737, 0.7542356869167264]"
5202,400.4529752595371,328493.4811662221,"[0.7170065824805353, 0.2829934175194647]"
21930,295.4915713655442,907639.9978244829,"[0.5565001591257639, 0.4434998408742362]"
31537,334.8067268027562,789399.2331722397,"[0.15303062839727918, 0.8469693716027209]"
47682,981.66654518415,442753.5402940071,"[0.9560243505019742, 0.04397564949802589]"
27915,381.22336699670734,696622.0654478377,"[0.341877486247477, 0.658122513752523]"
29885,252.2701918507294,838144.9694896009,"[0.08490484648968388, 0.9150951535103162]"
21895,634.8195147067694,444176.8643001689,"[0.9551612984677171, 0.04483870153228294]"
25012,86.93742309535936,796705.4805966615,"[0.6555638588703403, 0.3444361411296597]"
5362,177.95239837241112,173441.00073439075,"[0.8471275660136192, 0.15287243398638084]"
15683,318.54252717404484,819168.4748824328,"[0.6295838025247487, 0.3704161974752514]"
44893,741.8786829250572,436493.2766004629,"[0.4841802663273478, 0.5158197336726522]"
36601,705.8729982087408,961494.1040260746,"[0.3610665734288503, 0.6389334265711496]"
24302,732.3483219986122,419000.8366497601,"[0.16368955847578712, 0.836310441524213]"
36062,246.05987544709785,893885.436872223,"[0.14535192986560289, 0.8546480701343971]"
10061,807.279398508061,991058.18454971,"[0.7578530093375706, 0.24214699066242934]"
32607,30.036014250976542,267736.8560346971,"[0.3576303329103687, 0.6423696670896314]"
48494,828.7053247108648,368414.9570562327,"[0.6468769326923441, 0.35312306730765586]"
16588,60.76806290003656,722828.8189124337,"[0.7367452615150357, 0.2632547384849643]"
10443,420.56855772692336,915075.7435459514,"[0.6309719178015659, 0.3690280821984341]"
33092,489.30327827130105,730053.0315108106,"[0.6704935406111743, 0.32950645938882583]"
25786,464.2223194951256,378139.01259252016,"[0.5990845765717787, 0.4009154234282214]"
31096,534.9734875489346,488530.9857301752,"[0.6268413726209795, 0.3731586273790205]"
27419,199.70045378635947,115231.44914617532,"[0.7458875830794371, 0.25411241692056286]"
31153,652.2105187852897,498976.34063326864,"[0.21776457553423156, 0.7822354244657684]"
15414,332.17970490022515,899986.6414743271,"[0.9471488822573655, 0.05285111774263451]"
10772,483.4563508594754,264355.0482224666,"[0.5404485107230522, 0.4595514892769478]"
6390,373.447006998221,515885.49312626495,"[0.979724057795192, 0.020275942204807915]"
38088,925.002450264788,163075.28096181015,"[0.4557788544605429, 0.5442211455394571]"
3544,675.6574026062976,426205.92780280375,"[0.9625887726391932, 0.03741122736080674]"
10498,318.27851061197066,197008.86262765664,"[0.6345683598340803, 0.3654316401659197]"
30991,877.1038125061168,390447.78175598814,"[0.16139301381337523, 0.8386069861866247]"
14263,295.73602381471267,509531.72826289845,"[0.5391614473353028, 0.46083855266469725]"
23989,681.6612977931121,235235.86088772927,"[0.543482262227616, 0.45651773777238414]"
28220,49.47248012590566,241451.4821005203,"[0.7062364367162024, 0.2937635632837976]"
41447,817.5180033984143,793679.6319015941,"[0.4298096006319207, 0.5701903993680794]"
25425,465.73834183934434,385147.477289605,"[0.44931386454445227, 0.5506861354555478]"
37424,553.9589837026306,204126.6086655006,"[0.28147978064547174, 0.7185202193545284]"
3467,606.0116595716648,269604.64040364383,"[0.6389457728319061, 0.36105422716809393]"
49676,541.0547068284094,238907.9914389014,"[0.16246147066080552, 0.8375385293391945]"
5254,269.4099511893014,140934.5868932204,"[0.30085647846627006, 0.6991435215337299]"
34979,322.4008418832369,756393.9944868381,"[0.06233059895297131, 0.9376694010470286]"
43264,106.78818678850324,813161.2612556464,"[0.18500728746713674, 0.8149927125328632]"
29599,266.6044925297484,903373.7788934716,"[0.5922478332479365, 0.4077521667520634]"
44158,657.4625038916885,311272.9807137732,"[0.2731570402638143, 0.7268429597361856]"
14759,758.7371349108178,127894.30982960026,"[0.6591115023213887, 0.3408884976786113]"
2590,733.7656149863085,144150.7716076884,"[0.9344905896039417, 0.06550941039605843]"
1603,130.33763115037806,171995.66977753385,"[0.7610760584062115, 0.23892394159378857]"
2835,164.58145374797664,376508.9466203674,"[0.9003293757306706, 0.0996706242693295]"
6849,156.2228846696765,460394.895471509,"[0.0408050014525736, 0.9591949985474265]"
30300,646.2742912930327,465110.7376324811,"[0.881294297775296, 0.11870570222470393]"
