,T,P,zs
0,376.44527668679933,456610.6648824039,"[0.011474289934694121, 0.26544028796248875, 0.07228513316498299, 0.029162448613963176, 0.18682454092167491, 0.31955198053956896, 0.1152613188626269]"
1,434.0671601489837,259559.68045237128,"[0.4312025884023666, 0.17948556387571502, 0.032335213935533305, 0.07522770179994251, 0.044123723761656304, 0.1399898306777039, 0.09763537754708236]"
2,579.410589490601,354329.79730367527,"[0.0023640889336168642, 0.3707915205440639, 0.12918135404335168, 0.1373774721038488, 0.16175636306164284, 0.18084376031371152, 0.017685440999764178]"
3,39.59687938004979,631977.8598365919,"[0.017973286807415712, 0.1365543280530401, 0.056094277530298164, 0.38837946781681065, 0.022826930946060905, 0.01061826093537515, 0.3675534479109992]"
4,166.70038736271025,381205.5461257345,"[0.055587899133664714, 0.3322906300766858, 0.045890325844597506, 0.06756444474455713, 0.033197628208195794, 0.1871080524322198, 0.2783610195600792]"
5,291.6724935515911,543955.4631890791,"[0.02239794052360769, 0.07877148207563407, 0.06529163635946157, 0.19527369654435076, 0.16590325857361352, 0.049486028557500235, 0.42287595736583206]"
6,418.70778568112024,499892.99303979095,"[0.0397929480452862, 0.320478451804009, 0.17069841987744963, 0.27265210482765895, 0.01037530601483695, 0.024894862743784215, 0.1611079066869751]"
7,347.6292134722338,619070.3731832819,"[0.1833893164451013, 0.0824611422123369, 0.35806830331218276, 0.000333788489752145, 0.20279961658651016, 0.07042279170192173, 0.10252504125219497]"
8,407.5509597742222,983097.6100910358,"[0.08469937126737585, 0.1379920787773046, 0.004651478290740734, 0.09561396557737306, 0.1553018432667991, 0.4075852447516716, 0.11415601806873507]"
9,476.0639295975406,887085.8941660068,"[0.2374494169850958, 0.06042568448299873, 0.14166145050112597, 0.24473357080819616, 0.0011528758591113411, 0.2898096980688691, 0.02476730329460294]"
10,208.46639748628607,889033.260224994,"[0.3576275347364228, 0.11874783529822136, 0.0815513947348066, 0.10098381645518595, 0.018743989946661512, 0.2781386429798806, 0.044206785848821165]"
11,205.62919042651203,852107.7534229828,"[0.3477614665618089, 0.22668142850757542, 0.25566782221732076, 0.06517576701908763, 0.03225121811271015, 0.04661565430600497, 0.02584664327549208]"
12,668.1441973533108,692647.496379157,"[0.11017057844951104, 0.01221488839600643, 0.3283773553226593, 0.0755215193822003, 0.09720489143919947, 0.3338777625584171, 0.04263300445200645]"
13,424.1173072889274,629463.0356989736,"[0.07865391813645733, 0.11349833831300357, 0.19054240570867714, 0.23152784282626368, 0.23162294803970324, 0.08526982015453068, 0.06888472682136443]"
