,T,P,zs
7815,123.047879223796,982284.1973290652,[0.9999999999999999]
10370,592.1085257449372,779751.9276033188,[0.9999999999999999]
34731,208.62184894421023,820459.3809333976,[1.0]
10390,168.6773784727922,599776.6021475645,[1.0]
41744,171.285682678768,434280.8993752279,[1.0]
13604,330.17729703604726,417108.5130394669,[1.0]
42236,678.6604315449783,880118.15743194,[1.0]
25273,858.9960819903697,343944.4267311105,[1.0]
45433,289.82692105319734,848399.4857139302,[1.0]
26885,70.28595227774812,461211.2149346322,[1.0]
15803,303.5561593062284,723774.952980533,[1.0]
14041,481.3191677468451,437067.5092900631,[1.0]
8713,129.84576720326558,889221.1547018725,[1.0]
190,489.4691254016915,557139.6197780785,[0.9999999999999999]
4295,581.7768406467144,207564.0702139387,[1.0]
32451,96.2639423648452,404794.9877318443,[0.9999999999999999]
27015,887.1827138969941,132844.47110852425,[1.0]
6367,231.9689837267161,634523.1103916068,[1.0]
47265,431.6940060922244,908778.449091838,[1.0]
2730,616.005019877282,291559.39537979075,[1.0]
26316,21.78030210421466,557261.7255477785,[1.0]
43328,951.7651814859596,577820.6729481095,[0.9999999999999999]
35199,552.0755409689531,921799.909324519,[1.0]
39979,183.08905698999604,280413.54447815433,[1.0]
46308,637.0197260583656,756540.7489739852,[1.0]
43750,778.9903081453072,357059.7426068673,[1.0]
47383,86.18106979573778,569989.6534705206,[1.0]
5098,857.4568344598902,264375.352458316,[1.0]
34991,913.6696296590306,555285.3357686475,[1.0]
9443,291.7118128528426,438560.4163812079,[1.0]
21688,62.24906666481699,544182.335441761,[0.9999999999999999]
19941,522.8657110816408,316489.89967515686,[0.9999999999999999]
18783,243.1415810403685,943703.2593939654,[1.0]
11731,478.6003269089375,698087.1401950857,[1.0]
43045,769.714726914025,394862.5787079643,[1.0]
30467,273.25295636781124,229747.3369074644,[1.0]
9614,31.25272956428895,758738.11556626,[1.0]
1548,456.46601905685486,516450.6293790542,[1.0]
2311,823.2672886924286,388361.53770426055,[1.0]
10350,226.1221334301252,886333.3545789385,[1.0]
130,784.3279428770315,803803.7562774448,[1.0]
35855,165.19757517439285,306086.1234346545,[1.0]
8295,733.9566131252674,403372.5404003865,[1.0]
29573,634.4359894164874,251100.95880440404,[1.0]
12665,248.85809321121732,712727.8599959393,[1.0]
39458,746.0043889336262,344962.1406685924,[1.0]
33296,751.4185860572136,648103.6132738021,[0.9999999999999999]
29755,956.9290405483354,435607.06638537947,[1.0]
23024,487.9885813661118,547058.3917122233,[1.0]
4995,246.8172727852215,998116.9295091166,[1.0]
27390,339.90661535819976,956946.7536847998,[1.0]
39266,250.1765596993857,324316.7958909365,[1.0]
43599,559.3899738093688,321087.8811211911,[1.0]
39411,96.23962549120948,688777.3187238675,[1.0]
27492,945.9009162468806,920951.4966953844,[1.0]
33097,456.0536050155475,813734.1432085134,[1.0]
2708,816.0268466775631,638586.1756321873,[1.0]
17095,679.4328266199367,271529.97060079605,[1.0]
43832,99.03251275909756,716964.3621515208,[0.9999999999999999]
34913,465.9460384777074,192789.14399299968,[1.0]
44038,855.8173089325613,446743.2324789624,[1.0]
36584,465.73504891881214,467534.83557773335,[1.0]
26829,742.9859330532736,625182.181830576,[0.9999999999999999]
42410,768.9491112299035,506849.1872678644,[0.9999999999999999]
13239,408.3735709053298,469612.3239540829,[1.0]
3519,570.7008066812976,564705.2823799632,[1.0]
25030,489.79305353499774,478560.2733970453,[0.9999999999999999]
49146,41.7355907767713,253916.75555192947,[1.0]
43224,826.9732417335239,795552.714319032,[1.0]
12329,75.13777587736031,784517.3237081777,[1.0]
18228,641.0318231107783,420310.63369463285,[1.0]
17374,997.0826246310528,483629.895383574,[1.0]
42602,290.4598312612509,512817.616577481,[1.0]
12236,612.1924190663764,835437.646174899,[1.0]
32711,167.36096605347078,319325.9768398542,[1.0]
48333,615.7060194097157,554820.3335441515,[1.0]
5095,849.4842001589815,581448.1541202818,[1.0]
44023,966.702980360345,814405.7921235429,[0.9999999999999999]
9258,911.7801582013768,115500.3303634676,[1.0]
20933,592.3375495476591,389755.4198061357,[1.0]
26038,945.153573190429,202620.4070461152,[1.0]
30458,948.5021688995562,120879.74521427996,[1.0]
41059,248.61906747272403,812513.3630642614,[0.9999999999999999]
3620,529.4215552482308,710002.789009155,[1.0]
