,T,P,zs
7777,718.7840424939056,967828.6733820369,[1.0]
28405,896.3652167657531,319974.89349635027,[1.0]
20609,182.1080105155752,135999.94443707456,[1.0]
4751,839.9916818196236,441589.5320927932,[1.0]
33887,322.40426241305386,552717.827851994,[1.0]
20789,773.6368922979372,519341.9946289325,[1.0]
41358,182.48451689895785,440177.1654397154,[1.0]
31845,260.65017662393166,524817.0716749718,[0.9999999999999999]
20423,802.2294254426992,403592.02417731774,[1.0]
46090,290.21605173847166,275920.4425735723,[1.0]
39314,915.2383538435868,703498.1714967288,[0.9999999999999999]
28320,778.1716078887737,838423.850688549,[1.0]
35987,514.35243441237,179778.49524865815,[1.0]
33720,126.88909439962896,826547.3689167711,[1.0]
21088,316.39584156631724,733559.99163601,[1.0]
32468,714.3935848830968,657563.7949582255,[0.9999999999999999]
35568,785.9235244044073,777066.1589946313,[1.0]
39239,165.62105594399145,131276.23836293945,[1.0]
23834,569.5602218694008,627406.5122424173,[0.9999999999999999]
9936,955.2565603718476,640421.5165619937,[1.0]
44860,284.7176632607719,651803.9010026124,[1.0]
41694,289.87245832804086,396382.5260763001,[1.0]
41824,472.7813895929016,783676.5465728913,[1.0]
43706,524.5656529638247,789569.4714326034,[1.0]
14403,266.33126347079894,777916.1663673803,[1.0]
6693,364.6997839940945,521391.3720501533,[1.0]
11519,289.38370732030137,563742.7439875262,[1.0]
8745,753.4181155008332,255751.5729422525,[1.0]
39622,603.7288171947461,350846.1652494349,[1.0]
3775,376.943675685337,452176.5988944728,[1.0]
6939,714.4429629860438,192182.0785460636,[1.0]
3438,302.74705843310915,283485.93355089705,[1.0]
4391,908.2062687446656,684061.8765997489,[1.0]
47724,967.3934552770692,560157.3111478304,[1.0]
42593,261.94479347764053,635852.5131017844,[1.0]
14623,834.9550533889732,911828.1449857322,[1.0]
43502,906.026258626886,464865.00409388426,[1.0]
30370,224.8304413839241,727519.9514488495,[1.0]
25362,325.0843773580976,577775.111817972,[1.0]
49976,982.618071696598,669397.8805204015,[1.0]
2433,600.6003079067006,510364.2993724084,[1.0]
14829,95.80205139344083,469338.1931687871,[1.0]
33830,837.2671188271914,749211.5887089025,[1.0]
36655,960.1220749450904,612505.909342662,[1.0]
11496,184.0773910324168,265208.8843484182,[0.9999999999999999]
48595,714.6719366621651,921893.5737960608,[1.0]
14704,525.1829252568523,987360.7390672214,[1.0]
20964,208.4939533925045,877234.2281518744,[1.0]
29788,337.0793121248029,236369.9347764724,[1.0]
29414,990.8562324786856,985925.332723536,[1.0]
42960,750.9111208879098,600339.6341564972,[1.0]
8825,107.55894841194764,269800.89250503504,[0.9999999999999999]
3344,101.0151327667784,999394.2805997974,[0.9999999999999999]
30053,493.91919098207165,213596.16712158849,[1.0]
14199,153.9023305760451,541034.5690461379,[0.9999999999999999]
47426,631.9133483753228,251911.2570389721,[1.0]
9779,461.8308895077058,845409.1189958054,[1.0]
8514,546.4672456003184,618800.4363194345,[1.0]
26631,673.22186894468,249737.62221962627,[1.0]
3333,231.4413691055282,701680.8764471587,[1.0]
44920,423.1240696828843,435611.138008044,[1.0]
39572,724.506228124214,592293.3682834448,[1.0]
25171,571.6549474467963,153240.1120111673,[1.0]
35532,713.9884427777107,424338.6888932894,[1.0]
35919,462.4739022469408,727496.4116217191,[1.0]
34000,375.5760996083936,300253.8418590001,[1.0]
36268,887.923549808836,329242.1085145088,[1.0]
5366,225.47015504578133,964913.6450451012,[1.0]
17274,928.1164535773644,690793.7243559476,[1.0]
39538,726.093569726257,258548.7900753645,[1.0]
21964,522.1704918439033,897863.7371271648,[1.0]
48403,422.9371847060369,959639.206525402,[1.0]
42915,712.7523692488604,543133.8865005047,[1.0]
5871,376.14348412913785,261882.5700868532,[1.0]
14520,552.4329881386474,833861.6145986536,[1.0]
4256,271.6679444092713,844728.332666863,[1.0]
8608,568.4550848036796,909895.1207955896,[1.0]
43031,974.1697506705854,572625.7723608064,[1.0]
6679,710.9272132633854,211367.20758711715,[1.0]
21591,210.6019979093645,441910.7438792209,[1.0]
11352,677.2660781111861,467291.9917481001,[1.0]
42987,684.6747100554647,341459.2457280274,[1.0]
19441,163.879255842516,571587.6959967273,[1.0]
20950,71.7356383852352,929910.685734607,[1.0]
24594,354.6773879128449,145103.6603053592,[1.0]
18117,655.4524497438159,979191.6374838586,[1.0]
47839,761.4668312571142,928326.9995160738,[0.9999999999999999]
45175,836.8340576193201,369579.0007875068,[1.0]
27548,561.9808371569243,878099.7255089299,[1.0]
40657,932.3772423497028,351455.8020422063,[1.0]
14786,61.46670200923196,346921.5713710272,[1.0]
32340,988.9143433986806,228845.4839217867,[1.0]
42448,423.7137968338114,155651.89121243142,[1.0]
18883,626.1746261695854,921439.6327504911,[1.0]
13906,15.879667835087528,129398.29071148284,[1.0]
17469,53.97037923072344,591473.5071906643,[1.0]
34553,156.9539794006455,689754.7662461072,[1.0]
25508,68.92286116379108,656594.2326965063,[1.0]
15800,229.2821659946476,436728.1339796654,[0.9999999999999999]
22967,128.4129696270429,189653.7883748752,[1.0]
13619,97.19000357346054,886423.6539153924,[1.0]
12398,993.4854803173948,131642.73999076983,[1.0]
7940,987.9198261922612,765044.736631426,[1.0]
13179,657.407915928206,876030.0669599463,[1.0]
24194,883.503182276468,770741.281162176,[1.0]
38920,528.7634009232586,550208.8465637929,[1.0]
42033,519.3226261581328,576625.9189550225,[1.0]
3843,742.6062543604104,748456.1555358808,[1.0]
40299,769.1389705068951,946405.0189910457,[0.9999999999999999]
49508,569.2121023667378,557220.257263434,[1.0]
47089,446.84617598731495,266283.99729917,[1.0]
42461,645.313208104636,231652.09767713136,[1.0]
26571,655.9642902618104,390108.92791934015,[1.0]
39866,125.52957711912292,211823.045891294,[1.0]
6585,51.589522324018354,298891.4493729671,[0.9999999999999999]
20855,524.5418603815061,600207.8205093164,[1.0]
3031,383.34383421193,235577.2616564733,[1.0]
27247,440.9675226006575,457937.1348735052,[1.0]
35178,884.7115439979631,203676.4868634692,[1.0]
47397,220.6274431698383,917968.1210405384,[1.0]
7689,671.7392180057441,185610.5154722208,[1.0]
45518,596.6264438521671,454979.8007682528,[1.0]
10169,250.98070562709185,677373.4492192729,[1.0]
1187,297.8235471872844,152719.399536661,[1.0]
24182,330.19173246108704,533794.1174005312,[1.0]
2272,375.7992687707958,282694.67214692896,[1.0]
10460,829.3243244272563,279656.9665935847,[0.9999999999999999]
47905,119.42856089175768,448805.1395148412,[1.0]
43600,975.6249906584432,982592.6749072043,[1.0]
8513,535.9461997944258,466457.2963661652,[1.0]
