,T,P,zs
36704,837.3959519788926,194334.28675607772,[1.0]
28988,848.8980291676568,443464.7875433864,[0.9999999999999999]
43634,985.5707942553206,324639.2936501819,[1.0]
6817,956.6498291792684,768156.6755065854,[1.0]
7910,320.86016568764927,140386.01240997892,[1.0]
30545,927.6210307786688,952369.0359478814,[1.0]
7010,430.6571670199888,999088.4805615288,[1.0]
19693,261.76240236085647,646752.8706283966,[1.0]
46890,111.5451738210058,231109.68008160533,[1.0]
42373,766.1637669224132,344055.8373931353,[1.0]
16222,266.43921831425143,923486.6443936736,[1.0]
40903,512.0001586868179,447548.1246367671,[1.0]
28635,66.4470996595511,290200.907060973,[1.0]
15178,420.9951926322888,567693.3939353235,[1.0]
18017,87.524305870133,908177.957122526,[1.0]
40600,117.4943198765926,271228.2078551938,[1.0]
41670,629.6573523555357,941188.2420295296,[1.0]
35957,379.1942076925701,847081.2301057484,[1.0]
22875,268.6123326052348,645616.1534081658,[1.0]
39048,572.3639691527015,529563.0996823083,[0.9999999999999999]
19787,155.7068080280266,618031.7357251598,[1.0]
24622,54.95231140916291,603880.6449090815,[1.0]
11165,682.6683444057443,425785.1934883311,[0.9999999999999999]
36308,316.9876026673139,984050.3172603828,[1.0]
41458,882.2938228809655,122592.91364351397,[1.0]
6503,117.87673608775988,801910.7385926606,[0.9999999999999999]
37302,942.5480151581152,648213.0985331727,[1.0]
48624,389.04408451555,362707.512727157,[0.9999999999999999]
24795,570.0931340864823,951760.7253934596,[1.0]
17281,642.901775815506,796058.585761005,[1.0]
48317,505.16051236629886,562162.6127393565,[1.0]
28699,255.2883417055494,496677.4664901202,[0.9999999999999999]
24486,625.601983708499,418476.8460446266,[1.0]
16437,697.0136465502987,763461.1777210691,[1.0]
28234,10.064710015162952,934970.5787624388,[1.0]
25794,658.5993210431499,510656.96125611337,[1.0]
34142,442.7116627841792,549691.7726234124,[1.0]
27981,535.9289662332059,612912.4297257992,[1.0]
36288,748.7169242863488,536521.1184800835,[1.0]
41507,401.3416564434044,402004.5890322782,[1.0]
25390,885.4320904222498,743645.4023500764,[1.0]
4508,932.5074324549408,461631.0885225768,[1.0]
18764,55.12367553802677,658426.4343219115,[1.0]
2954,681.5792493270283,689527.9222765985,[1.0]
29820,656.2947255442323,508293.6537286166,[1.0]
4331,591.3322047497115,872828.3717887253,[1.0]
47213,977.3329652622024,839974.4472134411,[1.0]
46312,478.88924597649634,482227.4043349688,[1.0]
43009,11.073074604235105,372039.827903508,[1.0]
37471,648.6609830507765,451215.3157465145,[1.0]
14693,627.2541595443031,361141.02236996,[1.0]
44819,724.3727206980489,547922.7282976445,[1.0]
19122,969.0584940613136,986618.498753689,[1.0]
9490,453.4402357148465,308641.4479770189,[1.0]
34679,408.5549244157274,309854.21597005334,[1.0]
41108,865.5043886348552,570582.8697045816,[0.9999999999999999]
35145,736.5224281888765,841045.1839159152,[1.0]
16975,346.44157327185104,751593.4006956058,[1.0]
8702,232.27391318041185,642541.9002860909,[1.0]
12630,976.294365711046,561085.6887183972,[1.0]
20646,855.4891204156089,769554.7147180226,[1.0]
24993,543.7664993593488,573712.1982308757,[1.0]
38703,456.44703821967886,645796.0331753273,[1.0]
47942,909.9596157885504,272949.2719096651,[1.0]
7711,235.63488967611016,336449.3743405912,[1.0]
4949,763.0810326744178,249052.9298109765,[1.0]
49344,192.6467328643623,371584.43892173655,[1.0]
45124,889.9284932677339,251019.5815045166,[1.0]
21045,52.9363560488895,800248.7676266042,[1.0]
46570,514.0979117228014,258032.53339078647,[0.9999999999999999]
39972,316.394242540384,116051.6978142713,[1.0]
18026,695.7663208894273,362043.1786422059,[0.9999999999999999]
38044,894.4552899749265,480076.16786788666,[1.0]
39535,561.5584448479264,513978.32627509045,[1.0]
18180,282.0976459805425,574874.7689639793,[1.0]
6700,760.5259711656203,893797.6748689226,[1.0]
