,T,P,zs
18254,343.8238101244161,972245.4982213014,[1.0]
39677,453.33200754324776,876446.1226724945,[1.0]
30898,900.1868704173729,721784.8907889415,[1.0]
21854,934.2484084539944,665123.3660176104,[1.0]
27092,575.8004499753198,676738.4140115988,[1.0]
7424,79.21954233785392,789591.2188771375,[1.0]
17395,65.86316015898112,343176.730568234,[1.0]
34161,611.1588677120557,322141.88285737106,[0.9999999999999999]
20528,524.5425243954522,773522.0807861729,[1.0]
34960,677.8654807203206,719420.7848666846,[1.0]
30447,627.0039023082666,107804.42802736962,[1.0]
132,269.85657718511493,514027.7542904003,[1.0]
40832,257.56981509292405,134557.55061284098,[1.0]
35270,220.44189431328567,257570.96798283068,[1.0]
29148,607.3131714711571,934536.633076511,[1.0]
34784,733.5840367952651,859807.5555080064,[1.0]
37204,142.45418015071064,461511.9476620434,[1.0]
17351,595.1768772366163,437295.7362319298,[1.0]
39529,883.2897148065028,500536.745879211,[1.0]
2437,552.3789122784412,142631.2298666675,[1.0]
28124,572.3127909589598,443019.15946054296,[0.9999999999999999]
15254,871.2179273918558,869249.3819448691,[1.0]
45410,179.94992901259036,123648.50483049396,[1.0]
19851,690.898186859496,742301.1730537807,[1.0]
40242,508.82471155461,534609.7798802557,[1.0]
193,611.8516629636694,381470.0745410174,[1.0]
6816,278.1648176991683,935267.1106446438,[0.9999999999999999]
35929,524.4513942483961,995161.5291465966,[0.9999999999999999]
5241,576.444633500311,586255.9698766461,[0.9999999999999999]
29931,794.2108500095678,888266.3164616101,[1.0]
24288,242.9341988069437,696560.1082816069,[1.0]
7908,34.77523071042775,775527.8309869154,[1.0]
49162,795.7137952397479,547093.1580988972,[1.0]
2052,672.380689786993,167530.74118259616,[1.0]
26925,187.152036939673,837309.4011217174,[1.0]
77,587.1394140639006,716889.1466310865,[1.0]
23850,366.0266340689069,748448.1690913731,[0.9999999999999999]
9583,321.93958855518525,595430.1617101966,[0.9999999999999999]
13855,41.932659501222346,404471.3550038858,[1.0]
2430,755.0406574934159,910008.3418047272,[0.9999999999999999]
20056,114.93889156808798,174245.2864686288,[1.0]
45614,702.4843383425039,706995.6026600834,[1.0]
19543,371.9740725568087,373811.6911839224,[0.9999999999999999]
24842,646.8993883939011,677027.1328061632,[1.0]
22065,31.478715527268434,176630.2085217684,[1.0]
2493,521.181810009992,620151.5247206835,[1.0]
25697,89.9811862834904,574902.4637281161,[1.0]
25960,233.83848302291256,570947.5881021365,[0.9999999999999999]
37990,327.4285100076389,345986.56046180835,[1.0]
36400,164.33886182455154,353076.1535248832,[1.0]
14257,135.34241408258927,737132.26269662,[1.0]
9936,873.0693376942814,364078.4946476962,[1.0]
21043,453.9066366417024,573268.3408958192,[0.9999999999999999]
35531,97.52541441118666,240390.15821752755,[1.0]
22559,864.7025151786013,255358.6525214897,[1.0]
48715,858.6585608508219,519288.79291907686,[1.0]
18936,774.0601634139164,965331.1112453934,[1.0]
36633,496.8511364399692,294272.1708412826,[0.9999999999999999]
38971,342.81319013071897,173786.14222636825,[1.0]
27072,818.9500433290488,668508.4158048427,[1.0]
1082,538.0781692947216,457959.38576687645,[1.0]
13085,505.3353457056172,327483.6614526649,[0.9999999999999999]
28592,810.1708801162434,201140.79518950213,[1.0]
31658,736.8075415547254,106276.4638814383,[1.0]
588,178.4304923240951,403131.621001762,[1.0]
28852,249.0995595572213,803997.4253388643,[1.0]
13877,425.88517682602094,561303.2812416317,[1.0]
11339,691.282320714548,742214.4525802133,[1.0]
4067,120.46889085834556,496269.76452956186,[1.0]
48914,842.5504273973088,889522.0118917912,[1.0]
17755,922.9423268026616,903080.0238366968,[1.0]
31644,799.6439080810181,674846.5360301356,[1.0]
11757,12.339629348232911,576466.1862277221,[1.0]
11117,717.5066364254689,296062.5403495175,[0.9999999999999999]
3742,811.6496340228647,511495.2420503761,[1.0]
17733,376.0694171156873,383531.1696750253,[1.0]
45214,809.6299087168757,283598.1523442202,[1.0]
2480,761.9167788263064,218001.8764883545,[1.0]
25745,137.72112382482527,753769.1498041651,[1.0]
31144,21.104600819984817,731049.9853353505,[1.0]
16911,750.6629773038247,155420.7790887456,[1.0]
30782,19.244010683772444,851891.9806604813,[1.0]
7198,994.3401843947944,129960.627910294,[1.0]
47344,685.8551340572038,993663.4439611784,[1.0]
7506,205.48668498361096,598216.2909943594,[1.0]
27992,341.26932617818693,667133.5236847359,[1.0]
25056,811.5068823826012,281527.0535008324,[1.0]
25756,399.4260301636536,920076.2779103472,[1.0]
22119,59.2531268321496,245940.8929528297,[0.9999999999999999]
26366,841.9515929703423,676215.7278262004,[1.0]
28253,163.0199282521276,284950.20702096296,[1.0]
22667,782.6925181052072,751238.0609808804,[1.0]
41644,521.2953586734452,880528.2983449786,[0.9999999999999999]
16759,778.1814739226759,468521.8187287632,[1.0]
49184,421.7381685062363,492832.7511975463,[1.0]
29105,667.3556837128176,975559.5825985104,[1.0]
32239,123.07867799806714,628616.9546105922,[1.0]
49564,800.2123903543783,325305.7914512324,[1.0]
25423,121.23318279260904,354882.04539052915,[1.0]
22330,888.2281463136533,314151.0830060501,[1.0]
38891,249.6827315560957,354370.0708265443,[0.9999999999999999]
28233,183.7460069487429,548832.0867933799,[1.0]
28575,533.6537935517404,852902.6960845984,[1.0]
2017,271.94600874418325,218463.68042906869,[1.0]
15235,261.2703604358809,253137.00870960747,[1.0]
10851,283.113946411622,535547.6124735374,[1.0]
40622,801.2243884160107,260289.8709187405,[1.0]
33884,618.1344075131021,365386.8548945698,[1.0]
48185,479.6545862535012,772503.6122497498,[1.0]
20019,882.4168058177265,748439.1504743,[1.0]
41724,455.8649051738527,717326.2581513241,[1.0]
46900,241.4577946011905,654447.0204685944,[0.9999999999999999]
23012,841.1057604604258,371206.5730122301,[1.0]
22142,412.1546683632691,414242.7210352582,[0.9999999999999999]
11588,916.332387332461,361331.74226328393,[1.0]
4772,343.09155932318106,785269.3002358836,[1.0]
15314,328.3083967265492,301327.6507872483,[1.0]
11518,30.43144344170169,697040.0604858102,[1.0]
23204,724.2030531651907,496683.4062865482,[1.0]
4626,133.23533698680015,964907.1455450074,[1.0]
46708,370.95332946019664,254848.1835853379,[1.0]
7095,819.2563682337712,170629.88867652795,[1.0]
12981,996.4673702255336,138674.58497491776,[0.9999999999999999]
28753,821.013045333424,201167.53094640604,[1.0]
17674,492.22434351177947,780103.2480282187,[1.0]
29290,721.3792440836652,723232.9620074456,[1.0]
21647,467.2144003003428,313619.9578160223,[1.0]
34530,283.9921038417121,323301.04589512513,[1.0]
27085,205.91411110072005,686502.3039360897,[1.0]
46306,568.662967806396,568735.1805469414,[1.0]
4268,945.3747770597188,531308.9425098888,[1.0]
42444,400.878097860848,236407.85340121624,[1.0]
45039,825.8383925585072,207928.5677900456,[1.0]
16908,22.87981768328593,838332.522881113,[0.9999999999999999]
18733,207.6294627564279,966010.9153353432,[1.0]
35885,346.7322663140936,846200.3114820003,[1.0]
9574,959.2885221171654,970970.2635454632,[1.0]
5782,321.3172944639524,507571.6681539028,[1.0]
17568,190.9196956059152,767063.5509432915,[0.9999999999999999]
35564,47.05634555127376,265472.1366660822,[1.0]
