,T,P,zs
27986,671.7221555572305,263025.9764771949,"[0.16829243591817458, 0.2009059585731883, 0.017261571169824557, 0.14645486964168886, 0.18191874434674096, 0.2079373769691461, 0.07722904338123675]"
30805,377.410266461848,682609.2565190205,"[0.0774347186847743, 0.34728697963372296, 0.1304789021023078, 0.048097711120713794, 0.11668416769550385, 0.05985407767339311, 0.22016344308958413]"
9052,812.8217552092394,227773.3374516788,"[0.13965467637539788, 0.12961810739547483, 0.22247729484302461, 0.15949878636505016, 0.12018362363924183, 0.1072164355036712, 0.12135107587813938]"
17497,945.9119875718436,486874.8947347218,"[0.21603682041669453, 0.06113567379755649, 0.11250873325826079, 0.06366877146286282, 0.19105519391077766, 0.13109372598626867, 0.22450108116757903]"
37919,346.33439782436847,605114.4875640841,"[0.4277509580905456, 0.04266388214234453, 0.018858603079807787, 0.06314247117882153, 0.15886787207018516, 0.2685331208911878, 0.020183092547107637]"
49780,173.10867378746903,338195.37064332963,"[0.10793105852770947, 0.11512224407372719, 0.210955753472807, 0.24166476790067207, 0.06873353917394227, 0.14856927059172614, 0.10702336625941586]"
40856,456.8806045795542,237050.37843494865,"[0.009060825150708973, 0.17746237116789476, 0.2168921874720382, 0.0312811512397442, 0.46732196177453594, 0.0668228679735386, 0.03115863522153938]"
3877,777.4667509674136,694722.5347397292,"[0.080923443269584, 0.2893983987775359, 0.24853504013664396, 0.08357870774810251, 0.01036853208906495, 0.0008218336169631624, 0.28637404436210556]"
8196,763.8712350569883,703792.7705697597,"[0.06058481465618954, 0.49300595534617875, 0.13503609560829635, 0.16468077460399907, 0.02626395563705698, 0.10614092311206912, 0.014287481036210064]"
25545,853.3911894510625,712552.8166830556,"[0.07199733053891398, 0.10791335855795267, 0.43075051656858643, 0.05659451111587341, 0.02519622209991396, 0.26097843686648625, 0.04656962425227339]"
48048,96.72977212359126,150736.22134448998,"[0.044499357146710085, 0.16865467930126785, 0.07504980452287499, 0.25403995369297677, 0.037489204062267745, 0.3948505923918437, 0.02541640888205875]"
26042,754.1090754698266,329467.0405933935,"[0.04363953099010955, 0.21394747702185168, 0.02624611808645339, 0.42572944947714964, 0.012710055564240076, 0.036996453055409655, 0.24073091580478595]"
7146,513.4350673167946,748641.7976762971,"[0.060023883663401695, 0.1993172766212666, 0.09285009736592476, 0.1222332904544538, 0.40900674001186405, 0.02525238484259919, 0.09131632704048984]"
22940,23.558507337448024,523037.54955648375,"[0.03877361559467481, 0.14665734762259836, 0.011576260998678225, 0.3430302651013749, 0.1579671223190186, 0.11157141178595145, 0.19042397657770357]"
16217,912.24482698635,380708.4912450343,"[0.09907747135927407, 0.05701061128522269, 0.40210726307304256, 0.11287353918986319, 0.14088554065349926, 0.16121387392532355, 0.02683170051377467]"
30804,547.2892834409247,239782.77091609084,"[0.11287521202005102, 0.28140320385041473, 0.08386410780056401, 0.066833594764061, 0.09435805787139467, 0.15582219758302926, 0.20484362611048557]"
28062,583.7942208345265,801262.7346456863,"[0.32322630979210615, 0.17236712317751535, 0.22164427596733668, 0.10140608969985271, 0.00040343689195978654, 0.16927267187895587, 0.011680092592273403]"
