,T,P,zs
0,885.1165574113458,187218.9305282262,"[0.11085195395393, 0.08336672576518894, 0.18880097930072898, 0.36620077636778203, 0.07952072953014218, 0.03988776855539645, 0.13137106652683153]"
1,200.9530143421153,825479.5044402191,"[0.09627667902294772, 0.2981761702783555, 0.10332058668707182, 0.2795618810920352, 0.04451603560433704, 0.0977480872014032, 0.08040056011384944]"
2,114.17276224163888,258608.92290546585,"[0.03182815044122626, 0.1508021445737192, 0.19240120076633405, 0.2670085458912027, 0.1528098356984544, 0.03423418421384131, 0.17091593841522196]"
3,668.4692336142969,821173.1190565816,"[0.246979535680344, 0.34764173291259304, 0.11872435752081048, 0.026307396171903523, 0.13894942489332007, 0.04518035872010783, 0.07621719410092093]"
4,627.6338016270129,763457.6217880972,"[0.2660845637044925, 0.006163145238594226, 0.019972146436289966, 0.04466525270011445, 0.14646588328472343, 0.4491509487983363, 0.06749805983744926]"
5,934.7996621392498,580898.3780459603,"[0.024976747371037975, 0.14136013294942737, 0.2807572661490424, 0.04497936172062986, 0.17155965228816375, 0.02250354988352353, 0.31386328963817506]"
6,285.9070331522996,268109.7871959388,"[0.016444044578010443, 0.027908080114110053, 0.3510358015377238, 0.007050247742322682, 0.10135170599124535, 0.48291939995556915, 0.013290720081018418]"
7,282.2126184851824,655596.8250232895,"[0.09377724384053998, 0.12747483428582143, 0.0609455137785014, 0.15063982178807112, 0.017806745799163526, 0.25906494987889483, 0.2902908906290076]"
8,917.35539522205,405434.6600327423,"[0.019668771214802774, 0.23863044723136118, 0.27957124184792015, 0.011471877288985995, 0.04591895732085284, 0.3090882726998184, 0.09565043239625859]"
9,846.4168938064036,152604.7136987533,"[0.03581630144359094, 0.03121238529711117, 0.05863633166431971, 0.12093327983504801, 0.23515961614058462, 0.2686762355112693, 0.2495658501080763]"
10,521.3452753077171,805827.6145076447,"[0.008979763261870236, 0.012237733825843216, 0.07162421608412008, 0.6243818150607772, 0.009488721338846628, 0.01062171056036709, 0.2626660398681755]"
11,810.3981059065917,437346.7608221107,"[0.3125784080798475, 0.06266155542547798, 0.05977538583762157, 0.11323155998728708, 0.20984427341321657, 0.01620230563999546, 0.22570651161655403]"
12,572.5527225753442,990941.5694741404,"[0.06374097185780529, 0.04993816478974794, 0.1060567625797908, 0.012444534406642253, 0.6036263806301551, 0.06981829980863322, 0.09437488592722537]"
13,729.2950974144812,246888.06748625,"[0.3666807714514062, 0.028497948642685653, 0.05544533658918567, 0.09398768440922758, 0.10097547421040658, 0.3519079132179024, 0.002504871479185899]"
14,366.0046592291833,492623.3703621511,"[0.10233297461013083, 0.030662672800082925, 0.10854010262977588, 0.3368233441275919, 0.31133719996486986, 0.07855960519629991, 0.031744100671248575]"
15,400.92200616218224,800004.874299614,"[0.09268874971240872, 0.1597847771378009, 0.1588577141030328, 0.3269225302006556, 0.1424946225652885, 0.039269608751437146, 0.07998199752937656]"
16,195.0122848557124,433033.325854983,"[0.038975273873246126, 0.1985542381542074, 0.04539244965820365, 0.012342058025481514, 0.2647123184939118, 0.33592242517567755, 0.10410123661927183]"
17,598.6424014451476,193571.60469891303,"[0.047848111408197364, 0.4607673307744083, 0.023193643410534398, 0.1419964939004292, 0.11652481431045564, 0.17701315517623473, 0.03265645101974045]"
18,865.3604990152246,346219.7242714449,"[0.1263708540744705, 0.2406671792276422, 0.012813600149946104, 0.019139305751208216, 0.3013987807216087, 0.14053703316383612, 0.15907324691128832]"
19,695.7302667025176,641405.1216458813,"[0.01227382003721261, 0.13519692917958617, 0.17081565709930743, 0.28969800926281875, 0.2618723923620796, 0.10489167939801039, 0.025251512660984927]"
20,677.902140128006,173033.76676297176,"[0.29812851682874353, 0.0028952504664441618, 0.4150317282101508, 0.015777712012879613, 0.013173604661506215, 0.2185236938175641, 0.0364694940027117]"
