,T,P,zs
0,56.529335607132,293989.21695576474,"[0.1059034112393554, 0.10395900066547235, 0.05028349974004903, 0.038989895495809904, 0.6981476096327244, 0.0027165832265890377]"
1,316.96085952217805,340117.28487124434,"[0.14478471952865452, 0.021402682027431265, 0.1146311673953848, 0.3643683452567631, 0.22614925041246225, 0.1286638353793041]"
2,934.9094324067412,914293.9308511928,"[0.10802496540439821, 0.15408961458804063, 0.08431866966863223, 0.25718301181389247, 0.37528129509443825, 0.021102443430598233]"
3,619.3696767406834,678095.8429001488,"[0.44075031933925274, 0.12171977790154773, 0.03454192628458974, 0.2941259455229899, 0.06895488420873565, 0.03990714674288429]"
4,262.5723555033172,313014.584303507,"[0.29080667122903264, 0.26759836309678203, 0.0623967711900081, 0.03337186542633279, 0.18017399305688087, 0.16565233600096363]"
5,749.2877885549618,718546.4296932259,"[0.18224717025092466, 0.10372352823947825, 0.22020834115300073, 0.003652873818857245, 0.4771029445069184, 0.013065142030820615]"
6,886.0382060357197,950303.0021031272,"[0.17555289888769923, 0.22314876837790484, 0.11591893497857073, 0.14306880357538426, 0.04822643175762224, 0.2940841624228189]"
7,556.4585438073755,576498.2216785054,"[0.14067611742153002, 0.23850648803389168, 0.2501673665119784, 0.15470146838156376, 0.0064317062560780005, 0.20951685339495812]"
8,45.1160530678365,323712.5904860715,"[0.32206269489152156, 0.1353295389596581, 0.03607689755243439, 0.31429900395453136, 0.09425204814258788, 0.09797981649926667]"
9,898.4816847794485,564955.2579823437,"[0.25810276678878263, 0.11061723050683381, 0.005726917238189193, 0.08390524870645666, 0.08202268312556416, 0.4596251536341736]"
10,207.92976409676083,477614.6042152104,"[0.13912998589180056, 0.10913588179273516, 0.48851667359786416, 0.14381636099869466, 0.004802591493756754, 0.11459850622514854]"
11,781.7226690731386,997629.4907477832,"[0.019975280419838478, 0.33959630700145466, 0.13442049949814605, 0.10607804504505225, 0.22780862654195064, 0.17212124149355784]"
12,301.8088340753034,407803.4934096951,"[0.09243254511819862, 0.07618210117144113, 0.5898268926776937, 0.026548447013506397, 0.13759588247908341, 0.0774141315400767]"
13,361.8298340337933,272233.670186669,"[0.15001722632130857, 0.09181782668948611, 0.08576737360817249, 0.1975757390251424, 0.19907434542805608, 0.2757474889278342]"
14,266.7061828774525,393549.7330217384,"[0.008175772935870282, 0.03912088077982794, 0.17798820829413828, 0.29084065596924535, 0.18036690917865233, 0.30350757284226576]"
15,729.6286922022178,607130.5487415851,"[0.04897404513723904, 0.019180325852445505, 0.3536104978138146, 0.5260813801784999, 0.017279680551999254, 0.034874070466001716]"
16,62.19325860219553,546257.4360385328,"[0.00876487541988263, 0.30315976644069775, 0.11113528920739894, 0.40439086713275485, 0.003200090788804426, 0.16934911101046135]"
17,572.7855600574335,566564.3815589653,"[0.07952350513203045, 0.01701203850452115, 0.2878312722677595, 0.42598508102196575, 0.0458766438585092, 0.14377145921521398]"
