,T,P,zs
0,573.6321105327972,564637.6654180544,"[0.17122339910810844, 0.28409690064032783, 0.12493569875529349, 0.05228731673283346, 0.057020153138344166, 0.3104365316250926]"
1,582.7473698228205,541421.2397032874,"[0.41178222138206205, 0.01214934867387595, 0.03651562123705122, 0.01742941132444443, 0.09680292908567587, 0.42532046829689063]"
2,890.3398083256675,367880.0848493179,"[0.6105305419056898, 0.07501227026357786, 0.12347349653342718, 0.03268669120813506, 0.15132976132266382, 0.006967238766506183]"
3,874.8653047529324,888879.7426262005,"[0.17848624031298765, 0.09108080717962318, 0.21985490399146726, 0.31255877467217896, 0.07161596864297634, 0.12640330520076673]"
4,333.10516316667923,860228.6666166062,"[0.044470779079785125, 0.30137822434328, 0.28874726283544216, 0.08874101957776817, 0.0972423451421967, 0.17942036902152797]"
5,804.2369143470238,401394.3143948162,"[0.022355479814547188, 0.42946263383037125, 0.12182014472865853, 0.3384495881094561, 0.056588044889514515, 0.03132410862745232]"
6,657.4219969120473,881323.8209768106,"[0.0937449551003506, 0.016638109176776734, 0.44654767905393444, 0.38415776659593875, 0.016655789809268493, 0.0422557002637309]"
7,645.3295404757845,324881.39739515306,"[0.006812313694422721, 0.07964082277744275, 0.12388331625922643, 0.00684920186902821, 0.4249212859012774, 0.35789305949860245]"
8,472.6228271693538,351652.95197136246,"[0.15104661064061942, 0.1795114963620626, 0.2771987959121157, 0.0068765448933405145, 0.06907634560155283, 0.31629020659030893]"
9,532.6425380445795,562777.3122803038,"[0.25040114057017504, 0.050372809957263086, 0.2215846909527179, 0.15226932498293952, 0.11988561259032454, 0.20548642094658007]"
10,896.8750783141551,178423.30810908834,"[0.0032916738773367334, 0.07952581828969058, 0.177005483948888, 0.11128237711468583, 0.22836692538683245, 0.4005277213825665]"
11,357.8896432519884,911342.6763443308,"[0.41415600418930215, 0.023743072145428788, 0.2586566695853536, 0.13036794652972727, 0.023109455898573807, 0.14996685165161436]"
12,572.0960809277797,719073.7186347132,"[0.0731287245920558, 0.042599846820914, 0.22612062867752206, 0.04182245133679645, 0.044335239401238374, 0.5719931091714733]"
13,276.01469381177424,507199.7325473697,"[0.0522977449560028, 0.18938210227551805, 0.36853283794811154, 0.05677206055447263, 0.26302638319169097, 0.06998887107420415]"
14,105.09416553500373,211089.37446316367,"[0.0035880910938198515, 0.14903965958182103, 0.27722107297953796, 0.2745586046402592, 0.23384999380319288, 0.061742577901368945]"
15,853.7239458783522,825483.8226517116,"[0.17324569041772045, 0.025561691165418034, 0.13955004421062794, 0.007070180678514658, 0.6192485652703517, 0.035323828257367094]"
16,702.4845934367235,166069.44281898226,"[0.6102104109241935, 0.005608198218284214, 0.04396843873007659, 0.024233808341224357, 0.1900151264413198, 0.12596401734490142]"
17,118.50031520626212,648136.3244977023,"[0.11177944934088242, 0.127574750088971, 0.3200088899841471, 0.006125801305571431, 0.403685144449875, 0.03082596483055302]"
18,771.21982071086,780325.5940693602,"[0.19796724721390616, 0.3673004329280923, 0.025660127592019646, 0.029073501290185093, 0.09052664564921155, 0.28947204532658527]"
19,735.728925917117,920788.00630531,"[0.21143670342529425, 0.08288710536871469, 0.13297999091872167, 0.11021904340601192, 0.11651579634933708, 0.3459613605319202]"
20,271.45987337520324,745480.7483740634,"[0.17029046638129244, 0.25308109410675733, 0.07671109257936858, 0.33413516907515645, 0.09354745482297996, 0.07223472303444525]"
21,973.6407379640603,382431.5820401252,"[0.09973093775659296, 0.12042632878971034, 0.2575286004085234, 0.02412021380639528, 0.33926443687015284, 0.1589294823686252]"
22,26.12268716017947,603006.6017219691,"[0.19704341748852383, 0.05510373770655368, 0.11893440108297354, 0.23799478769556212, 0.020918939491561987, 0.37000471653482475]"
23,626.7172411649608,825731.961078175,"[0.05238353309547231, 0.12866116634194505, 0.07937742129736171, 0.003688517664474047, 0.45528750075591845, 0.28060186084482847]"
24,107.51263819130634,321461.97176442004,"[0.13769053774375695, 0.12825814325465273, 0.14544948391624413, 0.294891566356565, 0.19350377970744373, 0.10020648902133752]"
25,286.48545923372404,955164.2377633726,"[0.05471028046290032, 0.05332207885315569, 0.004899153721674945, 0.5636952084265486, 0.00991785172863013, 0.31345542680709043]"
26,882.4896043931367,794157.4527437659,"[0.1782753198054187, 0.37817900043044683, 0.04989369298303869, 0.248957462130284, 0.11981450408658596, 0.02488002056422588]"
27,990.6234945126872,214960.3343267487,"[0.5195138482184323, 0.031732903494457676, 0.07062549837126458, 0.07052459513695138, 0.18725649294799354, 0.12034666183090056]"
28,860.4842115475877,976920.7851547506,"[0.34142665575653197, 0.16974104826818592, 0.13620314211105805, 0.09625821268848106, 0.06455310078058113, 0.19181784039516184]"
29,616.518770945569,960228.4714364765,"[0.05343674832118965, 0.24201638297520228, 0.06304061307777585, 0.3719871840721111, 0.2062678389074046, 0.06325123264631646]"
