,T,P,zs
0,47.373369493478165,117189.67026089458,"[0.16469891892455024, 0.16411279558434497, 0.28409925411400483, 0.12907835111573682, 0.008628758697917183, 0.24938192156344605]"
1,164.23738240132388,430227.1016036535,"[0.050229829676760034, 0.07794203345394438, 0.07414377950733486, 0.3001300477253154, 0.4156105776792545, 0.08194373195739076]"
2,310.3273646023729,205044.7891873243,"[5.3916053670293196e-05, 0.13494189368819115, 0.13702771518039605, 0.29344034791462953, 0.2470808522028525, 0.1874552749602604]"
3,493.64963105669074,228746.4962508421,"[0.07938520717824286, 0.006402168524437682, 0.5438837363688336, 0.19162043687309488, 0.07656780155081569, 0.10214064950457534]"
4,332.1174267723892,889339.2538634335,"[0.14828783080690683, 0.21819559859875648, 0.014741498286119908, 0.44683933224495737, 0.04096371033473219, 0.13097202972852706]"
5,669.8365524673105,876547.6665109139,"[0.3218756276075431, 0.07103818716997028, 0.4199886851784391, 0.11938940969449893, 0.05485227322976739, 0.012855817119781263]"
6,594.8213899806323,441723.5852072509,"[0.002078706213510669, 0.10193087698847601, 0.04834637441517517, 0.6597616142577843, 0.0683803937056128, 0.11950203441944096]"
7,867.4455916341537,333107.85670446744,"[0.26987611698664044, 0.11405805762900757, 0.03326100393181308, 0.3105626312912229, 0.25213976947769234, 0.020102420683623706]"
8,187.62286837440988,728678.3794908123,"[0.5518220128954674, 0.016999525584812415, 0.22933920800183863, 0.0741393545390843, 0.09932153075650499, 0.028378368222292366]"
9,245.76116252210915,972227.7339190688,"[0.0174803386625987, 0.26441982349168686, 0.5157217646113316, 0.01668276610560188, 0.17746259973658912, 0.00823270739219173]"
10,780.5324479844212,579486.5355592426,"[0.14549334598748023, 0.31120870920044863, 0.22469688805193389, 0.03224578501559179, 0.025676952823708618, 0.2606783189208369]"
11,308.635317845054,402675.2096301929,"[0.2884622555047427, 0.5150846715329038, 0.014516341347962375, 0.10900020215788928, 0.03269603848364799, 0.04024049097285388]"
12,423.99339424288416,681041.2970381548,"[0.01086855036101711, 0.11955287792004367, 0.42519510845529673, 0.0810366879703061, 0.17798218287790243, 0.185364592415434]"
13,151.5647853598114,968571.085310507,"[0.2414405264087486, 0.004503698477640803, 0.22177375481330752, 0.2313023200918737, 0.14753657807251203, 0.15344312213591732]"
14,60.36653565480851,305759.5660521188,"[0.02493332548558956, 0.34474938533901844, 0.04478145854557225, 0.019929129565875874, 0.24265706634437878, 0.32294963471956506]"
15,80.01404406981536,452300.1311368847,"[0.18691437310965686, 0.33883373375979514, 0.12359099298860808, 0.15120514121292805, 0.11120794448880918, 0.08824781444020269]"
16,125.73485052778838,467734.01992577966,"[0.1617384900704328, 0.13506303721786808, 0.09325675834138573, 0.06591601627556504, 0.3446539170234541, 0.1993717810712942]"
17,624.6229195910901,323315.31244395045,"[0.2414745536365778, 0.38799582765494095, 0.21565831822328205, 0.03697289428482064, 0.10784029523229573, 0.010058110968082968]"
18,590.6712241327642,512377.7755352664,"[0.4570525630560216, 0.14681604437541707, 0.11393513192473417, 0.0032898436654111686, 0.18928030465517068, 0.08962611232324538]"
19,983.0023817400628,460254.5390691539,"[0.25487708998049385, 0.21921313945622123, 0.29904301153848006, 0.0457340022789172, 0.022828788113030636, 0.15830396863285714]"
20,476.9340796274032,110448.23370648408,"[0.22120336713621136, 0.14453428287071377, 0.02798697077756023, 0.3132860810462048, 0.10692051947465003, 0.18606877869465976]"
21,845.97056651517,628249.6118321758,"[0.138217926202557, 0.124157352187337, 0.25024934266921883, 0.1956089796660877, 0.04226651487432114, 0.2494998844004783]"
22,448.8508314212653,610001.8364400513,"[0.18906548951774832, 0.0036271636981432187, 0.14918814051196538, 0.013538682570687388, 0.3871413353189352, 0.2574391883825204]"
23,209.628010370538,540527.4519062014,"[0.16158086585822537, 0.03159247338566366, 0.43082590107442964, 0.1650399730397836, 0.08451849749570164, 0.12644228914619599]"
24,443.1928923297335,529311.4260129749,"[0.09082064266081151, 0.03965040288292453, 0.22099057241160608, 0.31836335947831435, 0.15111982807134167, 0.17905519449500185]"
25,626.4032970048971,524934.1508158266,"[0.05930575488714429, 0.27367254725048856, 0.001031310372851707, 0.108578885710033, 0.05161578272926246, 0.5057957190502199]"
26,850.1174377629864,596897.8619958537,"[0.1468622922822915, 0.3475182969986859, 0.2786231749376832, 0.17561712132978965, 0.04069317386300559, 0.010685940588544147]"
27,740.8759614085312,357582.40836285974,"[0.03826838744787339, 0.0638621997020149, 0.06489539942095707, 0.20402696106906792, 0.31557198468869513, 0.31337506767139156]"
28,719.7115825527422,493854.95130313776,"[0.09087910031340518, 0.08790856542396101, 0.07632435614831512, 0.4893643895784173, 0.24924294902575042, 0.006280639510150944]"
29,675.1961672011811,690783.3962588791,"[0.229032632959889, 0.030152690307831853, 0.27320220299786124, 0.3545857214468994, 0.01637720394861004, 0.0966495483389086]"
30,241.133760816819,826973.1198051126,"[0.21008597263163892, 0.06300127485719388, 0.03401689649785917, 0.08036800218369114, 0.3996836229979853, 0.21284423083163168]"
31,989.1524127529112,851026.4001892721,"[0.12957701753908832, 0.18569601015632414, 0.11696462679822642, 0.06258377786920002, 0.3340267479871071, 0.171151819650054]"
32,442.1981403695652,275468.099794033,"[0.08944663228191277, 0.08750060882599789, 0.01444910090050941, 0.48583336691061263, 0.1375586914833973, 0.18521159959756997]"
33,799.8091377748782,201886.79607308467,"[0.120731520000366, 0.16449394290658623, 0.3718131417491718, 0.14957708781574713, 0.08381596856163503, 0.10956833896649375]"
34,581.2154871810844,783357.669329338,"[0.03993232900743717, 0.4356457642820492, 0.24883095635790012, 0.06947156783653874, 0.1430634054602892, 0.06305597705578568]"
35,177.95832433227645,645566.882738232,"[0.4051310491797624, 0.17262193895726205, 0.09828963945274521, 0.08179710508001134, 0.11598458767945753, 0.1261756796507614]"
36,341.02925080462825,919369.2086686152,"[0.3457760389266599, 0.06520555858841903, 0.095051355467315, 0.34575510585111385, 0.13249320950447996, 0.01571873166201229]"
37,242.27395271412212,713140.6015071787,"[0.034087083369128815, 0.4172271121502481, 0.18863749849176392, 0.09483959198775853, 0.09583000178675835, 0.16937871221434228]"
38,721.7470541570673,367172.07576866506,"[0.21306940887117587, 0.0949504552090082, 0.37290769438258875, 0.04806569735463375, 0.12189842084124376, 0.14910832334134977]"
39,170.51254933955855,243686.14014087015,"[0.37025005517545156, 0.2100064313635591, 0.02306364907323665, 0.04612382538632989, 0.28437554164936757, 0.06618049735205533]"
40,753.0842713843699,745955.5401161336,"[0.03931990334607026, 0.3803110795041183, 0.10792413705701723, 0.24690123264500513, 0.011224786792405026, 0.21431886065538408]"
41,415.2139907875685,657562.3967386191,"[0.05445718142993875, 0.09614035736397776, 0.326715334942288, 0.1297339459447827, 0.09687432288171383, 0.29607885743729895]"
42,574.9760043186488,108866.55773112611,"[0.04310923076195367, 0.12472842843558231, 0.41065010624767523, 0.046264591429553636, 0.25126237204840035, 0.12398527107683459]"
43,837.4137258711414,804152.9019509432,"[0.23252062296148876, 0.02552726081054958, 0.4582389775396752, 0.015630910955900565, 0.1409324958474828, 0.1271497318849033]"
44,207.23946741703617,886029.6274937277,"[0.25635176732869575, 0.2538746458566127, 0.12757087554474672, 0.017673111321432136, 0.029309193415851337, 0.3152204065326613]"
45,375.62543785224045,174455.87153122615,"[0.14448667430181913, 0.2327960105498485, 0.4340134560469111, 0.12768257617727796, 0.053667886759051445, 0.007353396165091811]"
46,443.1846923677563,116710.129310961,"[0.02443866354032888, 0.08014730461856027, 0.05780710056659281, 0.4734781877487031, 0.3073176461195172, 0.056811097406297806]"
47,156.79631933780877,235227.43371020613,"[0.03290836458942655, 0.027624399102869596, 0.03386085857016836, 0.17444521444438865, 0.12150456786786837, 0.6096565954252784]"
48,505.3703976905367,170898.95442175717,"[0.1761344913009065, 0.05525570571554923, 0.18597289709906895, 0.29511141127541374, 0.23239957590053253, 0.055125918708529294]"
49,222.6565593265292,392561.7834434936,"[0.29071109399729483, 0.2808417412092236, 0.24307498290880888, 0.021647643379449927, 0.07682222158958114, 0.08690231691564176]"
50,929.7507891571664,557781.3853137804,"[0.2757112758997147, 0.05670764734216541, 0.402918455710558, 0.10089141479834766, 0.05938443505404025, 0.10438677119517388]"
51,217.52510232688743,814186.3926088223,"[0.02528538682137177, 0.041821000592616446, 0.14328479766815716, 0.08682856486224645, 0.13961114167970526, 0.563169108375903]"
52,616.9263980060764,630784.9134707223,"[0.40709998084682847, 0.07036017333859412, 0.0294015088243727, 0.4186005434441242, 0.0190489343888473, 0.05548885915723335]"
53,476.92558387840194,365266.12528643233,"[0.06106768428147689, 0.22938530251803674, 0.09184510172377011, 0.09712675499635104, 0.34518572498213335, 0.1753894314982321]"
54,866.8348430219066,388810.67267439945,"[0.0790618238610561, 0.038221058121274944, 0.15713610484732243, 0.3100805621288158, 0.20597338559668663, 0.20952706544484406]"
55,606.8213723012124,155005.40366138716,"[0.4136002917513229, 0.014210221532234451, 0.03302718289641114, 0.09590214272612432, 0.15371681533227016, 0.2895433457616369]"
56,200.42477506524327,686204.5047925505,"[0.34817563520848743, 0.047215427721687096, 0.04720392206365249, 0.4228126360522548, 0.057476223513757, 0.07711615544016132]"
57,281.8653124028701,982919.249343151,"[0.050313637968809014, 0.0776591177916133, 0.32390504107845564, 0.0036424391530324443, 0.5258063451333775, 0.018673418874712012]"
58,695.4882830470826,762518.3980143735,"[0.29562159600495325, 0.11038628515859436, 0.12449300383102659, 0.0027492289195190666, 0.08947807898542426, 0.37727180710048264]"
59,821.2101107269503,218100.7321733572,"[0.05205433713128345, 0.04336925458188186, 0.2703823057723853, 0.4015110284128787, 0.023178284664372092, 0.20950478943719855]"
60,441.1369034961317,917140.0967147142,"[0.012996259248096628, 0.06480632076143303, 0.014832077343177548, 0.17368230114691238, 0.6617894933010838, 0.07189354819929655]"
61,74.85651627658088,814143.2293983991,"[0.35167502179357696, 0.06043961816958608, 0.061141798140855526, 0.19688043181060985, 0.31434386081291327, 0.015519269272458483]"
62,173.65005471129024,184653.75471917575,"[0.09775961937011994, 0.07472769562293169, 0.21821677529695496, 0.32501239864238635, 0.14434920734995962, 0.13993430371764742]"
63,874.1282204790455,571333.1786773978,"[0.08578194414475898, 0.3980253328920479, 0.1730089142378024, 0.0062341621844532345, 0.1181136555535876, 0.2188359909873498]"
64,519.7030879971046,261207.8983587879,"[0.05220990281620404, 0.07917603132942744, 0.10702787817712063, 0.13044420813867083, 0.4937077404679066, 0.1374342390706704]"
65,752.8956101717256,290924.0495128613,"[0.047710819918812854, 0.13144450002151312, 0.016403435305880797, 0.0326680315128332, 0.4999904585441303, 0.2717827546968297]"
66,885.1184000805252,370530.8970149818,"[0.2427967951369967, 0.1427281917299088, 0.09906022305992582, 0.022824534724654864, 0.3246775111415809, 0.16791274420693292]"
67,999.3107797186652,653688.5956799106,"[0.006951589475015943, 0.22927995998022396, 0.030983933590209064, 0.5625060850982067, 0.11383518852888565, 0.05644324332745874]"
68,201.2036805439161,526411.7958577942,"[0.06550487074021827, 0.04672173555158798, 0.5047459673380724, 0.24926645751798815, 0.01806270776424267, 0.11569826108789064]"
69,914.2585435332818,265790.30390321894,"[0.27505550690765307, 0.0026677184375627377, 0.12007563807999107, 0.14097950110389154, 0.04339253260534809, 0.41782910286555347]"
70,586.6360967629847,473880.9530041881,"[0.12172799221710662, 0.06368958599767313, 0.04240379477840422, 0.04493318831965237, 0.6300561926876742, 0.09718924599948946]"
71,930.6885735674156,372974.4604111663,"[0.5381267318626707, 0.03563049700419812, 0.043115666462082224, 0.01680075058760454, 0.14341177721814538, 0.22291457686529909]"
72,387.7152747571936,565646.464573772,"[0.3488494123565005, 0.23111399551711134, 0.024456618626160456, 0.2912573250219329, 0.07129821407749393, 0.03302443440080074]"
73,520.1359586252838,808511.0253458915,"[0.023522335901299454, 0.12606693422490886, 0.2564886845468131, 0.29383547667220206, 0.2836695969960292, 0.01641697165874734]"
74,835.5529595027622,524677.8451902417,"[0.34558462771570037, 0.004582661561605822, 0.13478802711172905, 0.11752496198797395, 0.19958396651136823, 0.19793575511162267]"
75,170.47256072401848,106570.20210263113,"[0.23482379071240886, 0.15792733327066566, 0.3033519745821582, 0.16346978405098472, 0.0521368661942497, 0.08829025118953292]"
76,446.9050453754572,472480.4548688359,"[0.28100511995706584, 0.3023093993574642, 0.2462264145739078, 0.05368419218604909, 0.11159456814260219, 0.005180305782910792]"
77,237.27751077351533,390532.9069527284,"[0.473899127525626, 0.31773728025811315, 0.03374662535230126, 0.05747000513365885, 0.07264429567596825, 0.04450266605433227]"
78,622.8500093507987,594661.3156286452,"[0.22154283290221477, 0.06699578237358078, 0.5030479591873004, 0.0005552096449085094, 0.014200580497683978, 0.19365763539431174]"
79,502.4154864423694,313287.44411229994,"[0.1206045297536201, 0.19277285908247657, 0.021120969634655914, 0.0005874741768324703, 0.5829506385798779, 0.08196352877253689]"
80,89.92808479684122,836826.3600711704,"[0.5926321519458206, 0.05713438292467208, 0.18009655372828368, 0.13360771058334692, 0.022463158419681165, 0.01406604239819538]"
81,905.6957939509842,696914.6650385885,"[0.097277623649817, 0.17659762900125733, 0.027327323360216964, 0.1272112260536911, 0.07607580911654457, 0.4955103888184729]"
82,185.7780388673132,897408.9743341175,"[0.010578895505640076, 0.2266787041583009, 0.14080023511025153, 0.3680764893895564, 0.10983127782339588, 0.14403439801285542]"
83,884.883299411393,969418.7258637575,"[0.06322156036860878, 0.08885066011482895, 0.22574750434790994, 0.34607128859477015, 0.21005031327446064, 0.06605867329942156]"
84,136.43655812920397,777393.600956307,"[0.3523223313320168, 0.08671388504210935, 0.2914345263659021, 0.010301022789791005, 0.12840830337102432, 0.13081993109915635]"
85,630.9449971528855,974123.5176203744,"[0.1387979312144556, 0.074619957053306, 0.1169123130104898, 0.5914933363984869, 0.07231010373943823, 0.005866358583823446]"
86,617.5107965129104,316919.92184982775,"[0.061452753375116055, 0.2386353207767728, 0.15038873167918235, 0.06097674859258548, 0.2941477918908817, 0.19439865368546166]"
87,407.4533195378737,985524.2965541888,"[0.034316701970002514, 0.026175952476365345, 0.10608983479544863, 0.2886099576056045, 0.4363871854370895, 0.1084203677154895]"
88,629.0055577163856,842426.4987448148,"[0.07379038063409421, 0.4574972475711777, 0.04868623759502165, 0.11312346112111146, 0.1559809059805882, 0.15092176709800667]"
89,214.27879703446524,882052.720560474,"[0.2335856321639022, 0.37033241183188326, 0.04796025588231554, 0.013032973281062194, 0.056829284114078435, 0.27825944272675823]"
90,795.9515536518472,938120.7976954584,"[0.028601451469073967, 0.025214594182128867, 0.053629464969999485, 0.15467960799596064, 0.09276731059066444, 0.6451075707921726]"
91,622.9974102161806,932767.5163577722,"[0.06939120587185417, 0.059132401734877195, 0.15887289476456412, 0.029166084332097247, 0.6716132462938931, 0.011824167002714174]"
92,640.3287358807019,258118.73090479863,"[0.15818702880261365, 0.07476684506478605, 0.10087268450688477, 0.2555536847453236, 0.07233828002980629, 0.3382814768505858]"
93,434.2964795060374,953960.551384364,"[0.1545802997478184, 0.48980257344899414, 0.04316306082295556, 0.0993611779002396, 0.01920045578956608, 0.193892432290426]"
94,261.5419387986628,484582.830653813,"[0.20768206243240253, 0.04448377813254474, 0.3608630881488708, 0.2324842823373771, 0.014181784396974683, 0.14030500455183012]"
95,834.7886299574172,379540.7279405956,"[0.1999658736582196, 0.06301782315045251, 0.10779266512099217, 0.0952820477818742, 0.5034047671147184, 0.03053682317374316]"
96,942.8051057584568,418129.4343816519,"[0.08255774124349675, 0.004141023695333561, 0.28977475132992014, 0.050990660670937535, 0.4406760095332579, 0.13185981352705406]"
97,977.9143255573546,642588.5599861884,"[0.5004379180848838, 0.13312949841224314, 0.023593388515915227, 0.16139083534880708, 0.13162821456124413, 0.0498201450769068]"
98,387.1501691520892,801040.1268972458,"[0.20682977932358573, 0.05284468044790249, 0.0599210982175013, 0.044064819379220216, 0.41780151849357133, 0.21853810413821903]"
99,578.5454216629963,558358.9203108384,"[0.22399471226303833, 0.09985720216299165, 0.09322087406118246, 0.25321377505616427, 0.13736321490648443, 0.19235022155013878]"
100,513.6839009642555,958975.2573041788,"[0.07307333136658055, 0.2725338853115893, 0.0739002068320906, 0.3629295590950192, 0.11790522752222336, 0.09965778987249689]"
101,832.3342643246432,571314.9055706849,"[0.07617687191807895, 0.34545208889660217, 0.08939036535448729, 0.1681134456046098, 0.1886999971739635, 0.13216723105225825]"
102,663.938202991541,890931.9091169593,"[0.5780539497981777, 0.04094966320145012, 0.2558254571344644, 0.020949700555772832, 0.010947556758824126, 0.09327367255131076]"
103,191.6787589832748,315546.24839690304,"[0.06686417937898119, 0.28219340779433366, 0.087826768762111, 0.4499421683868136, 0.08177546726954521, 0.03139800840821556]"
