,T,P,zs
0,982.3031101686228,299665.55698144814,"[0.2800008914776167, 0.08119523284212797, 0.20546340335243235, 0.13467134941688486, 0.16591658386210012, 0.1327525390488379]"
1,359.65396022554427,188142.30444875848,"[0.29420077737694694, 0.09169821916557502, 0.013021392821630296, 0.4375018748736757, 0.03316779148495356, 0.13040994427721847]"
2,729.5093605691752,167714.74872625805,"[0.06719491128760209, 0.1521011537561403, 0.4134718639978939, 0.1197135744306116, 0.031496713510195035, 0.21602178301755687]"
3,606.7464941850063,974192.099032468,"[0.06443498298830815, 0.08436762172747787, 0.2990031466495007, 0.097925590411416, 0.18599983731431372, 0.2682688209089836]"
4,100.44887453764694,404031.9314127748,"[0.10578924975461491, 0.03549972243313531, 0.013885760718087142, 0.06320776508180376, 0.7015674267629841, 0.08005007524937476]"
5,944.4914038312156,558996.4124081669,"[0.2799973138325064, 0.31812418489317956, 0.01125765875758842, 0.3317356432037689, 0.03034196584932659, 0.028543233463630076]"
6,903.7528819346662,758636.892409893,"[0.0661435465644047, 0.03327932976991217, 0.08778462535611584, 0.0225351513015997, 0.26686974374156125, 0.5233876032664063]"
7,318.8876343107437,689021.7297628953,"[0.10546950383234696, 0.16281354655279112, 0.019202899720587228, 0.4514761022582505, 0.12912089735610727, 0.131917050279917]"
8,519.5424258105525,433988.08896661055,"[0.43658844982733297, 0.29716964736203894, 0.045042955725962786, 0.060630733271574366, 0.09063857319179765, 0.06992964062129321]"
9,208.46389215930168,649891.3033972764,"[0.05181187436380851, 0.022504975300969385, 0.21768394148005119, 0.13264637941567195, 0.13810060137638347, 0.43725222806311553]"
10,807.219336182389,952040.7368151972,"[0.02711024135557227, 0.036180768989116555, 0.2914909886614042, 0.06058985672986858, 0.5343766374835676, 0.05025150678047103]"
11,639.954567601433,704221.3079599523,"[0.11020165043528454, 0.3933632575395214, 0.11333012754835314, 0.15594866106685876, 0.17080953895535964, 0.056346764454622375]"
12,651.9580473840887,763333.257456961,"[0.08435544307307263, 0.08389940171923867, 0.14381261028122572, 0.2715978388391703, 0.3834352800843442, 0.03289942600294847]"
13,618.2038645996639,786386.602302688,"[0.5934981441093691, 0.06033806405395191, 0.041716447679851006, 0.13000392757111512, 0.17273435016726113, 0.0017090664184519018]"
14,605.3450367567551,835657.63911536,"[0.1255697534806029, 0.2501169198965128, 0.14312479071663467, 0.2492071819651058, 0.07671940957419664, 0.15526194436694737]"
15,464.61501007862825,897141.4180133432,"[0.15676025524488582, 0.19437225483055875, 0.191386855060519, 0.00979035058697759, 0.2536847368275832, 0.1940055474494757]"
16,766.8856506236472,382927.721394375,"[0.1324436687174923, 0.09227463474558288, 0.2470269011176099, 0.006042876354513246, 0.4509851517642721, 0.07122676730052951]"
17,411.0243144815647,713897.5044400899,"[0.4522189086187318, 0.025082819623084698, 0.058677971868042036, 0.10998222311977623, 0.30279588475931946, 0.0512421920110458]"
18,419.0436442197124,569983.27572197,"[0.03869043774547436, 0.29356391257610853, 0.09092942023398248, 0.2703656228262874, 0.2625768231714798, 0.04387378344666736]"
19,212.55274406484727,499005.70539584017,"[0.08722510533088644, 0.10648822230345481, 0.44944168728375017, 0.054961334346026375, 0.1322114457733312, 0.1696722049625512]"
20,980.9386190646934,260981.09770853413,"[0.17725431785136925, 0.3455439925026687, 0.21383760792705753, 0.021651206695323232, 0.03829179431330403, 0.20342108071027723]"
