,T,P,zs
11628,545.7170246729517,385946.106725194,"[0.6592175492507745, 0.05477064279489259, 0.10499178354445265, 0.09660335552763034, 0.08171534454516316, 0.0027013243370869137]"
42146,100.99335004716076,393267.220884648,"[0.1558245942455833, 0.03345981431151753, 0.5143185623835453, 0.02336332717894852, 0.21682828870045331, 0.056205413179951855]"
36818,917.191776556724,804380.0898699054,"[0.013929251640948107, 0.38786074269406046, 0.1874467590680855, 0.3119589381012478, 0.04989038666256695, 0.0489139218330912]"
8575,613.0503548247642,845494.1986313496,"[0.03667314008258855, 0.25581778617201, 0.4733931013605775, 0.1086786632836379, 0.03298271463229578, 0.09245459446889012]"
27904,774.4769327608698,122316.23832082358,"[0.11530189169371956, 0.16792738659413425, 0.05964977985236626, 0.34624101687993086, 0.1979859084538644, 0.11289401652598469]"
30508,274.1496752766572,148514.3085453969,"[0.07120385179895004, 0.34739714971215574, 0.05534851578954772, 0.002155896229831824, 0.4463693516524366, 0.0775252348170781]"
13933,535.9043755497322,818551.3857646779,"[0.18580599736230685, 0.2806446736967795, 0.25882054812867866, 0.050815841284814305, 0.09670616528301124, 0.12720677424440935]"
38825,860.5438202789896,407472.6372317852,"[0.36984551571921004, 0.1711022786886583, 0.14374113842210487, 0.2440916299402142, 0.04409838784975538, 0.027121049380057237]"
32117,347.066195344219,191296.98919799848,"[0.08633969685312375, 0.004110134575867198, 0.42210013593022827, 0.02609350522564749, 0.3285555625091189, 0.1328009649060144]"
28216,309.27077620225134,153704.25773873355,"[0.02761224820389567, 0.10572355529925559, 0.08143929918266683, 0.20884200561336627, 0.473168903796521, 0.1032139879042947]"
44074,865.1745043779084,370122.3578311288,"[0.08636501065791008, 0.05729369103874349, 0.056485513080062964, 0.13749286236217842, 0.24777872812244994, 0.41458419473865527]"
22833,29.021835034604194,358880.9476134769,"[0.48206047107906896, 0.046700856054520325, 0.05217952220668431, 0.1508828594433701, 0.22350389608586324, 0.04467239513049303]"
1873,197.37695687052368,567858.3019281576,"[0.2954638449751859, 0.35987017067618743, 0.025355598593117406, 0.1515578128040058, 0.13311936560901538, 0.03463320734248815]"
5136,711.9385771971403,722066.6177129828,"[0.2079389501611908, 0.06755726008717844, 0.03690688362150882, 0.18384985931498604, 0.07295069184198344, 0.43079635497315244]"
1420,719.1673586763408,664191.1718204297,"[0.6330983026881144, 0.023460123138047986, 0.11438685990271777, 0.04177214364282032, 0.17165528656367582, 0.01562728406462377]"
3805,839.346155472137,337921.610855049,"[0.03983170055602484, 0.0033300117298280885, 0.1309123787289873, 0.6924798883628904, 0.0902722532408714, 0.043173767381398026]"
7938,872.3868380795083,160623.23175153515,"[0.1028031346855255, 0.015058213488440372, 0.10771702007281057, 0.3065237222622979, 0.21829447733687707, 0.2496034321540487]"
18932,933.6408799463932,127758.88344598855,"[0.34565577623709726, 0.2757677221888257, 0.022624891363011938, 0.1325734178243571, 0.11549905448616114, 0.10787913790054685]"
35411,462.03266364055537,280396.2825758675,"[0.0946781099795275, 0.0823408593195888, 0.01238819782185101, 0.006676137506977727, 0.4858496367201756, 0.31806705865187956]"
43996,389.106675710525,757451.1445844405,"[0.25963593377522376, 0.07401362226012186, 0.3330575112916235, 0.10834943784674521, 0.10137540470112265, 0.12356809012516298]"
35646,291.8027920929947,277274.4509613755,"[0.18954978715470552, 0.2917515058187648, 0.1009444822366212, 0.12647536045369429, 0.22381181447822027, 0.06746704985799393]"
