,T,P,zs
0,797.0028556768615,163844.12374146926,"[0.33294865409179847, 0.2301903938697434, 0.239024054297588, 0.014042841730869244, 0.17511919839183027, 0.008674857618170656]"
1,252.5261817068641,827342.1566030002,"[0.21006648597710317, 0.18450660777988598, 0.39043688951968375, 0.07151170683221077, 0.11315047679437933, 0.030327833096736912]"
2,913.2049636319103,501280.9605504772,"[0.06607625112832136, 0.0252879077385998, 0.21380974557910049, 0.37906522961455835, 0.013647592370002107, 0.3021132735694179]"
3,959.4387894633766,239235.52874718345,"[0.15664448939331288, 0.12769325862249056, 0.03608984026359522, 0.012188547584399046, 0.3987557221483942, 0.2686281419878081]"
4,894.5638393001573,847944.8483570375,"[0.16621086858213027, 0.24968073399748128, 0.015846188787299976, 0.08044320849815333, 0.22071304603392458, 0.26710595410101046]"
5,944.617843033554,167655.52920191467,"[0.007537132816942219, 0.21090198375466768, 0.12833329376589253, 0.06915389118893801, 0.295326032561175, 0.2887476659123845]"
6,166.5687042603752,765490.7759687926,"[0.011547019417964776, 0.2406899113928874, 0.0935656032623842, 0.04954132003734568, 0.18306853152062136, 0.4215876143687968]"
7,49.24958070611488,610459.7906875946,"[0.2725083589218545, 0.07652404192273853, 0.15456515354530362, 0.15062925304774824, 0.22095062992086198, 0.12482256264149312]"
8,787.9525064373082,524342.2298362078,"[0.2726401932433112, 0.2654288865611022, 0.06285274734194277, 0.11633606653199895, 0.23779610868034043, 0.04494599764130446]"
9,97.86805426182032,862365.3650242247,"[0.28958710251583547, 0.17678863091600036, 0.1615230261599013, 0.08170161673121147, 0.013734018561211384, 0.2766656051158401]"
10,244.59069213301893,336626.0904898597,"[0.10197604656810953, 0.005367876783793057, 0.37940912208232963, 0.3048087389214886, 0.09570029985373107, 0.11273791579054819]"
11,503.2880172196007,763690.3910434493,"[0.16057765644402058, 0.4586208982026962, 0.1674216161924937, 0.11145346976027636, 0.02507031559193835, 0.07685604380857482]"
12,498.2499992197092,363196.1180946388,"[0.056838286820897255, 0.12752326240193315, 0.5510163439103785, 0.021815574155871813, 0.0005931413584523293, 0.2422133913524669]"
13,342.050087266919,670257.5650304846,"[0.1302368011936143, 0.31346355568133794, 0.21979625716029322, 0.163190032884653, 0.16073303772448613, 0.0125803153556154]"
14,143.3681291214922,318403.3980479661,"[0.12675945371390246, 0.09244651246350556, 0.019565616154572352, 0.04911484091919345, 0.11191653319628996, 0.6001970435525362]"
