,T,P,zs
45229,202.80917802308463,545255.1970195407,"[0.0012209691148647977, 0.7867038090537988, 0.14166682994706165, 0.07040839188427486]"
32642,800.1135327873271,559850.3561103225,"[0.36927067685486475, 0.29984447388350915, 0.1334966038715021, 0.19738824539012387]"
40247,790.0706203763451,307919.3043276934,"[0.6778953711355749, 0.13655802894467284, 0.04493908168150276, 0.14060751823824977]"
35864,354.5531722683026,768009.7780545477,"[0.08250716647276664, 0.0762492640983579, 0.45443908298269114, 0.3868044864461843]"
47413,839.8054837619177,914712.1544906546,"[0.037329067942132185, 0.4723749365232141, 0.3620056944269876, 0.12829030110766612]"
8764,906.4146170309574,915370.5348481254,"[0.5606688069732206, 0.21113171115851337, 0.02833441143293102, 0.19986507043533494]"
38787,127.8027367045317,333397.90946475253,"[0.42975387137966664, 0.17883571562419545, 0.21107743047658964, 0.18033298251954813]"
39947,326.8871785260324,414410.3170255958,"[0.5111456122875278, 0.05705396373374332, 0.03258350304638419, 0.3992169209323447]"
23601,975.2329118226186,790231.8538380566,"[0.0013454417148897526, 0.38977178776368115, 0.5908213336407855, 0.018061436880643725]"
41810,162.62740235872675,681000.9156939865,"[0.33368696594125813, 0.273035654647339, 0.35904880251032795, 0.0342285769010751]"
1623,768.7609507370245,513530.0929852395,"[0.09439061838271194, 0.5324091531961174, 0.294187161207315, 0.07901306721385586]"
29484,347.0795406652494,811973.8030056809,"[0.5328400864205587, 0.22732950085660425, 0.1287038748944352, 0.11112653782840189]"
6799,618.4595731132156,598911.6909668705,"[0.4085027247922381, 0.42222653553521117, 0.06210816517744892, 0.10716257449510191]"
16939,613.9985541650816,908895.8483244104,"[0.04428268168741739, 0.6723578700522232, 0.04759491680716859, 0.23576453145319093]"
2477,951.1255902166054,786879.0758848186,"[0.4601988878163099, 0.13262975964807133, 0.2964155032159813, 0.11075584931963739]"
37358,933.0406492925852,504377.5276250109,"[0.4344677413203918, 0.2475802584433465, 0.24053312102816368, 0.07741887920809792]"
12050,134.60396396238207,443052.9934000919,"[0.19695496070066706, 0.6406331337960619, 0.16102056705715365, 0.0013913384461174592]"
33176,276.54996594231096,806340.0798332116,"[0.18539916156109962, 0.5422948709152517, 0.018654545001860364, 0.25365142252178835]"
3222,327.78470188797684,902946.4497230182,"[0.6398881092968086, 0.340141130908881, 0.007935105464931369, 0.01203565432937898]"
44526,271.80793827768014,992437.6865320673,"[0.3369138522263062, 0.08246326737668742, 0.4149993537021234, 0.16562352669488303]"
21972,918.617686969842,449458.0578125648,"[0.15946160420532843, 0.4266898188562042, 0.275822910487551, 0.1380256664509162]"
6314,607.5197759839456,331227.0518255241,"[0.3513133612348141, 0.021372095712727034, 0.6091681185752821, 0.018146424477176754]"
37813,994.8236465566551,890833.0393347662,"[0.4634392568905816, 0.3555671365300234, 0.05297074559244855, 0.1280228609869464]"
3345,774.130134075922,461432.4966904298,"[0.1265485531064223, 0.10427327149155632, 0.43703117011687254, 0.3321470052851489]"
11889,821.2860481462371,876422.8701452713,"[0.2548048219239635, 0.25863526685481775, 0.22260322381889794, 0.2639566874023209]"
33115,797.2115637810205,146610.48264209818,"[0.2774411928043489, 0.1218691139663873, 0.26032085378450814, 0.34036883944475566]"
42558,576.4505747865954,738871.3522487521,"[0.07584008531835984, 0.3960135645470336, 0.21122750303527804, 0.31691884709932844]"
47014,903.1631072790832,945586.5797502602,"[0.023517007862334585, 0.1673988967678212, 0.5975854155506871, 0.21149867981915701]"
32864,446.07351231778046,821897.3315966147,"[0.565665470924501, 0.018327120154842617, 0.2817966487421741, 0.1342107601784824]"
38080,585.2529549001374,913175.9416172886,"[0.1793552141895237, 0.488175642870447, 0.09243500162607939, 0.24003414131394984]"
27436,779.6104713258433,731987.4243829577,"[0.1377833186798933, 0.052121701236994465, 0.03483134678631454, 0.7752636332967977]"
35196,587.1581288790397,520637.7721802693,"[0.13901992714071626, 0.6774627588130132, 0.1380460304269728, 0.0454712836192976]"
16160,915.3367087296036,137902.6152609328,"[0.29080983151660544, 0.44397104170286644, 0.19089041616721064, 0.07432871061331749]"
32095,446.62094889577054,824347.5864717469,"[0.4349931034750474, 0.36968668415091077, 0.03689384885893928, 0.1584263635151025]"
2120,844.1772969691846,534456.5774866103,"[0.16577504179056735, 0.06034592692801942, 0.519776308150072, 0.25410272313134113]"
48389,241.107832501738,942316.7333972056,"[0.2360157404646064, 0.08369074618599177, 0.3616027464178407, 0.31869076693156095]"
48450,216.90923456860853,353561.94918196765,"[0.16833005847310303, 0.2839133379870697, 0.06590243065742862, 0.48185417288239873]"
44447,350.3704407349491,384299.7366428461,"[0.15598512251182003, 0.09868327287483022, 0.40649273133308617, 0.33883887328026363]"
