,T,P,zs
37611,371.64284371067686,745630.8323254901,"[0.030406766216473802, 0.118791167527125, 0.11803009040625498, 0.7327719758501463]"
12426,861.38404855279,778763.9124737649,"[0.5073006704553195, 0.15148955020790258, 0.17079232822435408, 0.17041745111242398]"
18059,57.3847159294467,356776.1641039356,"[0.2957164220906517, 0.32625111210277674, 0.16246610138169706, 0.21556636442487445]"
39611,389.55061376219015,304416.552679111,"[0.3121415191801439, 0.21531732985014262, 0.08764824613058295, 0.38489290483913047]"
36253,601.245732626312,583755.8813521932,"[0.730023716372774, 0.09872424452849284, 0.07417270466279206, 0.09707933443594119]"
48710,146.80826285579334,621761.5238210966,"[0.11230596953488617, 0.6186705218996993, 0.012435630174002812, 0.25658787839141173]"
16291,63.96501095395566,735055.6147095074,"[0.008544185975073402, 0.045877745721829066, 0.9390978951334016, 0.006480173169695943]"
16266,601.402664570602,516106.9550525404,"[0.2048333543303767, 0.001718110287106513, 0.3156181318766246, 0.4778304035058924]"
18980,778.8717326331478,912829.9309275808,"[0.5725849229443188, 0.022400340266862086, 0.2162540344460678, 0.18876070234275122]"
3103,958.468341198254,233690.7352202784,"[0.05912353224628587, 0.14466072480385062, 0.36245730060413556, 0.43375844234572797]"
39803,647.7547284301645,382226.2908252706,"[0.04914243760669841, 0.11061365354949716, 0.0632374653850028, 0.7770064434588017]"
25103,307.55237602341776,338937.5757444784,"[0.13839001510542587, 0.30259662065504117, 0.2923459185925514, 0.26666744564698175]"
17318,817.8103255353474,630621.0084899144,"[0.3733207206340313, 0.09436037310062975, 0.18986646893732884, 0.3424524373280102]"
18846,906.0575806825946,656141.6552407304,"[0.21475168131543945, 0.22776067243992562, 0.28172668408763774, 0.27576096215699725]"
12380,186.84113613898737,479227.6429783463,"[0.19808393601233257, 0.05638325379951142, 0.3253689485801125, 0.42016386160804353]"
7051,887.8950049401493,932006.3505225364,"[0.34244727642374795, 0.20599448022406217, 0.398512391858755, 0.0530458514934349]"
11592,281.5691492741768,512294.3389998807,"[0.04272706014393016, 0.19184456085231655, 0.7008873522180281, 0.0645410267857252]"
34810,251.4837395040961,848252.1765779046,"[0.34487893445502243, 0.11937975737057649, 0.12115737743957843, 0.4145839307348226]"
26582,684.2698286933189,477960.5429796843,"[0.6543648976373501, 0.13323059936651116, 0.05613914866808929, 0.15626535432804944]"
38662,18.720449109834124,229871.22629155652,"[0.08928600549018245, 0.6769973739886678, 0.07887876374494865, 0.15483785677620124]"
47031,801.3520534290462,918981.6039815455,"[0.16597124947061836, 0.6126516618531679, 0.11594866078810048, 0.10542842788811353]"
28054,469.1932807317416,973046.3481939456,"[0.379705652210676, 0.11342827189500364, 0.06773784980977827, 0.43912822608454216]"
33262,207.9790216041892,285239.34386874945,"[0.033650182967337565, 0.08518011392981756, 0.36714703274147825, 0.5140226703613667]"
21571,516.1444706382867,820438.0087852979,"[0.0524071218513026, 0.1067823296561419, 0.4214032422234853, 0.41940730626907025]"
31689,203.2578765321062,286475.970554752,"[0.20362083152590582, 0.3260300357773244, 0.23842300443387793, 0.23192612826289183]"
24278,487.3219809682206,675180.5381784734,"[0.41346028276564506, 0.049379001604712015, 0.2833245342052351, 0.2538361814244078]"
24396,854.5909618684678,960136.4693423888,"[0.4497756451604363, 0.06264823248674825, 0.22722398352443107, 0.26035213882838415]"
33795,922.527005697016,628660.0197689511,"[0.4770720675252373, 0.06687910097055971, 0.01836857805195654, 0.43768025345224654]"
19257,650.2453752664661,500698.6257707698,"[0.07898430269803086, 0.18882107985738306, 0.4059597980984573, 0.32623481934612875]"
38251,140.50997548478247,525328.4849831988,"[0.4449945214753626, 0.18571929297311826, 0.18980144628896162, 0.17948473926255765]"
38382,509.2275351295277,436553.7881169968,"[0.023153926132360208, 0.06629403693781956, 0.8552506379363863, 0.0553013989934338]"
1087,734.325998642958,318084.2066618214,"[0.1226665031272636, 0.2954012398370047, 0.2290814186882748, 0.35285083834745684]"
20020,681.2848846384877,759248.7785931723,"[0.24568927472122604, 0.480911364766479, 0.01649175259579178, 0.25690760791650324]"
15669,52.10955578942594,919508.6236174508,"[0.15173035473736313, 0.035215493534353416, 0.529623419162952, 0.2834307325653314]"
11199,457.01246214883406,918051.7972821036,"[0.011244235748364032, 0.5067982692014533, 0.17192888039655232, 0.3100286146536304]"
10437,663.3241827941055,220789.2388039068,"[0.6225751674899017, 0.05623761053948569, 0.17850662275589146, 0.14268059921472093]"
32285,433.8157611216104,170844.67614015515,"[0.558454440901837, 0.11634663876766228, 0.15245326458309957, 0.17274565574740122]"
28922,683.5452327690342,209484.97921918216,"[0.09697875448776745, 0.23430207246518925, 0.06545778003521373, 0.6032613930118296]"
37857,861.3101026489444,698645.3018232154,"[0.1917051958914635, 0.12428691945765578, 0.05044668160519778, 0.6335612030456829]"
39930,805.6427386432591,570198.6921151046,"[0.4285353498634398, 0.0894409766976852, 0.13514745550957902, 0.3468762179292961]"
1616,418.0592556081999,134017.86807592367,"[0.9183057962460324, 0.04860959263534234, 0.0062737836695977035, 0.026810827449027554]"
21826,683.9072667901588,848327.1071370429,"[0.18201571323562926, 0.290605729355601, 0.08808297312725168, 0.43929558428151816]"
31317,503.2060629793008,854027.6168740065,"[0.4225374844479638, 0.21626273545281538, 0.32852794594606605, 0.032671834153154736]"
28924,107.82063940006184,301470.1783588369,"[0.13070642652153264, 0.5966476647596456, 0.019942350612892363, 0.25270355810592937]"
45162,130.2231035372106,592067.4518940905,"[0.6112505691892807, 0.032078228534544624, 0.21694855696673065, 0.13972264530944417]"
10995,958.8242553274816,115015.1509644457,"[0.5781898357970232, 0.13235542931240876, 0.08457050212941701, 0.20488423276115103]"
27900,643.0756647575822,427611.3539423609,"[0.09652537869491878, 0.37288578194070676, 0.4620102330060876, 0.06857860635828684]"
45485,328.875169798461,476988.91123715584,"[0.024809906053623695, 0.44702772945488295, 0.4150875069868652, 0.11307485750462808]"
35722,30.267991296281306,987240.8056322358,"[0.21487588367250357, 0.18715225259393578, 0.3736758317631249, 0.22429603197043585]"
34586,626.7397522268386,767342.8807034855,"[0.4672919010219686, 0.1914883601889713, 0.14918764979207413, 0.1920320889969859]"
10402,557.3488676129226,404835.73190859245,"[0.32486964963318443, 0.26383873440066263, 0.21418746605313688, 0.1971041499130161]"
13416,692.598016946418,227522.1923515145,"[0.06475952337863786, 0.12172585927570818, 0.6491704018195531, 0.16434421552610076]"
27602,653.5418654594517,261839.14426235,"[0.0466826849189168, 0.34099196693657574, 0.19461304227129805, 0.4177123058732093]"
2927,71.72446669122631,468843.8089217623,"[0.15033019677300927, 0.15507826070882452, 0.325627306557827, 0.36896423596033917]"
2803,370.2410514641185,143769.75791629538,"[0.10499700870066635, 0.19779903012807384, 0.056680618148650455, 0.6405233430226093]"
13724,241.8188825226677,271353.93213816703,"[0.012482248254257703, 0.11341476925601579, 0.2213280343845922, 0.6527749481051344]"
42030,940.3137774496874,922172.8980775444,"[0.5090022014889714, 0.021071908552269106, 0.023595797971997644, 0.446330091986762]"
32027,831.1052372541167,947735.744673157,"[0.29722313889715496, 0.009609963129775854, 0.30404138674238707, 0.3891255112306821]"
18801,777.1764416186096,688405.618752835,"[0.0007947156164207872, 0.34019470991636347, 0.2887892674845502, 0.3702213069826655]"
44535,36.44576979315134,952409.2698630352,"[0.045179483085992234, 0.09490888514431438, 0.11632986575341671, 0.7435817660162766]"
21573,460.9258145650828,820958.2743834582,"[0.3167679023157456, 0.009850335007989928, 0.022211420537926435, 0.6511703421383382]"
26386,471.3603764874889,934566.8425290186,"[0.5792358979396123, 0.24471381450303545, 0.07496567979745072, 0.1010846077599016]"
26930,576.6332002728209,809024.5869938866,"[0.09810165811482834, 0.24959950124357022, 0.209709235565162, 0.44258960507643935]"
23428,268.602588246572,476821.75733471353,"[0.16243301504816013, 0.0497895566093844, 0.16736255543450035, 0.620414872907955]"
3821,377.1358448396678,122412.16563038116,"[0.3549135840476956, 0.03034116110025545, 0.4938883201393224, 0.12085693471272659]"
34766,230.7842315916492,749506.1247809933,"[0.20968230824925913, 0.16403647389759332, 0.30064444689342285, 0.3256367709597248]"
34226,406.3559330042148,606015.2803571855,"[0.21647049987329547, 0.3791602215288349, 0.1529137867969916, 0.2514554918008779]"
20529,224.8683650223689,327074.10818336805,"[0.20115416094989366, 0.11612870388230871, 0.01920338180477293, 0.6635137533630248]"
25504,851.3385254814026,101283.25625226392,"[0.32277072372675825, 0.3625472378746457, 0.27620098336605015, 0.03848105503254595]"
27088,472.6979031376948,287223.3831057354,"[0.12147777030012942, 0.4072713750492874, 0.24741345167749865, 0.2238374029730845]"
48211,211.97756755435287,233840.8002628176,"[0.05304195756526088, 0.18715954309092997, 0.6412940466276272, 0.11850445271618194]"
47450,986.0846256217194,847843.8563482492,"[0.21949384214070083, 0.1134312735619773, 0.06622627334855914, 0.6008486109487627]"
3836,68.51713979456696,459270.8127611588,"[0.5046203500590084, 0.4561805673159964, 0.022257477810769383, 0.016941604814225925]"
21955,330.1102628673613,247209.85310716217,"[0.04435156024360836, 0.6751209264785683, 0.24844199859703495, 0.03208551468078854]"
34419,582.6086605246963,104570.84409009707,"[0.07980444732995892, 0.4968800565274205, 0.36480031585353817, 0.058515180289082425]"
47712,132.52280928124787,383395.8834803541,"[0.3608714631739261, 0.21955519971577186, 0.37195674752898195, 0.04761658958132008]"
5952,170.23411388274553,254584.08872360372,"[0.33912387293557167, 0.006182618442419142, 0.4205706215495318, 0.23412288707247733]"
49980,264.05728602198843,189891.27190804784,"[0.023233194507758178, 0.527585662185615, 0.24585685581136596, 0.20332428749526085]"
39271,357.78496226947703,112369.86723886662,"[0.3962417971961317, 0.15640606609522953, 0.37853650679716555, 0.06881562991147333]"
5050,763.3160849127004,200151.5171425657,"[0.1362120125259009, 0.09992999458288895, 0.6867515140670959, 0.07710647882411428]"
12046,937.1492644754574,341698.959672577,"[0.47357953037161044, 0.13803359986789845, 0.27527165469449727, 0.11311521506599385]"
31881,236.5703697995956,446618.5378517085,"[0.46422332145338246, 0.040868065066379036, 0.2878090038896291, 0.20709960959060938]"
21506,148.4564828714462,162363.09907606544,"[0.21238580557316578, 0.024255670090802123, 0.5357130826912723, 0.22764544164475972]"
19753,398.4440844185477,735339.9123806842,"[0.007589521972050025, 0.055392806663675416, 0.7213305869120574, 0.21568708445221718]"
22386,344.2136208862193,881130.7911808138,"[0.22113978580395394, 0.464585573296933, 0.23158304100997434, 0.08269159988913881]"
3148,158.9691719808535,660969.1764303918,"[0.11519424959962253, 0.5560742876922892, 0.06534265016941539, 0.2633888125386729]"
9247,925.8268286164592,657586.4653390908,"[0.047651037237982814, 0.6017663895254565, 0.31933476384818626, 0.031247809388374386]"
26832,820.105230375943,647904.3242509319,"[0.23508300146909528, 0.17063886977641068, 0.556778639094095, 0.03749948966039924]"
20520,472.8115404599093,207563.65110948656,"[0.2077326724414575, 0.34757874814368056, 0.09785292596420946, 0.3468356534506525]"
16590,960.081585073476,235712.93542213,"[0.09185825611640225, 0.49509337885293137, 0.38011371909881464, 0.032934645931851685]"
2050,157.40721773742044,975727.500841538,"[0.10230048776512393, 0.2176013592098263, 0.3271953861094367, 0.35290276691561295]"
21025,645.0192824667769,448953.0294966986,"[0.26435223975051314, 0.023474079291596155, 0.5335493746214914, 0.17862430633639925]"
636,288.40238993897714,359489.3184325062,"[0.35666340655757967, 0.051003595431596875, 0.07271049383958803, 0.5196225041712356]"
32829,927.733013199327,848071.5764649487,"[0.004299742099435625, 0.4780388349280567, 0.016070438697313616, 0.5015909842751941]"
9774,21.88264778219536,297404.43754789105,"[0.015518342040285881, 0.43382755019458585, 0.5360389318025733, 0.014615175962554905]"
10331,547.8653319957143,673704.1933126774,"[0.09373923511494517, 0.1831444406152155, 0.05297924700336186, 0.6701370772664774]"
259,447.8353058009386,633075.8165240962,"[0.3491687929053761, 0.25229623760899883, 0.3511706219801899, 0.047364347505435084]"
11707,334.7835686446716,732128.4239821795,"[0.7553462420543511, 0.10584679491968288, 0.021001293930349735, 0.11780566909561617]"
8586,22.371091127076525,684587.782363245,"[0.32397913292842495, 0.01812666465052783, 0.1718655267348443, 0.4860286756862028]"
20372,621.2764302297585,920765.7328696254,"[0.15611332283601936, 0.6493080815536392, 0.09077298596100056, 0.10380560964934087]"
1259,650.9094042239501,363926.399893673,"[0.11566896372109561, 0.4214418689252241, 0.22799002834923976, 0.23489913900444057]"
30471,856.4110893599238,192594.899575698,"[0.4259769353344138, 0.019052942311256905, 0.1459326416307683, 0.40903748072356094]"
4675,623.7775621133832,813019.0063603169,"[0.2704613781679796, 0.6066884469058436, 0.09401789160798475, 0.02883228331819201]"
6287,862.5837675005822,609130.710317292,"[0.001965734532380481, 0.03441411528250516, 0.2919656057245153, 0.6716545444605991]"
19043,982.3862707580488,470614.4241883726,"[0.005461410210758147, 0.056295504429796646, 0.3969574826307527, 0.5412856027286926]"
31471,570.0834102534164,746550.739921424,"[0.8068757907006385, 0.07794710130313282, 0.04930009815046897, 0.06587700984575967]"
49094,842.6048293094137,348491.2932345273,"[0.36222419894898483, 0.08862969630894195, 0.4189381041784278, 0.1302080005636455]"
18298,248.1921244253749,812830.9728845522,"[0.47187138238769755, 0.06732009171462744, 0.12819512334059932, 0.3326134025570757]"
22150,474.7583649200518,380109.91690084327,"[0.5130258376009439, 0.2742706226170059, 0.03969834172044243, 0.17300519806160786]"
20938,486.4146151689085,931182.372107478,"[0.27134564831450264, 0.06632464118056093, 0.31214399754152944, 0.35018571296340706]"
119,579.3141633652119,654727.6813629481,"[0.04916104446009507, 0.9205445018293057, 0.0019366497606848627, 0.028357803949914308]"
46420,589.9948995263526,679440.6651628787,"[0.09987584439717605, 0.0024825756041741737, 0.36833004053729046, 0.5293115394613592]"
20393,287.25602076164034,212106.77600514388,"[0.13344929433958533, 0.04229886644719145, 0.5869341847082219, 0.23731765450500134]"
15641,529.8288353424405,929140.0791911832,"[0.27034186641512264, 0.05165978916125606, 0.6684317040224574, 0.00956664040116388]"
38345,178.15387066115616,514450.1800855602,"[0.0642013867362147, 0.2652008944045329, 0.12920950090383015, 0.5413882179554221]"
14055,438.1621797155369,556504.6314903364,"[0.3131182647475101, 0.39377752324072157, 0.18374530777330841, 0.10935890423845987]"
47165,923.2366807693104,614200.5483352375,"[0.01799670718437555, 0.38691738432919875, 0.4556521444858465, 0.13943376400057916]"
4055,575.7682853153008,948739.8096614904,"[0.38862341533915723, 0.13630503775206737, 0.23262417982210865, 0.2424473670866667]"
23067,891.8602167549938,386223.6868148221,"[0.2769119907091934, 0.16098102633083508, 0.45021854418829865, 0.11188843877167282]"
20310,743.880705363625,939431.8945890552,"[0.18251220664366846, 0.5257408839985194, 0.14903040428598183, 0.1427165050718304]"
