,T,P,zs
46460,95.39462932115038,441113.85715626535,"[0.6823388682541621, 0.07024796530233436, 0.1340288265030805, 0.11338433994042307]"
17832,579.464905485163,294168.41287371906,"[0.4180803957244999, 0.2008957336401124, 0.3216300058258716, 0.05939386480951612]"
16555,219.7530221763612,409980.3359484612,"[0.41623655781643076, 0.2435377206117716, 0.13691449546889106, 0.20331122610290664]"
34521,91.77877643735212,749766.6677327866,"[0.4725533096814827, 0.37423911870675747, 0.018557483150506496, 0.13465008846125348]"
22333,911.716524949338,264611.7734863987,"[0.5380513381621755, 0.18671365197077078, 0.2700729067288252, 0.005162103138228278]"
7567,990.1449826783002,194713.15248419865,"[0.8198987678272781, 0.100479644650301, 0.008106958339175085, 0.07151462918324594]"
16856,767.5858407821568,911326.673795044,"[0.05438987574542558, 0.030546071688826892, 0.7217645435548291, 0.19329950901091852]"
15579,888.9981156595015,682991.5583422933,"[0.1830853463421579, 0.16464097234468214, 0.35505115755257466, 0.2972225237605853]"
43345,86.13760364358919,290194.49975368707,"[0.19768603574511454, 0.14255452722447454, 0.560513170037693, 0.09924626699271791]"
30677,511.2680072021992,154781.9528113215,"[0.1660590893112641, 0.10871276701119659, 0.47283663106492696, 0.2523915126126122]"
8665,347.0562292954232,864093.9023088382,"[0.04279227952683095, 0.506139314957819, 0.045412444585389226, 0.405655960929961]"
10787,960.431387725018,262708.98160942394,"[0.4846542369126396, 0.08551698771706842, 0.32858701937751894, 0.10124175599277296]"
46260,872.7025460881952,777393.0863158312,"[0.20112153171220853, 0.23584410978163856, 0.25837078175359296, 0.30466357675255984]"
5462,126.39068687097551,405155.74387498247,"[0.025887380770871608, 0.2960163841401326, 0.20581668658929558, 0.47227954849970016]"
21967,734.549701456428,809180.408230103,"[0.14603093559739017, 0.028159864923274824, 0.7263533357571962, 0.09945586372213876]"
15022,148.4045272405649,675841.583556349,"[0.20212493297997916, 0.20021645003271696, 0.33852420706746184, 0.25913440991984193]"
44417,511.5405643976353,101510.03345237396,"[0.6440431815240303, 0.24376665380971024, 0.0544362617659247, 0.05775390290033469]"
2098,358.5257211384322,807126.3543515512,"[0.7829360978675777, 0.13316682625450071, 0.025969106486950812, 0.057927969390970696]"
17374,446.593502371362,108131.72450494384,"[0.38948950667935467, 0.5324566592310983, 0.026539001127773864, 0.05151483296177311]"
27740,111.3416741391276,714455.4810368028,"[0.08664848294566692, 0.44976478914551726, 0.33104361813529926, 0.13254310977351655]"
12868,918.7994336664964,156929.7421781532,"[0.10518726140217455, 0.5549488946085033, 0.08870988163098134, 0.25115396235834075]"
39378,939.7963104337584,113494.40213389797,"[0.12069581768801693, 0.104904432632249, 0.6653945794522108, 0.1090051702275233]"
4082,850.2132489783838,590757.8863654642,"[0.36530589267265284, 0.006026078630264676, 0.2774015478142739, 0.3512664808828086]"
19831,43.818218788287965,395260.7055641239,"[0.2604900354343185, 0.11899281707516823, 0.34507816749230047, 0.2754389799982128]"
37499,700.9580325726579,550560.5166099095,"[0.6381563803196306, 0.10269157712239756, 0.21683997913421957, 0.0423120634237524]"
12624,505.8255311981902,738262.0615731721,"[0.2004134776165732, 0.42209124553135674, 0.329792130317078, 0.04770314653499203]"
23361,624.0125574804723,684140.0707927509,"[0.06201279445758283, 0.5628730218435174, 0.2865582928831986, 0.08855589081570107]"
495,475.3128736814677,874540.4920777618,"[0.5974770895220787, 0.016175987216622643, 0.3077161647217443, 0.0786307585395544]"
26874,307.28083785593725,263604.2895678236,"[0.22537304972995634, 0.18769857607638885, 0.38266004470375986, 0.20426832948989496]"
