,T,P,zs
14062,196.9886813952589,470900.7364956833,"[0.1542488350564033, 0.1786240155647795, 0.277561897685433, 0.38956525169338413]"
43107,189.79700254646897,424615.93281642825,"[0.5101930198296952, 0.03468396860036877, 0.10943702096405694, 0.3456859906058791]"
40045,135.97349456898095,521104.8141851708,"[0.06635462560165999, 0.6292011157938564, 0.2234048423995694, 0.0810394162049141]"
912,905.7988548592002,855479.6317341162,"[0.06857002972782976, 0.3214187412509977, 0.42752342168138613, 0.18248780733978653]"
4143,133.03708707126106,515806.5115629856,"[0.07705353096969185, 0.0927271168408256, 0.6751998751062476, 0.15501947708323502]"
20050,295.02254519678456,764280.9666268794,"[0.20534435759630856, 0.4546361573335046, 0.16157921038862705, 0.17844027468155968]"
16219,873.4046571546471,537144.595453575,"[0.238290726109291, 0.2762012238032473, 0.10042386281100787, 0.3850841872764538]"
46624,614.1764963385399,244056.67980157,"[0.3237252607545022, 0.28304003164350666, 0.07867404094872173, 0.31456066665326937]"
27020,527.6599525294238,523246.7009830499,"[0.06768739242044063, 0.2309628115654454, 0.4093783069393107, 0.2919714890748033]"
15328,908.7123575406304,535919.4062509087,"[0.020733847868785554, 0.2153173351246464, 0.19666604179699262, 0.5672827752095755]"
2365,591.9573074356424,292336.4490630482,"[0.546341993109373, 0.032541290703439286, 0.3098196888579934, 0.11129702732919446]"
1460,546.9494997937675,810972.7146173939,"[0.2833961930907579, 0.34350797136609945, 0.3642896459725279, 0.00880618957061476]"
30996,737.1872687471118,502213.1978574848,"[0.14109956173008126, 0.42348977495526857, 0.3343640923168942, 0.10104657099775598]"
17782,74.13976025470511,838098.7615464503,"[0.023918184574884968, 0.5178045289063858, 0.09309143454514132, 0.3651858519735879]"
35151,439.87099759795177,852809.6374227961,"[0.16092540109933706, 0.37609462862502435, 0.13989154716374674, 0.32308842311189184]"
48288,726.2741310647642,425933.24628849054,"[0.09129361570819315, 0.18810505425219776, 0.49483037481678666, 0.22577095522282242]"
35349,160.8430613996423,924583.0350100473,"[0.36163807827123345, 0.1536425097478043, 0.4131651343776149, 0.07155427760334734]"
