,T,P,zs
688,713.7689848838819,968080.5280631057,"[0.10134827272450894, 0.36882905029260477, 0.40821274988452777, 0.12160992709835854]"
40150,734.0559534613602,647757.4791815121,"[0.2215242933574394, 0.04545811096189002, 0.47900441861352316, 0.2540131770671473]"
43257,476.46677513172926,550679.3767735485,"[0.17463095438618978, 0.5819437747641687, 0.005292192002928074, 0.2381330788467134]"
49598,511.8961938557792,694152.339677948,"[0.32218021424126736, 0.5392402657617403, 0.09614682163988596, 0.04243269835710641]"
17414,710.6993825713644,888369.4986525257,"[0.13208848152594205, 0.02111933956873797, 0.7230338928610225, 0.12375828604429755]"
13106,260.5438517256879,196245.49111112976,"[0.15608773909522985, 0.6723434503499122, 0.1149446049616153, 0.05662420559324275]"
9830,648.8496915061273,934631.9740052486,"[0.01504439653105358, 0.3635356890961431, 0.1703742643814575, 0.45104564999134583]"
28121,570.8703728044786,523738.9695868378,"[0.2338912234668179, 0.25472070861037754, 0.24882465753530505, 0.2625634103874996]"
11861,846.910714613353,651181.6724612446,"[0.19445213769466804, 0.006821910594780166, 0.1297692449238651, 0.6689567067866866]"
18385,181.56289252274348,270225.37995693786,"[0.5321287167413152, 0.005177499596815968, 0.14996354419037022, 0.3127302394714987]"
40664,623.0238824107656,892389.2550028209,"[0.21359942253618905, 0.045082486367383386, 0.28734175460162953, 0.45397633649479807]"
38710,680.4614945366839,901348.0647068324,"[0.02570576005451117, 0.26991903232233544, 0.07917864675800848, 0.625196560865145]"
44406,967.1319957868808,819690.8281235899,"[0.2778021153051282, 0.22716473615323876, 0.208626801596081, 0.28640634694555195]"
38547,305.21791465000564,731718.5391613786,"[0.12374830615472956, 0.5945125955327589, 0.15140491645079818, 0.1303341818617134]"
18887,609.4006296454429,954620.5313248732,"[0.23550604997693575, 0.2677431377740526, 0.04837138342951767, 0.4483794288194941]"
19995,16.41460833774653,698138.2300276647,"[0.09448324851039834, 0.2055394284554773, 0.18926347201848454, 0.5107138510156399]"
47967,97.32900167144686,322461.7383422271,"[0.30135404177059416, 0.023471728340787652, 0.16124633152746448, 0.5139278983611537]"
37728,972.8853939399584,684355.5201529079,"[0.24457268699262175, 0.13391575135299993, 0.30061844079659295, 0.3208931208577852]"
16085,895.0258311040357,259404.58081560693,"[0.1698973799420658, 0.22889722088973197, 0.39269535475222717, 0.20851004441597504]"
19161,853.626423496907,693378.8909661667,"[0.037289960155424004, 0.03287362444176174, 0.7792024559741865, 0.15063395942862773]"
31910,274.4310101583633,461758.76324676775,"[0.07021542234638116, 0.11982726134353884, 0.667445308459482, 0.14251200785059798]"
48885,37.90231998130136,830669.5645439554,"[0.26356440623904814, 0.43874347739809905, 0.21472399973616882, 0.08296811662668407]"
7310,726.2229564701637,485374.47696173866,"[0.054467659181560636, 0.3331909148313291, 0.38728454380304694, 0.22505688218406322]"
48710,137.96655332087772,284960.6123173694,"[0.7125368659929389, 0.04054395859032404, 0.0420336868209592, 0.20488548859577782]"
47985,561.1366775366114,295540.76674032456,"[0.3530640488901469, 0.3381431106603073, 0.2593947488869532, 0.049398091562592616]"
10097,435.2811516083311,803508.8114937413,"[0.08551689105055243, 0.3439556762599606, 0.23101495266593947, 0.33951248002354767]"
46073,488.7581132057448,959364.2398578792,"[0.120870704343707, 0.1831441354039426, 0.3653528951732895, 0.33063226507906096]"
40249,203.75134331772915,599066.3082909556,"[0.14343777631325252, 0.44362367240643746, 0.2194255214578258, 0.19351302982248414]"
37210,856.4270056005292,115433.12143021155,"[0.4681994821670789, 0.4181591463428913, 0.10271308596583498, 0.01092828552419489]"
26819,416.6569872973012,342056.1405347275,"[0.08672857419062456, 0.13417305535243465, 0.6556672683221391, 0.12343110213480174]"
6552,788.6092156240824,747615.1070495893,"[0.4468251522047429, 0.1351953882747209, 0.20298854768670102, 0.21499091183383523]"
3881,337.2564090809604,305243.66324020573,"[0.18766826159954136, 0.2363629232362896, 0.2488221000824669, 0.32714671508170207]"
12873,261.1860546681611,966385.9177399692,"[0.5579444938340425, 0.0735703001546716, 0.31495426491393913, 0.053530941097346636]"
43068,400.36148147030576,391799.3283426626,"[0.021117153324479113, 0.04307833866053187, 0.78553558267052, 0.150268925344469]"
42888,303.6384755695811,732900.0028317858,"[0.1437670246636605, 0.4217467955701675, 0.12455516866329046, 0.3099310111028813]"
12247,723.0164981244143,447069.6015619064,"[0.10289932987314325, 0.09255136383703043, 0.638313008664339, 0.1662362976254872]"
39772,287.83837365999904,311075.81384096306,"[0.09243998799643323, 0.04551249442271209, 0.14966487757281818, 0.7123826400080364]"
21380,782.1447177901341,133043.70419362906,"[0.07933329195520492, 0.4767660286600752, 0.04516926243584843, 0.39873141694887126]"
14351,277.1257363980718,489233.1393158007,"[0.49052370208983453, 0.2742372109703295, 0.22450512571868014, 0.010733961221155991]"
6201,611.965724419682,851921.5260624448,"[0.5203061334391221, 0.023044964172098375, 0.18878650758707613, 0.2678623948017033]"
35602,396.8838534536167,157078.9873322189,"[0.021934921410984326, 0.1552153204930239, 0.4270592502309827, 0.39579050786500897]"
32537,541.5560810778546,806827.7242322282,"[0.09843322311853368, 0.4576437364562717, 0.30094232515477504, 0.14298071527041964]"
17038,878.5348880856383,618549.1644133662,"[0.18303166688484618, 0.534036645653377, 0.09975864789743989, 0.18317303956433703]"
6363,407.2039482588448,845363.077627644,"[0.4716599458779554, 0.14742038413005681, 0.31821890510007583, 0.06270076489191187]"
47124,346.81125015766185,893145.9462928151,"[0.08569523427227192, 0.25815544609941293, 0.4277668269827207, 0.22838249264559446]"
3932,780.7049476578301,892472.5548410903,"[0.07292205869869751, 0.13026503174242332, 0.0736073771944068, 0.7232055323644724]"
34924,159.53482039683175,702668.5634698018,"[0.432992210162389, 0.042356136887348225, 0.4207935703842013, 0.1038580825660614]"
14648,307.6785557904761,710227.89581791,"[0.06972521075866413, 0.04152580484051551, 0.46339936076668303, 0.4253496236341374]"
8956,697.2838176949011,718070.145931132,"[0.0024071488674004505, 0.18602197595641368, 0.617501942091139, 0.19406893308504683]"
41185,544.6232754668706,541071.0668890579,"[0.25108620175334867, 0.39795416217899937, 0.136914127258307, 0.21404550880934498]"
35016,487.06102484106015,644456.7802716215,"[0.03546770210382573, 0.19768937687885133, 0.04926895093366434, 0.7175739700836586]"
35883,352.7123259755724,297395.1599730458,"[0.4334746716022767, 0.35902293557090464, 0.012994216534349495, 0.19450817629246908]"
12707,888.5304370797566,543369.782493314,"[0.23079278804527031, 0.16420780862487805, 0.29957946808652397, 0.3054199352433276]"
17786,801.5416316660588,165530.54612765793,"[0.6824685400356539, 0.007307629572913668, 0.23468274518603202, 0.07554108520540026]"
25442,513.8873117006415,695029.1549232118,"[0.5149945380584303, 0.09013012191506212, 0.3014914519858818, 0.09338388804062583]"
21784,335.8229595405376,594583.7206746116,"[0.018973909794078685, 0.029451910170195748, 0.1979851687390051, 0.7535890112967204]"
24952,80.39552196002366,228339.8910968292,"[0.05088744897063915, 0.5692644341045081, 0.2162321105751698, 0.16361600634968285]"
46141,218.8654242012745,511491.041816268,"[0.3256117796068462, 0.10459304381858256, 0.16953844028186169, 0.40025673629270964]"
25143,718.5720410703968,464450.87754689856,"[0.05427684644826666, 0.3592242520986508, 0.11100848953788982, 0.4754904119151928]"
18584,994.9663456408888,890784.4473776487,"[0.11118166459122382, 0.09166575145849686, 0.44274098465120065, 0.3544115992990786]"
27810,307.8268393658976,690190.5886422162,"[0.42759299616203633, 0.04337447911138358, 0.06004273651349717, 0.4689897882130829]"
31769,880.2448475665343,337270.90514479927,"[0.06230576259855084, 0.4465690520569082, 0.18497850520912387, 0.3061466801354171]"
22881,309.9578092113801,224119.6897361059,"[0.09234302589629922, 0.22656285291785216, 0.4522146540898012, 0.22887946709604734]"
43351,901.7422454576762,297511.7934209794,"[0.31141605186325844, 0.23221145552321124, 0.23940426108368087, 0.21696823152984948]"
38596,599.0233648039507,511398.2166067301,"[0.1275926136542365, 0.584853727759273, 0.21566086251564553, 0.07189279607084492]"
45097,493.45558923106455,112605.64049900087,"[0.2694381193179932, 0.21094097342096724, 0.2280561104897782, 0.29156479677126124]"
43783,811.5714640085113,525374.549475845,"[0.02481779993072079, 0.23703931398235675, 0.4078192489272952, 0.33032363715962715]"
