,T,P,zs
45013,852.4030674111204,546564.5074691696,"[0.07869255665242264, 0.535291828056231, 0.08340737095108454, 0.3026082443402619]"
22463,308.7249422004388,275526.18343871995,"[0.22254977177164312, 0.11717549353103672, 0.4167608422109647, 0.24351389248635535]"
7271,446.0172908602578,416589.06797908864,"[0.06776904187013005, 0.2147041010911823, 0.23398143143014977, 0.48354542560853797]"
39197,231.6224255805841,556104.4121684104,"[0.18427207081120403, 0.1419827378522436, 0.4612181053756755, 0.21252708596087683]"
17056,947.111149881522,714414.1652444818,"[0.19796639657585152, 0.12692779626871914, 0.11500530292233054, 0.5601005042330987]"
28585,602.8862815539557,638244.599830122,"[0.2508446796130435, 0.24795120662138276, 0.4107895765227005, 0.0904145372428732]"
44995,987.08115602503,552228.7865247799,"[0.22374566119742986, 0.05380337387874668, 0.7108589872683932, 0.011591977655430307]"
28502,666.9561277715512,598487.5021085233,"[0.19223834723203975, 0.06878304138647874, 0.3102651754056902, 0.42871343597579126]"
115,322.03974347645914,939173.7565546395,"[0.12639817619635121, 0.0049588515551389715, 0.8057829622554351, 0.06286000999307459]"
34731,482.1599547172095,119628.7973300167,"[0.4423500112406838, 0.1789536190146561, 0.05437958631627578, 0.3243167834283843]"
35328,500.8314223329273,254842.30946247367,"[0.02043773451309581, 0.08101422601029026, 0.39569436764485333, 0.5028536718317607]"
23711,521.6098209762208,299373.3517733799,"[0.075053143643912, 0.5749973644326545, 0.13490088614264345, 0.21504860578079016]"
48718,626.071932862747,118570.42980221917,"[0.0643133192276863, 0.5086638059978725, 0.40167781030395877, 0.02534506447048235]"
41611,819.6277678215495,450702.5758734035,"[0.31367431428642073, 0.5671658291486971, 0.10822845238573052, 0.010931404179151658]"
16681,532.4712013642007,816660.8579003518,"[0.2646614066941173, 0.04895353157771828, 0.026650235793784775, 0.6597348259343795]"
21955,257.2926325076744,244231.18032619293,"[0.29059431642088035, 0.18195951759821263, 0.4238683443413863, 0.10357782163952076]"
27878,872.7210423265108,955417.2417741878,"[0.07522680210166666, 0.5735599808910715, 0.33002487491170907, 0.021188342095552752]"
14077,143.1441769149514,435761.1846998586,"[0.1321749097900102, 0.274219202556117, 0.4674787308523948, 0.12612715680147799]"
42419,448.8510702675123,135018.77133911758,"[0.5325892150440514, 0.3190767680835593, 0.1471081302926606, 0.001225886579728648]"
7989,976.5512506245078,208624.56034063548,"[0.3517457926522325, 0.19731115807755828, 0.1231223309960704, 0.32782071827413883]"
6058,179.16911906966607,722403.9752310337,"[0.7090419582307755, 0.12167578521965955, 0.06804932803975818, 0.10123292850980678]"
32810,399.18381708746256,735279.655177427,"[0.6373020142337857, 0.1040465556599281, 0.15266622307668826, 0.10598520702959799]"
