,T,P,zs
16822,184.2071013162321,791704.9393209427,"[0.48497117658712413, 0.08112547217949072, 0.3649843635149663, 0.06891898771841865]"
33338,473.8172247867743,414025.176827782,"[0.24937535330812655, 0.24676067297762416, 0.437978361763506, 0.06588561195074327]"
16469,867.8434526244503,937175.1830241232,"[0.1527932511060921, 0.5252694504433639, 0.20017173358812193, 0.12176556486242193]"
27823,709.8558640595295,414348.5449229896,"[0.09437182512371547, 0.2668790377630127, 0.628804942643874, 0.009944194469397812]"
26546,474.1572244295064,539721.2787944935,"[0.17345405957606547, 0.21216038793031333, 0.4479791659328301, 0.16640638656079096]"
44831,441.1492967303295,546869.717598258,"[0.19393749322491724, 0.10711594450599723, 0.5843619712229838, 0.11458459104610158]"
6636,224.89099512862504,217210.2481859864,"[0.3665924710607149, 0.1763632215301789, 0.30285935884233334, 0.154184948566773]"
2923,392.6940094096124,879595.8667761447,"[0.26487287849956304, 0.2121506613438981, 0.04568484183523264, 0.47729161832130623]"
8853,698.5587597528335,820996.0953455768,"[0.058064850387011924, 0.0281077751710154, 0.44743036690544735, 0.46639700753652524]"
18823,312.7585887107093,826895.7999692687,"[0.008600450907499932, 0.4079137471779773, 0.5564794849655823, 0.027006316948940384]"
13805,521.9091118052526,624518.640393028,"[0.5022880110928675, 0.11432021207641548, 0.04760472658368183, 0.33578705024703515]"
15582,595.6583308322045,813693.302188034,"[0.0795802293471992, 0.5061162969743758, 0.2944364564593046, 0.11986701721912034]"
36866,297.6964584144045,204361.04190516807,"[0.14122176467666178, 0.6123568192663565, 0.0678000845318466, 0.17862133152513515]"
43790,215.5545157589364,135371.9804864927,"[0.12149050349104552, 0.20540913203997285, 0.1393588511674013, 0.5337415133015804]"
41742,995.3257577418694,754375.898114078,"[0.5426643373177005, 0.06044443895068889, 0.1694217660948098, 0.22746945763680082]"
13624,664.4169238276114,897660.3914476433,"[0.05516141611347891, 0.4022338166322652, 0.3233664793380312, 0.21923828791622477]"
14934,423.2681058863048,858450.8010630555,"[0.34702615989076074, 0.41672168154651373, 0.10388558447360466, 0.1323665740891209]"
41137,292.26585933742126,703080.8232473782,"[0.1847907747519273, 0.16759770789658945, 0.01967535671119226, 0.627936160640291]"
41686,18.10370613062992,268905.1935630673,"[0.5270757921671947, 0.3311065783014186, 0.006975479006512127, 0.13484215052487442]"
1275,802.4606885721364,960848.7007800234,"[0.1586711744294088, 0.07173416477362221, 0.10912188354475667, 0.6604727772522122]"
7466,15.81661808508059,211730.06744926472,"[0.0965532388966281, 0.4488988542883953, 0.31273719187225657, 0.14181071494271996]"
4449,223.5594997228905,364844.7786690879,"[0.0074691937592399, 0.13349052286701668, 0.600848116182636, 0.25819216719110755]"
10928,375.6037651900269,145535.35929440497,"[0.05029615090406359, 0.7390271474313199, 0.07882239707858346, 0.13185430458603306]"
15342,418.67987088411087,309609.2510815787,"[0.10468163861209996, 0.10472849993275307, 0.77356699181963, 0.017022869635517086]"
