,T,P,zs
2510,508.1166591635383,464095.8003985839,"[0.22906735887845672, 0.10155016402120973, 0.39507641099915786, 0.27430606610117575]"
42491,271.1528603104395,837988.3860358837,"[0.22626970450623302, 0.41617494159131835, 0.1530850256680359, 0.2044703282344128]"
32337,506.0699216404748,605462.5890622432,"[0.6125095692004185, 0.10391577197621983, 0.09013098080394852, 0.19344367801941298]"
15335,770.8730256090475,292356.0341779714,"[0.48159632254042634, 0.3286479828212929, 0.11180102955017122, 0.0779546650881095]"
12211,559.8643943596506,272654.1949585633,"[0.05688535338635079, 0.010646264478219945, 0.9171297725011202, 0.015338609634308996]"
20324,133.0621990555813,325932.3423039497,"[0.16908805390361767, 0.34359494642389354, 0.19806103123636856, 0.2892559684361203]"
5990,180.4991120871016,468616.810048132,"[0.05394238737253505, 0.06506622735786702, 0.1945213987366204, 0.6864699865329776]"
21744,888.8441628232147,313769.62581268826,"[0.11852979822745138, 0.0023097811541641037, 0.5617309388768649, 0.3174294817415196]"
31390,946.1137824832584,811202.8501859402,"[0.41299649787547316, 0.09958033591032253, 0.21043440078385628, 0.276988765430348]"
20891,789.6195605168142,806355.8243671181,"[0.5096721410964652, 0.04320787178712548, 0.38801013843185844, 0.05910984868455084]"
38539,624.9067711440424,783160.4321574663,"[0.19512668278059286, 0.31992818798867095, 0.24374794401515887, 0.2411971852155774]"
19066,158.1460016137907,384678.3165113798,"[0.29922567118996024, 0.26365104427999003, 0.3732465463367344, 0.06387673819331538]"
1373,95.55581352768434,193738.6058749009,"[0.44490803839156684, 0.0913472332665092, 0.26972669333097604, 0.19401803501094791]"
17832,226.0295308377041,572089.3857203687,"[0.10297316334306603, 0.3257281900396288, 0.1302716193436125, 0.44102702727369264]"
38869,586.5541024915316,334565.6374673759,"[0.24592056375904517, 0.21126283808022803, 0.3039634708384896, 0.23885312732223726]"
35850,884.7367603554084,182322.9368039817,"[0.12028908235198835, 0.20443687199630392, 0.10688539075554701, 0.5683886548961605]"
16527,23.665663820924504,972580.6710586302,"[0.1928365710242042, 0.17403136007554199, 0.07332389204038808, 0.5598081768598658]"
6429,175.17588388268894,235942.44107807736,"[0.0025700955162347256, 0.6079161981411915, 0.06970952375671063, 0.3198041825858632]"
9085,838.2040492142587,182796.01993578667,"[0.48865428704469416, 0.028689475755980715, 0.36874122012114213, 0.11391501707818293]"
1789,320.30185800372254,553366.4295196156,"[0.16825486330794998, 0.46006824617292047, 0.08957922394536028, 0.2820976665737693]"
42056,906.8890553482112,582404.5463260377,"[0.297185931479693, 0.15954666172890017, 0.5138895236198393, 0.02937788317156762]"
1050,620.3637271170018,896328.2207182737,"[0.09568745333830296, 0.21750710745981178, 0.06621203957684237, 0.6205933996250428]"
4359,489.0771766976186,414185.9200707398,"[0.4014267483295698, 0.10718078612735844, 0.15204673234315963, 0.33934573319991196]"
21605,676.3311889279347,843125.5696282879,"[0.5365099393798968, 0.33381279914050926, 0.06595055464630369, 0.06372670683329015]"
2138,137.66170141023304,642745.0603772833,"[0.31973794102422204, 0.3034638144218556, 0.2827979620465947, 0.09400028250732775]"
10790,916.3484174274894,505319.1928596787,"[0.06744535123859988, 0.5726857217079557, 0.2126179794230752, 0.14725094763036922]"
43012,376.4272551790797,248978.03542670075,"[0.20470498525261555, 0.5239793978130467, 0.26608946784877985, 0.0052261490855580045]"
19644,187.9589901184777,165021.53285220277,"[0.0017465884784834923, 0.6651321716204923, 0.05812188313290975, 0.27499935676811443]"
11007,470.0049039919159,473002.2864784074,"[0.4743991810306325, 0.22369281993763737, 0.27230387277327106, 0.02960412625845912]"
43046,328.469010006191,414697.5350085814,"[0.01779199614320103, 0.17876048706685183, 0.7377998382336557, 0.06564767855629147]"
14271,500.0819553918899,227466.1721612584,"[0.21462379309189428, 0.2672323037488196, 0.3945474565816075, 0.12359644657767861]"
5895,155.26313640765045,111936.40604015977,"[0.15227948350121648, 0.2934324734533621, 0.47748699956544916, 0.07680104347997213]"
12797,879.246386640036,687318.6281922461,"[0.511446214097112, 0.28484193025005666, 0.12251168851709011, 0.08120016713574112]"
37207,279.7331619221337,969129.5632511087,"[0.1162211690496483, 0.4349768272525192, 0.19523390478533031, 0.25356809891250215]"
31184,187.6567320678197,773870.416439986,"[0.1411165580097649, 0.32558326765118517, 0.499768939257446, 0.03353123508160387]"
44460,465.888597515853,140778.67473111005,"[0.03962016266332964, 0.16952287935228375, 0.7096165706498727, 0.08124038733451386]"
1792,117.36983202128788,516592.85287025967,"[0.5190896176648865, 0.2856784485955387, 0.08845746318143186, 0.10677447055814282]"
25956,408.9133103142102,147750.6577074138,"[0.2514103058753622, 0.030489836496765715, 0.04622765004710233, 0.6718722075807697]"
9299,546.630363498533,116418.86062628988,"[0.09274119087134679, 0.053329284567376706, 0.6967063799495503, 0.15722314461172607]"
25423,53.36015251751624,795261.7416192994,"[0.32757400530064246, 0.09860952025361096, 0.09509404369930163, 0.4787224307464451]"
24147,276.15970300192214,786605.2230410054,"[0.13611895013180803, 0.1391318068936374, 0.6997767448509107, 0.024972498123643994]"
14281,168.9825574537154,179279.69668787238,"[0.028081311747695868, 0.016627139060658557, 0.6045520393657462, 0.3507395098258994]"
6725,148.44035440828955,181280.43665947212,"[0.1873773679551924, 0.5390653094417677, 0.004548034662531032, 0.269009287940509]"
26205,729.1415590896268,643131.7357258995,"[0.4852891415316865, 0.1899192797620265, 0.05365474320337317, 0.2711368355029139]"
1026,42.46733387710605,692586.1679745362,"[0.25446090650906605, 0.3674066237329388, 0.26943694795455625, 0.10869552180343885]"
1229,57.593303744025725,573535.0438497327,"[0.49686046834616804, 0.08555069828057636, 0.10564037656488565, 0.3119484568083699]"
7474,823.4125799606838,222512.485415182,"[0.11522938736066077, 0.48131783590236554, 0.10557514534027257, 0.2978776313967012]"
34848,35.9472453161106,351334.9785473738,"[0.3725061253545163, 0.04090350222211843, 0.4722744257554453, 0.11431594666791983]"
42537,920.7262139165576,678067.0135077182,"[0.15604350061804254, 0.3732934781614176, 0.31463514392556663, 0.15602787729497336]"
19469,637.9202544027931,879452.1406612833,"[0.09187449472775634, 0.4269531053733, 0.16027927931380426, 0.32089312058513947]"
9574,101.00917891121436,523171.7023238444,"[0.3047792518313793, 0.06098210568269901, 0.5198843753436092, 0.11435426714231232]"
8201,469.6855926717277,244698.63904345257,"[0.20509145382820645, 0.4284374984771714, 0.29201169322991954, 0.07445935446470277]"
37272,215.90489600966748,874358.4842530563,"[0.5500702952005782, 0.08864023579713809, 0.09264853138014037, 0.26864093762214336]"
39818,310.9848163665389,645522.5163759677,"[0.7975452498046243, 0.0034976706466567256, 0.07188005572877541, 0.1270770238199435]"
37848,415.7396998584279,572807.5904216736,"[0.02007394938491222, 0.06328736435976362, 0.8849871569207658, 0.031651529334558406]"
36663,357.33202458212634,944145.8319802288,"[0.15480005455807475, 0.47471982850841926, 0.04920586699925667, 0.3212742499342493]"
11553,115.2671866842332,138326.0614078655,"[0.15933469417687376, 0.38006901801897014, 0.28889685990513214, 0.17169942789902393]"
38841,933.2786785380588,935690.6592912312,"[0.21540084072575824, 0.03374177504470912, 0.7326430579962002, 0.018214326233332436]"
49586,954.1969883981302,726645.9962602777,"[0.02092688729689385, 0.4564049544401419, 0.44014668808669166, 0.08252147017627268]"
10524,783.939987568269,479359.75540546735,"[0.32317489673787697, 0.5125259366994298, 0.10658450550250709, 0.057714661060186204]"
19127,106.04654368093443,693996.0061533778,"[0.4648670715825016, 0.14359916561806305, 0.2593465066697124, 0.13218725612972304]"
5388,452.2049611764019,131586.97398410976,"[0.0323284909265766, 0.1838412004665896, 0.2488384494892047, 0.5349918591176291]"
7658,386.5609928765359,786964.4234736995,"[0.11927716086782346, 0.017942051725754107, 0.2568247667043752, 0.6059560207020472]"
7639,41.04010525877976,283242.2112704083,"[0.17704671776060582, 0.29347127408898266, 0.46104160003586614, 0.06844040811454544]"
415,104.17144272767666,556648.2468337056,"[0.3573949878179481, 0.27224951241018214, 0.3380961077351625, 0.03225939203670725]"
36735,612.434689976779,770367.3473317135,"[0.29573706150010853, 0.4469403425840998, 0.06910429930645265, 0.18821829660933898]"
16273,236.0211943921376,124010.19736855692,"[0.47525409989699563, 0.07641498139355846, 0.28970745231259715, 0.15862346639684888]"
46497,855.3429018053649,172768.0858630244,"[0.09455944342538274, 0.5200789423033542, 0.2793768612288236, 0.1059847530424395]"
33834,35.82686825173927,127215.3775498542,"[0.30420652141036103, 0.4899217625460734, 0.15876158378212643, 0.0471101322614391]"
16533,21.89905392396217,564664.4055297219,"[0.49027445963352706, 0.03461541621423995, 0.27409596701995054, 0.20101415713228254]"
27816,528.3292728643772,606723.2526160448,"[0.3343517306287389, 0.4037553670753103, 0.09030601709264328, 0.17158688520330753]"
