,T,P,zs
890,187.5560627379268,113414.27402989691,"[0.18667686070297057, 0.51792430725272, 0.14961191558371134, 0.1457869164605981]"
39927,133.767968025626,720402.2947399038,"[0.5374364650512578, 0.4167133623933652, 0.045445063380982545, 0.0004051091743946183]"
27761,296.10482841958657,683089.92856515,"[0.028362414552415692, 0.01786400293263434, 0.1329710853536873, 0.8208024971612626]"
48617,619.1794007210873,514807.3516397791,"[0.3335692199604281, 0.24187254794516355, 0.0326362569658151, 0.3919219751285931]"
5696,939.2749156579688,813291.0000346642,"[0.194400237886836, 0.6850672547580937, 0.048763579267634825, 0.07176892808743549]"
45347,679.0421339071316,251589.0108204879,"[0.07500205210460305, 0.7975867794932957, 0.10436901300345147, 0.023042155398649754]"
18327,878.8422153423298,279411.30343810644,"[0.23674249918876822, 0.5304481528009689, 0.0507790489724359, 0.18203029903782705]"
1348,856.3534234138801,430654.10641480586,"[0.14518398271913907, 0.185690726598931, 0.4254048716252951, 0.24372041905663486]"
2421,73.13723659301405,435416.234057256,"[0.24764650041467987, 0.3315463414305722, 0.05428707950302023, 0.3665200786517277]"
3122,313.08481615857346,798254.3814813739,"[0.5590507042319703, 0.10197905662955252, 0.3384910618581071, 0.0004791772803700523]"
24912,434.6956276407476,254711.8959159203,"[0.3730463448221967, 0.11252135576467144, 0.3098737834300972, 0.2045585159830348]"
46489,819.4053404542892,665793.9799946689,"[0.341166743293607, 0.3986677300290585, 0.0872295896676794, 0.17293593700965507]"
9938,757.722662406709,961271.0434336792,"[0.3550002259770616, 0.1308437673392231, 0.37580147353080434, 0.13835453315291085]"
5123,133.6469137308956,873787.4590816961,"[0.10098345296117671, 0.17136136102068406, 0.6106122410551021, 0.11704294496303702]"
47033,517.5915049588214,963966.4049925948,"[0.043160479173332045, 0.09088881252959426, 0.07109436163976572, 0.7948563466573081]"
32477,540.8181432983688,585877.723288724,"[0.12512098117031903, 0.023942485943478618, 0.5701260128566087, 0.2808105200295935]"
14213,124.95516513112804,289209.63509226,"[0.5736465613037143, 0.009925049206236783, 0.14359213204129623, 0.2728362574487528]"
737,468.6540127041471,650800.3509287112,"[0.6332392318159727, 0.15712585290627207, 0.07431814280124527, 0.13531677247650986]"
7006,67.05444683130098,177114.1372230624,"[0.31831201541642556, 0.19078885566239395, 0.1643823534995874, 0.32651677542159313]"
46041,966.7483915735644,356252.9635326753,"[0.14233032003265322, 0.4308157337232648, 0.09765979085854383, 0.32919415538553815]"
33506,234.23146673836587,994827.8608353026,"[0.49318709412273243, 0.2647647434453605, 0.043585243997783296, 0.19846291843412367]"
31003,606.1271877991563,669058.1609144903,"[0.13999106266981937, 0.11412242110963125, 0.3400651071302593, 0.4058214090902903]"
22371,718.864295264913,375980.7946819463,"[0.016286695369234237, 0.07447540067552885, 0.6606166310821275, 0.24862127287310928]"
8766,122.94486611618149,122518.95010707703,"[0.5378087362110333, 0.01037482806082201, 0.22423682585991755, 0.22757960986822695]"
34040,343.8440840040215,804070.1681544643,"[0.7006972798610379, 0.01588747736573425, 0.031517738629201174, 0.25189750414402673]"
