,T,P,zs
21391,824.18757660386,431373.8769770053,"[0.039443070572937736, 0.2304296577609203, 0.519387540742199, 0.21073973092394294]"
25348,768.7071296226555,554070.1914249496,"[0.3491942823635419, 0.05365225828305666, 0.4163232326466427, 0.18083022670675866]"
5740,418.3153593368113,110810.23070714666,"[0.10063035944248586, 0.5976877189442774, 0.17984388125685516, 0.12183804035638167]"
20816,824.6126688220436,708905.0533719477,"[0.16491588736402144, 0.24686752003395965, 0.520517745470485, 0.06769884713153397]"
5506,457.1251054491391,670182.0094025879,"[0.49461726564844205, 0.009607791553056294, 0.4146357468155816, 0.08113919598292015]"
4547,316.4031263072692,446850.00629176304,"[0.10014386199692049, 0.04721954516607021, 0.005103328949275291, 0.847533263887734]"
14294,958.365440638915,286056.63445576385,"[0.08475190609418208, 0.6079071787116218, 0.27870515595542056, 0.028635759238775486]"
5330,375.9396968723644,278453.93138685403,"[0.1489183001077697, 0.5878257281542604, 0.13454145202597012, 0.12871451971199985]"
43111,380.0786215613944,289471.2405894384,"[0.25542101528099187, 0.015578122942689732, 0.6700029959989461, 0.05899786577737248]"
49626,151.62897027822746,396508.9978210763,"[0.36240483945498836, 0.09713592398392883, 0.16938886419635404, 0.37107037236472884]"
15986,118.32705026753663,361169.5254553822,"[0.14612637316693586, 0.021579415150034316, 0.04290487048895935, 0.7893893411940706]"
25421,562.394783242959,804963.8104674229,"[0.47882305439289247, 0.09108271901010297, 0.14102968772340982, 0.28906453887359485]"
33619,984.1659195428628,564907.3895267518,"[0.07482008163717392, 0.2999477174696687, 0.043210858455745384, 0.582021342437412]"
4062,450.8655554009784,692221.5975251778,"[0.07694779500173689, 0.20995490804148337, 0.5601582176061092, 0.1529390793506705]"
43335,454.3350644972338,895313.3604204694,"[0.5055537948456672, 0.00469460251201095, 0.10283912331594185, 0.38691247932637995]"
30639,832.678157088174,822393.6598724269,"[0.5787369817245946, 0.012185541664135517, 0.2757555611349227, 0.1333219154763472]"
11329,652.8321132472644,677117.0383407414,"[0.016038813056447374, 0.2367877661978086, 0.09402163856562756, 0.6531517821801164]"
39800,590.9462689999359,448694.97956796415,"[0.08211932236823981, 0.10530740167102455, 0.6657396521457205, 0.14683362381501527]"
22300,550.3675366459935,250593.4391941352,"[0.10312880202140372, 0.2560372731802163, 0.08162736146853815, 0.5592065633298416]"
17650,125.1718310723273,914669.4482960833,"[0.0582833351360644, 0.12092599861625948, 0.4231260278868173, 0.39766463836085875]"
10507,394.61536213859046,666195.1188869192,"[0.15695575358765046, 0.6160610179209138, 0.060964617226193625, 0.1660186112652422]"
16794,21.01813411406816,583148.862640876,"[0.2625371354328257, 0.5238032259815002, 0.1420886439821613, 0.0715709946035126]"
47101,264.90240947733133,249172.64027364613,"[0.14358568311517278, 0.1705176245862047, 0.5654663384916568, 0.12043035380696579]"
40162,759.3195479105897,546661.9783369107,"[0.00014706508059004399, 0.07650005806559755, 0.1843638814791174, 0.738988995374695]"
22104,855.2980927050183,437835.25500329706,"[0.23303583911711276, 0.283936843215071, 0.2766520570387674, 0.2063752606290488]"
16503,757.0662374498486,376577.4008734886,"[0.02247809463324052, 0.13820942444483372, 0.7587955270356954, 0.08051695388623027]"
36757,302.1972825132338,769642.0218874373,"[0.30999340381606283, 0.18240444718287246, 0.34264135835634124, 0.16496079064472338]"
36591,891.2751956927458,264569.2992555279,"[0.2339848077182312, 0.41273477587596985, 0.305558618559775, 0.04772179784602405]"
28950,914.132413648503,138015.85858977222,"[0.10301064596337199, 0.2346731024659426, 0.5160235278823447, 0.14629272368834076]"
38006,160.20473181180054,326641.02067492006,"[0.1803099414566697, 0.3197788448684524, 0.45472026865888926, 0.04519094501598871]"
36982,275.826136673661,182299.90178153024,"[0.21990658798951834, 0.07302047201695246, 0.303658770357455, 0.4034141696360742]"
