,T,P,zs
18281,734.6567972727203,523120.089878725,"[0.21605054300989485, 0.25590793816262686, 0.057714989652761284, 0.4703265291747171]"
10946,123.83957329599968,786021.5474105986,"[0.032043201657892005, 0.6617138768501466, 0.26324023431470767, 0.04300268717725375]"
43251,644.5670447739867,252599.8257750937,"[0.16501179821328282, 0.08816615395848897, 0.14996547599309754, 0.5968565718351307]"
15421,429.50805099517646,405257.2258235135,"[0.6050406047328296, 0.06068500317533035, 0.0853729452865775, 0.24890144680526258]"
861,225.1260220381617,299512.7050988456,"[0.5308958250112288, 0.0805035639596848, 0.06833156965871605, 0.32026904137037054]"
22885,280.94414983289187,630658.9094984573,"[0.23466510493332005, 0.5930271193608201, 0.13847643344582963, 0.033831342260030255]"
5360,828.5913599565649,375315.1933125866,"[0.30550406376017764, 0.23761890678966718, 0.22390568950020914, 0.23297133994994607]"
21984,138.77639703818247,920361.9495374272,"[0.1655789510114693, 0.40121507677123885, 0.31870873278718825, 0.11449723943010366]"
12238,976.4769177190576,503055.42675338825,"[0.1770610448530952, 0.07700335750949092, 0.22692233294608743, 0.5190132646913266]"
11008,674.5784300681928,858791.3526881983,"[0.27428175186968684, 0.03929400752678035, 0.20569517326793108, 0.48072906733560183]"
690,280.1891650851732,562866.6492965347,"[0.3548065327379097, 0.55169712407464, 0.029256776362553857, 0.06423956682489654]"
3223,766.8708438204267,407475.86672650673,"[0.04755027200130439, 0.10501996372805317, 0.7680400708567842, 0.07938969341385839]"
10926,66.6226373002032,472466.4615436079,"[0.15143611276753238, 0.3281662029492834, 0.35853256139673756, 0.16186512288644656]"
41651,966.8536423521444,133108.46689033747,"[0.6091025671545193, 0.3426697892271947, 0.0073636543884657325, 0.040863989229820326]"
18950,158.73450971543602,486791.0656634848,"[0.6342059406424873, 0.20972381876036725, 0.024920084070226924, 0.13115015652691864]"
17545,107.60477335788224,772003.554747904,"[0.5758385474611928, 0.125951788167139, 0.1982793586542412, 0.09993030571742698]"
33319,678.9039186033797,249861.1639261595,"[0.49915092197080985, 0.18952106090092352, 0.1778703316417549, 0.13345768548651188]"
38150,66.84853697101478,252208.9786662495,"[0.2683802838614223, 0.45809602880818107, 0.11766931128069712, 0.15585437604969954]"
12391,281.67323840261736,356928.82676218206,"[0.6768602708868076, 0.07159415203709164, 0.02541225871293752, 0.22613331836316342]"
22000,948.6055052875994,154954.76295401575,"[0.5262921802117392, 0.1077202138268298, 0.1727675440863158, 0.19322006187511526]"
3424,466.86673263669,288178.70493413514,"[0.05537619668270541, 0.00183102399965458, 0.13061002722589998, 0.81218275209174]"
25186,187.99751330759028,995588.8985465788,"[0.045987725764572766, 0.2783171723368091, 0.5680824811097774, 0.10761262078884054]"
15111,848.8668138884615,900020.964596996,"[0.14990294698369117, 0.2614138932968579, 0.31631299473609126, 0.2723701649833596]"
41727,236.06329289194127,835606.1590264792,"[0.5828201215997468, 0.04153997012446257, 0.018079193232992636, 0.35756071504279796]"
30246,512.7920927012535,700744.8747276925,"[0.18268027088448308, 0.7258252949102176, 0.046283408706459514, 0.04521102549883951]"
1587,610.2056675351305,503561.2777956729,"[0.23493926776031945, 0.28138765618656236, 0.3176733581516958, 0.16599971790142246]"
20823,269.09149214782826,834792.9712429072,"[0.06958349162104692, 0.08839763289766665, 0.701732260120548, 0.14028661536073833]"
37428,384.7859277744709,143957.31381466636,"[0.27843317210231, 0.24797217181643802, 0.19344712848876155, 0.28014752759249045]"
25455,445.5682457264797,527834.7273988063,"[0.4390024644204544, 0.2320637431084115, 0.11005078004762636, 0.21888301242350766]"
3872,174.09648910085443,835888.7754138893,"[0.3102425202178063, 0.1404053319347776, 0.35981323607501997, 0.1895389117723962]"
45902,822.2945620504408,864353.9261470228,"[0.6340659325977277, 0.13681372021845764, 0.1168136728688576, 0.11230667431495707]"
24531,915.471924596268,272627.4762842253,"[0.1459138841634286, 0.2594344558469819, 0.16651326967895147, 0.42813839031063805]"
74,526.7253540072,393909.1710423293,"[0.16093824544637497, 0.050503747945341515, 0.7869370796199141, 0.0016209269883694255]"
31226,619.0585836923938,782664.2179782127,"[0.044272814899823626, 0.7707895034612597, 0.18067549850716197, 0.004262183131754741]"
26797,312.79053798031435,188608.58614279405,"[0.1158489401282708, 0.2352273776597177, 0.330927393455903, 0.3179962887561084]"
36669,206.24993396582605,909556.5917704907,"[0.5515030752813531, 0.43607663823372284, 0.009362694319892123, 0.003057592165031876]"
46262,466.2897759939599,371602.83761654806,"[0.2886781791794023, 0.2898726608289912, 0.13669270790319676, 0.28475645208840966]"
20488,536.2112312082144,965076.449756214,"[0.28744662691522643, 0.12370521856668946, 0.5046303470603656, 0.08421780745771841]"
5454,647.8224688759135,177474.03976998036,"[0.013063924644372966, 0.4349755510162775, 0.4675975711436191, 0.0843629531957305]"
24288,736.0597014033623,376650.4708723073,"[0.11203664600423113, 0.19161857680249972, 0.3601549194245569, 0.3361898577687122]"
3845,525.756002104641,285900.855998595,"[0.09218576682457884, 0.29628308758928334, 0.03564774736560789, 0.5758833982205299]"
22992,726.5742283813195,505965.7568311153,"[0.1921259923431076, 0.10403790031796721, 0.45745017944203037, 0.24638592789689479]"
33428,295.8688554656689,991757.2543428798,"[0.06265582898884266, 0.13924763910668536, 0.19811575123656272, 0.5999807806679093]"
44269,355.0760922132088,653623.5730125413,"[0.3473024495269994, 0.17296539233541408, 0.3672443889269158, 0.1124877692106708]"
11702,263.8741210683786,665737.3237787128,"[0.1520267202141195, 0.20894288501922995, 0.5837717738499004, 0.0552586209167502]"
33128,924.7000734641732,726951.826463808,"[0.21287850984937795, 0.09141625365419588, 0.3003289050729006, 0.3953763314235257]"
26228,443.7636935807934,591741.7048621869,"[0.6197816136949155, 0.12868723726278591, 0.22270198477186331, 0.02882916427043535]"
29338,698.9118147293731,537706.5427793097,"[0.21578338394249796, 0.29416266724897644, 0.2874936115012738, 0.20256033730725176]"
47881,929.175674043086,322062.45571651217,"[0.09620244007778894, 0.6759461821381116, 0.09413217378067525, 0.13371920400342416]"
1278,184.1743776838834,967983.9387487908,"[0.12069287226043714, 0.017505274847757605, 0.038887355740370284, 0.8229144971514349]"
7028,875.2741947935084,373128.92302691634,"[0.06471478985523765, 0.3477167334133907, 0.006267018019328571, 0.5813014587120431]"
49036,563.811295424615,950734.8215283935,"[0.15583735254518266, 0.5270772561118146, 0.1849658320577187, 0.13211955928528404]"
42428,919.7432240463444,712024.9114839026,"[0.316801157842246, 0.25403213032953803, 0.1477130076982251, 0.2814537041299908]"
3222,992.0976375823058,144299.85931021013,"[0.21990332556274522, 0.09576683052900029, 0.521826473717388, 0.16250337019086653]"
21351,205.0078500118949,207867.9385362623,"[0.35563279500719247, 0.2320488023614325, 0.11198682223884145, 0.3003315803925336]"
31197,686.9496124413291,621331.2798391238,"[0.0728097419153039, 0.19402470077799072, 0.27113443686224714, 0.46203112044445815]"
43290,178.89558681905086,621436.8330783289,"[0.2745080703019763, 0.27303844101596303, 0.07122164609944794, 0.3812318425826128]"
1484,889.282982416753,950875.3827451316,"[0.44147628636285685, 0.19546025056274616, 0.2034902946562908, 0.15957316841810626]"
7976,413.0990461731425,323834.91627102625,"[0.2277530528259898, 0.002709120393485549, 0.4340286567208259, 0.3355091700596986]"
2217,222.77156732882264,824879.0315594792,"[0.08567078414030878, 0.1789573727205032, 0.7139069108840005, 0.021464932255187648]"
15952,810.6294593223537,563391.1598354655,"[0.06682461390733596, 0.10252742913542646, 0.29617000253626363, 0.5344779544209739]"
13871,575.7025474711188,378729.2512921286,"[0.16355404693340517, 0.38450431669287427, 0.01770275224123469, 0.434238884132486]"
24290,492.1970352457284,959924.973253022,"[0.4130154501534067, 0.027582686987277307, 0.005960345864929502, 0.5534415169943865]"
28022,197.63168984419795,410261.5313591687,"[0.28772421266478015, 0.012020268289724557, 0.5981713744970455, 0.10208414454844976]"
13660,999.3616051687478,599510.6057982997,"[0.40159752600093823, 0.22670614961806143, 0.22433268189159486, 0.14736364248940553]"
5541,477.0112308175897,476858.3525588189,"[0.4454735202907677, 0.2567538024006659, 0.020394258929556947, 0.27737841837900945]"
28834,896.9250614996358,484600.725702754,"[0.0805330157192645, 0.14295757245907117, 0.20696264855940816, 0.5695467632622562]"
30355,514.1493761431287,988113.684241906,"[0.157242751515479, 0.15083382964138106, 0.2410331898544662, 0.45089022898867376]"
23021,879.8015862519205,917441.5769995496,"[0.7797524263155715, 0.07386367781436676, 0.12073678732906924, 0.025647108540992534]"
6415,469.4866074030684,644305.8376976652,"[0.3179352998114136, 0.30605215539673153, 0.24919167200953063, 0.1268208727823242]"
145,22.70549329395623,130569.04066406014,"[0.2209084171040972, 0.3997481429816478, 0.3432910971806731, 0.03605234273358176]"
36653,480.4733605635934,985168.7331894618,"[0.6326396213439548, 0.27738629207819937, 0.03989416541995362, 0.0500799211578923]"
25417,824.2307145791374,814021.6965390515,"[0.13179198769402947, 0.039268658199071355, 0.5605693256639739, 0.26837002844292523]"
9390,365.2840523063361,482732.2020849194,"[0.2857560229751385, 0.014511503163172764, 0.09737085799240253, 0.6023616158692862]"
19061,957.9660275104816,685421.0167523988,"[0.21950121100696937, 0.3814683898827528, 0.2966690844447919, 0.1023613146654859]"
5890,863.9059969348118,980652.7468071128,"[0.30207876682520707, 0.004755006599952086, 0.5791478786302813, 0.11401834794455971]"
17187,293.15917892209137,439951.130512565,"[0.5477300192366265, 0.040070678491458026, 0.03175446879828124, 0.3804448334736344]"
40940,658.7737407683828,377643.2847694039,"[0.03344666548132099, 0.2677818169823829, 0.5674113111569894, 0.13136020637930673]"
44551,452.57962905446,915876.686050317,"[0.02529632492736329, 0.4225112745683285, 0.32477539929472427, 0.227417001209584]"
36307,770.466322400485,105538.5270146862,"[0.22213517854046025, 0.17809797755683224, 0.12416072180903694, 0.4756061220936705]"
2896,802.6366995338137,952360.9435844742,"[0.465199641177307, 0.266512926349274, 0.23168052128845765, 0.036606911184961496]"
24647,648.1069934937254,411445.6444055911,"[0.21075732026561383, 0.13775608394060807, 0.4018948793842899, 0.2495917164094883]"
26468,21.39517939410723,964144.860716265,"[0.11468301109378921, 0.6324182431729171, 0.03174839283949135, 0.2211503528938022]"
