,T,P,zs
39119,513.2342529053878,907465.0195234844,"[0.1905684122133725, 0.07738544667483667, 0.08505936054326325, 0.6469867805685277]"
24255,121.65084344688071,145609.4792772802,"[0.10676715626752618, 0.20464254831668718, 0.2171382205692955, 0.4714520748464912]"
8758,502.030311210376,341025.4354223184,"[0.11950370421632672, 0.03474747676118468, 0.22405930180377054, 0.621689517218718]"
38645,934.7645131694364,429237.48809158994,"[0.21545476314174028, 0.317690618465596, 0.4162352654131495, 0.05061935297951411]"
25605,476.2345313002407,764023.4129942,"[0.02186611932610042, 0.05856477426146549, 0.697437495125654, 0.2221316112867802]"
41135,195.96763693219285,831141.1820365485,"[0.43762864286103426, 0.11533968833377392, 0.2497487224177668, 0.19728294638742502]"
324,762.9684632797306,206547.67346646468,"[0.09726478880825913, 0.3889958670821784, 0.21632679019313897, 0.2974125539164235]"
7858,628.4160528720586,385849.8896904556,"[0.11623864588827333, 0.41527248727335114, 0.1498265033928633, 0.3186623634455123]"
8887,826.1879642953227,359392.68974642985,"[0.16572758013168373, 0.41572579818546407, 0.24934729258116314, 0.16919932910168914]"
37860,750.865170976933,802337.7866308123,"[0.2790683387097175, 0.38095689600243776, 0.24185557807560937, 0.09811918721223535]"
44393,864.9774415796145,366381.68114417046,"[0.00494910753541982, 0.23093956622953332, 0.37238533269488067, 0.3917259935401663]"
13046,862.1347226202137,865611.4948506259,"[0.09749052782518298, 0.008876172754098894, 0.22080567529027156, 0.6728276241304466]"
5668,840.130396369107,996083.6435137412,"[0.15511058095352465, 0.1390396582442839, 0.22052855784605674, 0.48532120295613473]"
17710,690.1256952845454,932515.4308087358,"[0.19656265910661494, 0.349982745419289, 0.010902392674511614, 0.44255220279958457]"
49052,33.92692345205522,148046.43276391592,"[0.033790501426812836, 0.48461002182299867, 0.018939679520416343, 0.462659797229772]"
10244,602.8511663061822,710781.084874813,"[0.6636982774445348, 0.03171683650853948, 0.07031966449239627, 0.23426522155452958]"
3235,949.9785850685312,931017.8064412462,"[0.08334738081203107, 0.24672283577996731, 0.6195507028710959, 0.05037908053690568]"
24242,729.8098296539563,193477.9641375993,"[0.5910321581733047, 0.03721141991461229, 0.2096009067501455, 0.1621555151619375]"
43794,829.3159732926335,281491.38789857866,"[0.5235243432340957, 0.22763226539722378, 0.0627180570289316, 0.186125334339749]"
29656,231.22108012604184,660002.4663282578,"[0.018367337205304316, 0.4160909351992208, 0.28644939055285484, 0.27909233704262004]"
3304,139.08066589014007,142044.1566621729,"[0.6496733274870657, 0.02429900510071734, 0.15077284774018085, 0.1752548196720361]"
21690,35.49853655682105,202388.72590257216,"[0.03673200615426048, 0.17120315721470583, 0.6189826979000896, 0.17308213873094408]"
44323,457.8375537038539,972478.3341173762,"[0.24555704823387248, 0.011886524862519359, 0.555082779056023, 0.1874736478475851]"
15139,686.0380404201246,356124.2372167796,"[0.3957305243022046, 0.036194185570894766, 0.3939022176800825, 0.17417307244681793]"
37945,892.9857647800379,759727.0982547232,"[0.06129115411467576, 0.8785138188218544, 0.035954445737171006, 0.024240581326298923]"
36450,279.79679402900365,350735.24901277025,"[0.004164732215563473, 0.4740975359491075, 0.5030153015746519, 0.01872243026067714]"
7725,658.6793665556893,338702.83537653624,"[0.04085044613585387, 0.3395009631276583, 0.27655894286222293, 0.34308964787426505]"
35328,782.5655428280594,786007.8750012286,"[0.140283257781493, 0.14840446309263336, 0.5385675231659237, 0.17274475595994992]"
13150,119.48352744072646,609906.2306709266,"[0.7513792489807917, 0.15535400706588262, 0.023477684487545034, 0.06978905946578073]"
32220,478.4179598305433,747510.8002631977,"[0.0018935163737619724, 0.41933327066466036, 0.3845463511858331, 0.1942268617757445]"
24149,160.56436077320615,959444.84638357,"[0.3902144409650863, 0.21758839803519145, 0.23179962797148249, 0.16039753302823978]"
16535,847.047503630271,411689.1028956074,"[0.11821705575015981, 0.057465081080461874, 0.09422748980333431, 0.730090373366044]"
25700,806.4941908958601,422342.30070961633,"[0.15775986408037243, 0.37594450571046434, 0.46232238673696635, 0.003973243472197037]"
27004,443.0212240219473,331060.678211603,"[0.019745972748512464, 0.049495071423927256, 0.6647226961426672, 0.2660362596848932]"
19661,618.6934387459113,640765.4888550019,"[0.06456738901096218, 0.09168817830205886, 0.6520993382006303, 0.1916450944863488]"
15412,160.39478211029524,226227.49568976465,"[0.30284609221475156, 0.15503283335855053, 0.09822116584009873, 0.44389990858659933]"
46111,914.5119655964908,581263.012457514,"[0.3346340155487446, 0.04018697204975053, 0.6032800869774512, 0.021898925424053722]"
7525,516.7461105491607,286414.7719010821,"[0.10978378341571161, 0.39700583145557083, 0.1613524686885311, 0.33185791644018636]"
33397,618.4544184346416,253824.28082722705,"[0.7216871816149574, 0.02149068683641058, 0.21297234220457664, 0.04384978934405546]"
34728,759.6312810128615,476571.0423305869,"[0.4581127722671331, 0.23538647847490135, 0.23293472733503423, 0.07356602192293142]"
2882,690.7119467741775,542690.2742156875,"[0.1765704942732681, 0.396657988683755, 0.2271710769733895, 0.1996004400695874]"
23059,441.9010727577098,303730.07359602395,"[0.12316155213773375, 0.08683052628067353, 0.4938647704008777, 0.296143151180715]"
46193,790.4083305343714,630492.1915176609,"[0.04452935501620075, 0.21867640622393053, 0.07796737965453109, 0.6588268591053378]"
14213,964.5051123428608,989377.8519346926,"[0.2886374433928169, 0.20334355901859663, 0.4554520504432212, 0.05256694714536514]"
37262,535.7964759834376,720944.2089063876,"[0.3773586374487573, 0.05718021183739093, 0.25072121007683057, 0.31473994063702115]"
15681,262.3290318403024,766918.1674942708,"[0.10030260244143638, 0.16010961391535025, 0.5776448858718202, 0.16194289777139317]"
24161,585.9450998957377,713257.2378436457,"[0.1296706795577903, 0.26004321211619574, 0.28359222607634943, 0.3266938822496643]"
12385,675.7695387865493,424346.8769233522,"[0.034657889937615684, 0.05035998780379499, 0.8496385669322714, 0.06534355532631805]"
2227,160.90228026584975,778438.4586100768,"[0.15376934698710093, 0.07383317751441941, 0.768759169054505, 0.0036383064439746895]"
8683,592.6934475661106,466560.4445577546,"[0.5082331476214403, 0.14698187643629088, 0.32457913062513577, 0.020205845317132928]"
32618,384.8975251950964,401431.5826711524,"[0.02637638653804462, 0.06530337544825769, 0.34568829637551535, 0.5626319416381823]"
44006,990.846846684375,389503.4066959697,"[0.026569107314186328, 0.304854186648995, 0.0011556256786648125, 0.6674210803581538]"
20439,656.715064998606,288109.93506352924,"[0.3053267347469737, 0.1648527120604319, 0.3929843276633951, 0.13683622552919925]"
8386,89.76106672418956,357749.511887498,"[0.17543477941501462, 0.0027766540833599777, 0.23665716570023937, 0.585131400801386]"
23531,545.7456141526675,939857.6861145116,"[0.03495859427272388, 0.6825305043774547, 0.21008073514926875, 0.07243016620055266]"
33673,134.57523040517572,974350.8861649904,"[0.12403427979668023, 0.7265701281300513, 0.107937362502333, 0.041458229570935395]"
14369,493.9314949022922,754288.5972970234,"[0.0021707022368316754, 0.4218639015259902, 0.5252287527255557, 0.05073664351162241]"
15393,911.3027066039332,761181.1053964006,"[0.12956164385722657, 0.43178291011327674, 0.25742277545917397, 0.18123267057032263]"
11058,612.1348422426873,971358.0759922364,"[0.24686325104749768, 0.007640526176785268, 0.5989117253817617, 0.14658449739395518]"
42574,548.6453098184961,661834.888738449,"[0.16860269055097005, 0.19014344415290863, 0.2967733247810122, 0.3444805405151092]"
15355,767.3209587585046,424596.940707127,"[0.50173060344414, 0.028464124513340423, 0.026864753901020822, 0.44294051814149893]"
22144,152.77744645190774,253502.4492969005,"[0.008861917255520912, 0.02240744678868475, 0.31788740703113416, 0.6508432289246601]"
24178,694.8071332560095,519448.24887932336,"[0.006115597538330681, 0.8996366172453645, 0.008866869528565687, 0.0853809156877391]"
12570,781.9476973021491,560066.8762195886,"[0.1306118368990172, 0.2214954930901837, 0.4259224574950463, 0.2219702125157528]"
15678,437.2663702428056,357408.5386720124,"[0.013315144673025575, 0.4749860485245396, 0.0784748151175525, 0.43322399168488235]"
12298,914.9387961824142,668666.5794915172,"[0.03895438206115451, 0.1689188446416263, 0.5004163740500676, 0.2917103992471517]"
15515,312.3632964284915,217673.8109162218,"[0.39819618846940524, 0.24469265922303002, 0.16954173952255622, 0.18756941278500872]"
10435,148.81227235631326,167531.54296867707,"[0.08519180067369848, 0.23482246202914558, 0.3514999788148616, 0.3284857584822942]"
31788,17.79526597861738,380685.6656223636,"[0.29065737101698336, 0.041887302474081435, 0.15018249295745323, 0.517272833551482]"
26404,859.3412270903225,764187.203762062,"[0.11326111072069553, 0.3158703707098348, 0.35048405100042346, 0.22038446756904606]"
23024,684.7284437654293,313154.55072284373,"[0.4583103035930796, 0.04640436275546092, 0.43236413496400644, 0.06292119868745313]"
43360,941.4252094726708,193678.3176862069,"[0.19890501845939657, 0.4079202699299959, 0.13294384295337436, 0.2602308686572331]"
36758,370.56138405441897,991260.5596792628,"[0.2503237747570105, 0.14550469726007775, 0.0057419501821178165, 0.598429577800794]"
46635,475.965436353474,406248.6581824309,"[0.5200493219038128, 0.010228776562716185, 0.1286848047614833, 0.3410370967719878]"
19663,896.5053517762573,191863.5875514073,"[0.4543128165802202, 0.21329906281984576, 0.03549085202441869, 0.2968972685755153]"
5696,935.2369529758164,386208.88171872846,"[0.09360187715319977, 0.5054258366000112, 0.24694545221274775, 0.15402683403404135]"
47343,411.93254725787415,140518.91147122535,"[0.21264249575469105, 0.5945668666183319, 0.0724742805943656, 0.12031635703261136]"
43414,495.08508247233306,696436.5060378225,"[0.040983393726982176, 0.11618946878510185, 0.23258666388876512, 0.6102404735991509]"
2900,345.5105233433295,743886.1910096159,"[0.005594186572270074, 0.39723855325092855, 0.22920782800001333, 0.367959432176788]"
42200,941.3763933045408,245096.98717051,"[0.047006826272011394, 0.07689810419837552, 0.16648340492112287, 0.7096116646084901]"
24182,419.8675523051948,508432.9059734222,"[0.5104684039799519, 0.20004570121622733, 0.11823405488770505, 0.17125183991611567]"
25899,88.55108003835302,418682.7464825434,"[0.7571237090695553, 0.0023016993055035707, 0.05330517769250694, 0.18726941393243418]"
15828,928.6732509619848,447049.88293504686,"[0.35510022280665665, 0.28537752998274807, 0.12202437484873895, 0.23749787236185635]"
38969,361.01231235886553,819063.0416343282,"[0.21364289352059748, 0.5215711074265087, 0.021403009015096165, 0.2433829900377978]"
45508,943.8267308799736,390568.7610969574,"[0.5941119808800278, 0.06519013862164474, 0.17118990754431632, 0.16950797295401127]"
