,T,P,zs
19760,67.8698103746915,489981.9994733189,"[0.3141189670994613, 0.07249795240645428, 0.23122648507764404, 0.38215659541644037]"
35951,101.2102218174592,715833.332986664,"[0.35709359428561116, 0.25768730045636695, 0.08654238076598789, 0.2986767244920341]"
37697,762.6317031382863,197290.20686794395,"[0.12780616739300704, 0.6352090572890624, 0.09842426831898399, 0.1385605069989464]"
18353,591.7441928982075,269878.2883184901,"[0.24096817274532786, 0.39028819484354105, 0.31616061255858807, 0.052583019852543086]"
20013,184.8902923036725,297606.94871386106,"[0.17410793270399388, 0.592156619304074, 0.09320046707794527, 0.14053498091398683]"
21128,125.03838008273412,527000.5115414523,"[0.141472423902286, 0.38822696395748096, 0.013077077048916898, 0.4572235350913162]"
24441,734.7539425196364,693964.8310983906,"[0.04014865881972446, 0.14926596562568503, 0.0020188239789416126, 0.8085665515756489]"
16162,595.8794010214168,727036.0668538708,"[0.3201500147303323, 0.11691671929246968, 0.018480748043679922, 0.5444525179335181]"
37795,412.95717423330456,651401.48471855,"[0.6777827012568879, 0.009558383401672785, 0.29499419433975155, 0.01766472100168777]"
45673,272.4590596340703,181414.58633388745,"[0.5383944435773386, 0.19104291159415016, 0.22675998067080666, 0.04380266415770451]"
49519,543.0071857505426,847132.734690766,"[0.23903444781595856, 0.00519040391597258, 0.39870030950781055, 0.35707483876025825]"
36144,718.27941940882,402058.4831228861,"[0.12566248551960257, 0.10933265527740045, 0.26595474385019097, 0.499050115352806]"
28615,230.95538797833,655007.1337554691,"[0.38114143877130907, 0.4324756420547259, 0.03952304648140961, 0.14685987269255563]"
38237,745.0172740074001,865588.1085291173,"[0.06441976115086503, 0.3612593060695694, 0.07972277677146161, 0.4945981560081039]"
33897,373.21114167999633,887992.2516264294,"[0.35674067393191616, 0.07479380649936164, 0.01204103452506529, 0.5564244850436569]"
38871,268.16673833170603,324615.77330981166,"[0.02919692950775223, 0.03203393466245888, 0.7499230816063557, 0.18884605422343312]"
18592,744.6943226006636,703460.0668384047,"[0.38214820111583847, 0.4996229743248481, 0.011445458754406897, 0.1067833658049064]"
27252,191.0670179182984,999318.179494472,"[0.25800405175702623, 0.22960884624504607, 0.18645831377411312, 0.3259287882238146]"
15238,777.5027714716363,905247.7866814544,"[0.3264374162474907, 0.46857471639913234, 0.18393479083949835, 0.021053076513878673]"
40875,143.15825717348167,181234.0022177634,"[0.5517021029035604, 0.016705372999416577, 0.3180749435894731, 0.11351758050754987]"
26847,182.4427631048974,988804.0217028384,"[0.2993141859050151, 0.368409194657438, 0.11277847575458798, 0.2194981436829589]"
45950,436.8384334949514,635463.6333436727,"[0.1591737304457952, 0.34082550806224166, 0.4512313147214253, 0.0487694467705378]"
20598,651.398139728105,457307.6826105623,"[0.06579616705207748, 0.3493564721553621, 0.4513414067503393, 0.13350595404222113]"
26056,242.38494511026468,947983.4657895016,"[0.2825676544225555, 0.2125166231912065, 0.24817985530671788, 0.25673586707952]"
49546,926.6339550127352,425118.2288344381,"[0.23920466328781384, 0.08042348160615252, 0.06630443569293419, 0.6140674194130995]"
32312,180.1718026560989,674502.1616286354,"[0.16185569702826694, 0.08575323000100324, 0.7029302232000643, 0.0494608497706655]"
30160,970.0933754596828,237934.97815363345,"[0.5143585051148211, 0.01433209686961852, 0.35539399841594826, 0.11591539959961235]"
20913,473.6503169588348,637655.5747925211,"[0.17248754036131583, 0.3748854858965612, 0.4167817140169855, 0.035845259725137434]"
