,T,P,zs
18960,88.18114881234561,817520.9376015926,"[0.03694009059363151, 0.17045722915412584, 0.5117906219428926, 0.2808120583093501]"
31108,557.5680137284082,481925.5748122167,"[0.20577857806390107, 0.6817835364724756, 0.022478442908029934, 0.08995944255559338]"
13503,354.67275122497534,501582.48907564126,"[0.07788123744189013, 0.055890273377464064, 0.2826326076999533, 0.5835958814806925]"
27265,93.28737291652092,461159.421502426,"[0.3418584767672138, 0.32256295373179567, 0.26747195160292964, 0.06810661789806093]"
21292,533.8550491159234,553888.9328842504,"[0.2653716970197422, 0.058523317123809204, 0.13193335484089702, 0.5441716310155517]"
28295,877.7040973197076,316292.6168318619,"[0.3926412588713701, 0.38432538294715485, 0.1666017727009699, 0.05643158548050506]"
5199,252.9331689894777,723533.0569842263,"[0.26596077612707164, 0.012994221308375872, 0.05579510826303049, 0.6652498943015219]"
34863,104.09531195308156,731452.1032393414,"[0.17312972865719212, 0.5779030454744537, 0.07094168037105804, 0.1780255454972963]"
15309,451.1490338712559,535389.9545805666,"[0.3351634834157019, 0.05503783090969167, 0.3557863577250878, 0.2540123279495186]"
28694,230.7728334642276,450075.8068833331,"[0.22018846145793966, 0.5446600814767322, 0.14700545151587616, 0.08814600554945198]"
23790,737.0252998216287,578405.4634815715,"[0.6422844888539179, 0.2068254264815975, 0.10851924398393684, 0.04237084068054779]"
33088,62.76996414371524,481248.4440300962,"[0.2106099274656548, 0.011816949447870036, 0.28174922555588017, 0.4958238975305951]"
13528,919.4023774243988,749827.1443691149,"[0.22698676014758448, 0.16723317544561442, 0.005419191213957797, 0.6003608731928431]"
631,775.3590151216371,446506.5868564427,"[0.07014113121839877, 0.6708829333756995, 0.07721612894381723, 0.1817598064620844]"
40253,401.05016137735583,215905.51175467827,"[0.31145535762469506, 0.3980138908947608, 0.07982439527999997, 0.21070635620054426]"
30696,689.657792381144,777310.795073939,"[0.7908880494827737, 0.08748200281115169, 0.001184785969693477, 0.12044516173638097]"
22856,673.344772740996,285986.7943138925,"[0.0724139015234848, 0.10010394173966795, 0.42212070444334837, 0.40536145229349885]"
24494,792.3940754455259,699715.7767251029,"[0.13373617394869164, 0.37071963304057787, 0.3050717733708583, 0.19047241963987216]"
43426,376.79914234991065,923174.8143671296,"[0.013495667078350112, 0.490950655690019, 0.02084323987267779, 0.47471043735895313]"
29693,661.2100298432484,973004.927455916,"[0.8230945723752789, 0.037515095437732494, 0.11792573590671275, 0.02146459628027571]"
16785,34.263975216281665,344134.31251373666,"[0.05458892705847956, 0.5655107530001593, 0.23344628352263427, 0.14645403641872684]"
16591,303.44116485984114,875918.2155898102,"[0.37837277266563585, 0.4751619523490818, 0.009234583922224378, 0.1372306910630579]"
32609,149.69552051700617,127408.97214003767,"[0.6310896852036236, 0.21764336170374646, 0.03406194660190881, 0.11720500649072108]"
7828,655.662593207155,805033.8919391485,"[0.045442341092567236, 0.0776929229107422, 0.032549795055903746, 0.8443149409407869]"
36355,189.4004959508333,770630.6638404162,"[0.012235806627626702, 0.4228546084045191, 0.1286668316667147, 0.43624275330113943]"
22884,49.55914948085928,906766.3354365848,"[0.007888095366261305, 0.28057181693773964, 0.552506080935141, 0.15903400676085802]"
25807,505.2377893443002,353361.99976662407,"[0.09854922130222568, 0.0519079887048186, 0.5793925680741039, 0.27015022191885185]"
31247,512.4614474277288,418023.9036443131,"[0.08096928839821745, 0.23890665392399613, 0.29812545932112805, 0.3819985983566582]"
37079,496.2140927998285,689792.5598333697,"[0.27197680215772285, 0.6296837947896535, 0.06941791152914191, 0.02892149152348168]"
42591,28.82095945663012,237217.40459945129,"[0.07981917701256717, 0.19252455055902606, 0.11472731489047205, 0.6129289575379349]"
8695,151.22684950715097,361335.7233732501,"[0.33546224020582127, 0.021178708370951916, 0.08321717225955598, 0.560141879163671]"
7421,755.8818976699527,148649.30127607944,"[0.75379657614984, 0.03135454414498167, 0.008362627652518988, 0.2064862520526594]"
44580,706.3141817630951,408290.2541915287,"[0.0775487356464252, 0.08171048937423438, 0.49139783644193746, 0.3493429385374029]"
33938,697.106053818782,463838.3361840457,"[0.35577077537208424, 0.20911942089554794, 0.33077642551472597, 0.10433337821764173]"
36536,350.9223459318022,235636.246137689,"[0.08680815972970819, 0.07985819253999644, 0.6664130465903103, 0.16692060113998525]"
23054,128.0568224398808,683841.7141502687,"[0.5760662929906447, 0.12140121768510298, 0.17986287893338196, 0.12266961039087038]"
45932,923.907330628854,151005.7899272768,"[0.17505571515310728, 0.6411007777416089, 0.04149321536285222, 0.1423502917424317]"
13893,467.0562047810813,616944.8223514366,"[0.0879012866243023, 0.6317800318148, 0.007109129375379575, 0.27320955218551807]"
2234,226.8565848437025,894951.6803597022,"[0.5859862796943779, 0.223688561187517, 0.038864958093438894, 0.1514602010246661]"
13873,747.1871052335687,663985.4600610213,"[0.27757740069949677, 0.08279368423947153, 0.23817996159699606, 0.4014489534640357]"
16998,58.96245527022183,716773.354554468,"[0.2068303410125874, 0.379198304840308, 0.37574630636373346, 0.038225047783371255]"
26017,621.9920432061572,621041.0103437757,"[0.3190004464165431, 0.6277465788038762, 0.05268730049602235, 0.0005656742835582461]"
2326,417.2814974676686,317690.3832218662,"[0.22785507888012566, 0.41241109826627403, 0.32653503817274704, 0.03319878468085331]"
6160,768.0749538979939,962756.2117658956,"[0.06013354519639074, 0.4416121444494972, 0.35699816461259004, 0.14125614574152195]"
29813,632.2759550951981,824760.2069545019,"[0.5137282057150688, 0.16172582871713553, 0.2690605314796384, 0.05548543408815727]"
20074,238.9486834216289,658725.071299049,"[0.37468535840381234, 0.4610796425923644, 0.0604263070764582, 0.10380869192736504]"
7688,628.6953971032146,923391.39475239,"[0.5729760522428434, 0.01266406634444899, 0.04972806928178971, 0.3646318121309179]"
37117,621.5463490244289,685528.1127135572,"[0.48810308751925935, 0.4240513350445982, 0.05556890877955549, 0.03227666865658703]"
6982,424.8410486484461,468850.887529381,"[0.3092281908026511, 0.33577729900566866, 0.306405354171354, 0.04858915602032637]"
