,T,P,zs
11607,283.0305218240243,952590.1216056284,"[0.04457369981318636, 0.6313350336450877, 0.28640313873236944, 0.037688127809356375]"
40259,710.8184595320052,504431.98943802144,"[0.05754822446530277, 0.25953830049048365, 0.20903187027290732, 0.47388160477130636]"
1634,11.48132968623789,699482.1086263836,"[0.0490477153348988, 0.32389209620627596, 0.5698918323810581, 0.05716835607776698]"
40065,194.75476265448995,470561.3837224125,"[0.20055978652546963, 0.05598195750063657, 0.13697881691774327, 0.6064794390561503]"
41503,52.57558302642223,197572.5404220144,"[0.062070787669531044, 0.08361820267972839, 0.3020856432871758, 0.5522253663635649]"
39291,447.4776735851124,213032.5567684473,"[0.7088166915532753, 0.06324511263975544, 0.1013367088729897, 0.12660148693397943]"
11568,295.2139015876241,461042.89191848313,"[0.6218506028380917, 0.057614489435532754, 0.1336721568598477, 0.1868627508665279]"
15068,781.4190070911801,145427.96135592472,"[0.04461179434882453, 0.786855798721873, 0.059286498290529684, 0.10924590863877284]"
34926,458.5631914035626,686317.7595645783,"[0.2057733164599308, 0.3288843051474575, 0.20936390415670228, 0.2559784742359094]"
7227,705.9887987535317,996994.0478236608,"[0.23534805118322702, 0.04011571263634935, 0.016971554327154942, 0.7075646818532687]"
4488,548.4117496631475,924862.2047479916,"[0.03128985409661519, 0.12854649472893537, 0.6477167612711531, 0.19244688990329636]"
33275,722.8048722694676,876457.7441312134,"[0.573019405967348, 0.09175797880994752, 0.32105517086997853, 0.014167444352725767]"
22859,379.9649747374205,153527.7810152751,"[0.2630085484832732, 0.061131437544804344, 0.2553886799848171, 0.42047133398710546]"
1102,688.2068866731765,946307.5265184034,"[0.04687401379154523, 0.5321994165167347, 0.2630796868388391, 0.157846882852881]"
12377,68.47275988409149,465324.4659660871,"[0.08536514683276358, 0.06036950284013049, 0.49652959369832733, 0.3577357566287786]"
36717,111.7664917527884,283831.1856915361,"[0.33902006835476306, 0.10026154843089802, 0.07673127728983133, 0.4839871059245075]"
9473,859.7688129344095,861392.8514604529,"[0.10381134389671898, 0.3911707746586432, 0.3320783663849883, 0.17293951505964958]"
5918,690.1871418234232,571137.7985014808,"[0.025126180835771464, 0.02769983513627928, 0.05267751893953487, 0.8944964650884145]"
10094,486.2026922677588,884873.426992218,"[0.26258944771198994, 0.48608177518726003, 0.21287467261283158, 0.03845410448791848]"
21948,550.0073985522765,616677.0810550852,"[0.013822972849419385, 0.5217641296600725, 0.24561451578323285, 0.21879838170727525]"
11126,192.52074222309625,685932.9347273477,"[0.26639446681271867, 0.4011714386505875, 0.22097376620540415, 0.11146032833128965]"
10993,324.76971482589045,659557.5518858351,"[0.23747160851454105, 0.30311825744963267, 0.04248434756755721, 0.4169257864682691]"
40593,833.4721245354076,921869.0532664792,"[0.23805561099686273, 0.4916326514945678, 0.08579724465107999, 0.18451449285748955]"
26640,243.27322932066045,148924.31576231177,"[0.36085400522531746, 0.43624719199359335, 0.0244870454534437, 0.1784117573276456]"
25577,378.3875006824043,832270.2283606619,"[0.7004759467638437, 0.07295892105821285, 0.20378747091303318, 0.022777661264910178]"
2221,802.361325901467,196890.16131135152,"[0.03802357807954118, 0.0808720671280483, 0.38805221219113695, 0.49305214260127367]"
40183,921.5737416742749,524534.5453535917,"[0.11014065522295949, 0.570820202386244, 0.09486882037898998, 0.22417032201180656]"
34895,773.9443355017497,518635.03927591577,"[0.1438170736551735, 0.5799718119428392, 0.1382755706806056, 0.13793554372138156]"
9744,422.2085692155084,455581.02462417446,"[0.18051014336550328, 0.6224497474543732, 0.1357958052621401, 0.06124430391798332]"
22551,352.10158888313947,130251.08584290392,"[0.38269791446829515, 0.14921625028387572, 0.24210585759449016, 0.225979977653339]"
7631,711.3556448249518,315357.620065385,"[0.45994925432027367, 0.0724465965500075, 0.06686273387433248, 0.40074141525538637]"
9970,11.07976500265128,276558.2912239069,"[0.4993673156083218, 0.060444355287681106, 0.18549508837975784, 0.2546932407242393]"
37648,720.5267212326128,148705.77369332834,"[0.25917664373030436, 0.13001736871720052, 0.26928090765955726, 0.341525079892938]"
1924,827.9427016711381,282729.46461359377,"[0.005241218834798649, 0.47111374848292925, 0.4457638278832289, 0.07788120479904324]"
1098,709.6585820408147,830491.5570269728,"[0.1234052483150057, 0.16073283319056156, 0.4739466128848549, 0.24191530560957783]"
14619,122.2603226753552,906572.5507147408,"[0.6503802666564583, 0.20147947159683796, 0.09130823163324846, 0.05683203011345528]"
24061,99.87209081003036,599138.3143056498,"[0.005244928814604479, 0.5264819727256722, 0.2163683994696067, 0.2519046989901167]"
13618,573.5110142137222,602317.2176534818,"[0.11606258719656305, 0.33339175844202223, 0.3904241871711779, 0.1601214671902369]"
13270,434.5692368608938,447175.2674927792,"[0.4131697735093261, 0.2877686811213934, 0.2759598966025455, 0.023101648766734997]"
10228,73.38214444423774,930775.7283509244,"[0.4859994358287396, 0.12708430710512544, 0.2583748343260882, 0.12854142274004676]"
30366,589.4895236391585,379347.6318609326,"[0.021768547940273792, 0.20747350483720126, 0.6187632044864693, 0.15199474273605576]"
9190,232.124285802777,891160.6903390653,"[0.4492449410270083, 0.034529465470248266, 0.0450206551590909, 0.4712049383436525]"
6742,561.0600532071774,227324.3716875899,"[0.1351966634221403, 0.052973291169307074, 0.3188656722324879, 0.4929643731760647]"
2851,351.62069989252416,401454.8196128713,"[0.45282783957906947, 0.0050414972953747045, 0.352059783561561, 0.19007087956399485]"
19510,699.1110401291759,489892.3619007689,"[0.29771617457586286, 0.2649511007544951, 0.4354394329542648, 0.0018932917153772948]"
27745,647.1771021481145,693940.6932458228,"[0.09291530799660833, 0.6557652081473017, 0.09584542832029262, 0.15547405553579746]"
26494,271.6151233640505,522640.4989109328,"[0.13605416274172275, 0.14714376775346555, 0.45089090733321074, 0.2659111621716009]"
8886,919.4292916085664,637104.0799397721,"[0.24811460502517368, 0.1976001328829813, 0.5371615166678158, 0.01712374542402933]"
40098,686.4773930560125,934678.3514407814,"[0.32676510033796696, 0.11059322101083591, 0.4567523300661072, 0.10588934858508983]"
37864,775.8120428217816,909351.01627105,"[0.4527705721836401, 0.11543075929503666, 0.22571735297979487, 0.20608131554152834]"
704,795.60193404703,644912.199867408,"[0.03515335527745614, 0.2667112141424474, 0.6555346105190069, 0.042600820061089464]"
43462,440.9495920911671,403054.8969999192,"[0.44769010785695285, 0.10713465351904093, 0.12609074708176626, 0.31908449154223995]"
46846,220.6996520874605,719467.7991924691,"[0.3854642968238561, 0.49973740204706957, 0.013879901049230144, 0.10091840007984425]"
16013,882.3444144145419,998589.2157603684,"[0.5937037937529815, 0.11240068738095851, 0.28248383777014147, 0.011411681095918474]"
16114,103.65942448686584,421902.2683998346,"[0.0872174524675951, 0.0170020211658578, 0.7479161542718391, 0.14786437209470787]"
30490,754.0332460426447,975260.6341967531,"[0.5404291085182846, 0.3229256538225811, 0.11882229219655435, 0.017822945462580116]"
8073,528.9258216668176,767445.784089672,"[0.14898114862838457, 0.10364498219194865, 0.48474861698240895, 0.2626252521972578]"
