,T,P,zs
5568,382.7247402600992,951671.915382064,"[0.03845020132479389, 0.22779902175489236, 0.013415749197127888, 0.7203350277231859]"
8595,748.5724391245228,871017.091552273,"[0.3634759552561987, 0.4723071903518907, 0.1468277606391014, 0.017389093752809028]"
49018,549.1995546874107,292174.7095166475,"[0.09459863556381468, 0.7200168597101714, 0.053666838295237544, 0.13171766643077648]"
30423,800.3559844822378,535901.3454449226,"[0.5084942190038848, 0.24087310003526963, 0.17144487191524896, 0.07918780904559668]"
6353,221.6806363337268,666602.7407208818,"[0.6323935626408468, 0.035570940136608144, 0.1891729287669939, 0.14286256845555106]"
34624,521.068362407986,512169.5762449076,"[0.1417998230988841, 0.43641891669667204, 0.22891304830220333, 0.19286821190224057]"
38727,716.8280809967923,878658.4430770602,"[0.587787980226702, 0.03283367864377323, 0.2707831827549269, 0.10859515837459777]"
26154,795.2274360081207,411460.8313462652,"[0.07914587459805175, 0.30183278258507273, 0.5711969752053995, 0.04782436761147608]"
35726,390.44741942787545,537498.5505938721,"[0.11712544513322799, 0.05365787742089461, 0.15078604401530182, 0.6784306334305755]"
23774,889.7452200535424,912818.4105643184,"[0.09154020423875518, 0.16812573918807158, 0.08584486956986538, 0.6544891870033078]"
9797,216.39317571458253,762295.1503766296,"[0.1376089356909598, 0.1067143994226355, 0.6611499469851472, 0.09452671790125744]"
27748,344.8082009452696,565056.8788072555,"[0.036356033368866454, 0.0033112816933908436, 0.11882734102050935, 0.8415053439172333]"
15714,455.3666672336489,648110.9180161258,"[0.05297618568399538, 0.019338584559017605, 0.6819659303474427, 0.24571929940954423]"
1907,413.1429333575689,983794.792987069,"[0.1741372762466827, 0.02809460149816344, 0.5583236064769596, 0.23944451577819445]"
27126,530.5950244364578,572434.1385463937,"[0.4092470498388891, 0.07553826775350377, 0.3746130332186576, 0.1406016491889495]"
43350,201.43907350046223,215073.1100525088,"[0.2707501423220417, 0.48709775229533386, 0.08249458655903984, 0.1596575188235848]"
39221,219.5243886551706,241919.86258416012,"[0.07747857552972315, 0.6841638491015651, 0.06617774002458941, 0.1721798353441224]"
46857,525.3241022745193,959807.677231892,"[0.29738471978887426, 0.17773965641672215, 0.31087173352160935, 0.21400389027279426]"
12639,588.2030234754454,114387.83665130477,"[0.46337815109762187, 0.16092298843881758, 0.13358654500981135, 0.24211231545374928]"
17201,732.264182017973,339950.42646785406,"[0.619481518791051, 0.1570444290547705, 0.10966636841442429, 0.1138076837397542]"
25519,142.2664412478269,981047.4881154266,"[0.340284739413419, 0.1967459900229861, 0.15897642512682642, 0.3039928454367685]"
43689,652.8822494296468,516330.6675304705,"[0.5841249885362139, 0.006689194337200395, 0.15806332319349015, 0.25112249393309555]"
47458,658.5898835550946,128277.78429799604,"[0.7241824704179562, 0.10263682192236212, 0.016126153356917323, 0.15705455430276427]"
11718,870.1192484290771,636004.6026707357,"[0.016683025648081787, 0.3664946366965558, 0.5733670411393185, 0.04345529651604392]"
4814,193.9417276179284,308486.19545832323,"[0.0023567291327422973, 0.08452088088311725, 0.5660757027910172, 0.34704668719312337]"
16879,357.628893224016,480241.3146933648,"[0.42792185867282545, 0.31084586558962174, 0.025830187094937736, 0.2354020886426152]"
30203,603.8738458959931,185638.89090051933,"[0.1687457978562692, 0.2697591544331132, 0.08321287187906207, 0.4782821758315556]"
47605,585.1727502094514,153480.66343706552,"[0.07657298880177892, 0.06796040067006145, 0.53887834602183, 0.3165882645063295]"
46634,615.8854854995251,673699.5665731222,"[0.0465866168900981, 0.6703041735555546, 0.04735623887884946, 0.23575297067549775]"
24975,535.9419086334847,335793.31949770125,"[0.35953147213605335, 0.5619918841749223, 0.05549669170098417, 0.022979951988040044]"
10509,802.6737649713663,766431.2205608059,"[0.24167307161594542, 0.5906152918453242, 0.10058269752428191, 0.06712893901444851]"
49760,65.27526130843577,844293.8626925007,"[0.607838412577353, 0.16324503697968887, 0.10634992736419366, 0.1225666230787644]"
33049,626.4034333223947,865139.697494944,"[0.26808023841250594, 0.03611797549606782, 0.6877894939390684, 0.008012292152357594]"
8169,883.674360770516,172754.2015732563,"[0.14299110773881182, 0.019032377257179132, 0.8250295975384282, 0.012946917465580934]"
33779,389.5056164908131,419437.3105262259,"[0.03660025129513484, 0.1891702900136345, 0.5842796853485029, 0.18994977334272783]"
24071,659.6882018731549,845793.9771772983,"[0.3454399856016981, 0.0874049840393251, 0.37498044279064596, 0.19217458756833078]"
9937,950.5543282664352,330098.8566713682,"[0.21855628984828687, 0.17293172306378568, 0.1776634541401753, 0.43084853294775205]"
5468,270.3781966356063,365825.7120584476,"[0.22329702040441465, 0.48791288668830846, 0.27924179977486135, 0.009548293132415517]"
21680,526.7766518510442,119008.31831017704,"[0.0786106773590152, 0.4251130817142016, 0.11862429677821226, 0.3776519441485709]"
48704,434.7154513829848,201305.69178703096,"[0.05134819376495578, 0.2403962968365777, 0.02079979746170095, 0.6874557119367656]"
31438,311.41612413568174,463255.5723936956,"[0.5367235320359025, 0.18725096150818624, 0.11124174044262271, 0.16478376601328854]"
21889,430.74096179416034,693462.1435580843,"[0.544151049493471, 0.2632311770594368, 0.1089409221292879, 0.08367685131780415]"
21490,220.16343089359188,218480.04437427456,"[0.7392335598015336, 0.13064666580334702, 0.12898214566240074, 0.001137628732718713]"
3896,997.7946078016196,491311.5856888966,"[0.2816502919804394, 0.03442487138826039, 0.18081006309983516, 0.5031147735314652]"
16269,661.8703683394028,727696.5515975704,"[0.21229851211706938, 0.3807375267194504, 0.23836413985337698, 0.16859982131010323]"
13907,873.1243611985605,649825.4809432995,"[0.23311621523213116, 0.1371591338051199, 0.5377375697310703, 0.09198708123167863]"
30793,119.21656618944247,347440.61464393,"[0.02297059224835677, 0.13439156439588387, 0.5349500446112992, 0.30768779874446023]"
29769,803.0281537685861,455459.6203545908,"[0.1489927498058043, 0.5782748227667294, 0.17245147519205972, 0.1002809522354067]"
49589,231.0424400994524,712354.1548695745,"[0.1308640920935982, 0.5510282419117116, 0.08028639668405438, 0.23782126931063574]"
38477,573.2385082651434,886091.6581381346,"[0.057722990636888245, 0.2982138605744374, 0.2559643896291467, 0.38809875915952763]"
20635,438.72082342105614,642151.1067317444,"[0.22474871016705864, 0.040521799219035017, 0.3785504114651594, 0.3561790791487471]"
47259,380.15816951190686,970421.7159785348,"[0.32792108407130616, 0.22346726585367424, 0.33810586053147607, 0.11050578954354363]"
39812,767.1214812049552,473778.21312182624,"[0.49530901842242336, 0.10945084190366584, 0.3139199197676561, 0.08132021990625476]"
31999,300.4377020600411,309418.5668335831,"[0.7048067421751303, 0.015999202992897452, 0.268230514067561, 0.010963540764411419]"
21573,442.3647319574512,230533.5461397912,"[0.02674041109872608, 0.496401155274216, 0.0349206345288653, 0.44193779909819275]"
42478,293.7112762945041,325236.545351296,"[0.005510944160118467, 0.268871530787604, 0.6901811397072066, 0.035436385345070986]"
19729,666.0117489603484,538890.4233502672,"[0.28399667606019086, 0.05095734733470301, 0.6057725314318637, 0.059273445173242484]"
28347,63.90436122121636,327296.04609103675,"[0.22128511434313528, 0.26335701265179606, 0.2621720742326985, 0.25318579877237024]"
40841,265.5547305467111,325721.91449836164,"[0.4104658516349705, 0.22325829539868497, 0.04382787907690021, 0.32244797388944435]"
30530,856.4912466890116,188801.91681669047,"[0.03851846619604351, 0.6338521843575002, 0.06217665497954668, 0.26545269446690967]"
2226,518.7495065746992,166750.27998422555,"[0.018777979770036004, 0.6779497810226885, 0.21367530098197884, 0.08959693822529674]"
36957,306.38914809340406,355715.9706809313,"[0.6740698250100584, 0.19501241884488918, 0.008593488415882556, 0.12232426772916978]"
44916,622.9518317987856,938996.0392424472,"[0.11476758475162155, 0.6084348812505831, 0.17624075263653963, 0.10055678136125559]"
7342,672.4885090777069,172579.66416550596,"[0.5473720348223746, 0.3273554423525365, 0.1220804900433301, 0.0031920327817589]"
30537,184.91545382239264,567364.8018992206,"[0.0640676612507393, 0.1372340616013785, 0.2877209190740395, 0.5109773580738426]"
12436,829.3466514442655,899397.9681341979,"[0.25803566780684145, 0.1177126248343096, 0.30717269058511876, 0.31707901677373024]"
12908,112.91573956135149,706491.8045984571,"[0.18232156631439672, 0.36080758376923794, 0.21913445367219705, 0.23773639624416826]"
13080,478.2904981521267,918028.545459414,"[0.05198481615926172, 0.03194816776093823, 0.720139147984219, 0.19592786809558094]"
4554,988.5500689252068,150214.06501162372,"[0.027420111779860236, 0.2648588862315033, 0.19930922965302045, 0.5084117723356161]"
47990,223.76754662293592,742267.3480417782,"[0.13614680439633414, 0.33153245555270333, 0.1488632205513699, 0.38345751949959245]"
8737,791.6437405988672,206512.46719111004,"[0.042897456763392725, 0.7446034324947723, 0.12249676563864136, 0.0900023451031936]"
17788,291.0168210934868,207717.3864067417,"[0.1275862913940569, 0.1123288432071929, 0.1769713810157627, 0.5831134843829875]"
30923,431.7517493354346,235243.2469774329,"[0.04951370959340211, 0.22013470930017887, 0.5369783506393527, 0.19337323046706634]"
6030,637.8377004755037,673973.9743282059,"[0.058889017065032495, 0.2295781129819857, 0.3284890906405724, 0.38304377931240924]"
16558,290.78163978070506,304551.1323855215,"[0.061751547721472656, 0.38974778274588306, 0.03551933190573247, 0.5129813376269119]"
24259,164.0567664875559,883801.2168833221,"[0.05373308482424353, 0.5304276251148244, 0.010145838393350978, 0.40569345166758103]"
40187,603.3940346705756,608387.0420986573,"[0.05229154024629095, 0.0028688618288748463, 0.273643449398728, 0.6711961485261062]"
3158,781.4204868078269,699806.416542527,"[0.31501604770317454, 0.09826332479072497, 0.05418813200527093, 0.5325324955008297]"
32699,935.7421516324767,591758.4903381664,"[0.13984715179215504, 0.7530657795149602, 0.03388620692409103, 0.07320086176879373]"
48538,808.5921637414536,425848.1649690605,"[0.06711279450238672, 0.6178008614621512, 0.0983114532493517, 0.2167748907861103]"
23097,601.8936642452387,904955.6728007616,"[0.5072838011331106, 0.09797943368211423, 0.16063599018576866, 0.23410077499900636]"
36574,781.0670099134067,580163.1250756974,"[0.26620589003936573, 0.4441971002804607, 0.26608531943193464, 0.02351169024823884]"
