,T,P,zs
1726,37.64986135474123,766441.194046402,"[0.3214878165240223, 0.3614865064557941, 0.06708321187731106, 0.24994246514287233]"
1266,972.9643500847972,302376.85538395174,"[0.22788382417986325, 0.35346324580333277, 0.15349185901382714, 0.26516107100297687]"
9320,341.2490062672591,304585.6675401885,"[0.18385849908081378, 0.12749758364202093, 0.21443258675063667, 0.4742113305265286]"
26863,650.0873751269002,833242.6011921872,"[0.28907353997320695, 0.369941110268435, 0.10461603072432173, 0.2363693190340363]"
32259,438.64325766855984,927580.0017005932,"[0.45650394151080675, 0.06777327799833176, 0.3821764350167178, 0.09354634547414373]"
8163,526.3094314555924,531577.8466854749,"[0.003360329773872785, 0.06502148058342042, 0.19649461030479126, 0.7351235793379154]"
25031,526.0325829029822,889486.836446011,"[0.10348360474105102, 0.11956197318023515, 0.12701673411666706, 0.6499376879620469]"
23971,288.32161580986457,499938.0383976004,"[0.2313922053771627, 0.31293494518398757, 0.15753289698794665, 0.2981399524509032]"
29054,816.6587101096407,348489.0627583022,"[0.3190771532271668, 0.16745432662826829, 0.28355809546845934, 0.22991042467610548]"
41322,891.0912160865125,541054.5258028888,"[0.09069384325669479, 0.4471738528205403, 0.28578787239102676, 0.1763444315317382]"
33925,257.5306365691137,888576.4798463957,"[0.04010091723458426, 0.01567140386569741, 0.7779980720776403, 0.16622960682207807]"
24354,396.7144531972901,789214.7237858317,"[0.5435816321443466, 0.22499220194075398, 0.16129747216463372, 0.07012869375026556]"
5188,335.32275333821866,480358.25552322,"[0.08976647807045925, 0.24991907647294279, 0.3142025841246541, 0.3461118613319438]"
7461,108.8950377555155,383699.8360881603,"[0.45980847635772965, 0.04330070984654157, 0.4839227949488899, 0.0129680188468388]"
14564,979.5522087696552,613362.0680233911,"[0.08422884457287265, 0.01229482303674211, 0.039482942401951035, 0.8639933899884342]"
13008,118.9099341457228,209596.7046726633,"[0.5099058200083678, 0.35009758676263025, 0.111999837166031, 0.027996756062970852]"
36355,739.2440113786696,499124.0805327851,"[0.16336605661224854, 0.726982387740071, 0.0030424703630045798, 0.10660908528467591]"
8929,316.08792327527385,116565.12843425044,"[0.3592773245431426, 0.31121773641441824, 0.07970084879133113, 0.24980409025110809]"
31989,976.3766400777496,967114.978001748,"[0.14036690899676973, 0.4407722162463646, 0.09069823714957723, 0.32816263760728837]"
48686,888.8322362390223,593621.9402115778,"[0.6321783341488069, 0.07259562156739185, 0.2606647430621683, 0.03456130122163281]"
6606,809.9456501168487,997033.6613204128,"[0.5165046705872686, 0.031091117583210804, 0.27033057127185584, 0.18207364055766473]"
44044,508.4813135210017,522373.8811428231,"[0.04779434343394563, 0.56975888333682, 0.13300025375727845, 0.24944651947195576]"
29632,625.493447705361,630169.3178585371,"[0.331023679536919, 0.09116192242308654, 0.08737973847573227, 0.4904346595642621]"
43402,151.8610623990444,881618.8636191671,"[0.14506119355769106, 0.27061536209323406, 0.44514573410757186, 0.13917771024150297]"
46918,886.965935023245,779022.5973579955,"[0.6092129001312906, 0.08625218057248073, 0.18454152217195402, 0.11999339712427468]"
35445,539.1891462441869,697267.5962443396,"[0.04703433318947372, 0.37490483913932343, 0.33025012085529837, 0.24781070681590447]"
9222,258.90813213969057,715263.8924814404,"[0.3674128899532002, 0.36268612123777866, 0.25363436996322886, 0.01626661884579241]"
40766,202.6546976866542,588627.5120800086,"[0.19520219496898142, 0.26482421722748867, 0.014067878558700848, 0.5259057092448293]"
40709,675.2246437677253,292189.04688334547,"[0.19223644045334315, 0.07964013694660128, 0.06624312390323332, 0.6618802986968222]"
34700,952.351277507171,522138.98989065614,"[0.0012086691455979257, 0.069902400845661, 0.014965841363387715, 0.9139230886453534]"
17002,462.7611361613514,520477.4379384967,"[0.004490410398199126, 0.30916530680863896, 0.5263559738306977, 0.1599883089624642]"
16047,974.4329641614612,436540.013133645,"[0.5556327624627254, 0.08998855588366177, 0.1643808838256352, 0.1899977978279776]"
5491,216.51461267594337,389079.5634065896,"[0.5000298843478519, 0.05456208189531293, 0.32305099748526783, 0.12235703627156719]"
42280,756.5909871261596,412286.11782023706,"[0.20204004311465876, 0.20163124016156672, 0.41944537272703253, 0.17688334399674202]"
20883,158.016654318081,389449.4100265479,"[0.0845467325741126, 0.21452726726697724, 0.14404234729370777, 0.5568836528652025]"
29442,439.5775553640764,996612.0798484228,"[0.3630171302682154, 0.07179981045499846, 0.3797574610338164, 0.18542559824296972]"
46394,975.927086168378,112684.63869736737,"[0.024688284801469368, 0.16947540308509243, 0.2029246943080035, 0.6029116178054348]"
899,733.0068679929225,346994.688620171,"[0.36430477250963383, 0.13285664328051358, 0.27274025828436615, 0.23009832592548649]"
27955,554.6689311566201,272746.2244537958,"[0.72428896086321, 0.10712771769140787, 0.1085759242066895, 0.06000739723869262]"
22771,383.1138949770848,136028.3964014434,"[0.41772551237226435, 0.429727987460149, 0.09998468433250213, 0.05256181583508451]"
359,619.2588605767849,459825.6717955992,"[0.17772718901087328, 0.5655815784133339, 0.058967046554850175, 0.19772418602094277]"
17238,639.1113009651925,551954.3914442105,"[0.28078145757322, 0.1662410883097335, 0.18230660279358277, 0.3706708513234637]"
30605,996.1459028058922,992398.1022473212,"[0.056487002364125426, 0.3632314307413621, 0.572331588433213, 0.007949978461299636]"
16476,650.0127985252856,480927.4507173722,"[0.0845710693042349, 0.1410892294911294, 0.6890636336074196, 0.08527606759721613]"
32256,911.3527254296056,263730.9020911416,"[0.009332126745758288, 0.4966989332682779, 0.15318555254328728, 0.34078338744267656]"
17696,55.91204009814136,483402.1262837524,"[0.08726917854282436, 0.10323332126119436, 0.09482695631618014, 0.7146705438798011]"
9224,296.4093463404788,376639.9082541585,"[0.03719537387302313, 0.08959136497886937, 0.5278312798809633, 0.3453819812671439]"
9810,927.9763295220818,316709.0592567122,"[0.07306597960416873, 0.28382558459074925, 0.018269694445996375, 0.6248387413590856]"
47447,248.85875293372388,419609.8184383471,"[0.8079442690914045, 0.11307259515466797, 0.007272748560744125, 0.07171038719318344]"
2484,103.8310583983234,129860.90071761358,"[0.7251170772627844, 0.1710629251812014, 0.08260904777432101, 0.021210949781693095]"
10706,942.7184719964066,681620.115665585,"[0.3567814556787956, 0.07985019595500101, 0.39871755868751657, 0.1646507896786868]"
28939,355.11292685888503,208120.01554879275,"[0.0526273953732711, 0.1843577147416472, 0.3174010614417549, 0.4456138284433268]"
45054,461.82838087568007,159196.63593578275,"[0.35101904878336376, 0.3760592923039921, 0.1358010529243479, 0.13712060598829626]"
44937,361.3298812894,589725.918113295,"[0.4814982304842689, 0.07281260609234377, 0.4328902033127982, 0.012798960110589135]"
4164,998.6080045108532,899260.8832026199,"[0.21833614731775072, 0.14009648422833246, 0.14293013322070808, 0.4986372352332087]"
1106,261.73936357978624,796095.6589131547,"[0.09910562844866842, 0.19602496941353745, 0.3550652698249571, 0.34980413231283697]"
47634,978.4314719497348,995884.138314205,"[0.24957045102655004, 0.05022948222862092, 0.20112223366229462, 0.4990778330825343]"
14380,523.4551084593448,163661.73917868765,"[0.16235032739184396, 0.33293450047807827, 0.16857039972121332, 0.3361447724088644]"
36620,969.0059800179038,614947.3677347635,"[0.12143796207554308, 0.23263701866289735, 0.4092830131756759, 0.23664200608588362]"
5420,18.942287458256946,229224.593122982,"[0.09903646085470615, 0.10662502612087238, 0.21458048203331573, 0.5797580309911058]"
7306,196.9132915927916,887982.8420093212,"[0.3632610687018446, 0.004809395244190937, 0.13816926196760135, 0.49376027408636297]"
4132,90.75556641655233,296550.2645117339,"[0.30356277755890615, 0.05260580619034361, 0.31001421570298215, 0.3338172005477682]"
26201,109.25436925462554,131785.74611243873,"[0.7083913096481168, 0.013511769823716354, 0.1321425330469596, 0.1459543874812074]"
42911,304.3072678948085,732843.7884126452,"[0.5335338656093577, 0.08582085596219072, 0.21873596361260905, 0.16190931481584261]"
36847,639.7903238397284,467473.22341410513,"[0.18809228849854864, 0.4765161042021949, 0.27384185240932624, 0.061549754889930273]"
32021,346.80834393324415,910155.9514290172,"[0.17218505607682788, 0.28696231571041586, 0.44157301210025285, 0.0992796161125033]"
18383,602.3784449678647,532044.0650211063,"[0.06010710041935991, 0.10582320327720393, 0.7760284531598539, 0.058041243143582395]"
35962,962.993594999113,615523.1352245917,"[0.41051771215378113, 0.14547294547077974, 0.022383018740519466, 0.42162632363491975]"
40829,889.3495572628315,355594.2465978664,"[0.8487594796213617, 0.12337266418290681, 0.023926004646038678, 0.003941851549692927]"
10938,783.4687653509354,339005.5192057912,"[0.161458565979258, 0.04774097772348826, 0.2080692527254913, 0.5827312035717624]"
41670,162.34773111879332,130990.78373923407,"[0.06570078481766659, 0.5631701677959312, 0.061857985523257324, 0.3092710618631449]"
7434,945.5593144159576,483210.3132072866,"[0.4415197007636561, 0.1089904915964477, 0.35550230744551775, 0.09398750019437853]"
44663,433.4097343753699,507651.3530245641,"[0.04973946949054786, 0.014783107636001817, 0.7363502505064495, 0.1991271723670007]"
39115,479.1180696527575,435340.3575051031,"[0.003231305200542805, 0.5304951299985635, 0.3146187389424254, 0.15165482585846818]"
15762,850.5760945717714,556142.4500084263,"[0.1997273110751927, 0.08290362923077828, 0.22281370075259008, 0.49455535894143904]"
42902,108.70887315541567,713676.949405881,"[0.19161484683924537, 0.3235079848337005, 0.41905581369999995, 0.06582135462705441]"
4665,597.4371395977221,629534.90575554,"[0.06791905093130704, 0.6688175018154756, 0.013241806596554096, 0.2500216406566633]"
3773,724.4297158673936,415201.20503079647,"[0.22809465856148622, 0.1359700089126756, 0.1539647837401579, 0.48197054878568024]"
22106,61.15217673119433,231598.5190431317,"[0.24424196455743538, 0.2340030000339499, 0.2882608518365225, 0.2334941835720922]"
40887,614.9003084967585,668974.4135312468,"[0.14508327602241963, 0.2145681208468191, 0.1620457539654471, 0.4783028491653142]"
45756,570.5432151653999,594720.105413021,"[0.23777545001704425, 0.04481147258420129, 0.4407415421602415, 0.2766715352385129]"
14934,446.8933759444013,705267.6196618482,"[0.7758671331001302, 0.04993416504570916, 0.030326311864982955, 0.14387238998917773]"
14172,457.93407346151264,183429.8588127438,"[0.037764771101084525, 0.5818613790721673, 0.018756430927696088, 0.3616174188990521]"
44365,791.0752070874238,611297.3688897222,"[0.32493159393382176, 0.4280194332510846, 0.05215845083687506, 0.19489052197821857]"
29664,999.0872367443446,864178.652673777,"[0.11502611615059277, 0.047446393047700174, 0.14073691770418933, 0.6967905730975178]"
11470,650.2604084357083,393305.5609125052,"[0.4620679657843605, 0.2428139999985079, 0.19380644452705317, 0.10131158969007842]"
28124,417.072113819122,941794.3496547812,"[0.5177818923123553, 0.3101077106163158, 0.07370552665758008, 0.09840487041374883]"
23898,857.7921400169787,897338.5732312837,"[0.16426875319603187, 0.3484596304486464, 0.4266457577912774, 0.06062585856404433]"
29471,664.1598947902615,418232.510957621,"[0.000526363118775874, 0.37910140578502755, 0.12951125366282548, 0.49086097743337115]"
44491,138.0840854716449,318751.48515085044,"[0.1566530114571166, 0.5246376742427741, 0.18794026407974973, 0.1307690502203595]"
25923,516.2551676499656,618516.7276983673,"[0.07970031749849998, 0.7810912519507667, 0.09635658452781701, 0.042851846022916126]"
11283,36.1736052701234,849584.9645837725,"[0.31464723496337255, 0.1349551698495471, 0.48289065110293766, 0.06750694408414282]"
23236,665.297874090277,857141.4084973185,"[0.11599462522663534, 0.043283259084063865, 0.7003502794331594, 0.14037183625614144]"
4692,958.1234645848448,571411.5928743172,"[0.09685210290546781, 0.07034475988776594, 0.2765589786468161, 0.5562441585599504]"
6432,659.7475920856223,391778.4447340514,"[0.619318696529804, 0.14978152182531423, 0.18978279698955777, 0.041116984655324006]"
38621,368.9706789409504,575339.8697334433,"[0.21131877702774082, 0.2914565434853976, 0.4890970851003326, 0.008127594386529094]"
2034,768.2464848271173,881142.4760539181,"[0.6627499556866756, 0.08764856918150221, 0.17116870968554462, 0.07843276544627767]"
37819,815.481875732525,957792.7264631503,"[0.11529913824462162, 0.5181182261573853, 0.30072208610159873, 0.06586054949639425]"
49952,430.1807779252959,479571.9197516404,"[0.11007121989408378, 0.4269335833811794, 0.25813213270230684, 0.20486306402242985]"
6426,886.5509755951308,304367.0987397281,"[0.30358572406694423, 0.04102425856304694, 0.20330984609903588, 0.4520801712709731]"
41062,627.2666583778592,242349.8726569723,"[0.026454653312870578, 0.23192748846244743, 0.4217288657820592, 0.31988899244262275]"
16893,791.8315235567295,373734.861238619,"[0.1413992941244777, 0.5517509589139473, 0.24731762773398153, 0.059532119227593404]"
24408,510.1325876252004,148067.10544951816,"[0.19489502993085311, 0.12343095604797905, 0.5616348584137484, 0.12003915560741954]"
2272,136.13409063351702,576028.3377303004,"[0.10227637287309686, 0.0640162950738183, 0.15348503625661603, 0.6802222957964689]"
14321,152.2545407303662,874740.290832187,"[0.3249379638612297, 0.23504951907319077, 0.16820305463265117, 0.27180946243292825]"
31729,887.4532634246511,366131.266628362,"[0.018933889315970263, 0.7976978392931403, 0.12604876518870867, 0.057319506202180646]"
30040,180.2344353097797,172962.66512512474,"[0.3147315154631016, 0.25907073474529385, 0.33017467849936877, 0.09602307129223583]"
2564,22.22478674609087,354338.52283422137,"[0.029726925706812568, 0.5006772921501014, 0.14473984935729248, 0.32485593278579344]"
14758,731.4087666011654,514070.5443465296,"[0.18059821943901236, 0.47035004013856896, 0.23657560727439172, 0.11247613314802696]"
38115,659.5912523445587,472775.02856425446,"[0.4911387279419797, 0.27506834820563697, 0.08151815394717758, 0.1522747699052057]"
49534,753.564472650483,441119.7734295868,"[0.07114143184920864, 0.06649115604492067, 0.39400454357040926, 0.46836286853546144]"
15894,367.2223109511411,243474.93235091504,"[0.27370938600737155, 0.5661983948465962, 0.03171492488415897, 0.12837729426187305]"
21712,585.4557589497805,806039.1977022691,"[0.34290162089822435, 0.08787548223140829, 0.16702816042176657, 0.4021947364486008]"
15296,409.7755744370981,280747.40175546595,"[0.5024590628851788, 0.4084285172950583, 0.056156512095433375, 0.032955907724329506]"
5968,695.946340417165,239864.38177583207,"[0.1885274349193139, 0.6353436461487934, 0.07500964962134855, 0.10111926931054421]"
38887,419.5817890413013,757941.4087158957,"[0.21344049883818864, 0.06211265212884813, 0.26816867777186254, 0.45627817126110054]"
34047,577.0675875129517,707114.6592034699,"[0.44250126077904034, 0.003273272521551159, 0.1331813665035325, 0.421044100195876]"
20558,189.4109709697496,469984.12502759707,"[0.36853571490193066, 0.18926123122400146, 0.27470595685151533, 0.1674970970225526]"
43963,247.85327767368872,694364.2567664284,"[0.009023356464199824, 0.36597610096145666, 0.06122937511930914, 0.5637711674550343]"
36783,811.3397987917386,891401.4568983791,"[0.7432573124375581, 0.20221463491980465, 0.007815707657465863, 0.04671234498517146]"
38437,296.3235736841168,772442.4643495762,"[0.1251794738890289, 0.4052758549915536, 0.08308081738207328, 0.38646385373734427]"
17782,384.3485056690162,850667.1154246224,"[0.32632668006037874, 0.2754510693951895, 0.07917787106845631, 0.3190443794759754]"
7196,967.8949959057932,211650.83429430885,"[0.2916780828469719, 0.09238545731489428, 0.5480378186682405, 0.06789864116989307]"
7087,233.16057352038297,714602.033506494,"[0.5005510553100995, 0.21218013694234403, 0.11488577531195428, 0.17238303243560224]"
22655,638.2099408842989,746714.6490892551,"[0.4235016035739423, 0.25145826236200947, 0.12369617906548153, 0.20134395499856672]"
21734,949.6254919937558,717687.9133829996,"[0.1373632594519596, 0.3672794871736698, 0.11787990871589268, 0.37747734465847804]"
17558,487.5538039055196,551097.0790924954,"[0.02048886823358793, 0.784860406220142, 0.048244054270155594, 0.14640667127611465]"
7273,873.8475861082255,141773.03323697654,"[0.6082240738320154, 0.08043146384549212, 0.30098518787848016, 0.010359274444012474]"
22735,853.7413070903586,978159.2666884024,"[0.3677363356147296, 0.2648769002012251, 0.18485505824935838, 0.18253170593468687]"
20190,239.9220050870286,737754.1072131338,"[0.0019915322734719064, 0.10098586358873786, 0.3890971138844511, 0.5079254902533391]"
26217,287.13073450150034,907400.3381034054,"[0.3591503870490865, 0.03629673919999853, 0.020584422617935028, 0.5839684511329799]"
26388,61.19874246286574,575407.6013080152,"[0.2426392247355216, 0.0006463801232782905, 0.13176900235734856, 0.6249453927838516]"
13393,837.6080852381117,674147.1133489734,"[0.0678902849091204, 0.14277093141115274, 0.5282781305168199, 0.26106065316290683]"
20963,759.1292335054811,497925.4394677724,"[0.008679734652188258, 0.35567574298930804, 0.5331634877068346, 0.10248103465166897]"
9517,377.3495339842544,224668.35553725305,"[0.4261801671283796, 0.27450045515802635, 0.15441091509062332, 0.1449084626229708]"
533,839.2364662725234,802014.7712867012,"[0.12720042677364782, 0.16045245620242293, 0.46374001294829587, 0.2486071040756335]"
9672,277.47550618587627,910803.1316217168,"[0.0562463287991602, 0.5008892025710043, 0.2831021120794343, 0.15976235655040114]"
9041,225.4453302777336,182532.98000999668,"[0.1628429456720842, 0.253208564186095, 0.2525713523145086, 0.33137713782731226]"
21889,368.67509382643226,982795.0748346108,"[0.36825558425767224, 0.343997977492218, 0.2758917152157015, 0.011854723034408241]"
17502,644.687289335185,766124.8305599847,"[0.30302547575277383, 0.16383612011882945, 0.1887678111739214, 0.3443705929544753]"
21572,244.32135399138244,696508.3884359752,"[0.3716513020289203, 0.024693430256338435, 0.3799939898026869, 0.22366127791205442]"
5817,123.6191538407406,839776.7711482216,"[0.11733433750417369, 0.1226375480374356, 0.35851380594527893, 0.40151430851311176]"
35874,492.75415848074806,921836.6028804115,"[0.34440869351189307, 0.05949080722832972, 0.3431067614214549, 0.25299373783832235]"
21893,839.2171451056341,633048.0200205522,"[0.47686541789007014, 0.0681026418366502, 0.12854834108805507, 0.3264835991852247]"
15631,995.2382895199062,501784.3485741871,"[0.1365517678371559, 0.15339438380069784, 0.38109958944880024, 0.3289542589133461]"
13819,978.5278070327096,660765.553471755,"[0.11482086194467678, 0.2994195010561528, 0.1540411523552515, 0.431718484643919]"
31103,975.2557320386636,741656.8629676029,"[0.2700530095513755, 0.22376198825430516, 0.020877941006949487, 0.48530706118736994]"
29441,629.6194854102888,633466.6537099986,"[0.0904110536984999, 0.13063171745470414, 0.4108866963456227, 0.36807053250117333]"
1868,843.2224060557006,507465.175536425,"[0.6030049562143281, 0.04038181448191474, 0.2807015523759995, 0.07591167692775767]"
2623,815.280185285802,893839.7008410662,"[0.32110209062097117, 0.4047320307361982, 0.20786733108155708, 0.06629854756127336]"
23152,990.6525527415948,185630.53351442463,"[0.07252690215658118, 0.675057396502345, 0.21452609936652478, 0.037889601974548964]"
33532,797.6380945037481,835275.2135011407,"[0.20984820974476068, 0.5619723403675736, 0.1582543938963396, 0.06992505599132597]"
10747,249.45283715517493,239028.79516774567,"[0.2720929545836032, 0.07058298886433045, 0.19422456935938276, 0.46309948719268357]"
49251,895.8873679045332,391035.7028070722,"[0.21240961471228925, 0.19104951752686583, 0.06217993601083341, 0.5343609317500114]"
41080,536.5977282740114,308753.7882461229,"[0.27641113461784295, 0.39188782127263705, 0.1660421934452803, 0.16565885066423958]"
16837,563.9084106018543,926327.5462400658,"[0.06768090787600779, 0.09674680004767629, 0.32388187904852206, 0.5116904130277939]"
12986,859.5513158936767,707122.9267430764,"[0.4510053405270354, 0.2854482034435104, 0.2615270123832448, 0.002019443646209385]"
38417,829.9513388345624,940660.2423037324,"[0.502351864404979, 0.18536768434451767, 0.1027111625331333, 0.20956928871737018]"
