,T,P,zs
7889,36.653079645764734,340246.733197264,"[0.011219675861341281, 0.04149596947994672, 0.21812533258019462, 0.7291590220785176]"
43812,658.0085828621178,188728.34050899075,"[0.09552887137690892, 0.5228039698879973, 0.017842346523048686, 0.36382481221204516]"
38941,382.55582102989706,271188.46896143217,"[0.09368051263757333, 0.5239245083734441, 0.1854707421410351, 0.19692423684794766]"
2995,692.5651783232374,432533.2411716626,"[0.09927884095587494, 0.1995667099683768, 0.21737553670626472, 0.48377891236948356]"
36183,871.8360787107638,770542.0677820387,"[0.2007835900599819, 0.6461116468120404, 0.097788509480364, 0.05531625364761384]"
19677,370.1123093395461,958034.3313087384,"[0.13101890065632346, 0.03743509606891658, 0.05891707433582181, 0.7726289289389382]"
49627,271.65625909082183,510848.57440237625,"[0.21489631054356798, 0.23138956596454527, 0.4767153446717046, 0.07699877882018209]"
26717,684.1474992997189,706497.4874010785,"[0.5477916007250222, 0.13113729865272558, 0.16140329141843915, 0.159667809203813]"
10516,594.0813097114681,341874.13886023406,"[0.05100118997560263, 0.32857249379782116, 0.15157720446019626, 0.46884911176637983]"
28609,903.409483931482,270844.287368772,"[0.21262813516414175, 0.18489381354622578, 0.4329251787410848, 0.1695528725485477]"
23064,408.9177282441459,426084.7220604758,"[0.6371801926637917, 0.04344005107655547, 0.04921530245966967, 0.27016445379998305]"
21156,975.84748642179,822774.5135786643,"[0.11284109224736695, 0.16528976746627244, 0.45900878285684216, 0.26286035742951863]"
18343,139.21128665182397,257537.30279873023,"[0.2031038171337893, 0.3535457183336834, 0.3484989458273563, 0.09485151870517099]"
16554,937.865275803288,269745.511453012,"[0.00841424578450878, 0.26395341847562787, 0.42209574148625434, 0.30553659425360896]"
47417,796.9536497940653,254338.4677706671,"[0.06824931021416111, 0.2789837637882604, 0.49280784801395466, 0.1599590779836238]"
22269,418.7598023107255,558001.029997111,"[0.7086526152892952, 0.06442869413840718, 0.10122670282819897, 0.1256919877440985]"
6608,483.6571635317284,284898.51986003167,"[0.6117614062900101, 0.08191620939892445, 0.19639750584997887, 0.10992487846108676]"
15478,245.71028830449453,994195.262064841,"[0.6157942266844568, 0.11077000585349017, 0.2540240876000234, 0.019411679862029643]"
24788,598.8500397796868,872009.673435994,"[0.11737783218099351, 0.5091699896635182, 0.2659811074565517, 0.10747107069893659]"
12194,262.39340092330843,922591.6218675134,"[0.1862143267368555, 0.20154014729060377, 0.30013206732441583, 0.3121134586481249]"
42652,96.51139057849,734583.0593702595,"[0.28429937064712335, 0.36693143358615976, 0.3167584241253319, 0.032010771641385036]"
16087,375.4415725157978,460881.87402728567,"[0.10151541085493239, 0.09680810042558695, 0.7092976122163861, 0.09237887650309463]"
21971,561.355285936135,451664.73779438576,"[0.041181483150198005, 0.13774852170343663, 0.27031907573947095, 0.5507509194068945]"
14213,776.9189504556795,460961.2243314819,"[0.18066063150047645, 0.08632352725481646, 0.30198381448132033, 0.43103202676338676]"
12181,320.71774091481325,394779.1828556868,"[0.6195693257556795, 0.06507087219123331, 0.3112530696015307, 0.004106732451556732]"
41791,35.17023491861878,789966.1943205998,"[0.08192492611593688, 0.28890655840303076, 0.2778223288147491, 0.35134618666628326]"
20800,584.816661325685,286793.97879356355,"[0.23859614358949938, 0.03804091998633038, 0.27245754196542576, 0.45090539445874434]"
47046,814.2995035743397,905809.2691362124,"[0.014276887717290508, 0.1932487483538632, 0.6850235410403632, 0.10745082288848307]"
22854,494.4119261435488,213159.37716916524,"[0.11525513117174342, 0.5159633962327336, 0.09268794940814483, 0.2760935231873783]"
23732,716.1355342205237,385539.3353629798,"[0.5755533184255637, 0.12847384690782807, 0.11085956347095192, 0.1851132711956565]"
32728,439.216958239286,231045.2209377387,"[0.5209132254822229, 0.24848474967382, 0.15862430749486045, 0.07197771734909653]"
20661,892.9840268329075,317138.5839215502,"[0.14156759377982747, 0.4306904801694485, 0.28451582871843056, 0.14322609733229355]"
19665,359.8775397573851,284508.59849593486,"[0.12176207474214616, 0.018837126142127937, 0.23648975614624526, 0.6229110429694807]"
8997,385.4867452256903,292192.20487030526,"[0.27348102301806726, 0.41332072510466666, 0.23334165418053546, 0.07985659769673062]"
49110,450.8432696248155,600831.8719369861,"[0.10486466738425362, 0.6296632368381968, 0.04394479850889073, 0.22152729726865886]"
