,T,P,zs
14125,963.983051068572,532507.620607175,"[0.5934762891798886, 0.09695959167008872, 0.0748975061710732, 0.2346666129789493]"
48224,740.9367684370849,907976.0466247372,"[0.27197313668430506, 0.325501705163104, 0.00829157306452249, 0.3942335850880684]"
38942,629.779132739122,793319.7532282968,"[0.4710952001658417, 0.17354759789812607, 0.2481046882541322, 0.10725251368189995]"
38988,568.6524582402201,712754.309279834,"[0.061956495298126746, 0.3424705947232611, 0.30851749741112694, 0.28705541256748507]"
17484,873.3265179966123,240967.6127118705,"[0.013433360955059233, 0.4950469619978437, 0.3898051762640098, 0.10171450078308746]"
22873,627.9210880040632,571481.501640612,"[0.0351211164042183, 0.8890530750017234, 0.02546680414924691, 0.050359004444811485]"
17893,13.553935980358665,364207.0215930363,"[0.581192680836186, 0.006438482981324336, 0.21158810586948018, 0.20078073031300936]"
14940,959.2644458896584,126308.66957073884,"[0.31414998367434904, 0.1797647817777641, 0.29933543363602627, 0.20674980091186052]"
24351,486.89177455715446,443232.29831887526,"[0.5897429388809063, 0.06424093499373153, 0.34138250574809476, 0.004633620377267356]"
7040,999.6104753237984,747817.2754476905,"[0.4045040394791595, 0.2150646853832172, 0.2448256742401274, 0.1356056008974959]"
40635,589.3938882785804,378954.1361693447,"[0.18838474995291804, 0.21288124551736246, 0.13459671413619528, 0.46413729039352425]"
7635,118.64824930651493,596561.4309050809,"[0.5779410537801228, 0.2711072925569232, 0.06830143663000258, 0.08265021703295153]"
40770,651.7682562077607,422581.2263611102,"[0.6638639776682526, 0.05444585162858985, 0.10744386687492441, 0.17424630382823297]"
39337,633.9674784849387,577650.0867034553,"[0.3145580813097659, 0.13334442608395297, 0.07570001586059082, 0.4763974767456904]"
12809,167.55530093196137,638096.1431573253,"[0.027738260772070922, 0.586384343421377, 0.22231116416491228, 0.16356623164163983]"
42396,941.1360535080642,933531.4630008144,"[0.03399025842105825, 0.6963298563022968, 0.06990160263379, 0.199778282642855]"
2224,122.74439948449933,553980.1515667283,"[0.0389494029119468, 0.004502732000384757, 0.1012806026901359, 0.8552672623975326]"
29236,948.4628058280522,584318.9753341239,"[0.3738802302618536, 0.26589018308884593, 0.29907072157968984, 0.06115886506961067]"
28461,308.76602161069684,761551.4287971313,"[0.1588138518084829, 0.024439512042543035, 0.7055684650907058, 0.11117817105826822]"
1717,303.01395827156347,181485.87264396544,"[0.09935630989136139, 0.42534553827753746, 0.08530838557006583, 0.38998976626103526]"
25819,875.1897454644575,958983.2199351428,"[0.36346629511400685, 0.03506283409394322, 0.10739695953176187, 0.49407391126028805]"
4056,415.3937844525032,906080.5343310772,"[0.8071111096282134, 0.009525810307371407, 0.14596189917672137, 0.037401180887693904]"
