,T,P,zs
37538,467.4737859211031,952744.1744361348,"[0.26383691268388243, 0.10138969094733617, 0.27371499939164634, 0.3610583969771351]"
17267,229.6788273979581,200445.5010960593,"[0.4397331084354174, 0.3648352077867264, 0.032072874824862575, 0.1633588089529937]"
21380,936.8993310467804,298863.41553763184,"[0.15594467206485094, 0.32753604833294625, 0.5121912339373201, 0.00432804566488261]"
18511,277.7228252600139,392255.6743634725,"[0.06931309312780286, 0.2520824354784366, 0.5128380548564081, 0.16576641653735255]"
33118,455.3269410726149,677646.8363224509,"[0.07494274611875132, 0.5768536831427562, 0.06588659569189372, 0.2823169750465988]"
14212,860.3377743581967,251206.68773520167,"[0.15467034032890906, 0.15991959898988714, 0.0068687740186316485, 0.6785412866625723]"
6894,592.8647613284392,450179.1073482518,"[0.31871631895293717, 0.3136508934478893, 0.3092618828184855, 0.058370904780688196]"
18202,415.1778216228156,599738.2360789308,"[0.04761258477699813, 0.24150913463399165, 0.6479857413758027, 0.06289253921320755]"
5736,272.41700316626253,575309.7083662448,"[0.29510272556305095, 0.49532116217278166, 0.19834510251577864, 0.01123100974838876]"
26025,164.6803195574193,610573.4610335096,"[0.4475942412354079, 0.3775623699921504, 0.002387210984427347, 0.1724561777880143]"
49307,629.4441841978959,763170.9255351358,"[0.2789843816914179, 0.05819462967448611, 0.004939281846877623, 0.6578817067872182]"
43273,712.084747929051,973474.9682667826,"[0.27123673125190434, 0.19118674836035593, 0.15814219765960755, 0.3794343227281322]"
38986,371.15165864210553,585204.8187884488,"[0.2535619706070048, 0.25311573051936004, 0.11297276994023998, 0.3803495289333952]"
31589,368.32717646138775,662407.2025225678,"[0.299675878135431, 0.04068832131392483, 0.274631006083288, 0.385004794467356]"
42242,91.16153871056686,647775.4863213658,"[0.3092646884539581, 0.4569944868311744, 0.12257119519574201, 0.11116962951912547]"
16469,143.1301525887937,238208.49400922348,"[0.5997498727575074, 0.25095606264419595, 0.10572491330498725, 0.04356915129330951]"
5463,218.52025364405893,477942.2830167605,"[0.5548569539106301, 0.08794286281684517, 0.16808996572703633, 0.18911021754548832]"
47096,651.2426246681197,366736.259877887,"[0.37646675423416204, 0.1589757516064327, 0.3180672440442607, 0.1464902501151446]"
