,T,P,zs
34727,563.1115377590688,931930.0160633752,"[0.404007623944594, 0.07566983286576259, 0.2838535632839523, 0.23646897990569124]"
38396,458.1659035498153,378659.8015013669,"[0.06985709978707406, 0.09483774696153024, 0.20003780984714514, 0.6352673434042505]"
6562,646.602792110534,922150.7699349062,"[0.08211847799169159, 0.2242650798266338, 0.5326653166385203, 0.1609511255431543]"
38865,16.376947987393287,976417.188479197,"[0.3699636004817559, 0.04575071263693956, 0.049786896715287875, 0.5344987901660166]"
42560,577.6856892820614,568030.0733425177,"[0.25391893471638344, 0.4022142112924155, 0.2606464853399906, 0.08322036865121035]"
48887,236.3516895471703,450601.55333384505,"[0.46151569920223207, 0.10365152754402113, 0.19215972829944983, 0.242673044954297]"
31865,903.1442299585372,957235.17105261,"[0.6128214985082354, 0.3587565369464038, 0.001606202143375824, 0.026815762401984904]"
19203,753.401319012643,329595.1973090292,"[0.10317350465068424, 0.06531534242614964, 0.26874130273541297, 0.5627698501877532]"
25436,950.960397407839,676353.549533361,"[0.18589506558180238, 0.2980492189107013, 0.09285381956128057, 0.42320189594621577]"
44441,433.4563811602284,754170.5650983509,"[0.2149373175115188, 0.6995159961923213, 0.015328099588403341, 0.07021858670775664]"
8045,569.102559788926,533815.2818139967,"[0.40959597647469526, 0.1098820459143645, 0.08393268883124386, 0.39658928877969635]"
21367,486.85293449307903,951290.8028795818,"[0.18803102311398848, 0.4349864060457035, 0.152569825623649, 0.22441274521665894]"
5378,964.01081860158,449139.8072174946,"[0.09855149579576482, 0.2620221692629233, 0.5848805892094446, 0.05454574573186722]"
5464,254.86019622790795,767730.2371141124,"[0.2551111633015914, 0.07401114435089504, 0.07649223073550339, 0.5943854616120102]"
46843,144.36576732204938,611395.8646278935,"[0.10943028141983642, 0.4832180909404643, 0.23532405163270656, 0.1720275760069927]"
46782,853.5457751305947,264342.25922977773,"[0.6720701354820818, 0.12299626946797101, 0.1444217998477126, 0.06051179520223436]"
6982,363.5761014191481,775453.8555414956,"[0.1116363838589254, 0.4107835896432859, 0.19818517228470603, 0.27939485421308274]"
29052,532.0545028639658,424057.1232599725,"[0.009806544876704721, 0.039056577345743325, 0.017043549990747142, 0.9340933277868048]"
35651,647.9126283134973,981829.6970477606,"[0.20873357701083942, 0.4853065534065026, 0.29499220925395, 0.010967660328708]"
20495,568.1804610059738,702163.1273513755,"[0.2780458765892044, 0.2984313612838195, 0.3998031638751455, 0.023719598251830634]"
37529,131.7011092511089,448787.7158197861,"[0.14211735954875598, 0.5287602820720128, 0.03028844162595808, 0.29883391675327337]"
10968,697.9514361678581,391690.66115170345,"[0.1606206065127763, 0.5696473486901747, 0.24201007438332112, 0.02772197041372797]"
49228,863.1638760808803,142088.46263102043,"[0.10927146347066696, 0.20816812679064042, 0.10591651738928322, 0.5766438923494094]"
35739,716.9272543235228,270344.7766563796,"[0.01040613904812125, 0.0036202495392437294, 0.9628188240504795, 0.023154787362155684]"
43525,297.7528753592289,185428.354022818,"[0.3930312586524167, 0.15523755403326375, 0.024513101886488996, 0.42721808542783063]"
45445,702.7266629098681,869456.2036031807,"[0.1498255400907278, 0.6526689885875631, 0.1702687588169297, 0.02723671250477937]"
32197,462.9626996036958,720935.3708798847,"[0.10846800672653394, 0.25680451371325597, 0.31324460930211545, 0.3214828702580946]"
14748,575.047497834732,237824.9836976677,"[0.4779928418494421, 0.3777696876547265, 0.12977265335814056, 0.014464817137690716]"
44387,208.78616147862672,121442.9869029914,"[0.34946902158273785, 0.07287080649512981, 0.4783887133522242, 0.09927145856990817]"
22497,784.6026430262174,913141.0587346604,"[0.036610420701989096, 0.17430326953998945, 0.6515664120382052, 0.1375198977198161]"
9428,769.4530576455057,543830.985135643,"[0.2273133813327274, 0.030014007969344576, 0.3966108370636605, 0.34606177363426754]"
