,T,P,zs
46009,524.5412416495291,874003.6471761577,"[0.2002711930090996, 0.5268656036476155, 0.026304945365742412, 0.24655825797754244]"
9973,381.87826003477136,978702.4480492056,"[0.5803198170565216, 0.281893551582952, 0.09916634368622824, 0.03862028767429806]"
22083,83.83202450885986,156178.9676740752,"[0.3686933425359065, 0.2954855055124297, 0.299241947500291, 0.03657920445137285]"
5094,453.7428554213178,982402.9012988844,"[0.07385938011383211, 0.027374898817714315, 0.26696135049899705, 0.6318043705694565]"
36106,375.78869266833806,279369.2192934948,"[0.01989817163011298, 0.21354489880087935, 0.16887458282065373, 0.597682346748354]"
19451,144.04813781097087,416628.360297508,"[0.23701608621658707, 0.517322660532507, 0.18958331079660423, 0.05607794245430186]"
6819,84.24774037582571,694068.1411423205,"[0.04984575234296864, 0.5217318462079025, 0.31422381455538334, 0.1141985868937454]"
37185,191.17610952211336,214108.84228496312,"[0.8769797091477385, 0.003915776875954033, 0.036626123284565444, 0.08247839069174198]"
19021,419.1657159909531,911369.5289631698,"[0.6647853744286719, 0.0052720348731503325, 0.3198532934128289, 0.010089297285349047]"
1855,325.7017909212938,886911.7705284811,"[0.2180735951585004, 0.13518060490624934, 0.5858134393581383, 0.06093236057711191]"
41260,22.97479499736783,697464.6775624868,"[0.2034676154170578, 0.0264412093099996, 0.008402928565488427, 0.7616882467074542]"
3388,738.6666736178679,481049.0696077044,"[0.6877968692896314, 0.08306324702925644, 0.132041330566415, 0.0970985531146973]"
45698,304.7092580802078,978333.5429500332,"[0.023906188607979245, 0.06117912472080413, 0.24972565476027495, 0.6651890319109417]"
28464,179.4223021620364,995978.8068537894,"[0.01641753524269169, 0.3515195394187162, 0.3868614208093528, 0.24520150452923917]"
41296,616.0608590129156,790583.1293011813,"[0.17947675617572426, 0.127399256880771, 0.38187936267363315, 0.3112446242698715]"
25821,785.0714109773501,260915.1367584467,"[0.5544099790446341, 0.16386779956439818, 0.13066486033851057, 0.15105736105245723]"
20091,229.35215687045303,176339.87402747085,"[0.22935006880366673, 0.20131600359121318, 0.5500911449164259, 0.019242782688694223]"
26701,781.8480394493322,926306.302332016,"[0.02706894366487543, 0.3356968159005502, 0.5542839907496591, 0.08295024968491524]"
17788,531.4901880851808,885348.423296151,"[0.2597557386371508, 0.40031579009934404, 0.2974992701522603, 0.042429201111244846]"
29192,227.2107801438486,441743.2934793544,"[0.6391847489288327, 0.03753541316007888, 0.07576881911379967, 0.24751101879728868]"
22093,768.885674085977,554170.6672847468,"[0.46328680508938025, 0.4066803294187331, 0.12311749376735853, 0.006915371724528071]"
11818,33.80453697407149,573649.4160604867,"[0.1419589188001015, 0.3660073437244907, 0.4691678319889264, 0.02286590548648132]"
22859,33.12266489853089,781580.5258619935,"[0.1441834286436288, 0.5586691661043985, 0.19433338421641583, 0.10281402103555679]"
9796,747.9477807231091,111360.22164945478,"[0.06832362085660305, 0.037580958955801685, 0.7604395545371715, 0.13365586565042376]"
39625,896.7060012223426,117202.06533584611,"[0.16448685378697678, 0.35977435889899595, 0.3395612552222922, 0.13617753209173505]"
1824,896.0371099747272,209883.36053806805,"[0.20404244547818282, 0.5871021514932998, 0.18254524237175643, 0.026310160656761002]"
22756,901.2341093533424,621289.4117457306,"[0.1125105961320718, 0.29876166043025393, 0.36686673224093314, 0.22186101119674126]"
15796,188.5645897684968,443109.27235243126,"[0.20924628742935214, 0.36187817830099345, 0.1460133105920695, 0.28286222367758507]"
25086,323.7312543029357,320244.31729727413,"[0.5800643954509558, 0.1635085419206708, 0.17195242094653193, 0.08447464168184135]"
22284,82.80836306042266,438111.6033933697,"[0.05941855965087164, 0.1544577707604175, 0.028182521326289494, 0.7579411482624214]"
1235,360.8595678947488,889298.1712707719,"[0.1949131062335128, 0.2164381859602973, 0.279134054362215, 0.3095146534439749]"
45019,743.3125748627554,863607.5957351965,"[0.4113567520784766, 0.19560400954931198, 0.07347571396217524, 0.31956352441003616]"
13131,298.6741161192448,437446.2451176361,"[0.4650080786543552, 0.016844268283495892, 0.019609249208602814, 0.4985384038535462]"
24209,507.8674850308375,371460.29686730605,"[0.42086215672619004, 0.5052660403159472, 0.052509647535158445, 0.021362155422704178]"
23161,958.0083535510688,481206.52607588633,"[0.15907615547383067, 0.33411700960412216, 0.0904591105075713, 0.4163477244144758]"
38577,796.1397556246827,360715.8539543892,"[0.46063894462778143, 0.332669101934021, 0.12305677520759825, 0.08363517823059928]"
30331,948.6087747061422,737205.4694290492,"[0.058849506592100684, 0.6517463479411902, 0.14451160570747856, 0.14489253975923067]"
27583,976.8260884209858,680166.2774794556,"[0.23854159076179832, 0.04466819667029948, 0.056694903369410604, 0.6600953091984916]"
18405,579.8068462199734,310331.83534100465,"[0.04601553825441262, 0.2739133122864549, 0.026936130868513222, 0.6531350185906193]"
35619,827.0416391511196,761473.141737012,"[0.3601601770267163, 0.13728197825031457, 0.3617330750308238, 0.14082476969214539]"
40335,674.6853091709748,358507.809119983,"[0.10383516304351859, 0.00125737702053207, 0.11367547957436634, 0.7812319803615829]"
44802,42.40663346243761,603531.0254595084,"[0.10651587140475657, 0.28969185376679274, 0.0012952347818393022, 0.6024970400466115]"
14882,614.5994878442764,888046.2310186354,"[0.612981433090797, 0.04782024488602229, 0.21669234589981184, 0.12250597612336883]"
37423,743.9926006198308,260285.1199641552,"[0.11125977835005163, 0.29333251981977326, 0.07246748779125908, 0.5229402140389161]"
4657,775.2276613949986,335577.219977082,"[0.6126784707193276, 0.07329730171479232, 0.0013275012641444106, 0.3126967263017358]"
25548,918.3363767362524,428940.318452748,"[0.11722758786970093, 0.6872635177285911, 0.09379961949603992, 0.10170927490566817]"
12254,865.5625354901506,790947.3553804317,"[0.13426645929532233, 0.368119459426691, 0.014308590716507584, 0.4833054905614791]"
23659,690.8882609873076,132334.62583632657,"[0.2614029697535519, 0.12383488505493571, 0.4098703485209006, 0.20489179667061183]"
26314,211.862981394486,626275.345628105,"[0.1494799170276065, 0.4335238088191553, 0.35611857352672943, 0.060877700626508865]"
10717,869.554127624073,726515.083340886,"[0.14526078749713844, 0.5247044068430013, 0.013558015435608906, 0.31647679022425124]"
