,T,P,zs
7144,455.9128334896876,674402.6622615241,"[0.24847532062887517, 0.4774900366582845, 0.27403464271284045]"
44630,310.0706349809781,457109.98967068846,"[0.5689917059965511, 0.21731143372297201, 0.21369686028047705]"
11482,82.15545928025745,179281.86907803884,"[0.11422401967314999, 0.26319876490311933, 0.6225772154237307]"
44255,43.21759435103702,411816.70489879634,"[0.3232306036647659, 0.17940570481362106, 0.4973636915216131]"
20228,646.6691641473095,236783.9892514468,"[0.463400586263303, 0.29284366209235213, 0.24375575164434507]"
16216,987.9925902192916,318523.7131501859,"[0.046515495907982596, 0.5526754023268716, 0.4008091017651458]"
14968,535.2596852226021,184939.9518752892,"[0.1577223856781487, 0.7133643614655011, 0.1289132528563503]"
32670,382.05934154730494,740266.5613317727,"[0.08979947270225039, 0.19504455000506618, 0.7151559772926835]"
23187,273.4116761642326,765069.4442856438,"[0.6351078797106985, 0.18503422681690365, 0.1798578934723978]"
43629,498.6262368065256,784080.2113444969,"[0.18023328624494717, 0.37005906483110346, 0.44970764892394943]"
21708,809.8514436036527,373515.46710075287,"[0.06135176168340972, 0.2986129403796354, 0.6400352979369548]"
3613,308.9390476985821,288399.4950999747,"[0.19998612147150494, 0.020286898277875845, 0.7797269802506194]"
24195,308.9140005625806,138662.15513510513,"[0.7900121235335409, 0.17469217904168458, 0.03529569742477445]"
17883,843.4958321533023,377590.326162293,"[0.03289044175741396, 0.06903008919066562, 0.8980794690519205]"
5027,443.2623601593425,287488.0416230826,"[0.567265602378111, 0.32752831038462527, 0.10520608723726387]"
25128,725.0164062764048,264509.63846574514,"[0.6430959340302344, 0.016863865245943174, 0.3400402007238225]"
2849,399.9468702137525,779091.4672069445,"[0.8108869968033936, 0.028472977205778283, 0.160640025990828]"
2829,77.46279723973532,528226.4305949253,"[0.06781580497620254, 0.17715764843359638, 0.7550265465902011]"
23123,903.59601851127,708990.8008416625,"[0.8846887497262197, 0.11099729765159447, 0.00431395262218591]"
26788,881.8486633278602,126683.8150030555,"[0.6116377126289085, 0.24059888374832358, 0.14776340362276777]"
