,T,P,zs
43016,674.3121395107183,836054.5571650475,"[0.04100208776726777, 0.016664721785371855, 0.9423331904473603]"
21674,849.6172629687794,664298.3115568534,"[0.2771867530736392, 0.6690376348923828, 0.053775612033977946]"
37419,691.0696879199608,777599.3351500903,"[0.2726363847105567, 0.13699575975431916, 0.5903678555351242]"
26088,515.9871622273345,755304.1301342003,"[0.321724580724174, 0.5856963652194012, 0.09257905405642486]"
46047,492.28623957185886,381572.4337933207,"[0.5285935709208693, 0.23745873162261266, 0.23394769745651797]"
37843,538.3395202974724,925918.6180684324,"[0.5046085692344473, 0.35347634896055247, 0.1419150818050003]"
34897,803.2887979151677,724453.8420942449,"[0.9316540554436384, 0.06119813573248646, 0.0071478088238749815]"
14329,765.1263918335521,720103.7930312018,"[0.511338255446179, 0.06665297980867593, 0.4220087647451453]"
13527,821.9425975356298,689063.0780519417,"[0.18276270705355627, 0.36394721128106927, 0.4532900816653746]"
15032,961.8985100020504,728929.6032802203,"[0.08279619082968684, 0.4951231302601316, 0.42208067891018153]"
39947,991.7511482504,949381.670133494,"[0.06790421615969153, 0.5860590607394157, 0.34603672310089284]"
6255,573.7156829256953,869105.4820421707,"[0.3410114894190936, 0.33333477850567517, 0.3256537320752313]"
17550,957.0970435407778,247848.5337815096,"[0.1323882346456313, 0.23549586975973588, 0.6321158955946328]"
34618,451.5215710315777,741025.9438963081,"[0.035953898324254656, 0.5961728887143083, 0.36787321296143694]"
15168,119.72241404187498,238688.1696650587,"[0.12809703966487268, 0.32926174245691847, 0.5426412178782088]"
30963,766.8294125496261,594582.5743618789,"[0.15282087702055597, 0.774016694928676, 0.07316242805076811]"
18329,771.808498139683,403113.4864190619,"[0.002961375149916038, 0.6281513757820063, 0.36888724906807757]"
1039,463.35700256576325,243079.85782159813,"[0.6304206104940815, 0.2230567223799364, 0.14652266712598186]"
36606,891.0900584732409,602753.5592430411,"[0.7661794362490919, 0.04682825932864371, 0.18699230442226428]"
5509,213.6045982749595,498174.63193160377,"[0.41901913851544403, 0.27797006176828915, 0.30301079971626677]"
31795,378.4113746779655,225696.7576379148,"[0.2518777413564294, 0.546943439503051, 0.20117881914051947]"
2428,147.7807831941523,317532.06203553715,"[0.2536198153592905, 0.37082639949233204, 0.37555378514837734]"
44668,769.6092864990676,122438.37818769968,"[0.1556962627806883, 0.1229964417564172, 0.7213072954628944]"
10310,186.75823412998585,458371.4422882477,"[0.5915369158345709, 0.12419872076584478, 0.28426436339958416]"
34985,794.6681364069568,702945.1120233173,"[0.07625569574262689, 0.6456291901378957, 0.27811511411947737]"
101,769.9597900646183,399460.1842379668,"[0.043281705415890714, 0.7400244484143005, 0.21669384616980863]"
8132,803.6283101562776,465243.1739252469,"[0.05723728885005407, 0.2323050840232499, 0.7104576271266961]"
27337,998.2768376666312,353042.75551020954,"[0.6929528385071038, 0.0029353654468943936, 0.30411179604600197]"
48834,866.7047039175061,352535.3330716227,"[0.26586855274589033, 0.32896893928148463, 0.40516250797262504]"
2579,575.9951360912249,111442.23401104416,"[0.09515574483794555, 0.3474208342225782, 0.5574234209394762]"
23430,731.5297539055637,889102.8751474821,"[0.40050183303796805, 0.3698492170378734, 0.22964894992415874]"
23879,690.1001795264294,935392.228170938,"[0.4078771938818524, 0.5351921006766066, 0.05693070544154093]"
13618,801.8047487104387,185874.56559304224,"[0.8880136129923334, 0.022761049971362277, 0.0892253370363044]"
16692,239.3932867134653,171880.8793227452,"[0.12276147049568258, 0.5534474328054676, 0.3237910966988499]"
41042,143.58811893917803,800643.7939540315,"[0.33223743113745385, 0.2599997110365985, 0.40776285782594757]"
33918,160.94842315866444,259590.0401082004,"[0.23919184907272117, 0.2859515342624771, 0.4748566166648016]"
47983,52.437347199093225,588174.5980545478,"[0.6234351936587255, 0.2903281854503499, 0.08623662089092471]"
41260,61.93718758221876,467644.8594900532,"[0.5526862885268956, 0.19179414093953528, 0.2555195705335693]"
27037,451.1865085308947,723498.1850612006,"[0.2982876663979323, 0.5871859849091946, 0.11452634869287304]"
13738,258.4383391916312,797765.6003189527,"[0.1196572249762359, 0.8475034727746498, 0.0328393022491143]"
15354,263.8261137117102,925863.4616160633,"[0.17153891813916075, 0.09284454116396253, 0.7356165406968769]"
33927,221.9321541699136,783270.0428445336,"[0.14390015531038078, 0.8299113098858876, 0.0261885348037315]"
34297,589.0585435256615,532648.5050043515,"[0.06689377543726427, 0.1564020452081262, 0.7767041793546096]"
2787,657.7591531595073,728015.5229140723,"[0.28606241411177546, 0.7116953779690973, 0.0022422079191271767]"
17203,833.079853437858,316300.129171907,"[0.08896620246694424, 0.8504159736502273, 0.06061782388282852]"
31522,371.8899939770981,717909.773197396,"[0.6653822883621805, 0.2783841041381757, 0.05623360749964373]"
46727,408.2826642056469,935638.1894616554,"[0.3165469642577384, 0.24886501053781998, 0.43458802520444156]"
47621,303.1658916439655,625578.602787605,"[0.31187721585334044, 0.06159786788744192, 0.6265249162592176]"
38315,97.70489092606168,190260.3831435232,"[0.639849303408283, 0.31621696386248166, 0.043933732729235425]"
36217,298.118862298245,742968.115587834,"[0.11524278347396605, 0.3533936887067351, 0.5313635278192987]"
47518,718.51395232807,382717.5269807213,"[0.2096842637899741, 0.7573654228117354, 0.03295031339829047]"
11330,422.42132128344025,647279.0725132508,"[0.03346924415280978, 0.17710497779544432, 0.789425778051746]"
30419,677.764256410655,704235.6389889468,"[2.8565830386994912e-05, 0.7688746614150216, 0.23109677275459153]"
874,644.4695689396184,206328.48863431884,"[0.6979214516768004, 0.08106618449940733, 0.22101236382379225]"
33108,436.3763113639966,889547.5838604269,"[0.023612355996067935, 0.8033696345219188, 0.17301800948201349]"
48922,341.1848789183888,810051.9730273037,"[0.10350658959444063, 0.4387073724661848, 0.4577860379393745]"
21000,564.395390560083,863518.0969156857,"[0.24871436690923485, 0.6927785317638844, 0.058507101326880855]"
8365,228.067677602347,948831.9776487352,"[0.5902779397482123, 0.15150465777956615, 0.2582174024722215]"
23444,434.5256684432045,745607.0495574711,"[0.2743219187438727, 0.6962029469583937, 0.02947513429773359]"
36403,472.8686162032902,517772.7999895121,"[0.06764363241434032, 0.3115775516861743, 0.6207788158994856]"
10360,166.53078377229818,231915.9711850856,"[0.262682432520159, 0.27586625447695273, 0.46145131300288833]"
22644,805.2558308119798,200454.874047708,"[0.1913746006735058, 0.7185500224711375, 0.09007537685535665]"
26244,673.9515705783026,468658.177476866,"[0.581335455720573, 0.059946150395267274, 0.3587183938841596]"
12238,399.4520074216828,475232.5038156243,"[0.09150303821422591, 0.8012083447691813, 0.10728861701659285]"
23486,483.8709281684492,568152.3727644833,"[0.10847796168732766, 0.7533242368840969, 0.13819780142857538]"
27554,705.4433428555866,133707.64307035907,"[0.090566122592485, 0.526560762243222, 0.38287311516429284]"
41060,779.9393622725789,303354.7454845154,"[0.09119624341214158, 0.3437062982379451, 0.5650974583499135]"
42581,510.1439779234878,555944.0266745143,"[0.771784612288066, 0.06794941929263078, 0.16026596841930327]"
40061,628.9429072801076,473537.709040255,"[0.004197612222979207, 0.1693399281994928, 0.826462459577528]"
48745,154.86160704997928,433138.76892039046,"[0.22295892603117884, 0.29118212371136853, 0.4858589502574527]"
