,T,P,zs
28279,703.3314636353788,565878.1004924232,"[0.15201103519741205, 0.4593394336695588, 0.388649531133029]"
44063,64.33350195772549,440781.2164704717,"[0.5572558620543382, 0.36350823497043205, 0.07923590297522984]"
2233,422.1355914639655,859757.0926629682,"[0.3047132964356554, 0.2932535629914276, 0.402033140572917]"
47403,569.3607046659931,496805.5023986957,"[0.2445997600912837, 0.13204784998546296, 0.6233523899232534]"
15961,865.704013703551,910296.4954790268,"[0.21495430758116468, 0.3479690019742356, 0.4370766904445998]"
1502,500.7689941124464,537733.247669202,"[0.02872579043139766, 0.9523186469444952, 0.018955562624106994]"
40641,820.2040751560363,577292.7176927689,"[0.5544730332962182, 0.12182047615234737, 0.3237064905514345]"
31299,826.2759358512216,248286.8372547865,"[0.17644089150004394, 0.16302558834433392, 0.6605335201556221]"
40379,563.7313384336201,321037.3149748495,"[0.009793998138267531, 0.25278792568048974, 0.7374180761812428]"
30832,278.92357842447007,918511.1171207628,"[0.40978791570445544, 0.4533561032931008, 0.13685598100244373]"
16606,917.2160990580736,893036.2079700859,"[0.16924745233858549, 0.20743938542626744, 0.6233131622351469]"
769,865.968436714311,782695.903928616,"[0.40126228224446947, 0.43703464283025795, 0.16170307492527258]"
38241,905.6951094071744,650285.9713483338,"[0.3447324841306167, 0.5327421015235859, 0.12252541434579742]"
36438,642.0242738679964,295545.0180031077,"[0.7676010041866527, 0.21532024474674058, 0.017078751066606793]"
34029,521.9085442382652,436673.4372098016,"[0.2796187497327329, 0.15114983582982888, 0.5692314144374382]"
5385,53.3076750596548,996212.7224940757,"[0.3035807250373607, 0.6168420666685099, 0.07957720829412941]"
26993,830.5277728962267,213900.9008502189,"[0.3102781150873119, 0.6859775407237829, 0.0037443441889051135]"
44914,224.40602769685725,557202.1917809951,"[0.1217682125273645, 0.38631967497617253, 0.49191211249646294]"
45869,791.9640589208227,818866.4750305293,"[0.6522324558615484, 0.12653214851095282, 0.22123539562749864]"
7437,933.7038446816356,429882.1721640327,"[0.3186839709721313, 0.2155450030436468, 0.465771025984222]"
21342,961.6871141326544,595590.276537634,"[0.09974301083070389, 0.8744127302942317, 0.025844258875064363]"
3759,595.2284189329648,927674.0583374336,"[0.28908602647029014, 0.23440127356697724, 0.4765126999627326]"
1666,787.7402657698682,108056.503517886,"[0.3320616856617948, 0.22554205697574692, 0.44239625736245836]"
46430,746.7314239928061,917258.7141034266,"[0.2897019272192158, 0.5390294942976872, 0.1712685784830971]"
11306,991.0506249822696,346826.4091134808,"[0.02695418275194634, 0.9656316872085635, 0.007414130039490225]"
34293,244.36888701943963,604341.4982301141,"[0.36171823122436036, 0.2617068249667056, 0.376574943808934]"
4620,850.0061979032314,643746.7390772005,"[0.11525411036078174, 0.8255783460900062, 0.059167543549212054]"
35129,35.20357982966797,908570.9808241796,"[0.3334638172427963, 0.007711953370618112, 0.6588242293865857]"
22902,572.4898024757075,895962.4036901572,"[0.4326604833697664, 0.5018545146129086, 0.06548500201732493]"
40915,78.13374495612692,423131.2627525601,"[0.08337141922168062, 0.21272809189450412, 0.7039004888838153]"
33686,626.222921397719,833249.4161906043,"[0.33004764684000415, 0.35037200961622195, 0.31958034354377385]"
34806,341.30478497466726,175025.94949024697,"[0.32974342493767544, 0.5925769567939566, 0.077679618268368]"
42560,67.77040140559987,842200.3939454904,"[0.331461369291103, 0.5266301072988007, 0.14190852341009638]"
14850,971.7949266153396,979383.930506375,"[0.3270216744104402, 0.3936798837449919, 0.2792984418445678]"
16751,886.1527208444044,283242.58784954686,"[0.7046242507222789, 0.218312075384878, 0.07706367389284308]"
28527,501.35993083624265,629342.9341104121,"[0.33112472292094786, 0.155498459772045, 0.5133768173070071]"
10306,666.8052417820547,742214.8240616742,"[0.145823057875654, 0.646246466759495, 0.20793047536485104]"
36701,719.3738276861476,638683.7152716458,"[0.07117534599054182, 0.06670323628863194, 0.8621214177208263]"
17871,627.2345826977503,387805.1607225325,"[0.2679860054462871, 0.33615591471139616, 0.39585807984231675]"
15539,613.6313469220199,538971.4258569551,"[0.6745580716017386, 0.009328725402796905, 0.3161132029954645]"
43405,297.05140144414673,838841.0035551324,"[0.24368285302749199, 0.6919517095305286, 0.06436543744197924]"
27072,25.93529797553029,631777.703941511,"[0.9537177001094878, 0.042461909195714916, 0.0038203906947974786]"
46063,199.0507712093212,939053.3469469596,"[0.4303125956828634, 0.1337711465909027, 0.4359162577262341]"
24170,494.2500011376543,495543.2141158999,"[0.47699792605075086, 0.4812618136843735, 0.04174026026487555]"
25424,105.76521703906243,877575.5913263947,"[0.08487120911098617, 0.7085347333777481, 0.2065940575112657]"
33779,420.0935298774463,687359.2365044589,"[0.717945924800118, 0.19075820680125102, 0.09129586839863092]"
44989,773.8991244943752,370992.6254361192,"[0.3619651849735872, 0.18849122369318663, 0.449543591333226]"
48004,885.2550426250461,990903.9026123252,"[0.6160627284522299, 0.33234772978616345, 0.051589541761606746]"
18935,479.3476300489024,979271.2245039009,"[0.503279642262052, 0.15523525133111268, 0.34148510640683544]"
18424,641.4550326002777,664368.3871728374,"[0.0880967093935844, 0.05964525015608001, 0.8522580404503355]"
28054,594.3859869379052,106355.98795935827,"[0.20258606426721368, 0.5295117089161585, 0.26790222681662795]"
31200,34.91756945717941,665087.4430885493,"[0.1702810702028041, 0.6343315372823854, 0.19538739251481038]"
35289,352.99482027336427,842855.5033321984,"[0.48897323592260555, 0.38546897708836586, 0.12555778698902859]"
24354,800.6927737229439,714926.9054035951,"[0.03230169432529038, 0.6083426065862194, 0.3593556990884903]"
6939,452.2895137651085,471530.05704185326,"[0.009594740369128765, 0.5097926138803139, 0.4806126457505572]"
23209,720.7771515211134,254858.4759585816,"[0.1679532350152741, 0.5908534033133191, 0.2411933616714068]"
40591,973.9820370281102,826381.1305415204,"[0.11653690480324135, 0.49373893634248345, 0.3897241588542752]"
43649,613.0127654357372,840751.4971115858,"[0.6284785652402402, 0.37094975930470764, 0.0005716754550523992]"
46327,759.6691113843239,423580.7172850937,"[0.30227257049385475, 0.3201806698803809, 0.3775467596257644]"
45933,481.5134679703479,255095.45783218823,"[0.19513788290748998, 0.002110614366943924, 0.8027515027255662]"
1456,560.3983257798741,182323.012838072,"[0.17885885361781023, 0.2942939690352286, 0.5268471773469612]"
43022,773.1312187899105,750294.0964612035,"[0.1225432157588323, 0.3504279590224898, 0.527028825218678]"
