,T,P,zs
6918,568.8192630421023,797800.1758054578,"[0.45458037252242245, 0.08458021195978793, 0.4608394155177896]"
35029,566.7682371949212,115745.93915482154,"[0.0836578086343938, 0.05714575332347389, 0.8591964380421323]"
26131,933.0702161278084,553442.8768302681,"[0.19315786746206137, 0.00043606406496517105, 0.8064060684729735]"
37114,158.34347004603012,995185.3251369104,"[0.11608802607426516, 0.3070934417930211, 0.5768185321327136]"
1578,704.6491481580326,713220.2965241942,"[0.700292623843003, 0.2868953882711501, 0.012811987885846808]"
39756,440.3316975675877,567547.8215784018,"[0.22745678314883366, 0.6245712234797213, 0.14797199337144507]"
29749,19.85699572419073,431371.1546969022,"[0.1522410869350673, 0.5705425184366947, 0.27721639462823805]"
37833,468.8504966441297,204366.93969928008,"[0.36573378652187216, 0.2793215618781663, 0.3549446515999615]"
396,512.1850084408181,155368.4703159678,"[0.5133563350612498, 0.22526375713784993, 0.26137990780090026]"
9684,898.2945948346945,833403.8203109091,"[0.5859819199219408, 0.1270114100667314, 0.2870066700113279]"
9990,804.5852102690574,494277.8667900107,"[0.4005103250440668, 0.3424894371738387, 0.2570002377820947]"
42788,763.21721125787,377982.33967478,"[0.3535329113369401, 0.4679205170479882, 0.17854657161507173]"
46458,539.0179200489174,557831.824356531,"[0.7202389914660404, 0.2114353378433469, 0.06832567069061274]"
22911,446.46380549754826,577495.0786036822,"[0.5094234007598618, 0.40644413098814086, 0.0841324682519974]"
34111,410.5662122575273,520953.9351777136,"[0.3509157015320813, 0.23743704415756173, 0.4116472543103569]"
24802,132.96972528096595,852913.5551481503,"[0.35740261372252147, 0.35460381102820027, 0.2879935752492783]"
17130,342.2227423500621,854334.9441019695,"[0.10697800680665948, 0.20066880402428225, 0.6923531891690583]"
33964,405.209574646444,534117.8475019729,"[0.636160250890903, 0.2633478915362847, 0.10049185757281234]"
16368,898.0994825226278,374835.4710944369,"[0.7151604664775572, 0.08475322529602253, 0.20008630822642046]"
47524,995.9583466307178,564749.229645933,"[0.11764545708596759, 0.4542695186446788, 0.4280850242693535]"
1630,992.1357451411844,790776.8916321396,"[0.5375271623906962, 0.38632978161834225, 0.07614305599096143]"
35672,338.37002712920093,690758.8412959565,"[0.22063644661355622, 0.10192389674535096, 0.6774396566410928]"
34600,332.88471325081105,751632.3432163553,"[0.005878562902162047, 0.34792303073115677, 0.6461984063666812]"
37095,638.9195163107826,851587.9219759293,"[0.07227468875272387, 0.5088173793353213, 0.41890793191195486]"
9720,764.5917770538945,958368.8685305148,"[0.06211598439690684, 0.2593492329205433, 0.67853478268255]"
39662,245.15382999019545,742724.7234320272,"[0.11472767492616391, 0.8704258127638955, 0.014846512309940564]"
17187,34.588187274069284,606453.0455508743,"[0.5186494806015932, 0.18027676836936005, 0.30107375102904677]"
27949,793.5002897104289,556044.3753319415,"[0.30301101475208464, 0.25320354363726627, 0.44378544161064903]"
8783,150.85097131386306,829506.5124089491,"[0.14548362088467093, 0.08286193560117502, 0.7716544435141541]"
17197,825.9992682512975,959234.681871196,"[0.38951671115699027, 0.26785034058456975, 0.34263294825844004]"
15788,225.6518715627296,591382.5475953962,"[0.17686833318087747, 0.1589087856966275, 0.664222881122495]"
37398,724.0589054764779,357238.5495545015,"[0.09135659144537625, 0.5641024977025711, 0.34454091085205263]"
33564,425.5649516400372,847954.6125178036,"[0.17375855346553462, 0.03440882038717127, 0.7918326261472941]"
38671,991.740561766193,140857.7339917156,"[0.4539131779467267, 0.37193731554927006, 0.17414950650400313]"
8974,745.0805915827799,941296.7481727328,"[0.028879910314143435, 0.16292795178102376, 0.8081921379048329]"
45056,569.5025721246913,905019.1711739994,"[0.5196975211466881, 0.47139004196931433, 0.008912436883997621]"
3021,73.00423315946549,553459.2336013168,"[0.017769004770056326, 0.9370342388310782, 0.0451967563988655]"
19289,365.9502953555813,296931.35164720484,"[0.053072007278129496, 0.7991325010454746, 0.14779549167639577]"
36890,126.58596460633228,627986.3246038578,"[0.416146662628169, 0.2591551100389767, 0.3246982273328542]"
9429,752.1368555943346,661920.5705305829,"[0.4182654455745055, 0.4400455337942584, 0.14168902063123606]"
14287,612.1041180073931,332992.38741772284,"[0.4984042001193223, 0.34039810883934046, 0.16119769104133722]"
7984,731.163351323883,609274.2382745532,"[0.2271586292206429, 0.7719965512624095, 0.0008448195169474277]"
48575,534.7006641340342,843939.4469553615,"[0.14015377533508314, 0.32643057091289723, 0.5334156537520197]"
37639,71.46271214770893,143164.93642264494,"[0.07665980081475379, 0.6865978289099288, 0.23674237027531736]"
22655,168.03632762600455,636876.9667778423,"[0.36920901059224814, 0.1272634377270551, 0.5035275516806967]"
47867,870.5673231536664,800884.4347157762,"[0.00300445350206967, 0.3404189175214271, 0.6565766289765034]"
49224,267.5959854319313,148431.0016640778,"[0.4046611728731896, 0.03650286767504431, 0.5588359594517661]"
7268,12.423559906971454,885602.7984209416,"[0.14242459527056583, 0.08356615768543124, 0.774009247044003]"
