,T,P,zs
7373,509.5580450360301,474461.066806697,"[0.28071716432153787, 0.3620280033788639, 0.35725483229959826]"
38916,594.7329921401323,565592.2607528262,"[0.09009978507567368, 0.42692280812558686, 0.4829774067987395]"
26895,314.0772032342153,848394.7090109349,"[0.03876838195388894, 0.3560853921325387, 0.6051462259135725]"
5066,957.1027801747404,239076.73876886413,"[0.6808806025247754, 0.2908167506365168, 0.02830264683870774]"
9896,922.576898851678,750749.1266790264,"[0.6408175809582509, 0.2924564029778594, 0.0667260160638895]"
27923,519.2715923723285,523665.74011647626,"[0.6501438051803367, 0.1458961839481682, 0.20396001087149515]"
8524,580.569570024553,648281.0596577256,"[0.135973635519628, 0.8216399701366844, 0.04238639434368766]"
1942,459.6379412356831,348543.32300509175,"[0.25882447431256994, 0.11170915694570178, 0.6294663687417282]"
674,625.83987167134,582848.0082601965,"[0.7167031392214533, 0.19849216165105735, 0.08480469912748922]"
39532,819.9219849213458,515806.2925432732,"[0.16694942353860695, 0.473700696186545, 0.35934988027484804]"
28250,690.2387277295436,187065.51358011988,"[0.47333487465721324, 0.4100677023751013, 0.11659742296768537]"
36138,727.6161589944762,700069.5479027175,"[0.08013034274080785, 0.19822718902538233, 0.72164246823381]"
4445,162.40738119913863,879411.9275452739,"[0.6182875919094827, 0.28103422986141574, 0.1006781782291015]"
21216,809.7626559318533,569153.5815599274,"[0.03437573155389644, 0.39709965269414516, 0.5685246157519583]"
2232,88.54153987089822,141350.1648480702,"[0.5436496064480196, 0.10067271074798943, 0.35567768280399087]"
4999,434.03069816903286,965469.7872029695,"[0.3772079844624737, 0.5691682470121348, 0.053623768525391545]"
25317,125.52184855044172,366079.2228159552,"[0.12294366223385506, 0.4186905078391427, 0.45836582992700214]"
47050,133.45886977601253,874801.1782213543,"[0.6838939960401701, 0.030254837577634173, 0.2858511663821957]"
33995,323.45741056053345,367836.75037739606,"[0.4901653148802113, 0.48293657360553016, 0.026898111514258582]"
24570,251.66090764200987,399639.5248500205,"[0.7665257701593856, 0.19073285933820305, 0.04274137050241142]"
39216,790.9560844046902,229318.89110597703,"[0.01426522271397572, 0.30468387199727287, 0.6810509052887513]"
25710,304.73951814743555,522951.3387840734,"[0.026782925488131375, 0.5409172413280003, 0.43229983318386833]"
23341,21.53734487408077,227161.92220659225,"[0.2471036277414518, 0.19891872030969718, 0.5539776519488511]"
29699,155.81206889149627,620398.2043923966,"[0.12109046007834155, 0.2805797855685389, 0.5983297543531196]"
13855,450.9976097786473,183626.34249775964,"[0.2994042694119104, 0.2746409636510517, 0.42595476693703793]"
7624,809.1081880443917,196031.38772461785,"[0.7020975223524709, 0.013526521227366146, 0.28437595642016295]"
31933,714.5933414025088,399669.42431159824,"[0.5514990534405485, 0.009699466795805899, 0.4388014797636455]"
40202,224.01077791978008,277398.59441812395,"[0.25483667584993175, 0.11142193822880468, 0.6337413859212636]"
8399,800.39279549496,873091.5645155422,"[0.3924782507645889, 0.14538911387497327, 0.4621326353604379]"
29741,709.1179836094221,536896.6399369922,"[0.432405661502708, 0.06080877058761749, 0.5067855679096746]"
31224,11.731112405288815,488598.158419418,"[0.2754212508447236, 0.27868643626891937, 0.4458923128863571]"
48174,800.1921679714466,692222.9442838617,"[0.6263828772455757, 0.000490376589887131, 0.37312674616453706]"
3190,185.4405042373028,138297.1688184722,"[0.0581045702788892, 0.40570859449476376, 0.536186835226347]"
48843,995.3803921862188,416092.49330794514,"[0.851487267423872, 0.0927219497005883, 0.055790782875539686]"
39504,460.0941351137727,852270.1915540997,"[0.09426297788745959, 0.14849761878747017, 0.7572394033250701]"
41565,194.07665926943383,193479.74182956165,"[0.2347676322760646, 0.30303321696358104, 0.4621991507603543]"
28569,383.8705771898174,110589.5640803069,"[0.35321596390320464, 0.6103283238952296, 0.036455712201565876]"
23584,291.99895635726864,955828.911429739,"[0.2880286861037331, 0.6922064400128333, 0.019764873883433634]"
24114,105.37682027273664,387477.8647584081,"[0.40827078816701107, 0.24098043438461547, 0.3507487774483734]"
33422,11.87869482572306,318556.6353372671,"[0.19541115553602556, 0.1493617122268674, 0.6552271322371068]"
42568,160.3501068150345,658645.3232307336,"[0.05580638883355548, 0.45162784790547933, 0.49256576326096513]"
27753,714.7039832464038,734474.1767084622,"[0.0030897662419586787, 0.022247374217450218, 0.9746628595405912]"
15397,664.4671811400863,317182.5254414772,"[0.4617148104295434, 0.32308568233784846, 0.21519950723260825]"
31566,796.0304253885497,741733.6859707532,"[0.3344403068221657, 0.16533233119922702, 0.5002273619786073]"
20499,839.4901533631934,968870.0583805686,"[0.5544000393340812, 0.2884729866974686, 0.1571269739684502]"
49119,656.3708855059805,569525.9065782714,"[0.4595193693201652, 0.16600434792664928, 0.37447628275318556]"
32639,124.87480360826564,839893.4818019925,"[0.3409707913992689, 0.1514670259911776, 0.5075621826095537]"
25746,488.9769923050514,161442.8275448096,"[0.0957290507901823, 0.3310322369757208, 0.5732387122340968]"
40257,263.2587464864408,684626.3694105609,"[0.8761004418581698, 0.09048660565976716, 0.03341295248206293]"
5656,245.8222312106232,233411.6781141456,"[0.44850020837996263, 0.17146774979685664, 0.3800320418231806]"
46250,367.9634060584673,147341.22027625912,"[0.5231724733382677, 0.13286533227933936, 0.34396219438239284]"
41547,503.2609722436517,862518.938574461,"[0.08752455075307448, 0.5264301847792945, 0.38604526446763116]"
36513,188.6897430338274,602750.9601280086,"[0.5451023593241127, 0.09593249476338621, 0.3589651459125012]"
10689,518.4113122966793,956500.717948276,"[0.10314746223698139, 0.42300488124021546, 0.47384765652280325]"
32002,612.8432673537841,714171.4396520179,"[0.12373477199507601, 0.5659543091892372, 0.3103109188156867]"
11837,905.793036121422,150507.30141657923,"[0.49202192714042237, 0.2568647069708384, 0.2511133658887392]"
45161,284.61381466344795,852706.1545399039,"[0.40109027146642945, 0.5647013080604597, 0.03420842047311087]"
43964,287.4016834265622,490678.3467979608,"[0.32772829989298424, 0.20753092098813097, 0.4647407791188848]"
32092,559.8252336756702,809326.8006118858,"[0.20505160379976178, 0.35099233530155743, 0.44395606089868084]"
21514,921.640525373173,784321.6125544667,"[0.7008135713878054, 0.2318102372282918, 0.06737619138390272]"
22794,49.883946202329525,914959.3698668764,"[0.4624608721328899, 0.22154773072757136, 0.3159913971395387]"
10805,402.387223680565,695954.779540295,"[0.034765506744178006, 0.027713174316231583, 0.9375213189395903]"
28395,710.6763548890741,244929.5826926079,"[0.003923058295285033, 0.3983089727521482, 0.5977679689525669]"
42776,889.6432790988304,643375.6240576673,"[0.01945372972320578, 0.6151784645694028, 0.36536780570739136]"
32361,26.379530752291974,814762.267328226,"[0.4706055400573854, 0.42098356930609027, 0.10841089063652434]"
3441,950.4018067951492,816012.0952318736,"[0.36284301256965035, 0.03238571397278425, 0.6047712734575653]"
43291,637.3883731105994,869121.844424279,"[0.13274974099921166, 0.1265454103475607, 0.7407048486532276]"
21984,123.86154627553584,790786.9499283695,"[0.0858164065501172, 0.8661304763058225, 0.04805311714406042]"
27960,285.9009070919492,438566.8775345312,"[0.7072227833349727, 0.24086838623166978, 0.051908830433357596]"
3911,978.9463670422396,710573.65331441,"[0.5244123536947422, 0.3333272396251816, 0.14226040668007622]"
49272,792.315870121289,706014.8512834525,"[0.5490274151426581, 0.30451582122483406, 0.1464567636325078]"
16386,741.6620929356349,543466.7758421709,"[0.23081626690950155, 0.5189357612220027, 0.2502479718684958]"
14625,91.98548529728096,805816.7998534162,"[0.6317483286319602, 0.09292762753830867, 0.275324043829731]"
26350,854.7697392882571,487689.1403605913,"[0.5433845257887233, 0.03605378337609267, 0.42056169083518397]"
2742,958.5451391563536,704937.0029438519,"[0.4438679954693514, 0.18270765244905013, 0.37342435208159847]"
48926,241.91755538892252,132389.01183212595,"[0.029491931268814293, 0.9508794459386126, 0.01962862279257313]"
29767,213.74417045240307,218476.6385282054,"[0.17707517838625447, 0.7252965237826535, 0.09762829783109209]"
9973,948.102166494686,152331.9721368697,"[0.358654816709341, 0.5156082869310894, 0.12573689635956972]"
4239,807.9047500532612,714410.9616443992,"[0.41646334812664676, 0.08793547585001442, 0.4956011760233389]"
373,669.7151396113089,627363.9346673274,"[0.6080054394281424, 0.14886466180905294, 0.24312989876280455]"
48586,957.4145190296914,842845.6804677052,"[0.16139902214351357, 0.5902754264923628, 0.2483255513641236]"
25828,500.94208234101217,309170.5155860252,"[0.657912631282283, 0.3095751182959949, 0.03251225042172212]"
1163,866.2934674812792,390995.4736025178,"[0.6282925903735698, 0.08354938377550963, 0.28815802585092043]"
34578,717.9490085511064,147015.3086909002,"[0.18756794979310676, 0.30801629407947595, 0.5044157561274173]"
32529,409.4181708616738,131192.1915752235,"[0.1454591179766459, 0.2820209156225154, 0.5725199664008388]"
7654,999.9615307944674,246964.57652619213,"[0.13172824901650534, 0.5897030258387477, 0.2785687251447469]"
29663,795.6527575931026,137081.42442254542,"[0.6121902212507827, 0.02230848532947856, 0.3655012934197388]"
47251,48.06547836257042,136619.0884391368,"[0.6636817061584096, 0.10520019932693273, 0.23111809451465753]"
