,T,P,zs
40675,428.1381808143888,425196.114278266,"[0.7747779864764436, 0.02895417939589161, 0.19626783412766496]"
39572,196.5653915133611,218646.39207913543,"[0.20295520992821883, 0.78574300919743, 0.011301780874351063]"
21840,398.7956216080885,562582.4600348165,"[0.12205663703169772, 0.435565186787404, 0.44237817618089836]"
23995,232.88416468661472,913651.8919073344,"[0.5614701787762881, 0.3796266684988542, 0.0589031527248578]"
23067,997.8041055844536,476011.7154389608,"[0.27853610095514636, 0.18808878493340148, 0.5333751141114522]"
11776,70.39267105804157,193733.3464529066,"[0.2822047631911248, 0.7100574616017558, 0.007737775207119412]"
14942,820.7268985292693,427336.31003384135,"[0.1653059930391463, 0.677170284897398, 0.15752372206345586]"
34058,534.0346490951405,922383.9882972408,"[0.20917282967505157, 0.35720716904137545, 0.4336200012835729]"
12108,235.6553257995928,265801.65983164764,"[0.32857214835551024, 0.03207573207042102, 0.6393521195740689]"
46072,442.2589534413354,541189.9528706896,"[0.3316379519112967, 0.6552887815164483, 0.013073266572254941]"
36365,567.6632989321889,525950.4869240258,"[0.7379743411679702, 0.20682305358134478, 0.055202605250684954]"
33359,153.74203560438488,655661.3110797723,"[0.18448381532783392, 0.7921129057745829, 0.023403278897583077]"
45397,661.7978320311223,905237.5160305873,"[0.23313808731124264, 0.3628063505213822, 0.40405556216737515]"
29667,773.7270759246899,911875.348501306,"[0.5973589076069609, 0.12783222931390298, 0.274808863079136]"
4887,625.774764424836,104302.71736998892,"[0.323648100005405, 0.011850706012735801, 0.6645011939818593]"
29837,474.9642747646852,157909.39382465178,"[0.4440388619318188, 0.2871411108703621, 0.26882002719781917]"
26269,678.3083639740648,363900.0575576541,"[0.1513260659344168, 0.0473422517907016, 0.8013316822748816]"
35231,157.64851824399952,461121.8473113508,"[0.915951158658992, 0.06739243266525652, 0.016656408675751418]"
43162,208.619317772332,253152.8105902364,"[0.3115760517910587, 0.1986318745065696, 0.48979207370237166]"
2085,114.51711728059534,981775.8423925248,"[0.3859893217055371, 0.05346169338041966, 0.5605489849140434]"
48767,650.3251326746952,697727.9858099972,"[0.015523446217936523, 0.9669674874729205, 0.017509066309142785]"
3203,338.3031829647288,460552.4136048412,"[0.5183038782178846, 0.3774184162900124, 0.10427770549210308]"
8589,887.9870002846704,520832.6718259312,"[0.05040167806865795, 0.7466173524033358, 0.20298096952800632]"
23022,826.7067416281049,404404.8231000159,"[0.5860104381169426, 0.38746437906632086, 0.026525182816736638]"
13966,37.62349728653706,760654.19862555,"[0.1827036901132595, 0.19693696582202047, 0.62035934406472]"
33252,363.4166254763146,448549.5487525159,"[0.6812478781872108, 0.19533450214437792, 0.12341761966841122]"
16496,817.1795960079363,358056.4699169574,"[0.47435296418162753, 0.20233930640980247, 0.32330772940857005]"
37316,435.9271219072568,325182.29090345965,"[0.7866127724603568, 0.17070775538817587, 0.04267947215146722]"
23261,277.3583613315871,529297.9657579153,"[0.33280564138841157, 0.5590302302684506, 0.10816412834313799]"
16868,755.4977218416597,384851.50266272255,"[0.06903519987150511, 0.0991788709129784, 0.8317859292155166]"
11558,920.0943122450972,981020.8319192444,"[0.8958412544231156, 0.08008538955212666, 0.024073356024757738]"
28461,868.6238638185825,936709.7889415094,"[0.3292434229236348, 0.27627562611432516, 0.39448095096204006]"
44477,815.7872565459837,508907.1726444296,"[0.19873695405404013, 0.4657943018878209, 0.33546874405813903]"
31610,839.8364333912803,372657.86274207634,"[0.08883675100699272, 0.7328378622779952, 0.17832538671501222]"
16478,886.1422773655981,249850.3876923312,"[0.04095189365056182, 0.014577977528402088, 0.944470128821036]"
2073,924.6808021899908,803214.9155233897,"[0.7097998397177092, 0.13918426715319426, 0.15101589312909638]"
5866,502.4197054233439,538030.8654851571,"[0.01735908108391351, 0.9579337124692826, 0.024707206446803895]"
4639,560.30802383406,635167.8402606639,"[0.5028445920254151, 0.08606426609560557, 0.4110911418789793]"
6175,563.5191508266657,424200.86163408967,"[0.4147365232161905, 0.04657976284364244, 0.5386837139401671]"
47767,56.62478003375721,967721.9764536849,"[0.40543237355920597, 0.38404079875274066, 0.21052682768805334]"
32116,404.786704824894,258165.60693237936,"[0.5220488006743805, 0.25557725799627906, 0.22237394132934046]"
37738,381.8387908891551,595095.3740848929,"[0.2601681615143384, 0.5958966368888025, 0.143935201596859]"
30441,19.691304817370494,682464.853308639,"[0.647878275810168, 0.01688200092360528, 0.3352397232662267]"
31673,753.4867254696082,856952.7429819768,"[0.06569781394902174, 0.7676667423809254, 0.1666354436700528]"
41578,140.54989072039308,614278.9106213166,"[0.5236433114265678, 0.15011201910541508, 0.32624466946801706]"
48110,245.99889253602893,124045.49565668304,"[0.188941235420937, 0.7257119436542127, 0.0853468209248502]"
38870,864.7355328090911,353009.6101441813,"[0.07435178166946155, 0.4704370239866023, 0.4552111943439361]"
37042,634.3922951738666,660465.9182031954,"[0.37819911193565764, 0.1363839498328177, 0.4854169382315247]"
19718,309.06888755713135,846082.1480009556,"[0.4715609682538598, 0.3030300508288423, 0.22540898091729783]"
19292,836.3161126399492,684397.1073103279,"[0.6594999386960303, 0.07361558938596335, 0.2668844719180065]"
5263,202.35220690775736,705098.0731987541,"[0.43275971082576353, 0.12228412045706631, 0.44495616871717025]"
