,T,P,zs
4318,293.63892931069057,202175.07376103732,"[0.41816861227652136, 0.13001837538874117, 0.45181301233473753]"
35374,361.9820545949137,644003.8981753698,"[0.2601754651099296, 0.05394294041853005, 0.6858815944715403]"
11703,328.0137506272398,213604.1558193005,"[0.500262109311951, 0.4563875718248418, 0.04335031886320713]"
47453,268.2888439172469,391564.7451498316,"[0.04640539734532313, 0.9270367170994845, 0.026557885555192378]"
19186,421.4448067023303,855309.5447702078,"[0.055992699506273204, 0.05289073676766695, 0.89111656372606]"
29752,935.3526365581348,821492.3178432707,"[0.4249899470217451, 0.11277401567575927, 0.46223603730249546]"
20083,961.9181165593806,883641.6995050107,"[0.11698268457094681, 0.09965459176429638, 0.7833627236647568]"
27016,830.1578976000621,613595.4793566817,"[0.3772349517091924, 0.002394194392534812, 0.6203708538982727]"
46513,732.8408053890722,791935.1910975085,"[0.7357950417254068, 0.23305726799064247, 0.031147690283950747]"
45335,578.0301638631,499679.9508172117,"[0.032290758904521905, 0.7443116907306719, 0.22339755036480602]"
22517,566.6382888235306,895564.2568649368,"[0.06644448051613043, 0.8996769938788617, 0.033878525605007745]"
38141,669.460559538041,664485.3008904222,"[0.2829490573664702, 0.3697831154946257, 0.34726782713890414]"
3129,822.4520977301839,219283.6587289665,"[0.7170636888934486, 0.22442123361858116, 0.05851507748797017]"
20958,67.32801128585044,615811.1529544857,"[0.22056496737338172, 0.657941639732998, 0.12149339289362034]"
46229,455.9181706024613,365158.102848765,"[0.10836338083705727, 0.4928481640839274, 0.3987884550790154]"
10119,815.5491347469083,831970.7570431303,"[0.10443554898662509, 0.1611458577228699, 0.734418593290505]"
42662,387.0554008836571,302459.52408706327,"[0.1282089482820862, 0.6041400854491485, 0.2676509662687654]"
14359,418.639372545578,443042.1278350078,"[0.20724246971852864, 0.11057971987232093, 0.6821778104091505]"
38936,129.6362936149253,573250.9075179226,"[0.455903958371361, 0.1524605085530511, 0.39163553307558796]"
13048,54.63231965103608,806702.6202738829,"[0.610589854025078, 0.071929348781084, 0.31748079719383787]"
1009,266.67440019782447,806565.9016402166,"[0.09745426383751049, 0.844548321272375, 0.05799741489011461]"
17922,164.86153225207644,182364.0254856881,"[0.04629536318774172, 0.6318221727639168, 0.3218824640483415]"
5891,628.1100768517168,397637.8780079671,"[0.4614626715328865, 0.22301579649910608, 0.31552153196800736]"
42988,972.49996426218,902364.4406268208,"[0.24527418572227644, 0.42123086750960415, 0.3334949467681196]"
22405,672.314469368538,730558.4045463715,"[0.5911220684459897, 0.38632058508531897, 0.022557346468691356]"
23536,641.6911343204457,466204.7426035554,"[0.02384721081866192, 0.1495155081017848, 0.8266372810795533]"
42606,423.093924001508,490277.62935164553,"[0.6473145646966261, 0.2054609967424216, 0.14722443856095224]"
4188,908.9863231821112,906044.5825752266,"[0.14682569820054814, 0.05924838100671787, 0.7939259207927338]"
32665,341.83965324994966,289808.140601616,"[0.013015181589998948, 0.9028965793795978, 0.08408823903040316]"
32607,308.82410301437073,908447.8423577584,"[0.4511500837529385, 0.03640760682463287, 0.5124423094224286]"
24303,540.3407245245768,467827.24979335535,"[0.2855728300897512, 0.004383724144769919, 0.710043445765479]"
35424,966.5478084700854,480706.9682729002,"[0.7118655634399653, 0.16967785759147447, 0.11845657896856021]"
42678,420.81106260024205,163571.38723527695,"[0.24829745542198903, 0.2100435807489939, 0.541658963829017]"
28025,771.7684989789694,515588.72506768606,"[0.11270681985419025, 0.7935266372668157, 0.09376654287899407]"
46,531.950552345309,510765.8320920596,"[0.13209382575813508, 0.5279499402748434, 0.3399562339670214]"
49202,135.81463688209976,619854.5941714884,"[0.1880025173952702, 0.11974726929232515, 0.6922502133124044]"
41674,90.89355382505876,438658.7528147701,"[0.26623162371319653, 0.5679384152781222, 0.16582996100868133]"
5716,975.8596837548514,157098.00163853317,"[0.6990763605674264, 0.038502104736294764, 0.2624215346962788]"
5378,394.3548137541984,210456.25306650205,"[0.12010828373533676, 0.2804171707959483, 0.599474545468715]"
48837,561.3752714974488,306179.3191436878,"[0.4073058161933072, 0.08512262199128234, 0.5075715618154104]"
31055,422.19946347329903,999491.3014115312,"[0.4633952182004912, 0.4822168788702371, 0.054387902929271786]"
38586,117.17688697094394,150704.7016795506,"[0.15359381448494336, 0.6739676059354966, 0.17243857957956005]"
47333,266.74265251660177,643992.0865676227,"[0.09476125019723444, 0.0913789354767292, 0.8138598143260363]"
39502,117.30403491655068,683956.4428293773,"[0.0666939598240639, 0.1819188044313877, 0.7513872357445484]"
43956,625.8255526699405,424781.5411429301,"[0.7912985942337488, 0.15263362774900344, 0.05606777801724778]"
45005,770.5119340890108,358470.83208278625,"[0.06237489608099008, 0.37800466872642546, 0.5596204351925844]"
22638,727.7373484784048,740757.4728050992,"[0.31896468970081154, 0.22654341909977954, 0.45449189119940897]"
7466,431.3419378196312,830481.178943115,"[0.43260259076422786, 0.25852112426791446, 0.30887628496785774]"
40815,899.3493266501364,901036.421594879,"[0.019771078756977957, 0.27974056698185396, 0.7004883542611683]"
45451,317.0940767986404,612469.7285664259,"[0.14382560129802768, 0.6742860901708156, 0.18188830853115673]"
22732,763.7158296024371,363799.0676739236,"[0.3655388352033837, 0.09968804708237303, 0.5347731177142433]"
