,T,P,zs
13441,670.2104111050348,499034.822884252,"[0.15278810077395066, 0.5501923281112516, 0.2970195711147979]"
31330,768.4256216614259,591740.4598725792,"[0.3027065108511206, 0.22245235085383058, 0.47484113829504887]"
15728,530.7314699106983,361235.54269476666,"[0.014763750172806622, 0.027767838316697796, 0.9574684115104957]"
36332,39.67241572824207,855352.7483311408,"[0.09057663154792656, 0.7780676720043003, 0.13135569644777323]"
26757,662.7372483840145,366160.10986118624,"[0.2764910981900352, 0.6655090741066967, 0.05799982770326804]"
41072,696.6900713012733,378472.14230677584,"[0.29856202565824685, 0.10151035432025168, 0.5999276200215014]"
5390,793.2479999206919,269856.23209902825,"[0.3606821953545898, 0.11091277269969539, 0.5284050319457148]"
29191,703.0890260628399,867306.152179713,"[0.03315825736602756, 0.39417925382208546, 0.5726624888118871]"
45047,810.3949382132229,918523.4474736996,"[0.9205722552862767, 0.03302103182843101, 0.04640671288529219]"
31450,69.84886609970124,245984.8754555121,"[0.050498117039330194, 0.15407303802794317, 0.7954288449327266]"
31528,273.8325905772978,132161.31855194637,"[0.2733987632963361, 0.08969540353100991, 0.636905833172654]"
22071,518.4781001459712,250849.33833089084,"[0.15094556320190516, 0.7640184731449636, 0.08503596365313106]"
33874,18.55267405318936,817909.9766690652,"[0.44123397724740177, 0.036770460966579294, 0.521995561786019]"
2393,888.3393303044287,149561.5784728202,"[0.12440988207228185, 0.101790662133087, 0.7737994557946312]"
20819,779.7268248903571,301110.53438952554,"[0.5141720936201811, 0.09573148556412822, 0.3900964208156907]"
32176,979.576198428886,893102.6990894799,"[0.3926709597986965, 0.11229563105992782, 0.49503340914137567]"
22265,903.2703998064662,315247.8963167713,"[0.5046834805410682, 2.0350502878033018e-05, 0.4952961689560537]"
33845,92.13153897228652,432401.02911098936,"[0.20662253477741457, 0.6171114184933644, 0.17626604672922105]"
9366,810.6644301255915,842304.7067443728,"[0.22145721547460603, 0.339504199562817, 0.43903858496257697]"
19600,339.9988757672882,554105.8610048207,"[0.03729799738721156, 0.040443450376142144, 0.9222585522366462]"
37887,486.75376457057234,712720.1181035407,"[0.33537116443119397, 0.4138751920618211, 0.250753643506985]"
14045,131.03195496858115,419990.4377348429,"[0.1585495402746716, 0.5730069500427108, 0.2684435096826176]"
16100,250.3947797683255,282658.89720316546,"[0.23342452591257523, 0.25005233761641205, 0.5165231364710128]"
5648,937.7002912653404,460880.0531524242,"[0.27643103448334266, 0.5064357931443019, 0.21713317237235544]"
27235,209.373302066596,442538.8130129125,"[0.22682974155546282, 0.39096767591895754, 0.3822025825255797]"
