,T,P,zs
44948,330.41167159450265,919999.0922814604,"[0.2808114895169899, 0.0025951021251123265, 0.7165934083578978]"
18423,726.9880535843669,910638.7345733496,"[0.1550817724606451, 0.7409163330931882, 0.10400189444616674]"
32025,276.65944104643745,309507.3609796507,"[0.006248118485352875, 0.6308907781070997, 0.36286110340754735]"
8294,997.204291906188,925677.5925521106,"[0.09415153654241558, 0.32038546476258406, 0.5854629986950005]"
9624,71.76665679808075,134732.6069279682,"[0.19958889538916438, 0.21393326797110226, 0.5864778366397334]"
16765,490.4432442005863,488692.9656098705,"[0.06537591625217616, 0.6855408789618361, 0.24908320478598783]"
6214,857.7715713986322,551742.0791263885,"[0.21723617248998206, 0.022461760662912732, 0.7603020668471052]"
1173,272.8615937062195,283573.2185020482,"[0.1114280850688031, 0.133918515843975, 0.7546533990872218]"
9285,442.77372628015377,740192.271737881,"[0.012190272170331692, 0.3916187851892417, 0.5961909426404267]"
8949,299.4814022668277,691557.519295542,"[0.08372221449366966, 0.5374777788768121, 0.37880000662951824]"
28565,46.44445214584632,266165.0359177782,"[0.12612916357684725, 0.6101691442820744, 0.2637016921410783]"
37440,405.182582338277,358592.66898896336,"[0.3584473569832296, 0.3783142475872762, 0.2632383954294941]"
38732,64.18481448908757,203310.17538311068,"[0.5647956702413269, 0.22676995887622173, 0.2084343708824513]"
47890,181.77641628573824,234501.750361243,"[0.3211953413856578, 0.0934480566435739, 0.5853566019707682]"
10440,410.3077920109279,543717.1903038167,"[0.03673450868746372, 0.6733980341521737, 0.28986745716036255]"
45276,462.4917579324123,722555.4983377486,"[0.3163286466939103, 0.14420836178874455, 0.5394629915173452]"
45787,193.618506118274,641593.4662280966,"[0.13375100091527395, 0.45156104052430857, 0.41468795856041746]"
8506,556.1258225781606,244947.81896683172,"[0.47020843826085956, 0.05605637102121726, 0.4737351907179231]"
15694,879.2923028736254,245109.2397400173,"[0.3384592796288448, 0.35454416411878587, 0.30699655625236927]"
31708,786.0265326974347,974585.7245195664,"[0.04875278347291337, 0.5027949440833832, 0.44845227244370345]"
37673,423.2851484441658,296712.25611522945,"[0.11582269784295195, 0.5621149251105213, 0.3220623770465268]"
14818,187.6249421387226,766590.1787184072,"[0.5949367430977814, 0.21737924749939463, 0.18768400940282395]"
40752,850.2632160266448,922855.069080518,"[0.38821593611688915, 0.025155797117813922, 0.586628266765297]"
41087,750.6563371179458,642354.7422920779,"[0.10736773621502312, 0.6295988111645633, 0.2630334526204135]"
28239,404.442129758366,170462.27400904804,"[0.14180951885361134, 0.37767981451544275, 0.48051066663094594]"
8113,867.349056987606,553393.1327722,"[0.556895846800897, 0.17867900421199034, 0.26442514898711267]"
42207,497.3177849757702,849223.0461229335,"[0.46640727554251593, 0.027171041663991362, 0.5064216827934929]"
32497,248.471085628457,982764.9583547716,"[0.06299122841981324, 0.012913723298832133, 0.9240950482813547]"
20248,560.929559763071,146614.22534420132,"[0.9578134992401438, 0.03653275954917796, 0.005653741210678157]"
26898,584.6441051795096,232010.41638643065,"[0.5381923666091162, 0.30313873093123106, 0.15866890245965284]"
6539,747.2654140862763,250280.1498427049,"[0.608088195002909, 0.2558552976795543, 0.13605650731753655]"
44769,962.2528864186183,894146.3184571262,"[0.2386963034376343, 0.3946584007546241, 0.3666452958077416]"
46160,584.3007389995159,264106.0085828698,"[0.15967118908377848, 0.1492001477143268, 0.6911286632018948]"
32448,177.19525356696062,926197.5655067414,"[0.13654593800755885, 0.2315150526485918, 0.6319390093438493]"
12747,23.37445026526881,676933.051054655,"[0.2747209787641165, 0.23089770686561972, 0.49438131437026384]"
34922,972.0051721016426,331721.55527568667,"[0.26545967430878964, 0.11421840591111358, 0.6203219197800968]"
21494,475.37942821986456,887395.4050599419,"[0.344933874929791, 0.19638374547792098, 0.458682379592288]"
30959,898.4824779483461,821940.6909425183,"[0.45419409210567147, 0.14831398430230877, 0.39749192359201985]"
6053,83.67680805672732,365918.8289699497,"[0.2719851936719403, 0.5745055023535955, 0.15350930397446422]"
10247,621.6729222561179,667996.0290720563,"[0.9463669859417477, 0.002519860485689908, 0.051113153572562305]"
44757,32.60180524974446,650455.4559299925,"[0.0782003815927251, 0.15761247832304837, 0.7641871400842265]"
3244,747.082985185159,107370.1182813957,"[0.2676325440692844, 0.7031346653223455, 0.029232790608370175]"
26123,735.9948580389466,811126.1020920218,"[0.762940918467825, 0.07091814575231636, 0.1661409357798586]"
14005,106.99832449745232,121237.49644032298,"[0.4018319802148673, 0.4525735124427204, 0.14559450734241228]"
30137,241.17718844179603,749200.462364618,"[0.12201600588353584, 0.7014220082638901, 0.17656198585257407]"
45655,219.5037462082684,437658.7920915225,"[0.11911692665157562, 0.8473309559882967, 0.033552117360127726]"
14710,161.52187330935502,519538.3645887895,"[0.14226280570958785, 0.2345190037422022, 0.6232181905482099]"
40246,773.3514998280207,333146.74960454577,"[0.12247017583074063, 0.6817171400917629, 0.19581268407749652]"
6568,21.76296540519029,869104.2084845032,"[0.04090850187939557, 0.15789985526243724, 0.8011916428581672]"
21949,183.0761324380274,684486.8025035289,"[0.013136159586090304, 0.24416450739701256, 0.7426993330168972]"
2334,685.3254818490119,505882.99105796,"[0.381253543948082, 0.10233893949186416, 0.516407516560054]"
26812,675.9188997064482,848503.2924608566,"[0.6548656199955869, 0.08907072255357971, 0.25606365745083337]"
6527,275.4659510544094,720471.7442016497,"[0.5571648554140848, 0.16270077146096348, 0.28013437312495165]"
36844,838.4926623903173,105271.02538111336,"[0.6353757256183941, 0.17138485905968237, 0.19323941532192357]"
44677,875.1045796920685,413502.3578807672,"[0.04318806070768746, 0.12360536862163903, 0.8332065706706735]"
29563,910.5197608747874,208074.44207277056,"[0.39266589101986826, 0.5420086603187506, 0.06532544866138096]"
27533,700.2356692993347,320721.6420167667,"[0.15010717895450418, 0.41233584375064714, 0.43755697729484866]"
14440,567.0499588357401,926761.9849152708,"[0.3427729998983517, 0.4370254538465237, 0.22020154625512467]"
21268,518.6393486246163,183697.7246157183,"[0.3926884313338574, 0.34627926035600987, 0.2610323083101328]"
23969,686.7297408319466,430172.4109385602,"[0.06752023581323424, 0.5636571271597882, 0.36882263702697765]"
15670,279.1212332083512,555344.6139148624,"[0.6277827827775055, 0.2628253875713137, 0.10939182965118086]"
29363,798.3573079495307,652047.0079402543,"[0.5553116825807193, 0.07250117540857672, 0.372187142010704]"
8396,546.3537111124068,634088.9352425984,"[0.24632297863342031, 0.005713100029497116, 0.7479639213370826]"
45804,278.57395064697903,977816.3713198918,"[0.08268881606379556, 0.48264234238356, 0.4346688415526445]"
4190,43.549959484524365,226138.3279453112,"[0.40895456692811166, 0.4338504223636725, 0.15719501070821593]"
41200,810.8318141818447,168630.37196467863,"[0.7173632567338631, 0.08389755068987634, 0.19873919257626046]"
32746,275.0676464650925,630264.6327744797,"[0.6402846449670659, 0.20106231743984262, 0.15865303759309143]"
31633,373.7735841353564,110084.6321862121,"[0.4727637346061007, 0.24635344423275748, 0.28088282116114166]"
33851,817.437023397248,748210.0758845287,"[0.447718154472681, 0.02787970523459002, 0.5244021402927291]"
26632,122.96467124635308,426257.8838315812,"[0.08050155873457118, 0.14161011088271422, 0.7778883303827145]"
39034,177.42455970789993,738540.514521778,"[0.38126382397292413, 0.5854985608521667, 0.03323761517490914]"
33889,808.0293630232808,236771.20050459885,"[0.24541723411549862, 0.14649995169584684, 0.6080828141886546]"
47467,893.6619784626414,552489.6599205061,"[0.2882604175260219, 0.3961104751911455, 0.3156291072828326]"
6892,654.3288006938236,865368.0730857415,"[0.6391064234867735, 0.019388708116474525, 0.3415048683967519]"
6069,928.6266182211572,342353.2805223004,"[0.04619016568580963, 0.44597361697423543, 0.5078362173399549]"
16280,17.720112723656264,488783.1116455261,"[0.49069503130024156, 0.046083316419396926, 0.46322165228036144]"
20746,27.517521970210712,307952.0093817861,"[0.27611535461123904, 0.24676249472865594, 0.47712215066010505]"
46409,665.2496794553148,695151.9199777914,"[0.42575829094425005, 0.35110779594080616, 0.2231339131149439]"
36527,272.4452777344354,862674.343276144,"[0.8792243168006096, 0.053585699398169574, 0.06718998380122078]"
47801,723.3728227271779,366817.859583084,"[0.07863482292477068, 0.7546807409585218, 0.16668443611670758]"
