,T,P,zs
29656,520.4215882889555,663645.4494361107,"[0.08987753332567225, 0.0697751751214636, 0.8403472915528643]"
382,626.944474867991,177384.17226864622,"[0.47098505766557175, 0.019124417194537696, 0.5098905251398906]"
12600,971.5852978894314,277420.889723837,"[0.14284888152201236, 0.44455448518557683, 0.4125966332924109]"
6171,243.5340693833937,261224.1024256101,"[0.6712276975678866, 0.18576564195312167, 0.14300666047899188]"
15729,562.0612324165063,268754.86648780305,"[0.17617066937634837, 0.3415753238739688, 0.48225400674968294]"
15469,868.794168856952,936759.901873721,"[0.4152437290320858, 0.4760876779646886, 0.10866859300322573]"
32255,155.61328855315227,997252.1600847922,"[0.508647984322963, 0.3352511797444839, 0.15610083593255322]"
3196,464.15090482911904,212129.26100924908,"[0.3940071994155286, 0.38488194097951156, 0.2211108596049598]"
42145,538.2756882918044,836830.7164744866,"[0.05520562158934855, 0.35387984746186674, 0.5909145309487849]"
47705,696.1508782406144,410544.5132532232,"[0.13171850414008363, 0.07720884642918904, 0.7910726494307272]"
33209,395.518152517851,863302.8529406172,"[0.09046408724547463, 0.5860127220455499, 0.3235231907089755]"
3244,650.4391247488422,617417.8302084203,"[0.5010952937354083, 0.008555128050029268, 0.49034957821456243]"
28679,227.48692629719008,670792.0987359688,"[0.15459408994075818, 0.8436253735532707, 0.0017805365059711802]"
31402,46.35549319943312,312889.6423214779,"[0.39198772519271025, 0.4376816830265875, 0.1703305917807021]"
16682,540.717685703912,496055.8759342068,"[0.08056775720971786, 0.8493883885111004, 0.07004385427918182]"
20094,669.6665201226199,516094.45437481714,"[0.0855647580636559, 0.699836510121027, 0.21459873181531727]"
30138,719.4134941480074,425171.0516169944,"[0.20923166679576327, 0.05290489863085063, 0.7378634345733861]"
11300,771.0366941216655,478259.5566259439,"[0.06936120211140877, 0.8789289935878088, 0.05170980430078231]"
3119,854.6551248071956,103268.32531963168,"[0.46065693442630595, 0.019153551098640826, 0.5201895144750533]"
31794,612.3834218914835,668448.6572042163,"[0.28628933164503473, 0.3207562220169535, 0.39295444633801185]"
6467,722.8143849708881,738444.4603001645,"[0.3767206284081438, 0.04831658567220105, 0.5749627859196551]"
17781,953.269832029702,675527.43646273,"[0.3114671406595303, 0.3701670214885615, 0.3183658378519081]"
37490,627.9065904299346,704610.5757793249,"[0.6758960025690265, 0.013075788844569272, 0.3110282085864043]"
13817,561.0677929063202,159108.0764510825,"[0.45617213529536116, 0.1255982787760003, 0.4182295859286385]"
