,T,P,zs
0,245.15886733271867,219192.03691264222,"[0.4045382119265806, 0.19667180522962446, 0.2079466841017825, 0.08174981547372603, 0.10909348326828644]"
1,281.62227266144106,135157.7426301443,"[0.11270660272905839, 0.29644925307944475, 0.17619527688566725, 0.23389322133561738, 0.18075564597021218]"
2,749.698199881027,154935.8191333484,"[0.18007821222700418, 0.12379984271067822, 0.06784091493666536, 0.2894655555348386, 0.3388154745908134]"
3,830.5929313159671,417075.7694260063,"[0.1154454741050792, 0.6573798690611962, 0.08588580613977084, 0.0691359811500172, 0.07215286954393643]"
4,263.999011707356,638885.626432183,"[0.08228876008754, 0.06539967911712954, 0.1812805901115777, 0.0925624189819566, 0.5784685517017962]"
5,861.1342826903997,486493.4506817419,"[0.09768616279955311, 0.30290568774069293, 0.36756285938910405, 0.10483416783573068, 0.12701112223491942]"
6,218.22891625033105,133326.69966206618,"[0.28956633870155474, 0.09675748645762622, 0.17654190729498678, 0.09147540309878915, 0.345658864447043]"
7,433.3958965229716,693286.3811474763,"[0.35247941874671496, 0.12946940695537282, 0.12919093073853208, 0.3731283543298574, 0.015731889229522723]"
8,957.631068431442,389878.0774064543,"[0.010482587040601822, 0.21431734769340283, 0.1910545415049153, 0.21986867389524176, 0.36427684986583814]"
9,265.08419060160975,991701.6223631249,"[0.18787658066702204, 0.029496987288732304, 0.0720956929809535, 0.6354778655884158, 0.07505287347487648]"
10,479.13447684782477,712683.0843630669,"[0.09780120334805872, 0.43663401526686463, 0.29526074933350177, 0.026392324087361033, 0.1439117079642138]"
11,221.7251952279556,450818.1492507259,"[0.17510484111199046, 0.015920408693616668, 0.31831865317618346, 0.46818640877801754, 0.022469688240191823]"
12,937.9784636679294,869147.6036682012,"[0.3122725775886343, 0.02735069960031174, 0.20089302281326338, 0.14172347198711913, 0.31776022801067144]"
13,628.2693905001845,476724.94615784124,"[0.36832636396486884, 0.02225443793457837, 0.05049311795835498, 0.3613093819309193, 0.19761669821127836]"
