,T,P,zs
0,129.4465399610989,155209.72348620053,"[0.36101453726626, 0.3054135674103179, 0.16639524939973632, 0.1139511077011229, 0.053225538222562874]"
1,939.800162539124,910267.335547863,"[0.5281011191788859, 0.10133102979157378, 0.004714484902309131, 0.18514500592881727, 0.180708360198414]"
2,860.3696629141192,282804.27690404176,"[0.3370776411763718, 0.2357799452633995, 0.025135978713352616, 0.25414753218496816, 0.14785890266190807]"
3,380.6588268943041,595707.0459254915,"[0.1803725817630479, 0.0715653611215278, 0.24080712481724506, 0.16507520500109069, 0.3421797272970885]"
4,260.98908973669484,680669.648207829,"[0.5101789266111748, 0.2957628913988467, 0.11626708836819938, 0.008353898054394536, 0.06943719556738472]"
5,791.0448642874188,757028.3935714695,"[0.1321004678494559, 0.11020164353093725, 0.03421953242375414, 0.020967511898308856, 0.7025108442975438]"
6,15.219058535406909,986371.6349093684,"[0.4312512545549703, 0.16619494573670976, 0.1405033264292272, 0.20934829957454829, 0.05270217370454433]"
7,127.30977935583496,784458.7301855391,"[0.11481953333227825, 0.24754137918060737, 0.3428013258827535, 0.026375226362359474, 0.26846253524200137]"
8,533.5985482665733,561578.1854199314,"[0.08008827711022391, 0.25049427506386973, 0.33270710302339795, 0.05714320664234227, 0.2795671381601663]"
9,803.8505533226011,349504.8953729167,"[0.436388799544503, 0.08319572695487852, 0.017817325209812253, 0.21670864713906945, 0.24588950115173674]"
10,928.9453122845665,825484.8008904622,"[0.4275411629320962, 0.1198919549510072, 0.0013486743291001243, 0.2598101094203632, 0.1914080983674334]"
11,913.2163458172284,944224.8377400778,"[0.12118360957860419, 0.0631471837151486, 0.042913638435443664, 0.06906431149813706, 0.7036912567726665]"
12,695.9715415826906,801925.4749047254,"[0.14201429098615148, 0.5597113860588554, 0.011289989026704228, 0.0203399093946095, 0.2666444245336792]"
13,292.8674993081367,423026.5795339971,"[0.05215312109663302, 0.31973140464335487, 0.12681175777056825, 0.11360273661571234, 0.3877009798737315]"
14,324.5938712538477,102718.2041431478,"[0.23561648577318983, 0.2385871601403859, 0.06649748996207024, 0.38059526596000126, 0.07870359816435278]"
15,707.3272400939603,195552.29037481028,"[0.13923217913159538, 0.27303824144892275, 0.24567031541441306, 0.3136653081001606, 0.028393955904908317]"
16,466.19616003031405,985654.7446310585,"[0.21099880292751275, 0.4729743207468428, 0.10713052956097152, 0.007072910056761138, 0.20182343670791167]"
17,931.2369517532846,445456.3819460971,"[0.07104565684682354, 0.3176191351513565, 0.03889718357551051, 0.38136828384502247, 0.1910697405812871]"
18,92.6451119977294,198088.08178305713,"[0.08342215735076787, 0.4935951013468134, 0.09348335169750058, 0.29042788581445145, 0.03907150379046667]"
19,247.45814993789585,323800.2477917868,"[0.13437018036056145, 0.04448293468314976, 0.6231602843223124, 0.027557978462032465, 0.17042862217194374]"
20,485.34182351153703,298588.18733688886,"[0.11212620250174339, 0.14422526442404116, 0.03381180364918957, 0.6163509949476488, 0.09348573447737721]"
21,898.3718756218104,247399.3928555805,"[0.06918222843452812, 0.07364398617155923, 0.39186427630910753, 0.09471519077816709, 0.37059431830663797]"
22,90.88387861514137,640666.4150013556,"[0.5497905387282102, 0.21069476714778523, 0.04060328228886632, 0.057860084060812465, 0.14105132777432583]"
23,754.5590010651581,778459.3920806332,"[0.09785719737097628, 0.5071370223049948, 0.040189256145232354, 0.27379649907404835, 0.0810200251047483]"
