,T,P,zs
0,376.183947962082,623713.4981232723,"[0.2954505847819495, 0.14441690024629217, 0.18820647995428125, 0.2597046975461901, 0.1122213374712869]"
1,950.4373778662783,933074.12542285,"[0.04243437229556532, 0.07016490311190693, 0.49722648936528785, 0.34997936022733817, 0.04019487499990172]"
2,57.525040676642476,364168.0674352244,"[0.21382628034264523, 0.07681484970400489, 0.04187513158030211, 0.49159448768341113, 0.1758892506896366]"
3,646.6269066374412,746694.214533508,"[0.41985177497111786, 0.11298055649339388, 0.10372702805584258, 0.2670291186396089, 0.09641152184003665]"
4,989.8517340100353,805155.3198742426,"[0.4644342432603704, 0.13672059894121513, 0.24219593436794745, 0.09523118894321456, 0.061418034487252346]"
5,454.9887435953974,301421.36333967146,"[0.045106430927094654, 0.1855161958806431, 0.17957889984326536, 0.2829762809185229, 0.30682219243047393]"
6,211.53644384221803,732714.3961776348,"[0.037093176303985634, 0.24650794180890576, 0.07632365737642062, 0.18559944134004513, 0.4544757831706429]"
7,878.3888561980834,119681.79184942506,"[0.2842767658393377, 0.35801450995807693, 0.08824562461365158, 0.1575984978583658, 0.1118646017305679]"
8,549.2362038233566,149008.31954342953,"[0.27401263322619107, 0.04780566622898334, 0.017958034538915237, 0.5123651186526123, 0.14785854735329831]"
9,694.6241847324782,151584.34045543676,"[0.10456786886115564, 0.2832000452777721, 0.5228993014032883, 0.03798492723177633, 0.05134785722600773]"
10,338.2732658783789,470424.78078944597,"[0.04779215080147313, 0.11225287842539977, 0.3364646561467622, 0.40210379680552794, 0.1013865178208371]"
11,851.9399881889859,272814.856628718,"[0.3078106018632871, 0.13433362219033104, 0.010428339531894919, 0.4942613823148612, 0.05316605409962559]"
12,626.7936499721811,704539.3347349716,"[0.043463895677220296, 0.002843769115989187, 0.16432299310555454, 0.7012297571908039, 0.0881395849104319]"
13,850.8157311409246,666869.9520950791,"[0.07230885461586796, 0.07096710655631498, 0.029828251001034894, 0.4502898484179007, 0.3766059394088814]"
14,786.8406456127645,390790.01758416696,"[0.09042925595096347, 0.08972785064560697, 0.03539135062220904, 0.3149265480838774, 0.4695249946973431]"
15,304.074906404475,166901.77470082883,"[0.13318868529908148, 0.05073564680921854, 0.08262818776533408, 0.6071232971174045, 0.12632418300896123]"
16,392.9970848706601,623363.3986085039,"[0.026720426117265748, 0.16572235778647873, 0.030392291889725614, 0.07713683092719902, 0.7000280932793309]"
17,543.9903535726697,709534.824390652,"[0.19668578025908048, 0.057814178190790724, 0.11318095722603363, 0.12709877754417948, 0.5052203067799158]"
18,560.7843006444484,387661.37210776826,"[0.2269263681547358, 0.02153894662220996, 0.19559119568561084, 0.4023420225441397, 0.1536014669933037]"
19,175.95650841781514,900042.3379043532,"[0.047142440300478664, 0.2217230902708621, 0.22879391581670025, 0.01413299995151629, 0.48820755366044266]"
20,43.8300027686654,534265.3344607066,"[0.6494853599852016, 0.026664756921255448, 0.03494314120754232, 0.10377625916722784, 0.18513048271877292]"
21,183.06237817653727,714669.0799832864,"[0.0035722658437967207, 0.3475827628761381, 0.2471786361999767, 0.041624738848478705, 0.36004159623160975]"
22,489.80648626986186,742003.5212338206,"[0.009459416339207266, 0.07788136933530358, 0.19972240775404254, 0.2133011285457716, 0.4996356780256749]"
23,396.90436778670016,594313.3435658468,"[0.036184774270540246, 0.03836700121057861, 0.24942954342487875, 0.09747883302415958, 0.5785398480698428]"
24,735.8074169856063,874140.5392882274,"[0.34856957762380913, 0.007815099855862396, 0.3886691358516533, 0.11161544021481602, 0.14333074645385924]"
25,974.0117688782665,170264.2086424433,"[0.20146954682776164, 0.08061532326923518, 0.35412840431114095, 0.07287470935740806, 0.2909120162344543]"
26,618.5505823095397,643315.6282568902,"[0.1545413739135722, 0.2893141300607619, 0.41199210570379435, 0.023909784097905652, 0.12024260622396583]"
27,690.9026080042765,933339.96056445,"[0.1281573369601067, 0.007486056099544521, 0.24327274689964828, 0.25060425439211526, 0.3704796056485853]"
28,977.7128649176761,576573.4443095601,"[0.5068882558518867, 0.10987936470361263, 0.0061851299627787345, 0.18493878639483435, 0.19210846308688756]"
29,918.9685437184145,786064.323544827,"[0.4457355126814538, 0.025137233472533372, 0.04342800462026257, 0.11430955298164548, 0.3713896962441048]"
30,833.7910719856027,425071.3279912205,"[0.3852376550393187, 0.05905788616474295, 0.029432840114613647, 0.01194361776943168, 0.5143280009118931]"
31,265.5335057568162,638248.1234540635,"[0.12476989782429307, 0.4457291353139935, 0.006857039360425792, 0.087499869385574, 0.33514405811571363]"
32,191.3794816707772,629269.342361572,"[0.13317423054411429, 0.1380194624092532, 0.16047562285262354, 0.30210365887269913, 0.2662270253213098]"
33,267.43556087770537,722099.905245782,"[0.45929525981309216, 0.2324144937854552, 0.006445440717441661, 0.09129682194002958, 0.21054798374398145]"
34,466.5739423247727,839836.9030908857,"[0.2330365614763409, 0.12452658311985178, 0.3959726086875342, 0.16434743179416011, 0.08211681492211292]"
35,69.87100481927146,386152.6988115251,"[0.36374913887182986, 0.048091687488474776, 0.22899777957875692, 0.08111951399466616, 0.2780418800662721]"
36,748.5803885988422,345345.0799235398,"[0.5498409246325541, 0.04790389425180764, 0.31350637810207665, 0.08312026878182034, 0.005628534231741346]"
37,536.7537734795029,781061.084002461,"[0.6018704468162038, 0.0032745715219694702, 0.268769254815019, 0.075076282714625, 0.05100944413218279]"
38,709.3032527169966,464553.1052651056,"[0.2914293920484133, 0.19649821297623601, 0.3126021426305716, 0.14317105767475719, 0.056299194670021833]"
39,388.6583417289758,950191.7705769415,"[0.13859638256487256, 0.4671325692044288, 0.04954187208009649, 0.07257052450922968, 0.2721586516413725]"
40,370.40753939950736,665654.4603603535,"[0.1862088405301855, 0.7039341092467934, 0.09013319265559566, 0.0013387823151423935, 0.018385075252283018]"
41,741.5817043954818,431959.1740839324,"[0.13577136857806815, 0.08488237689688416, 0.13483105874284126, 0.6239878015212992, 0.020527394260907245]"
42,350.73035387988085,293010.89227602165,"[0.39811337118924767, 0.23634717721127915, 0.06705158013099083, 0.12116956697817965, 0.17731830449030278]"
43,889.0998668942308,598577.2817723267,"[0.21970492267378294, 0.35837460080620254, 0.1351560505590217, 0.16901513606553445, 0.11774928989545826]"
44,464.8303247430466,986518.2047210492,"[0.08225597727187384, 0.15966291361828944, 0.02657821797559501, 0.0046814088547865885, 0.7268214822794552]"
45,698.6191855862936,740942.1282414544,"[0.08974311675237419, 0.1557687220809158, 0.48105442012347743, 0.07352400235104901, 0.19990973869218367]"
46,468.40157606966125,102198.04159689843,"[0.5144476919732283, 0.24250698184831637, 0.12912930233727044, 0.02231042518891418, 0.09160559865227065]"
47,636.6002137100046,763971.0821505667,"[0.5225962246472622, 0.05063965370407621, 0.22852809982109326, 0.16931745026718353, 0.02891857156038469]"
48,126.15136739784327,425391.66528841987,"[0.2933983892300705, 0.5147361122163304, 0.048743433224817424, 0.025524402646303276, 0.11759766268247832]"
49,37.183017145974254,367001.2764072115,"[0.08827542935726677, 0.009660384495650006, 0.1834344209053945, 0.019034829676845246, 0.6995949355648435]"
50,277.99165208823365,660734.2340091737,"[0.3872481078596839, 0.2693548450668391, 0.2741895878527541, 0.02992266047141907, 0.03928479874930372]"
51,756.631093225398,715835.5120878111,"[0.40668873618461066, 0.12055393532982496, 0.15940696517923542, 0.19574703863346873, 0.11760332467286012]"
52,807.4497506292663,829780.2633357034,"[0.221027880496959, 0.5122564637939445, 0.06427564134635977, 0.10155933533883607, 0.10088067902390058]"
53,293.79084969923537,541694.9725014116,"[0.16584184105487004, 0.558309947551144, 0.07736813964313825, 0.05184978783330455, 0.14663028391754318]"
54,679.8525899173271,701288.007972989,"[0.2019723208156166, 0.7355384946243395, 0.03788360945793368, 0.018223305052633504, 0.0063822700494769215]"
55,458.6461787311254,695800.2131524329,"[0.1283874636781669, 0.16512367179578807, 0.034783979260329015, 0.04470301228197304, 0.6270018729837429]"
56,63.14280116920642,623155.9237283688,"[0.1734444326997045, 0.12303689217792531, 0.17200733317305572, 0.19430730605258578, 0.3372040358967287]"
57,178.6853619270898,459810.3436826938,"[0.2842535659568514, 0.21399631337991037, 0.23540597491858303, 0.11166124503572676, 0.15468290070892848]"
58,557.6697895766656,116807.55464099653,"[0.028527633288171126, 0.57334414325549, 0.038807544574734384, 0.14046921310883706, 0.21885146577276735]"
59,804.2865955619534,303876.5806911683,"[0.09166396391207787, 0.5693666428909342, 0.2791011083917714, 0.051298183700195434, 0.008570101105020959]"
60,585.2003156898608,422739.1645570923,"[0.18187595936180992, 0.24758905905521203, 0.08817595408279055, 0.37195603371005825, 0.11040299379012927]"
61,967.0570659335266,234338.92910090619,"[0.23076672409357657, 0.6249983278613492, 0.039121136771876355, 0.09223380323548017, 0.012880008037717456]"
62,908.9750638136744,640547.2326466914,"[0.13545888790908361, 0.45495601441897043, 0.18838870649542294, 0.07787069194545607, 0.14332569923106708]"
63,806.7885745818453,246433.0497877348,"[0.2143511960206892, 0.05405216630992124, 0.0660285079875869, 0.5985389999781335, 0.06702912970366902]"
64,435.13008396930826,712282.0196492585,"[0.2361758782541945, 0.2726818915692597, 0.2551361509532083, 0.21794568920854962, 0.018060390014787823]"
65,609.3691576615145,546934.5460270627,"[0.054085853397307586, 0.30862197872956826, 0.10837794674733921, 0.03997943490473962, 0.48893478622104536]"
66,83.60121341564142,581315.8262091858,"[0.0053752767256344276, 0.23736139460121658, 0.43743720481573367, 0.23594719270397907, 0.0838789311534362]"
67,378.38532629931416,758311.828594198,"[0.2829038135869969, 0.31238227666652946, 0.1215872023538377, 0.1942537843453146, 0.08887292304732136]"
68,680.2919025997709,979307.7511677208,"[0.2686878865853641, 0.12065109283765987, 0.2983599633085142, 0.09181230328937612, 0.2204887539790856]"
69,682.9559731996998,136805.01491984387,"[0.6318439439894096, 0.015952323677375126, 0.21121833509994142, 0.08386902754587479, 0.057116369687399124]"
70,896.0017585650969,547805.4221624592,"[0.010762155326495286, 0.028247835785706436, 0.4121800208506566, 0.5010852991828094, 0.047724688854332245]"
71,586.0222537787283,942507.8362420582,"[0.15143132090064557, 0.041611775701366545, 0.4598935591218336, 0.2779890297429951, 0.06907431453315901]"
72,506.5907391242061,498261.24396529637,"[0.35529770596763416, 0.1452103849630315, 0.2908537783740284, 0.062043497184620676, 0.14659463351068533]"
73,390.5562510477829,716882.5819968358,"[0.014297011745232967, 0.3986659426450355, 0.29981643662543955, 0.06386558683341455, 0.22335502215087755]"
74,106.74551904972768,832306.5644883717,"[0.010514609433832577, 0.423438061002344, 0.2080041294123036, 0.3229717557421193, 0.03507144440940052]"
75,840.2457637687379,585580.903895223,"[0.05501209557682879, 0.36104368010206994, 0.31273428808039777, 0.039475057074224155, 0.23173487916647934]"
76,982.3300256667108,920111.8782471793,"[0.11031975537978839, 0.348590050340344, 0.3755701896280403, 0.09343539129734789, 0.07208461335447934]"
77,854.6297277467237,794786.3760382071,"[0.09932621720540917, 0.1569777023060644, 0.18022567499850167, 0.2739106695975126, 0.28955973589251216]"
78,947.2804066520293,262890.5658609414,"[0.4948618760320366, 0.11780587938859324, 0.1408772801542989, 0.09347642209022386, 0.15297854233484748]"
79,584.1885786448655,252893.1406098289,"[0.4287011737938627, 0.16165696810427527, 0.06579438581625371, 0.16634323399137246, 0.17750423829423567]"
80,193.20588054209804,611161.335248295,"[0.06558597197229656, 0.0959873668200494, 0.3343267109326502, 0.2894025102979189, 0.214697439977085]"
81,856.3035478934189,680700.0924263357,"[0.07516572373048966, 0.1637271637631866, 0.003066176839994583, 0.2185998447302762, 0.539441090936053]"
82,118.75746184149999,240488.2693662833,"[0.023196986978885697, 0.2099073736794406, 0.057863898454331646, 0.31694637827048017, 0.39208536261686194]"
83,886.5301317460221,140158.6830428376,"[0.19008489489709962, 0.15018517262029507, 0.41043701676036415, 0.06710056943316063, 0.18219234628908063]"
84,35.476963198881236,780962.8361187186,"[0.11863157072910623, 0.4046904498950818, 0.24433418734184165, 0.23058239350221885, 0.0017613985317515544]"
85,156.50565653834016,640597.7776788891,"[0.3532078995794376, 0.04077351654688327, 0.4283847951580294, 0.08180495719874027, 0.09582883151690953]"
86,867.1921007651988,276347.14061027113,"[0.2061789482607186, 0.2103096741875881, 0.4916181713265221, 0.011871590390848612, 0.08002161583432264]"
87,60.747373585581826,475390.69209686684,"[0.13709517953266107, 0.4958694639045413, 0.06889861364984698, 0.10661410534791602, 0.19152263756503463]"
88,274.1457365606453,337747.7428068564,"[0.02403106124056033, 0.16139144369142558, 0.345177355704916, 0.19206233383035462, 0.2773378055327435]"
89,97.5113325129437,854917.7426920012,"[0.24842454649269083, 0.06143779094836528, 0.027438204394271446, 0.3232944479697394, 0.33940501019493313]"
90,960.8952992146848,311886.01480497746,"[0.09192757510794967, 0.24443089974270987, 0.14040743597470695, 0.018271522999456655, 0.5049625661751769]"
91,769.4014381391235,234356.3184559548,"[0.068620239244996, 0.1429365852651825, 0.15495124643033192, 0.10677526203664646, 0.5267166670228431]"
92,978.589778063592,429525.9476415018,"[0.045470598565763964, 0.09793961027021074, 0.6009494894832693, 0.03524055079592587, 0.22039975088483016]"
93,916.5752698977149,909198.3812057175,"[0.014273297054345118, 0.5203435893310834, 0.013245627929439669, 0.0836511864250881, 0.3684862992600438]"
94,417.78089300721643,206655.952122888,"[0.2504340346584785, 0.04243774848169805, 0.10619982181955019, 0.5383862954921734, 0.0625420995480996]"
95,396.4112753983198,523908.9455094159,"[0.06711446859333084, 0.034612354576165634, 0.4117077593914508, 0.22889095815721583, 0.2576744592818369]"
96,771.251291933521,552322.8662762134,"[0.312146543486728, 0.26968149371084793, 0.07134230335092359, 0.28056802171770867, 0.06626163773379178]"
97,906.5058965755032,123029.06168721043,"[0.5111112887069017, 0.11534247898318592, 0.1526725598033067, 0.17991524880900506, 0.040958423697600894]"
98,903.3504346798019,345941.5259284567,"[0.07251212924368733, 0.03987199198550564, 0.7462946523975772, 0.10794423139211759, 0.03337699498111234]"
99,430.13639510289477,978935.6367264529,"[0.06653014252749004, 0.09775810225863749, 0.16396248624028179, 0.026459656956048218, 0.6452896120175425]"
100,759.1492664225636,121099.01180049143,"[0.19143096296239234, 0.027337401282967265, 0.08585158119579137, 0.44024989977282913, 0.25513015478601986]"
