,T,P,zs
0,438.66440854756416,614451.5533462258,"[0.07728009281467513, 0.27838308129035616, 0.2265484044929148, 0.0009779173179986272, 0.41681050408405546]"
1,407.3667956134962,637890.4423715115,"[0.1826001314977234, 0.19182074165807775, 0.08604085441725308, 0.15121068535309154, 0.38832758707385423]"
2,439.52833056765644,555920.8560966565,"[0.08029824525120591, 0.1894746818033941, 0.6245108871334468, 0.0839996889661184, 0.021716496845834803]"
3,816.3450852106988,787674.3980869139,"[0.40939090809270284, 0.16787703974182228, 0.10755932601142741, 0.1376005698345711, 0.17757215631947632]"
4,831.9964743545974,542442.9402147313,"[0.042177551753704495, 0.35048198353576304, 0.00014421907062756766, 0.12525648328914266, 0.4819397623507622]"
5,535.8156853656226,810516.0649011794,"[0.03749719935557904, 0.30825420117211905, 0.527646069749346, 0.10745914250346324, 0.019143387219492356]"
6,366.43828333391724,402938.45383462217,"[0.48567011920808634, 0.08546034403281723, 0.2726865240134791, 0.0654575057042515, 0.0907255070413658]"
7,698.3771169553617,237075.75798224378,"[0.3341078000756536, 0.13813144777215547, 0.06298224640952743, 0.38050440252785545, 0.08427410321480812]"
8,326.9140939470801,672639.1501848792,"[0.3616452763041164, 0.14423710970554748, 0.2915921753854824, 0.16690695175755754, 0.035618486847296134]"
9,219.04722336435702,767065.4405424682,"[0.29565524908152885, 0.23662022511860123, 0.10413382866226738, 0.3043903922675213, 0.05920030487008122]"
10,359.1498148066037,420660.0617143547,"[0.1272563461038761, 0.06371179103677338, 0.43338951003441906, 0.17257396119982765, 0.20306839162510387]"
11,207.5890244367913,862104.0808927902,"[0.16040866703739992, 0.07821323224352755, 0.46404042915228955, 0.21471071596131022, 0.08262695560547267]"
12,222.01793878733523,250454.75408316846,"[0.45484339222112946, 0.13908708211922324, 0.30030687260777167, 0.024118538497994103, 0.08164411455388172]"
13,284.069056690096,359419.2648048823,"[0.5286371578301332, 0.09813433969204906, 0.10347919102744679, 0.092240400300323, 0.1775089111500479]"
14,142.41647144335056,846461.701199014,"[0.4597383713180493, 0.050541719112118515, 0.06544201951844882, 0.07367017846282334, 0.3506077115885599]"
15,994.8747872593218,996614.1474671299,"[0.06255759779502368, 0.1622289008143059, 0.2592959175754342, 0.38006123845668177, 0.13585634535855434]"
16,404.2022812589888,199885.07681835844,"[0.04363416140807798, 0.255314133142306, 0.018625935208007836, 0.14560207034758763, 0.5368236998940206]"
17,993.8076332858365,542592.3711379513,"[0.15499145901134345, 0.6002954204769607, 0.05537201645140342, 0.08127461749467393, 0.10806648656561842]"
18,302.3268053350391,283487.4954570291,"[0.15448662444313627, 0.16095634011465929, 0.05150635956562781, 0.34709012615157286, 0.28596054972500373]"
19,544.813865326559,221482.38657271973,"[0.21315028426371926, 0.23948635586367634, 0.0054859697954985145, 0.30918006358250133, 0.23269732649460456]"
20,550.9366919414839,902641.3123882089,"[0.0012925029882788364, 0.16684554822947378, 0.06289463350447287, 0.009576558651918084, 0.7593907566258564]"
21,690.8726893259628,222530.78053566534,"[0.13484367238776224, 0.07257215404293356, 0.5117557542992409, 0.04803527205164199, 0.23279314721842126]"
22,821.594931246431,119041.20672379252,"[0.34737176251111146, 0.0833491845034542, 0.07978471557746965, 0.48227649644558057, 0.007217840962384243]"
23,531.1087164382373,190584.18059351735,"[0.1835625882018103, 0.10995468146113309, 0.007627590118216822, 0.24439805156022074, 0.4544570886586192]"
24,771.4737514532002,820347.0446374352,"[0.2359342712952363, 0.22224495937194255, 0.12394319229203525, 0.1685478991733484, 0.24932967786743757]"
25,190.96756083820446,818081.1499438303,"[0.0759659082364951, 0.06670958122250466, 0.0966777823332567, 0.013136925472567973, 0.7475098027351755]"
26,255.2804735937648,855302.1759260391,"[0.23631815601775266, 0.11556199592769195, 0.20859368474006773, 0.018454403589523858, 0.42107175972496375]"
27,152.75164277843896,418713.40329457575,"[0.16066888150981612, 0.2548081493106268, 0.001837033434921911, 0.5586732003278795, 0.024012735416755582]"
28,369.69896352652563,103403.36889510037,"[0.003957097500972161, 0.26665653365077696, 0.19109909424600102, 0.18335789623044, 0.35492937837180993]"
29,964.6129469601747,428412.370401037,"[0.01824609171347225, 0.21650082491207462, 0.04486518305060224, 0.11595128580225048, 0.6044366145216004]"
30,155.06609211446292,274305.68750425207,"[0.011151710193045197, 0.11610220488444647, 0.628108832460986, 0.13378277639398967, 0.11085447606753264]"
31,861.5856482223821,116137.65533214045,"[0.4561088636716207, 0.038768737952173095, 0.1525099361039061, 0.3078117553607477, 0.044800706911552635]"
32,809.8842118093755,716805.6596206053,"[0.007584262452818163, 0.15337360400753453, 0.14995585088753224, 0.6208238094628414, 0.06826247318927364]"
33,507.52464521851414,745035.67416612,"[0.09381651381660763, 0.016063619823103482, 0.14672304071162495, 0.17429893176530076, 0.5690978938833633]"
34,212.2352658296813,912660.6607654926,"[0.18436115046674148, 0.140399272166454, 0.19152729297242724, 0.056509391922626696, 0.42720289247175053]"
35,873.3019665643674,169362.94452402304,"[0.08275833037991898, 0.4835508225867526, 0.08373472281500807, 0.34801062417553774, 0.0019455000427825763]"
36,920.2953982674237,214194.91166014888,"[0.25898302148246083, 0.11380913338978621, 0.280417849407498, 0.2853597193740221, 0.06143027634623286]"
37,127.1712869836513,371496.36690447404,"[0.10428777924453271, 0.30357188450663625, 0.18008945722953554, 0.22437604390045404, 0.1876748351188415]"
38,344.1137153533583,225530.4870835588,"[0.3308166115943536, 0.00020369482382498136, 0.3277233898047596, 0.22287098619445125, 0.1183853175826105]"
39,559.1920175209299,838481.992691506,"[0.21999235086764582, 0.4761263041981216, 0.1534548618007712, 0.14370444538201924, 0.006722037751442229]"
40,10.444734435538447,242708.64583014222,"[0.5905020392321023, 0.3633550378197425, 0.030167929168018824, 0.006509394575842041, 0.009465599204294496]"
41,934.7191260862211,988504.5535059854,"[0.22780828438654271, 0.321902374267578, 0.22479180844477753, 0.13358942776936553, 0.09190810513173617]"
42,680.7316033259896,652639.4181281371,"[0.2460404039647164, 0.22141926856665897, 0.11150243272214373, 0.045561281215023876, 0.37547661353145695]"
43,194.02662196789214,346364.36063945165,"[0.29372871715901266, 0.1908326724424497, 0.2770306578611661, 0.1228465605233309, 0.11556139201404061]"
44,968.2800946939489,581156.8644471737,"[0.15968407605403323, 0.2985333694009059, 0.4896270191361174, 0.04617452005610187, 0.005981015352841745]"
45,334.82203391128843,485628.10486248496,"[0.6964171749750713, 0.006335139338846968, 0.0026682163952701844, 0.007912038574667185, 0.2866674307161446]"
46,657.1630076228055,403545.78305685986,"[0.13920490733974786, 0.09935001658759549, 0.4057586020142499, 0.0634111849534555, 0.2922752891049512]"
47,913.3688761148986,702477.4903200723,"[0.3018024639660295, 0.14542843184416185, 0.07287287215443966, 0.40259308435115365, 0.07730314768421549]"
48,762.2878533301426,931120.2295470306,"[0.11672225562492561, 0.24890051663590518, 0.05546598164744995, 0.3710766643466939, 0.2078345817450253]"
49,695.5237822197996,112563.83661414254,"[0.2702605526787426, 0.38265014668077413, 0.17952206633590054, 0.09381222344047356, 0.07375501086410913]"
50,684.6310931445997,870661.6315180977,"[0.15205216657829695, 0.19406775730960338, 0.17490009820407976, 0.10831006425099585, 0.370669913657024]"
